ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190123,3419.0,3414.0,3419.0,3426.0,3400.0,3418.0,3414.0,4.0,0.0,97298.0,332237.81,139548.0,
A1903.DCE,20190123,3291.0,3291.0,3293.0,3293.0,3272.0,3272.0,3282.0,-19.0,-9.0,4.0,13.13,1966.0,0.0
A1905.DCE,20190123,3419.0,3414.0,3419.0,3426.0,3400.0,3418.0,3414.0,4.0,0.0,97298.0,332237.81,139548.0,-5140.0
A1907.DCE,20190123,3441.0,3441.0,,,,3441.0,3441.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20190123,3438.0,3437.0,3440.0,3445.0,3425.0,3435.0,3436.0,-2.0,-1.0,7318.0,25148.28,21906.0,-94.0
A1911.DCE,20190123,3362.0,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190123,3431.0,3433.0,3431.0,3436.0,3420.0,3430.0,3429.0,-3.0,-4.0,168.0,576.11,4060.0,16.0
AG.SHF,20190123,3644.0,3647.0,3658.0,3669.0,3652.0,3668.0,3662.0,21.0,15.0,370772.0,2036935.392,740050.0,
AG1902.SHF,20190123,3630.0,3625.0,3676.0,3676.0,3643.0,3643.0,3654.0,18.0,29.0,6.0,32.886,282.0,0.0
AG1903.SHF,20190123,3645.0,3639.0,3665.0,3665.0,3665.0,3665.0,3665.0,26.0,26.0,2.0,10.995,466.0,-2.0
AG1904.SHF,20190123,3630.0,3634.0,,,,3634.0,3634.0,0.0,0.0,0.0,0.0,636.0,0.0
AG1905.SHF,20190123,3635.0,3640.0,3644.0,3667.0,3642.0,3667.0,3657.0,27.0,17.0,210.0,1152.123,492.0,2.0
AG1906.SHF,20190123,3644.0,3647.0,3658.0,3669.0,3652.0,3668.0,3662.0,21.0,15.0,370772.0,2036935.392,740050.0,7628.0
AG1907.SHF,20190123,3680.0,3680.0,3674.0,3681.0,3668.0,3681.0,3674.0,1.0,-6.0,10.0,55.122,64.0,2.0
AG1908.SHF,20190123,3683.0,3683.0,,,,3683.0,3683.0,0.0,0.0,0.0,0.0,216.0,0.0
AG1909.SHF,20190123,3685.0,3684.0,3698.0,3705.0,3698.0,3700.0,3700.0,16.0,16.0,12.0,66.615,274.0,-4.0
AG1910.SHF,20190123,3700.0,3700.0,3709.0,3714.0,3704.0,3704.0,3709.0,4.0,9.0,6.0,33.381,136.0,-4.0
AG1911.SHF,20190123,3707.0,3707.0,,,,3707.0,3707.0,0.0,0.0,0.0,0.0,72.0,0.0
AG1912.SHF,20190123,3699.0,3701.0,3710.0,3725.0,3708.0,3722.0,3717.0,21.0,16.0,10054.0,56070.276,56638.0,1434.0
AG2001.SHF,20190123,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190123,3630.0,3625.0,3676.0,3676.0,3643.0,3643.0,3654.0,18.0,29.0,6.0,32.886,282.0,
AL.DCE,20190123,3291.0,3291.0,3293.0,3293.0,3272.0,3272.0,3282.0,-19.0,-9.0,4.0,13.13,1966.0,
AL.SHF,20190123,13395.0,13440.0,13455.0,13535.0,13405.0,13520.0,13480.0,80.0,40.0,148358.0,1000242.9,234888.0,
AL1902.SHF,20190123,13355.0,13390.0,13400.0,13490.0,13370.0,13485.0,13445.0,95.0,55.0,33212.0,223309.16,116648.0,2228.0
AL1903.SHF,20190123,13395.0,13440.0,13455.0,13535.0,13405.0,13520.0,13480.0,80.0,40.0,148358.0,1000242.9,234888.0,-592.0
AL1904.SHF,20190123,13420.0,13460.0,13465.0,13555.0,13435.0,13555.0,13505.0,95.0,45.0,55982.0,378108.395,138332.0,10470.0
AL1905.SHF,20190123,13415.0,13460.0,13460.0,13545.0,13435.0,13540.0,13500.0,80.0,40.0,40332.0,272254.775,145792.0,8112.0
AL1906.SHF,20190123,13430.0,13480.0,13470.0,13560.0,13455.0,13555.0,13520.0,75.0,40.0,10260.0,69364.085,77482.0,1634.0
AL1907.SHF,20190123,13465.0,13535.0,13545.0,13595.0,13490.0,13595.0,13550.0,60.0,15.0,982.0,6654.415,28720.0,156.0
AL1908.SHF,20190123,13540.0,13545.0,13585.0,13640.0,13560.0,13635.0,13575.0,90.0,30.0,1420.0,9640.5,6306.0,-336.0
AL1909.SHF,20190123,13570.0,13620.0,13630.0,13685.0,13575.0,13685.0,13625.0,65.0,5.0,274.0,1867.195,1362.0,-38.0
AL1910.SHF,20190123,13640.0,13655.0,13670.0,13760.0,13670.0,13705.0,13700.0,50.0,45.0,38.0,260.385,778.0,20.0
AL1911.SHF,20190123,13715.0,13715.0,13765.0,13770.0,13760.0,13760.0,13765.0,45.0,50.0,44.0,302.83,482.0,20.0
AL1912.SHF,20190123,13740.0,13740.0,13815.0,13815.0,13780.0,13780.0,13795.0,40.0,55.0,422.0,2910.75,454.0,136.0
AL2001.SHF,20190123,13890.0,13890.0,13850.0,13855.0,13850.0,13855.0,13850.0,-35.0,-40.0,6.0,41.555,44.0,2.0
ALL.SHF,20190123,13355.0,13390.0,13400.0,13490.0,13370.0,13485.0,13445.0,95.0,55.0,33212.0,223309.16,116648.0,
AP.ZCE,20190123,10696.0,10731.0,10700.0,10787.0,10656.0,10719.0,10731.0,-12.0,0.0,151758.0,1628555.55,194476.0,
