ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161123,3815.0,3803.0,3812.0,3885.0,3793.0,3842.0,3844.0,39.0,41.0,188176.0,723401.55,111168.0,
A1701.DCE,20161123,3815.0,3803.0,3812.0,3885.0,3793.0,3842.0,3844.0,39.0,41.0,188176.0,723401.55,111168.0,888.0
A1703.DCE,20161123,3788.0,3798.0,3797.0,3820.0,3787.0,3798.0,3799.0,0.0,1.0,216.0,820.75,294.0,90.0
A1705.DCE,20161123,3901.0,3884.0,3888.0,3960.0,3870.0,3922.0,3920.0,38.0,36.0,49044.0,192284.95,78904.0,-3688.0
A1707.DCE,20161123,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,32.0,0.0
A1709.DCE,20161123,3941.0,3918.0,3915.0,3990.0,3913.0,3953.0,3955.0,35.0,37.0,734.0,2903.04,2462.0,-78.0
A1711.DCE,20161123,3887.0,3887.0,,,,3887.0,3887.0,0.0,0.0,0.0,0.0,36.0,0.0
A1801.DCE,20161123,3912.0,3916.0,3825.0,3975.0,3825.0,3929.0,3911.0,13.0,-5.0,1434.0,5609.63,4782.0,608.0
A1803.DCE,20161123,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20161123,3980.0,3984.0,3965.0,3977.0,3943.0,3943.0,3961.0,-41.0,-23.0,12.0,47.54,8.0,-2.0
AG.SHF,20161123,4166.0,4147.0,4166.0,4177.0,4143.0,4159.0,4158.0,12.0,11.0,480092.0,2994730.662,605060.0,
AG1612.SHF,20161123,4040.0,4022.0,4039.0,4051.0,4017.0,4036.0,4034.0,14.0,12.0,74370.0,450085.5,177682.0,-11348.0
AG1701.SHF,20161123,4069.0,4056.0,4058.0,4145.0,4050.0,4059.0,4061.0,3.0,5.0,2316.0,14111.256,10058.0,320.0
AG1702.SHF,20161123,4090.0,4084.0,4090.0,4098.0,4070.0,4082.0,4086.0,-2.0,2.0,58.0,355.491,1844.0,-2.0
AG1703.SHF,20161123,4101.0,4094.0,4103.0,4138.0,4095.0,4097.0,4104.0,3.0,10.0,28.0,172.38,352.0,-4.0
AG1704.SHF,20161123,4119.0,4097.0,,,,4097.0,4097.0,0.0,0.0,0.0,0.0,956.0,0.0
AG1705.SHF,20161123,4141.0,4130.0,4144.0,4159.0,4131.0,4148.0,4140.0,18.0,10.0,120.0,745.359,448.0,4.0
AG1706.SHF,20161123,4166.0,4147.0,4166.0,4177.0,4143.0,4159.0,4158.0,12.0,11.0,480092.0,2994730.662,605060.0,15624.0
AG1707.SHF,20161123,4134.0,4130.0,4177.0,4177.0,4167.0,4167.0,4172.0,37.0,42.0,8.0,50.064,212.0,8.0
AG1708.SHF,20161123,4154.0,4153.0,4191.0,4191.0,4167.0,4179.0,4179.0,26.0,26.0,16.0,100.314,300.0,4.0
AG1709.SHF,20161123,4209.0,4187.0,4214.0,4219.0,4201.0,4209.0,4208.0,22.0,21.0,22.0,138.894,416.0,4.0
AG1710.SHF,20161123,4231.0,4203.0,4225.0,4225.0,4221.0,4221.0,4223.0,18.0,20.0,4.0,25.338,128.0,2.0
AG1711.SHF,20161123,4259.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,20.0,0.0
AGL.SHF,20161123,4040.0,4022.0,4039.0,4051.0,4017.0,4036.0,4034.0,14.0,12.0,74370.0,450085.5,177682.0,
AL.DCE,20161123,3815.0,3803.0,3812.0,3885.0,3793.0,3842.0,3844.0,39.0,41.0,188176.0,723401.55,111168.0,
AL.SHF,20161123,14210.0,13900.0,13925.0,14070.0,13810.0,13860.0,13945.0,-40.0,45.0,104710.0,730110.41,203394.0,
AL1612.SHF,20161123,14600.0,14555.0,14605.0,14780.0,14440.0,14445.0,14595.0,-110.0,40.0,24250.0,176973.85,59002.0,-2170.0
AL1701.SHF,20161123,14210.0,14150.0,14190.0,14370.0,14050.0,14100.0,14210.0,-50.0,60.0,352842.0,2507573.825,193646.0,1904.0
AL1702.SHF,20161123,13935.0,13900.0,13925.0,14070.0,13810.0,13860.0,13945.0,-40.0,45.0,104710.0,730110.41,203394.0,8704.0
AL1703.SHF,20161123,13795.0,13770.0,13785.0,13900.0,13675.0,13720.0,13785.0,-50.0,15.0,29826.0,205628.15,98330.0,-918.0
AL1704.SHF,20161123,13730.0,13690.0,13725.0,13820.0,13620.0,13675.0,13730.0,-15.0,40.0,6132.0,42100.295,44270.0,-378.0
AL1705.SHF,20161123,13730.0,13675.0,13700.0,13800.0,13605.0,13665.0,13715.0,-10.0,40.0,11582.0,79446.16,66318.0,1136.0
AL1706.SHF,20161123,13695.0,13685.0,13730.0,13795.0,13630.0,13655.0,13715.0,-30.0,30.0,892.0,6117.47,25570.0,128.0
AL1707.SHF,20161123,13690.0,13685.0,13450.0,13800.0,13450.0,13665.0,13720.0,-20.0,35.0,518.0,3553.625,4528.0,-104.0
