ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220121,5959.0,5932.0,5959.0,6000.0,5953.0,6000.0,5982.0,68.0,50.0,124226.0,743164.91,127212.0,
A2203.DCE,20220121,5959.0,5932.0,5959.0,6000.0,5953.0,6000.0,5982.0,68.0,50.0,124226.0,743164.91,127212.0,-5137.0
A2205.DCE,20220121,5984.0,5958.0,5994.0,6034.0,5980.0,6021.0,6005.0,63.0,47.0,30699.0,184352.44,31618.0,-617.0
A2207.DCE,20220121,5968.0,5939.0,5988.0,6008.0,5961.0,6005.0,5981.0,66.0,42.0,12004.0,71800.18,32726.0,503.0
A2209.DCE,20220121,5944.0,5926.0,5952.0,5984.0,5940.0,5979.0,5958.0,53.0,32.0,1250.0,7448.35,4255.0,-136.0
A2211.DCE,20220121,5912.0,5897.0,5933.0,5973.0,5908.0,5935.0,5945.0,38.0,48.0,275.0,1634.97,5296.0,3.0
A2301.DCE,20220121,5866.0,5844.0,5906.0,5910.0,5901.0,5910.0,5906.0,66.0,62.0,12.0,70.87,77.0,7.0
AG.SHF,20220121,4984.0,4955.0,4988.0,5118.0,4973.0,5081.0,5062.0,126.0,107.0,726000.0,5513133.66,544280.0,
AG2202.SHF,20220121,4945.0,4919.0,4945.0,5072.0,4930.0,5036.0,5014.0,117.0,95.0,5619.0,42262.89,24983.0,-1079.0
AG2203.SHF,20220121,4949.0,4916.0,4946.0,5079.0,4939.0,5044.0,5019.0,128.0,103.0,33531.0,252465.23,42400.0,-146.0
AG2204.SHF,20220121,4959.0,4931.0,4956.0,5090.0,4950.0,5054.0,5033.0,123.0,102.0,21394.0,161516.19,23912.0,136.0
AG2205.SHF,20220121,4968.0,4940.0,4971.0,5103.0,4962.0,5069.0,5048.0,129.0,108.0,31245.0,236615.53,23581.0,-413.0
AG2206.SHF,20220121,4984.0,4955.0,4988.0,5118.0,4973.0,5081.0,5062.0,126.0,107.0,726000.0,5513133.66,544280.0,3252.0
AG2207.SHF,20220121,4992.0,4962.0,4993.0,5127.0,4985.0,5082.0,5065.0,120.0,103.0,16599.0,126120.56,18094.0,254.0
AG2208.SHF,20220121,4995.0,4996.0,4997.0,5125.0,4997.0,5100.0,5074.0,104.0,78.0,99.0,753.5,4878.0,11.0
AG2209.SHF,20220121,5004.0,4964.0,5007.0,5136.0,4995.0,5100.0,5071.0,136.0,107.0,265.0,2015.96,15220.0,4.0
AG2210.SHF,20220121,5025.0,5006.0,5011.0,5115.0,5011.0,5110.0,5091.0,104.0,85.0,27.0,206.22,5927.0,1.0
AG2211.SHF,20220121,5027.0,4945.0,5071.0,5137.0,5063.0,5113.0,5110.0,168.0,165.0,1134.0,8693.51,6201.0,1092.0
AG2212.SHF,20220121,5028.0,5006.0,5030.0,5162.0,5020.0,5127.0,5113.0,121.0,107.0,1079.0,8275.73,2406.0,340.0
AG2301.SHF,20220121,5037.0,5009.0,5088.0,5151.0,5088.0,5151.0,5115.0,142.0,106.0,5.0,38.37,13.0,4.0
AGL.SHF,20220121,4945.0,4919.0,4945.0,5072.0,4930.0,5036.0,5014.0,117.0,95.0,5619.0,42262.89,24983.0,
AL.DCE,20220121,5959.0,5932.0,5959.0,6000.0,5953.0,6000.0,5982.0,68.0,50.0,124226.0,743164.91,127212.0,
AL.SHF,20220121,21485.0,21490.0,21600.0,21805.0,21280.0,21430.0,21525.0,-60.0,35.0,342074.0,3682185.16,217675.0,
AL2202.SHF,20220121,21470.0,21480.0,21610.0,21770.0,21260.0,21405.0,21485.0,-75.0,5.0,112546.0,1209040.97,94521.0,-14923.0
AL2203.SHF,20220121,21485.0,21490.0,21600.0,21805.0,21280.0,21430.0,21525.0,-60.0,35.0,342074.0,3682185.16,217675.0,3109.0
AL2204.SHF,20220121,21485.0,21460.0,21595.0,21790.0,21270.0,21425.0,21475.0,-35.0,15.0,64238.0,689901.63,77199.0,2127.0
AL2205.SHF,20220121,21470.0,21465.0,21545.0,21760.0,21260.0,21400.0,21505.0,-65.0,40.0,30113.0,323825.97,45687.0,3429.0
AL2206.SHF,20220121,21450.0,21450.0,21530.0,21720.0,21230.0,21370.0,21480.0,-80.0,30.0,8207.0,88162.25,22371.0,2002.0
AL2207.SHF,20220121,21440.0,21375.0,21465.0,21675.0,21235.0,21400.0,21425.0,25.0,50.0,300.0,3213.85,5881.0,8.0
AL2208.SHF,20220121,21405.0,21355.0,21510.0,21510.0,21215.0,21365.0,21335.0,10.0,-20.0,26.0,277.38,6619.0,11.0
AL2209.SHF,20220121,21380.0,21255.0,21390.0,21600.0,21195.0,21300.0,21410.0,45.0,155.0,88.0,942.06,5434.0,-10.0
AL2210.SHF,20220121,21340.0,21395.0,21520.0,21600.0,21305.0,21335.0,21335.0,-60.0,-60.0,276.0,2944.45,3276.0,254.0
AL2211.SHF,20220121,21270.0,21340.0,21505.0,21505.0,21165.0,21170.0,21395.0,-170.0,55.0,16.0,171.18,1784.0,3.0
AL2212.SHF,20220121,21000.0,21315.0,21230.0,21515.0,21085.0,21085.0,21310.0,-230.0,-5.0,32.0,341.01,139.0,13.0
AL2301.SHF,20220121,21165.0,21175.0,19885.0,21200.0,19885.0,21200.0,20990.0,25.0,-185.0,8.0,83.97,39.0,4.0
ALL.SHF,20220121,21470.0,21480.0,21610.0,21770.0,21260.0,21405.0,21485.0,-75.0,5.0,112546.0,1209040.97,94521.0,
AP.ZCE,20220121,8849.0,8811.0,8849.0,8955.0,8805.0,8947.0,8882.0,136.0,71.0,138753.0,1232382.51,139022.0,
AP2203.ZCE,20220121,8733.0,8671.0,8728.0,8816.0,8702.0,8810.0,8762.0,139.0,91.0,1688.0,14789.56,6435.0,-854.0
AP2204.ZCE,20220121,8801.0,8734.0,8785.0,8894.0,8776.0,8888.0,8830.0,154.0,96.0,766.0,6763.8,5677.0,-445.0
AP2205.ZCE,20220121,8849.0,8811.0,8849.0,8955.0,8805.0,8947.0,8882.0,136.0,71.0,138753.0,1232382.51,139022.0,-12350.0
AP2210.ZCE,20220121,7850.0,7853.0,7851.0,7920.0,7820.0,7898.0,7875.0,45.0,22.0,6371.0,50174.06,38895.0,347.0
AP2211.ZCE,20220121,7696.0,7668.0,7707.0,7761.0,7672.0,7761.0,7729.0,93.0,61.0,2277.0,17598.84,21897.0,466.0
AP2212.ZCE,20220121,7762.0,7710.0,7768.0,7832.0,7768.0,7832.0,7780.0,122.0,70.0,1669.0,12985.45,14977.0,1661.0
AP2301.ZCE,20220121,7884.0,7883.0,7902.0,7959.0,7865.0,7959.0,7908.0,76.0,25.0,2161.0,17088.47,9070.0,2032.0
APL.ZCE,20220121,8733.0,8671.0,8728.0,8816.0,8702.0,8810.0,8762.0,139.0,91.0,1688.0,14789.56,6435.0,
AU.SHF,20220121,378.4,376.98,378.42,379.78,377.52,378.22,378.74,1.24,1.76,96909.0,3670452.57,124470.0,
AU2202.SHF,20220121,376.8,375.14,376.8,378.12,375.82,376.46,377.1,1.32,1.96,17656.0,665815.68,17307.0,-2093.0
AU2203.SHF,20220121,376.14,375.22,377.76,378.0,375.6,376.38,376.56,1.16,1.34,49.0,1845.17,145.0,-16.0
AU2204.SHF,20220121,377.5,376.2,377.5,378.86,376.6,377.3,377.86,1.1,1.66,34024.0,1285649.86,40345.0,888.0
AU2206.SHF,20220121,378.4,376.98,378.42,379.78,377.52,378.22,378.74,1.24,1.76,96909.0,3670452.57,124470.0,3346.0
AU2208.SHF,20220121,379.4,378.04,379.66,380.72,378.66,379.2,379.82,1.16,1.78,568.0,21574.57,2990.0,49.0
AU2210.SHF,20220121,380.44,380.26,381.48,381.84,379.96,379.96,381.7,-0.3,1.44,32.0,1221.44,867.0,1.0
AU2212.SHF,20220121,381.48,381.1,381.14,383.16,380.96,381.14,382.12,0.04,1.02,726.0,27743.13,2721.0,-20.0
AU2302.SHF,20220121,382.78,380.0,382.38,382.82,380.38,382.82,382.18,2.82,2.18,6.0,229.31,7.0,4.0
