ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171205,3600.0,3587.0,3596.0,3604.0,3559.0,3575.0,3577.0,-12.0,-10.0,71660.0,256396.03,204700.0,
A1801.DCE,20171205,3600.0,3587.0,3596.0,3604.0,3559.0,3575.0,3577.0,-12.0,-10.0,71660.0,256396.03,204700.0,-6664.0
A1803.DCE,20171205,3671.0,3672.0,3667.0,3667.0,3667.0,3667.0,3667.0,-5.0,-5.0,20.0,73.34,40.0,-18.0
A1805.DCE,20171205,3735.0,3726.0,3735.0,3745.0,3711.0,3719.0,3726.0,-7.0,0.0,48018.0,178958.29,155956.0,5994.0
A1807.DCE,20171205,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20171205,3814.0,3802.0,3810.0,3819.0,3785.0,3795.0,3804.0,-7.0,2.0,296.0,1126.04,2398.0,4.0
A1811.DCE,20171205,3818.0,3818.0,,,,3818.0,3818.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171205,3881.0,3882.0,3895.0,3898.0,3876.0,3876.0,3891.0,-6.0,9.0,20.0,77.83,364.0,12.0
A1903.DCE,20171205,3884.0,3884.0,,,,3884.0,3884.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20171205,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,30.0,0.0
AG.SHF,20171205,3852.0,3847.0,3847.0,3857.0,3837.0,3840.0,3846.0,-7.0,-1.0,230912.0,1332274.662,575932.0,
AG1712.SHF,20171205,3731.0,3723.0,3721.0,3735.0,3711.0,3720.0,3722.0,-3.0,-1.0,13864.0,77411.172,56788.0,-5280.0
AG1801.SHF,20171205,3753.0,3746.0,3755.0,3761.0,3745.0,3747.0,3751.0,1.0,5.0,546.0,3072.315,2430.0,66.0
AG1802.SHF,20171205,3779.0,3764.0,3780.0,3780.0,3769.0,3769.0,3773.0,5.0,9.0,22.0,124.536,440.0,-8.0
AG1803.SHF,20171205,3797.0,3784.0,3789.0,3791.0,3780.0,3780.0,3787.0,-4.0,3.0,20.0,113.634,492.0,-10.0
