ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201103,5112.0,5093.0,5112.0,5149.0,5063.0,5124.0,5104.0,31.0,11.0,211341.0,1078702.16,131418.0,
A2011.DCE,20201103,5130.0,5045.0,5108.0,5108.0,5108.0,5108.0,5108.0,63.0,63.0,2.0,10.22,296.0,2.0
A2101.DCE,20201103,5112.0,5093.0,5112.0,5149.0,5063.0,5124.0,5104.0,31.0,11.0,211341.0,1078702.16,131418.0,-247.0
A2103.DCE,20201103,5088.0,5062.0,5115.0,5132.0,5044.0,5125.0,5090.0,63.0,28.0,4671.0,23777.87,3063.0,-86.0
A2105.DCE,20201103,5158.0,5144.0,5153.0,5171.0,5110.0,5154.0,5137.0,10.0,-7.0,11414.0,58644.24,16163.0,937.0
A2107.DCE,20201103,5140.0,5129.0,5143.0,5170.0,5111.0,5158.0,5137.0,29.0,8.0,1493.0,7670.48,2266.0,45.0
A2109.DCE,20201103,5095.0,5075.0,5071.0,5120.0,5050.0,5102.0,5081.0,27.0,6.0,102.0,518.36,573.0,-6.0
AG.SHF,20201103,5086.0,5027.0,5114.0,5165.0,5077.0,5136.0,5119.0,109.0,92.0,903571.0,6938821.0,379732.0,
AG2011.SHF,20201103,5070.0,5030.0,5096.0,5145.0,5074.0,5117.0,5117.0,87.0,87.0,242.0,1858.0,1848.0,138.0
AG2012.SHF,20201103,5086.0,5027.0,5114.0,5165.0,5077.0,5136.0,5119.0,109.0,92.0,903571.0,6938821.0,379732.0,-12453.0
AG2101.SHF,20201103,5107.0,5047.0,5138.0,5186.0,5099.0,5158.0,5141.0,111.0,94.0,265064.0,2044435.0,120593.0,6743.0
AG2102.SHF,20201103,5122.0,5078.0,5142.0,5200.0,5114.0,5173.0,5156.0,95.0,78.0,144016.0,1114035.0,77512.0,1350.0
AG2103.SHF,20201103,5141.0,5092.0,5158.0,5222.0,5134.0,5195.0,5177.0,103.0,85.0,23684.0,183924.0,59089.0,326.0
AG2104.SHF,20201103,5158.0,5113.0,5177.0,5232.0,5146.0,5202.0,5191.0,89.0,78.0,7167.0,55811.0,31755.0,-134.0
AG2105.SHF,20201103,5165.0,5123.0,5190.0,5245.0,5160.0,5218.0,5204.0,95.0,81.0,4386.0,34240.0,32305.0,-119.0
AG2106.SHF,20201103,5180.0,5138.0,5211.0,5268.0,5176.0,5235.0,5221.0,97.0,83.0,18145.0,142109.0,69247.0,2020.0
AG2107.SHF,20201103,5205.0,5161.0,5250.0,5274.0,5206.0,5248.0,5244.0,87.0,83.0,57.0,448.0,245.0,2.0
AG2108.SHF,20201103,5230.0,5166.0,5246.0,5286.0,5237.0,5267.0,5260.0,101.0,94.0,9.0,71.0,118.0,4.0
AG2109.SHF,20201103,5225.0,5163.0,5268.0,5296.0,5225.0,5261.0,5268.0,98.0,105.0,31.0,245.0,213.0,12.0
AG2110.SHF,20201103,5251.0,5198.0,5299.0,5315.0,5261.0,5301.0,5287.0,103.0,89.0,18.0,143.0,53.0,5.0
AGL.SHF,20201103,5070.0,5030.0,5096.0,5145.0,5074.0,5117.0,5117.0,87.0,87.0,242.0,1858.0,1848.0,
AL.DCE,20201103,5130.0,5045.0,5108.0,5108.0,5108.0,5108.0,5108.0,63.0,63.0,2.0,10.22,296.0,
AL.SHF,20201103,14825.0,14665.0,14810.0,14890.0,14730.0,14760.0,14805.0,95.0,140.0,128265.0,949632.0,136930.0,
AL2011.SHF,20201103,14950.0,14855.0,14945.0,15045.0,14915.0,14950.0,14970.0,95.0,115.0,13755.0,102977.0,53190.0,-5130.0
AL2012.SHF,20201103,14825.0,14665.0,14810.0,14890.0,14730.0,14760.0,14805.0,95.0,140.0,128265.0,949632.0,136930.0,1083.0
AL2101.SHF,20201103,14590.0,14445.0,14580.0,14645.0,14520.0,14545.0,14570.0,100.0,125.0,38402.0,279851.0,57740.0,1863.0
AL2102.SHF,20201103,14360.0,14255.0,14355.0,14455.0,14335.0,14375.0,14395.0,120.0,140.0,16477.0,118607.0,30032.0,-2146.0
AL2103.SHF,20201103,14250.0,14160.0,14245.0,14325.0,14175.0,14290.0,14275.0,130.0,115.0,5551.0,39622.0,22545.0,-92.0
AL2104.SHF,20201103,14175.0,14110.0,14175.0,14265.0,14140.0,14265.0,14200.0,155.0,90.0,1536.0,10908.0,11379.0,226.0
AL2105.SHF,20201103,14095.0,14075.0,14145.0,14225.0,14080.0,14210.0,14165.0,135.0,90.0,611.0,4328.0,7610.0,49.0
AL2106.SHF,20201103,14095.0,14040.0,14095.0,14185.0,14045.0,14185.0,14140.0,145.0,100.0,428.0,3027.0,4176.0,205.0
AL2107.SHF,20201103,14110.0,14040.0,14075.0,14145.0,14060.0,14145.0,14100.0,105.0,60.0,29.0,204.0,517.0,-1.0
AL2108.SHF,20201103,14060.0,14025.0,14140.0,14140.0,14075.0,14075.0,14095.0,50.0,70.0,48.0,338.0,563.0,-2.0
AL2109.SHF,20201103,14035.0,14035.0,14080.0,14155.0,14050.0,14090.0,14075.0,55.0,40.0,306.0,2154.0,454.0,147.0
AL2110.SHF,20201103,14105.0,14055.0,14075.0,14075.0,14075.0,14075.0,14075.0,20.0,20.0,4.0,28.0,59.0,1.0
