ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131030,4446.0,4452.0,4449.0,4472.0,4445.0,4448.0,4457.0,-4.0,5.0,22020.0,98158.18,104856.0,
A1311.DCE,20131030,4400.0,4397.0,,,,4397.0,4397.0,0.0,0.0,0.0,0.0,44.0,0.0
A1401.DCE,20131030,4492.0,4499.0,4499.0,4516.0,4483.0,4483.0,4501.0,-16.0,2.0,11502.0,51771.27,37138.0,-3440.0
A1403.DCE,20131030,4487.0,4487.0,4470.0,4470.0,4470.0,4470.0,4470.0,-17.0,-17.0,2.0,8.94,16.0,0.0
A1405.DCE,20131030,4446.0,4452.0,4449.0,4472.0,4445.0,4448.0,4457.0,-4.0,5.0,22020.0,98158.18,104856.0,-968.0
A1407.DCE,20131030,4447.0,4447.0,,,,4447.0,4447.0,0.0,0.0,0.0,0.0,24.0,0.0
A1409.DCE,20131030,4403.0,4407.0,4407.0,4422.0,4400.0,4407.0,4410.0,0.0,3.0,1530.0,6747.76,22202.0,168.0
A1411.DCE,20131030,4387.0,4387.0,,,,4387.0,4387.0,0.0,0.0,0.0,0.0,18.0,0.0
A1501.DCE,20131030,4374.0,4376.0,4379.0,4390.0,4379.0,4381.0,4382.0,5.0,6.0,860.0,3769.25,4090.0,102.0
A1503.DCE,20131030,4367.0,4367.0,4385.0,4385.0,4379.0,4379.0,4382.0,12.0,15.0,4.0,17.53,60.0,0.0
AG.SHF,20131030,4534.0,4518.0,4520.0,4573.0,4492.0,4563.0,4528.0,45.0,10.0,1973714.0,13405829.913,407518.0,
AG1311.SHF,20131030,4496.0,4497.0,4508.0,4553.0,4471.0,4542.0,4498.0,45.0,1.0,1324.0,8933.637,4142.0,630.0
AG1312.SHF,20131030,4534.0,4518.0,4520.0,4573.0,4492.0,4563.0,4528.0,45.0,10.0,1973714.0,13405829.913,407518.0,36850.0
AG1401.SHF,20131030,4551.0,4533.0,4541.0,4586.0,4511.0,4574.0,4544.0,41.0,11.0,87964.0,599619.267,56212.0,6354.0
AG1402.SHF,20131030,4548.0,4540.0,4552.0,4585.0,4522.0,4585.0,4541.0,45.0,1.0,36.0,245.247,884.0,-6.0
AG1403.SHF,20131030,4561.0,4549.0,4557.0,4591.0,4523.0,4591.0,4536.0,42.0,-13.0,198.0,1347.225,2368.0,-80.0
AG1404.SHF,20131030,4555.0,4546.0,4594.0,4594.0,4594.0,4594.0,4594.0,48.0,48.0,2.0,13.782,234.0,0.0
AG1405.SHF,20131030,4558.0,4551.0,4558.0,4616.0,4546.0,4598.0,4583.0,47.0,32.0,320.0,2200.284,466.0,-100.0
AG1406.SHF,20131030,4580.0,4568.0,4569.0,4614.0,4542.0,4606.0,4572.0,38.0,4.0,8924.0,61212.303,20676.0,1606.0
AG1407.SHF,20131030,4570.0,4571.0,4578.0,4614.0,4555.0,4614.0,4580.0,43.0,9.0,56.0,384.792,184.0,-44.0
AG1408.SHF,20131030,4577.0,4572.0,4589.0,4619.0,4589.0,4619.0,4596.0,47.0,24.0,8.0,55.158,174.0,-6.0
AG1409.SHF,20131030,4600.0,4595.0,4602.0,4621.0,4575.0,4621.0,4596.0,26.0,1.0,16.0,110.325,106.0,2.0
AG1410.SHF,20131030,4577.0,4577.0,4578.0,4644.0,4578.0,4644.0,4596.0,67.0,19.0,8.0,55.161,16.0,-4.0
AGL.SHF,20131030,4496.0,4497.0,4508.0,4553.0,4471.0,4542.0,4498.0,45.0,1.0,1324.0,8933.637,4142.0,
AL.DCE,20131030,4400.0,4397.0,,,,4397.0,4397.0,0.0,0.0,0.0,0.0,44.0,
AL.SHF,20131030,14460.0,14455.0,14445.0,14490.0,14390.0,14460.0,14445.0,5.0,-10.0,7094.0,51245.15,56934.0,
AL1311.SHF,20131030,14505.0,14505.0,14480.0,14500.0,14130.0,14470.0,14465.0,-35.0,-40.0,2292.0,16581.14,20596.0,-986.0
AL1312.SHF,20131030,14500.0,14485.0,14450.0,14510.0,14425.0,14480.0,14470.0,-5.0,-15.0,4526.0,32750.01,43298.0,-1768.0
AL1401.SHF,20131030,14460.0,14455.0,14445.0,14490.0,14390.0,14460.0,14445.0,5.0,-10.0,7094.0,51245.15,56934.0,206.0
AL1402.SHF,20131030,14440.0,14430.0,14410.0,14460.0,14380.0,14455.0,14420.0,25.0,-10.0,2578.0,18590.135,31860.0,228.0
AL1403.SHF,20131030,14430.0,14420.0,14375.0,14450.0,14370.0,14440.0,14430.0,20.0,10.0,1990.0,14360.91,17266.0,518.0
AL1404.SHF,20131030,14415.0,14415.0,14385.0,14450.0,14385.0,14440.0,14430.0,25.0,15.0,1536.0,11084.44,6136.0,920.0
AL1405.SHF,20131030,14415.0,14420.0,14420.0,14455.0,14420.0,14455.0,14440.0,35.0,20.0,46.0,332.13,2648.0,4.0
AL1406.SHF,20131030,14435.0,14435.0,14460.0,14460.0,14460.0,14460.0,14460.0,25.0,25.0,8.0,57.84,182.0,0.0
AL1407.SHF,20131030,14435.0,14435.0,14420.0,14470.0,14410.0,14470.0,14440.0,35.0,5.0,58.0,418.845,22.0,-12.0
AL1408.SHF,20131030,14425.0,14425.0,14485.0,14485.0,14480.0,14485.0,14480.0,60.0,55.0,36.0,260.725,60.0,-2.0
AL1409.SHF,20131030,14440.0,14440.0,,,,14440.0,14440.0,0.0,0.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131030,14285.0,14285.0,,,,14340.0,14340.0,55.0,55.0,0.0,0.0,0.0,0.0
ALL.SHF,20131030,14505.0,14505.0,14480.0,14500.0,14130.0,14470.0,14465.0,-35.0,-40.0,2292.0,16581.14,20596.0,
AU.SHF,20131030,266.25,266.4,265.15,265.95,263.5,265.3,265.0,-1.1,-1.4,208898.0,5536831.77,80912.0,
AU1311.SHF,20131030,265.85,265.55,262.1,265.35,259.5,263.25,263.3,-2.3,-2.25,36.0,947.92,212.0,-20.0
AU1312.SHF,20131030,266.25,266.4,265.15,265.95,263.5,265.3,265.0,-1.1,-1.4,208898.0,5536831.77,80912.0,-4580.0
AU1401.SHF,20131030,266.3,266.5,266.2,266.2,263.75,265.65,265.05,-0.85,-1.45,400.0,10602.97,634.0,-10.0
AU1402.SHF,20131030,266.4,266.4,266.3,266.3,265.3,265.3,265.8,-1.1,-0.6,200.0,5316.0,14.0,-6.0
AU1403.SHF,20131030,266.7,266.75,,,,266.1,266.1,-0.65,-0.65,0.0,0.0,32.0,0.0
AU1404.SHF,20131030,266.35,266.35,,,,265.75,265.75,-0.6,-0.6,0.0,0.0,16.0,0.0
AU1405.SHF,20131030,267.15,267.15,266.0,266.6,265.0,265.9,265.6,-1.25,-1.55,38.0,1009.4,16.0,-20.0
AU1406.SHF,20131030,267.3,267.25,266.7,266.95,264.4,266.7,265.75,-0.55,-1.5,13350.0,354841.77,63988.0,1510.0
AU1407.SHF,20131030,266.8,267.3,,,,265.8,265.8,-1.5,-1.5,0.0,0.0,20.0,0.0
AU1408.SHF,20131030,267.1,267.15,266.9,266.9,263.85,265.3,265.1,-1.85,-2.05,84.0,2227.24,22.0,-2.0
AU1410.SHF,20131030,267.1,267.1,,,,265.05,265.05,-2.05,-2.05,0.0,0.0,6.0,0.0
AUL.SHF,20131030,265.85,265.55,262.1,265.35,259.5,263.25,263.3,-2.3,-2.25,36.0,947.92,212.0,
B.DCE,20131030,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,
B1311.DCE,20131030,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131030,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,0.0
B1403.DCE,20131030,4250.0,4250.0,,,,4225.0,4225.0,-25.0,-25.0,0.0,0.0,38.0,0.0
B1405.DCE,20131030,4116.0,4116.0,,,,4116.0,4116.0,0.0,0.0,0.0,0.0,24.0,0.0
B1407.DCE,20131030,4111.0,4111.0,4111.0,4120.0,4111.0,4120.0,4115.0,9.0,4.0,4.0,16.47,20.0,0.0
B1409.DCE,20131030,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131030,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,
BU1402.SHF,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,-32384.0
BU1403.SHF,20131030,4296.0,4290.0,4298.0,4340.0,4238.0,4312.0,4292.0,22.0,2.0,1566.0,6724.368,2204.0,-164.0
BU1404.SHF,20131030,4292.0,4292.0,4360.0,4360.0,4360.0,4360.0,4360.0,68.0,68.0,2.0,8.72,2.0,0.0
BU1406.SHF,20131030,4378.0,4384.0,4386.0,4408.0,4342.0,4392.0,4368.0,8.0,-16.0,290.0,1266.868,566.0,0.0
BU1409.SHF,20131030,4430.0,4440.0,4420.0,4428.0,4372.0,4412.0,4398.0,-28.0,-42.0,74.0,325.592,84.0,-4.0
BU1412.SHF,20131030,4330.0,4316.0,4332.0,4366.0,4298.0,4352.0,4330.0,36.0,14.0,36.0,155.944,246.0,-4.0
BU1503.SHF,20131030,4412.0,4412.0,4414.0,4460.0,4388.0,4442.0,4426.0,30.0,14.0,24.0,106.24,40.0,-16.0
BU1506.SHF,20131030,4468.0,4450.0,4464.0,4464.0,4464.0,4464.0,4464.0,14.0,14.0,2.0,8.928,28.0,0.0
BU1509.SHF,20131030,4506.0,4506.0,,,,4506.0,4506.0,0.0,0.0,0.0,0.0,16.0,0.0
BUL.SHF,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,
C.DCE,20131030,2311.0,2314.0,2311.0,2321.0,2311.0,2318.0,2318.0,4.0,4.0,53300.0,123560.6,300182.0,
C1311.DCE,20131030,2222.0,2230.0,2295.0,2295.0,2278.0,2278.0,2286.0,48.0,56.0,4.0,9.15,18.0,-2.0
C1401.DCE,20131030,2311.0,2313.0,2311.0,2319.0,2311.0,2318.0,2316.0,5.0,3.0,16780.0,38868.95,154640.0,-7488.0
C1403.DCE,20131030,2304.0,2305.0,2306.0,2308.0,2305.0,2308.0,2305.0,3.0,0.0,22.0,50.72,106.0,-18.0
C1405.DCE,20131030,2311.0,2314.0,2311.0,2321.0,2311.0,2318.0,2318.0,4.0,4.0,53300.0,123560.6,300182.0,-3532.0
C1407.DCE,20131030,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,12.0,0.0
C1409.DCE,20131030,2338.0,2337.0,2340.0,2350.0,2337.0,2346.0,2344.0,9.0,7.0,19622.0,46013.47,43292.0,6686.0
CF.ZCE,20131030,18525.0,18530.0,18525.0,18595.0,18515.0,18570.0,18570.0,40.0,40.0,6758.0,62742.48,49932.0,
CF1311.ZCE,20131030,19915.0,20000.0,20090.0,20090.0,19905.0,19915.0,20065.0,-85.0,65.0,98.0,983.11,2584.0,-10.0
CF1401.ZCE,20131030,19800.0,19760.0,19720.0,19805.0,19720.0,19800.0,19780.0,40.0,20.0,1812.0,17922.0,35502.0,-4.0
CF1403.ZCE,20131030,,19290.0,,,,,19290.0,,0.0,0.0,0.0,108.0,0.0
CF1405.ZCE,20131030,18570.0,18530.0,18525.0,18595.0,18515.0,18570.0,18570.0,40.0,40.0,6758.0,62742.48,49932.0,1144.0
CF1407.ZCE,20131030,,18495.0,,,,,18495.0,,0.0,0.0,0.0,96.0,0.0
CF1409.ZCE,20131030,18330.0,18300.0,18280.0,18350.0,18260.0,18330.0,18310.0,30.0,10.0,276.0,2526.94,8238.0,-16.0
CFL.ZCE,20131030,19900.0,20000.0,20090.0,20090.0,19905.0,19915.0,20065.0,-85.0,65.0,98.0,983.11,2584.0,
CL.DCE,20131030,2222.0,2230.0,2295.0,2295.0,2278.0,2278.0,2286.0,48.0,56.0,4.0,9.15,18.0,
CU.SHF,20131030,51510.0,51270.0,51600.0,52200.0,51480.0,52080.0,51860.0,810.0,590.0,268758.0,6970138.72,277850.0,
CU1311.SHF,20131030,51800.0,51570.0,51920.0,52340.0,51750.0,52290.0,52080.0,720.0,510.0,24932.0,649233.57,38666.0,-2322.0
CU1312.SHF,20131030,51670.0,51430.0,51730.0,52290.0,51630.0,52220.0,52030.0,790.0,600.0,27868.0,725028.81,79892.0,-3204.0
CU1401.SHF,20131030,51510.0,51270.0,51600.0,52200.0,51480.0,52080.0,51860.0,810.0,590.0,268758.0,6970138.72,277850.0,-23088.0
CU1402.SHF,20131030,51480.0,51220.0,51600.0,52150.0,51440.0,52030.0,51810.0,810.0,590.0,79768.0,2066737.14,83456.0,-5118.0
CU1403.SHF,20131030,51560.0,51240.0,51610.0,52160.0,51450.0,52060.0,51840.0,820.0,600.0,6536.0,169429.09,29166.0,-896.0
CU1404.SHF,20131030,51560.0,51270.0,51560.0,52220.0,51530.0,52110.0,51860.0,840.0,590.0,2998.0,77742.39,15200.0,194.0
CU1405.SHF,20131030,51580.0,51320.0,51660.0,52250.0,51580.0,52170.0,52020.0,850.0,700.0,1642.0,42714.68,6718.0,680.0
CU1406.SHF,20131030,51600.0,51330.0,51730.0,52250.0,51550.0,52180.0,52020.0,850.0,690.0,214.0,5566.17,2848.0,44.0
CU1407.SHF,20131030,51530.0,51390.0,51870.0,52310.0,51840.0,52290.0,52130.0,900.0,740.0,168.0,4379.59,972.0,88.0
CU1408.SHF,20131030,51580.0,51420.0,51660.0,52320.0,51620.0,52300.0,52080.0,880.0,660.0,468.0,12188.78,1358.0,264.0
CU1409.SHF,20131030,51590.0,51420.0,51820.0,52310.0,51820.0,52310.0,52140.0,890.0,720.0,94.0,2450.86,714.0,4.0
CU1410.SHF,20131030,51550.0,51440.0,51660.0,52370.0,51660.0,52350.0,52100.0,910.0,660.0,124.0,3230.63,550.0,50.0
CUL.SHF,20131030,51800.0,51570.0,51920.0,52340.0,51750.0,52290.0,52080.0,720.0,510.0,24932.0,649233.57,38666.0,
FG.ZCE,20131030,1303.0,1305.0,1309.0,1315.0,1301.0,1312.0,1308.0,7.0,3.0,403914.0,1056423.15,495924.0,
FG1311.ZCE,20131030,1283.0,1286.0,1286.0,1286.0,1283.0,1283.0,1286.0,-3.0,0.0,22.0,56.57,172.0,20.0
