ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260114,4329.0,4354.0,4329.0,4346.0,4316.0,4323.0,4329.0,-31.0,-25.0,103087.0,446283.74,254639.0,
A2601.DCE,20260114,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,0.0,-21.0
A2603.DCE,20260114,4295.0,4314.0,4305.0,4307.0,4280.0,4286.0,4295.0,-28.0,-19.0,16588.0,71255.02,55950.0,-49.0
A2605.DCE,20260114,4329.0,4354.0,4329.0,4346.0,4316.0,4323.0,4329.0,-31.0,-25.0,103087.0,446283.74,254639.0,-1307.0
A2607.DCE,20260114,4343.0,4366.0,4352.0,4356.0,4329.0,4335.0,4342.0,-31.0,-24.0,9764.0,42395.89,38596.0,-764.0
A2609.DCE,20260114,4358.0,4375.0,4354.0,4370.0,4343.0,4349.0,4355.0,-26.0,-20.0,1588.0,6916.42,13981.0,135.0
A2611.DCE,20260114,4363.0,4384.0,4360.0,4378.0,4351.0,4354.0,4363.0,-30.0,-21.0,2299.0,10031.76,10881.0,-66.0
AD.SHF,20260114,23165.0,23430.0,23265.0,23810.0,23260.0,23380.0,23540.0,-50.0,110.0,19803.0,466249.8,22010.0,
AD2601.SHF,20260114,23125.0,23125.0,23125.0,23125.0,23125.0,23125.0,23125.0,0.0,0.0,36.0,832.5,750.0,0.0
AD2602.SHF,20260114,23125.0,23305.0,23125.0,23710.0,23125.0,23300.0,23465.0,-5.0,160.0,1683.0,39492.27,2781.0,-384.0
AD2603.SHF,20260114,23165.0,23430.0,23265.0,23810.0,23260.0,23380.0,23540.0,-50.0,110.0,19803.0,466249.8,22010.0,-89.0
AD2604.SHF,20260114,23225.0,23525.0,23380.0,23820.0,23320.0,23425.0,23590.0,-100.0,65.0,211.0,4978.28,892.0,40.0
AD2605.SHF,20260114,23165.0,23575.0,23375.0,23760.0,23310.0,23410.0,23535.0,-165.0,-40.0,271.0,6378.56,633.0,-13.0
AD2606.SHF,20260114,23310.0,23310.0,23915.0,23915.0,23620.0,23620.0,23765.0,310.0,455.0,2.0,47.54,13.0,1.0
