ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180530,3715.0,3705.0,3704.0,3759.0,3693.0,3712.0,3727.0,7.0,22.0,274172.0,1021994.45,232402.0,
A1807.DCE,20180530,3642.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,280.0,0.0
A1809.DCE,20180530,3715.0,3705.0,3704.0,3759.0,3693.0,3712.0,3727.0,7.0,22.0,274172.0,1021994.45,232402.0,1984.0
A1811.DCE,20180530,3724.0,3724.0,,,,3724.0,3724.0,0.0,0.0,0.0,0.0,8.0,0.0
A1901.DCE,20180530,3812.0,3801.0,3800.0,3852.0,3789.0,3803.0,3820.0,2.0,19.0,13312.0,50862.98,19478.0,72.0
A1903.DCE,20180530,3797.0,3797.0,,,,3815.0,3815.0,18.0,18.0,0.0,0.0,2.0,0.0
A1905.DCE,20180530,3862.0,3844.0,3852.0,3889.0,3844.0,3849.0,3872.0,5.0,28.0,696.0,2695.41,2684.0,350.0
A1907.DCE,20180530,3798.0,3798.0,,,,3798.0,3798.0,0.0,0.0,0.0,0.0,8.0,0.0
A1909.DCE,20180530,3883.0,3875.0,3889.0,3910.0,3888.0,3894.0,3898.0,19.0,23.0,40.0,155.92,232.0,-10.0
A1911.DCE,20180530,3848.0,3848.0,3936.0,3936.0,3885.0,3885.0,3903.0,37.0,55.0,6.0,23.42,14.0,0.0
AG.SHF,20180530,3725.0,3731.0,3724.0,3733.0,3713.0,3725.0,3725.0,-6.0,-6.0,294994.0,1648484.418,703044.0,
AG1806.SHF,20180530,3632.0,3635.0,3628.0,3637.0,3622.0,3630.0,3631.0,-5.0,-4.0,23652.0,128823.582,91590.0,-12172.0
AG1807.SHF,20180530,3660.0,3660.0,3637.0,3652.0,3637.0,3652.0,3642.0,-8.0,-18.0,6.0,32.781,224.0,-2.0
AG1808.SHF,20180530,3669.0,3667.0,3664.0,3664.0,3663.0,3663.0,3663.0,-4.0,-4.0,4.0,21.981,336.0,-4.0
AG1809.SHF,20180530,3683.0,3687.0,3672.0,3685.0,3672.0,3678.0,3678.0,-9.0,-9.0,116.0,640.011,1218.0,-16.0
AG1810.SHF,20180530,3704.0,3704.0,,,,3704.0,3704.0,0.0,0.0,0.0,0.0,204.0,0.0
AG1811.SHF,20180530,3722.0,3722.0,3719.0,3719.0,3711.0,3711.0,3715.0,-11.0,-7.0,4.0,22.29,108.0,0.0
AG1812.SHF,20180530,3725.0,3731.0,3724.0,3733.0,3713.0,3725.0,3725.0,-6.0,-6.0,294994.0,1648484.418,703044.0,-2544.0
AG1901.SHF,20180530,3755.0,3757.0,3766.0,3774.0,3755.0,3760.0,3761.0,3.0,4.0,12.0,67.713,284.0,6.0
AG1902.SHF,20180530,3780.0,3781.0,,,,3781.0,3781.0,0.0,0.0,0.0,0.0,112.0,0.0
AG1903.SHF,20180530,3799.0,3799.0,3796.0,3796.0,3795.0,3795.0,3795.0,-4.0,-4.0,4.0,22.773,120.0,4.0
AG1904.SHF,20180530,3833.0,3833.0,3820.0,3820.0,3820.0,3820.0,3820.0,-13.0,-13.0,4.0,22.92,850.0,0.0
AG1905.SHF,20180530,3862.0,3862.0,3860.0,3860.0,3860.0,3860.0,3860.0,-2.0,-2.0,2.0,11.58,30.0,2.0
AGL.SHF,20180530,3632.0,3635.0,3628.0,3637.0,3622.0,3630.0,3631.0,-5.0,-4.0,23652.0,128823.582,91590.0,
AL.DCE,20180530,3642.0,3652.0,,,,3652.0,3652.0,0.0,0.0,0.0,0.0,280.0,
AL.SHF,20180530,14725.0,14760.0,14755.0,14780.0,14650.0,14690.0,14705.0,-70.0,-55.0,158358.0,1164701.765,246450.0,
AL1806.SHF,20180530,14675.0,14695.0,14730.0,14730.0,14595.0,14625.0,14635.0,-70.0,-60.0,22322.0,163394.555,108758.0,-3876.0
AL1807.SHF,20180530,14725.0,14760.0,14755.0,14780.0,14650.0,14690.0,14705.0,-70.0,-55.0,158358.0,1164701.765,246450.0,-6284.0
AL1808.SHF,20180530,14795.0,14830.0,14815.0,14850.0,14730.0,14760.0,14780.0,-70.0,-50.0,67212.0,496713.8,165048.0,10152.0
AL1809.SHF,20180530,14880.0,14900.0,14800.0,14920.0,14800.0,14835.0,14855.0,-65.0,-45.0,29912.0,222222.355,98052.0,8314.0
AL1810.SHF,20180530,14940.0,14960.0,14950.0,14985.0,14865.0,14905.0,14915.0,-55.0,-45.0,1810.0,13499.225,19092.0,424.0
AL1811.SHF,20180530,15010.0,15035.0,15010.0,15045.0,14935.0,14965.0,14965.0,-70.0,-70.0,56.0,419.12,2666.0,8.0
AL1812.SHF,20180530,15055.0,15075.0,15030.0,15055.0,14965.0,15010.0,15005.0,-65.0,-70.0,148.0,1110.47,2940.0,20.0
AL1901.SHF,20180530,15130.0,15140.0,15100.0,15100.0,15065.0,15070.0,15085.0,-70.0,-55.0,24.0,181.07,948.0,8.0
AL1902.SHF,20180530,15180.0,15185.0,15170.0,15170.0,15135.0,15135.0,15145.0,-50.0,-40.0,6.0,45.44,1240.0,4.0
AL1903.SHF,20180530,15265.0,15265.0,15185.0,15185.0,15185.0,15185.0,15185.0,-80.0,-80.0,2.0,15.185,508.0,-2.0
AL1904.SHF,20180530,15305.0,15285.0,15260.0,15260.0,15260.0,15260.0,15260.0,-25.0,-25.0,2.0,15.26,158.0,0.0
AL1905.SHF,20180530,15325.0,15310.0,15325.0,15345.0,15280.0,15285.0,15325.0,-25.0,15.0,42.0,321.925,114.0,26.0
ALL.SHF,20180530,14675.0,14695.0,14730.0,14730.0,14595.0,14625.0,14635.0,-70.0,-60.0,22322.0,163394.555,108758.0,
AP.ZCE,20180530,9294.0,9171.0,9275.0,9385.0,9206.0,9275.0,9277.0,104.0,106.0,914416.0,8483298.27,443816.0,
AP1807.ZCE,20180530,10068.0,9947.0,10090.0,10106.0,9880.0,9927.0,9976.0,-20.0,29.0,11758.0,117299.23,12450.0,-2346.0
AP1810.ZCE,20180530,9294.0,9171.0,9275.0,9385.0,9206.0,9275.0,9277.0,104.0,106.0,914416.0,8483298.27,443816.0,-29292.0
AP1811.ZCE,20180530,9615.0,9470.0,9611.0,9700.0,9510.0,9598.0,9592.0,128.0,122.0,7332.0,70325.59,19542.0,-1412.0
AP1812.ZCE,20180530,9935.0,9754.0,9920.0,10020.0,9832.0,9926.0,9914.0,172.0,160.0,5880.0,58292.13,15496.0,286.0
AP1901.ZCE,20180530,10141.0,9963.0,10115.0,10220.0,10011.0,10125.0,10105.0,162.0,142.0,481470.0,4865250.61,296242.0,-8586.0
AP1903.ZCE,20180530,10476.0,10291.0,10450.0,10548.0,10345.0,10447.0,10434.0,156.0,143.0,86834.0,906048.1,89272.0,-4902.0
AP1905.ZCE,20180530,10914.0,10771.0,10889.0,10988.0,10784.0,10882.0,10871.0,111.0,100.0,207946.0,2260587.24,154318.0,-12102.0
APL.ZCE,20180530,10068.0,9947.0,10090.0,10106.0,9880.0,9927.0,9976.0,-20.0,29.0,11758.0,117299.23,12450.0,
AU.SHF,20180530,273.25,273.25,273.5,274.95,272.8,274.15,274.05,0.9,0.8,183800.0,5037608.25,339926.0,
AU1806.SHF,20180530,269.1,269.25,269.75,270.6,268.65,269.9,269.75,0.65,0.5,8368.0,225743.41,10154.0,-2058.0
AU1807.SHF,20180530,270.55,270.2,270.45,271.85,270.45,271.35,271.2,1.15,1.0,6.0,162.73,14.0,0.0
AU1808.SHF,20180530,270.75,271.65,272.0,273.2,271.65,272.8,272.55,1.15,0.9,14.0,381.62,124.0,-2.0
AU1810.SHF,20180530,271.75,271.75,272.15,274.3,272.15,274.0,273.35,2.25,1.6,30.0,820.09,34.0,8.0
AU1812.SHF,20180530,273.25,273.25,273.5,274.95,272.8,274.15,274.05,0.9,0.8,183800.0,5037608.25,339926.0,5738.0
AU1902.SHF,20180530,274.9,274.9,275.3,275.3,275.3,275.3,275.3,0.4,0.4,2.0,55.06,36.0,0.0
AU1904.SHF,20180530,277.75,277.75,277.65,278.4,277.4,278.4,277.8,0.65,0.05,6.0,166.69,150.0,-2.0
AU1906.SHF,20180530,277.5,277.4,278.95,278.95,277.45,278.1,278.3,0.7,0.9,14.0,389.63,68.0,8.0
AUL.SHF,20180530,269.1,269.25,269.75,270.6,268.65,269.9,269.75,0.65,0.5,8368.0,225743.41,10154.0,
B.DCE,20180530,3436.0,3412.0,3416.0,3499.0,3404.0,3416.0,3425.0,4.0,13.0,40206.0,137745.43,95500.0,
B1806.DCE,20180530,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180530,3237.0,3236.0,3259.0,3259.0,3227.0,3255.0,3242.0,19.0,6.0,34.0,110.23,14360.0,18.0
B1808.DCE,20180530,3339.0,3339.0,,,,3345.0,3345.0,6.0,6.0,0.0,0.0,4.0,0.0
B1809.DCE,20180530,3436.0,3412.0,3416.0,3499.0,3404.0,3416.0,3425.0,4.0,13.0,40206.0,137745.43,95500.0,-2642.0
B1810.DCE,20180530,3316.0,3316.0,,,,3328.0,3328.0,12.0,12.0,0.0,0.0,0.0,0.0
B1811.DCE,20180530,3430.0,3430.0,3430.0,3430.0,3420.0,3420.0,3425.0,-10.0,-5.0,4.0,13.7,1086.0,-4.0
B1812.DCE,20180530,3379.0,3379.0,,,,3375.0,3375.0,-4.0,-4.0,0.0,0.0,0.0,0.0
B1901.DCE,20180530,3523.0,3495.0,3525.0,3575.0,3497.0,3504.0,3510.0,9.0,15.0,5054.0,17740.57,71124.0,-200.0
B1902.DCE,20180530,3321.0,3321.0,,,,3335.0,3335.0,14.0,14.0,0.0,0.0,0.0,0.0
B1903.DCE,20180530,3500.0,3460.0,,,,3474.0,3474.0,14.0,14.0,0.0,0.0,2.0,0.0
B1904.DCE,20180530,3326.0,3326.0,,,,3400.0,3400.0,74.0,74.0,0.0,0.0,0.0,0.0
B1905.DCE,20180530,3459.0,3447.0,3465.0,3473.0,3446.0,3466.0,3456.0,19.0,9.0,280.0,967.68,846.0,202.0
BB.DCE,20180530,139.05,144.65,,,,143.95,143.95,-0.7,-0.7,0.0,0.0,6.0,
BB1806.DCE,20180530,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180530,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180530,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180530,139.05,144.65,,,,143.95,143.95,-0.7,-0.7,0.0,0.0,6.0,0.0
BB1810.DCE,20180530,134.9,134.9,,,,134.9,134.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180530,129.65,129.65,,,,129.65,129.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180530,136.65,136.65,,,,136.65,136.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180530,141.4,141.4,,,,141.4,141.4,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180530,130.75,130.75,,,,130.75,130.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180530,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180530,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180530,135.55,135.55,,,,135.55,135.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180530,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180530,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180530,3128.0,3130.0,3138.0,3160.0,3068.0,3116.0,3106.0,-14.0,-24.0,483696.0,1502983.924,362226.0,
BU1806.SHF,20180530,3052.0,3044.0,2970.0,3076.0,2970.0,3014.0,3010.0,-30.0,-34.0,12350.0,37182.628,15150.0,-4182.0
BU1807.SHF,20180530,2992.0,2992.0,,,,2992.0,2992.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1808.SHF,20180530,2990.0,2990.0,,,,2990.0,2990.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1809.SHF,20180530,3080.0,3076.0,3080.0,3112.0,3030.0,3072.0,3060.0,-4.0,-16.0,11052.0,33832.796,23444.0,260.0
BU1810.SHF,20180530,3118.0,3108.0,3098.0,3098.0,3056.0,3056.0,3076.0,-52.0,-32.0,100.0,307.78,28.0,16.0
BU1811.SHF,20180530,3172.0,3172.0,,,,3140.0,3140.0,-32.0,-32.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180530,3128.0,3130.0,3138.0,3160.0,3068.0,3116.0,3106.0,-14.0,-24.0,483696.0,1502983.924,362226.0,-28778.0
BU1903.SHF,20180530,3152.0,3158.0,3122.0,3146.0,3098.0,3098.0,3110.0,-60.0,-48.0,16.0,49.764,60.0,4.0
BU1906.SHF,20180530,3194.0,3196.0,3212.0,3216.0,3150.0,3194.0,3170.0,-2.0,-26.0,3006.0,9531.456,5954.0,-788.0
BU1909.SHF,20180530,3210.0,3218.0,3202.0,3208.0,3152.0,3168.0,3188.0,-50.0,-30.0,208.0,663.14,318.0,-148.0
BU1912.SHF,20180530,3194.0,3202.0,3218.0,3230.0,3160.0,3196.0,3176.0,-6.0,-26.0,1690.0,5369.496,8086.0,-540.0
BU2003.SHF,20180530,3232.0,3232.0,3150.0,3150.0,3150.0,3150.0,3150.0,-82.0,-82.0,18.0,56.7,26.0,0.0
BUL.SHF,20180530,3052.0,3044.0,2970.0,3076.0,2970.0,3014.0,3010.0,-30.0,-34.0,12350.0,37182.628,15150.0,
