ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141107,4533.0,4529.0,4548.0,4585.0,4547.0,4578.0,4571.0,49.0,42.0,185108.0,846276.3,359548.0,
A1411.DCE,20141107,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0
A1501.DCE,20141107,4533.0,4529.0,4548.0,4585.0,4547.0,4578.0,4571.0,49.0,42.0,185108.0,846276.3,359548.0,7098.0
A1503.DCE,20141107,4463.0,4423.0,,,,4443.0,4443.0,20.0,20.0,0.0,0.0,38.0,0.0
A1505.DCE,20141107,4323.0,4328.0,4335.0,4368.0,4334.0,4346.0,4345.0,18.0,17.0,151714.0,659245.86,276854.0,-15986.0
A1507.DCE,20141107,4330.0,4344.0,,,,4344.0,4344.0,0.0,0.0,0.0,0.0,8.0,0.0
A1509.DCE,20141107,4355.0,4354.0,4361.0,4393.0,4357.0,4373.0,4371.0,19.0,17.0,8440.0,36897.26,59090.0,-2490.0
A1511.DCE,20141107,4445.0,4445.0,4411.0,4411.0,4411.0,4411.0,4411.0,-34.0,-34.0,2.0,8.83,20.0,2.0
A1601.DCE,20141107,4398.0,4378.0,4401.0,4438.0,4401.0,4419.0,4422.0,41.0,44.0,78.0,344.98,5926.0,20.0
A1603.DCE,20141107,4453.0,4453.0,,,,4453.0,4453.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141107,3241.0,3241.0,3225.0,3258.0,3155.0,3240.0,3217.0,-1.0,-24.0,1395618.0,6735260.745,520886.0,
AG1411.SHF,20141107,3323.0,3326.0,3290.0,3318.0,3260.0,3318.0,3291.0,-8.0,-35.0,132.0,651.684,368.0,12.0
AG1412.SHF,20141107,3288.0,3295.0,3277.0,3306.0,3216.0,3291.0,3274.0,-4.0,-21.0,1447944.0,7112851.908,351690.0,-13932.0
AG1501.SHF,20141107,3283.0,3289.0,3288.0,3303.0,3213.0,3289.0,3269.0,0.0,-20.0,8070.0,39572.292,5326.0,228.0
AG1502.SHF,20141107,3274.0,3273.0,3264.0,3283.0,3192.0,3275.0,3250.0,2.0,-23.0,66.0,321.801,426.0,-16.0
AG1503.SHF,20141107,3274.0,3257.0,3263.0,3263.0,3180.0,3263.0,3220.0,6.0,-37.0,208.0,1004.847,664.0,24.0
AG1504.SHF,20141107,3271.0,3264.0,3265.0,3265.0,3182.0,3225.0,3223.0,-39.0,-41.0,96.0,464.127,212.0,24.0
AG1505.SHF,20141107,3249.0,3250.0,3250.0,3269.0,3173.0,3258.0,3227.0,8.0,-23.0,328.0,1588.119,1024.0,26.0
AG1506.SHF,20141107,3241.0,3241.0,3225.0,3258.0,3155.0,3240.0,3217.0,-1.0,-24.0,1395618.0,6735260.745,520886.0,27216.0
AG1507.SHF,20141107,3248.0,3244.0,3241.0,3246.0,3163.0,3225.0,3186.0,-19.0,-58.0,140.0,669.168,634.0,-72.0
AG1508.SHF,20141107,3270.0,3261.0,3250.0,3258.0,3180.0,3253.0,3234.0,-8.0,-27.0,28.0,135.852,170.0,6.0
AG1509.SHF,20141107,3287.0,3270.0,3265.0,3271.0,3199.0,3270.0,3252.0,0.0,-18.0,150.0,731.913,324.0,88.0
AG1510.SHF,20141107,3271.0,3274.0,3272.0,3272.0,3199.0,3246.0,3247.0,-28.0,-27.0,280.0,1363.854,762.0,220.0
AGL.SHF,20141107,3323.0,3326.0,3290.0,3318.0,3260.0,3318.0,3291.0,-8.0,-35.0,132.0,651.684,368.0,
AL.DCE,20141107,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20141107,13870.0,13835.0,13865.0,13935.0,13830.0,13845.0,13885.0,10.0,50.0,99530.0,691017.565,151646.0,
AL1411.SHF,20141107,13760.0,13745.0,13790.0,13810.0,13740.0,13740.0,13780.0,-5.0,35.0,3540.0,24396.95,34820.0,280.0
AL1412.SHF,20141107,13815.0,13780.0,13815.0,13855.0,13770.0,13785.0,13815.0,5.0,35.0,14502.0,100185.85,57972.0,-4640.0
AL1501.SHF,20141107,13870.0,13835.0,13865.0,13935.0,13830.0,13845.0,13885.0,10.0,50.0,99530.0,691017.565,151646.0,-5514.0
AL1502.SHF,20141107,13920.0,13885.0,13900.0,13980.0,13885.0,13910.0,13930.0,25.0,45.0,16338.0,113794.805,68136.0,804.0
AL1503.SHF,20141107,13945.0,13905.0,13965.0,14010.0,13905.0,13940.0,13965.0,35.0,60.0,8418.0,58784.835,43386.0,1490.0
AL1504.SHF,20141107,13980.0,13980.0,14000.0,14060.0,13995.0,14020.0,14030.0,40.0,50.0,540.0,3788.225,14824.0,220.0
