ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131023,4548.0,4564.0,4545.0,4564.0,4516.0,4539.0,4543.0,-25.0,-21.0,40412.0,183598.2,95990.0,
A1311.DCE,20131023,4534.0,4512.0,4548.0,4560.0,4495.0,4500.0,4515.0,-12.0,3.0,26.0,117.4,54.0,8.0
A1401.DCE,20131023,4580.0,4599.0,4580.0,4589.0,4535.0,4560.0,4567.0,-39.0,-32.0,27508.0,125635.15,45680.0,-7226.0
A1403.DCE,20131023,4545.0,4567.0,4558.0,4558.0,4532.0,4532.0,4551.0,-35.0,-16.0,20.0,91.03,24.0,-14.0
A1405.DCE,20131023,4548.0,4564.0,4545.0,4564.0,4516.0,4539.0,4543.0,-25.0,-21.0,40412.0,183598.2,95990.0,4548.0
A1407.DCE,20131023,4543.0,4543.0,4542.0,4542.0,4542.0,4542.0,4542.0,-1.0,-1.0,2.0,9.09,26.0,-2.0
A1409.DCE,20131023,4467.0,4482.0,4465.0,4480.0,4450.0,4471.0,4467.0,-11.0,-15.0,4350.0,19433.49,20868.0,-1202.0
A1411.DCE,20131023,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,20.0,0.0
A1501.DCE,20131023,4418.0,4428.0,4419.0,4428.0,4411.0,4418.0,4418.0,-10.0,-10.0,166.0,733.49,3698.0,38.0
A1503.DCE,20131023,4419.0,4419.0,4430.0,4430.0,4416.0,4421.0,4421.0,2.0,2.0,16.0,70.75,48.0,6.0
AG.SHF,20131023,4477.0,4493.0,4518.0,4605.0,4513.0,4578.0,4572.0,85.0,79.0,2799262.0,19198588.176,476372.0,
AG1311.SHF,20131023,4466.0,4462.0,4499.0,4578.0,4420.0,4555.0,4553.0,93.0,91.0,694.0,4740.636,658.0,200.0
AG1312.SHF,20131023,4477.0,4493.0,4518.0,4605.0,4513.0,4578.0,4572.0,85.0,79.0,2799262.0,19198588.176,476372.0,18808.0
AG1401.SHF,20131023,4487.0,4499.0,4534.0,4611.0,4527.0,4586.0,4580.0,87.0,81.0,81628.0,560793.162,42996.0,4598.0
AG1402.SHF,20131023,4503.0,4520.0,4554.0,4624.0,4554.0,4592.0,4599.0,72.0,79.0,434.0,2993.964,896.0,130.0
AG1403.SHF,20131023,4510.0,4507.0,4554.0,4615.0,4554.0,4589.0,4600.0,82.0,93.0,302.0,2083.884,2648.0,104.0
