ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200615,4697.0,4700.0,4705.0,4799.0,4686.0,4779.0,4751.0,79.0,51.0,457782.0,2174952.57,152722.0,
A2007.DCE,20200615,5175.0,5121.0,5213.0,5250.0,5177.0,5244.0,5223.0,123.0,102.0,87.0,454.48,1308.0,-26.0
A2009.DCE,20200615,4697.0,4700.0,4705.0,4799.0,4686.0,4779.0,4751.0,79.0,51.0,457782.0,2174952.57,152722.0,14030.0
A2011.DCE,20200615,4219.0,4215.0,4226.0,4315.0,4222.0,4310.0,4288.0,95.0,73.0,223.0,956.28,657.0,42.0
A2101.DCE,20200615,4190.0,4185.0,4190.0,4348.0,4190.0,4332.0,4284.0,147.0,99.0,44558.0,190919.49,34718.0,8278.0
A2103.DCE,20200615,4204.0,4183.0,4229.0,4343.0,4229.0,4294.0,4283.0,111.0,100.0,5.0,21.42,40.0,-3.0
A2105.DCE,20200615,4202.0,4189.0,4211.0,4353.0,4208.0,4353.0,4290.0,164.0,101.0,1660.0,7121.46,3518.0,418.0
AG.SHF,20200615,4297.0,4324.0,4302.0,4328.0,4167.0,4191.0,4259.0,-133.0,-65.0,1339702.0,8560227.468,477605.0,
AG2006.SHF,20200615,4240.0,4225.0,4250.0,4268.0,4120.0,4120.0,4202.0,-105.0,-23.0,1246.0,7854.27,19948.0,264.0
AG2007.SHF,20200615,4252.0,4266.0,4252.0,4280.0,4128.0,4150.0,4216.0,-116.0,-50.0,1503.0,9506.1765,1979.0,-52.0
AG2008.SHF,20200615,4261.0,4289.0,4272.0,4291.0,4135.0,4155.0,4220.0,-134.0,-69.0,21523.0,136249.9185,15097.0,-618.0
AG2009.SHF,20200615,4270.0,4298.0,4278.0,4300.0,4144.0,4166.0,4238.0,-132.0,-60.0,122437.0,778344.3225,50726.0,424.0
AG2010.SHF,20200615,4276.0,4305.0,4295.0,4308.0,4151.0,4173.0,4248.0,-132.0,-57.0,90531.0,576994.242,57951.0,2766.0
AG2011.SHF,20200615,4286.0,4330.0,4287.0,4316.0,4160.0,4182.0,4250.0,-148.0,-80.0,15923.0,101525.5695,40423.0,2291.0
AG2012.SHF,20200615,4297.0,4324.0,4302.0,4328.0,4167.0,4191.0,4259.0,-133.0,-65.0,1339702.0,8560227.468,477605.0,11079.0
AG2101.SHF,20200615,4304.0,4319.0,4314.0,4337.0,4178.0,4200.0,4264.0,-119.0,-55.0,13131.0,83996.0025,19154.0,2747.0
AG2102.SHF,20200615,4310.0,4331.0,4311.0,4340.0,4179.0,4208.0,4247.0,-123.0,-84.0,1729.0,11017.131,3169.0,-100.0
AG2103.SHF,20200615,4323.0,4333.0,4321.0,4346.0,4197.0,4223.0,4270.0,-110.0,-63.0,89.0,570.054,410.0,-13.0
AG2104.SHF,20200615,4310.0,4332.0,4326.0,4347.0,4214.0,4220.0,4297.0,-112.0,-35.0,27.0,174.0285,290.0,-1.0
AG2105.SHF,20200615,4330.0,4362.0,4330.0,4355.0,4210.0,4236.0,4277.0,-126.0,-85.0,205.0,1315.3245,554.0,25.0
AGL.SHF,20200615,4240.0,4225.0,4250.0,4268.0,4120.0,4120.0,4202.0,-105.0,-23.0,1246.0,7854.27,19948.0,
AL.DCE,20200615,5175.0,5121.0,5213.0,5250.0,5177.0,5244.0,5223.0,123.0,102.0,87.0,454.48,1308.0,
AL.SHF,20200615,13625.0,13570.0,13615.0,13690.0,13490.0,13605.0,13610.0,35.0,40.0,115854.0,788552.4475,133233.0,
AL2006.SHF,20200615,13930.0,13865.0,13850.0,13940.0,13790.0,13790.0,13830.0,-75.0,-35.0,4050.0,28010.8,3660.0,-3425.0
AL2007.SHF,20200615,13625.0,13570.0,13615.0,13690.0,13490.0,13605.0,13610.0,35.0,40.0,115854.0,788552.4475,133233.0,-2436.0
AL2008.SHF,20200615,13395.0,13345.0,13380.0,13455.0,13245.0,13360.0,13360.0,15.0,15.0,76948.0,514180.985,124162.0,2025.0
AL2009.SHF,20200615,13275.0,13210.0,13250.0,13310.0,13100.0,13195.0,13210.0,-15.0,0.0,29983.0,198053.07,75882.0,690.0
AL2010.SHF,20200615,13190.0,13130.0,13165.0,13220.0,13005.0,13065.0,13105.0,-65.0,-25.0,12042.0,78912.205,49716.0,-651.0
AL2011.SHF,20200615,13110.0,13085.0,13155.0,13170.0,12960.0,13045.0,13050.0,-40.0,-35.0,6596.0,43053.35,33417.0,166.0
AL2012.SHF,20200615,13120.0,13070.0,13100.0,13150.0,12940.0,13000.0,13030.0,-70.0,-40.0,4794.0,31242.3625,23024.0,4.0
AL2101.SHF,20200615,13115.0,13065.0,13115.0,13145.0,12905.0,13020.0,13040.0,-45.0,-25.0,507.0,3306.7225,7936.0,-121.0
AL2102.SHF,20200615,13150.0,13110.0,13140.0,13175.0,12935.0,13020.0,13030.0,-90.0,-80.0,373.0,2430.45,2905.0,119.0
AL2103.SHF,20200615,13170.0,13100.0,13150.0,13190.0,12940.0,13030.0,13055.0,-70.0,-45.0,94.0,613.5925,3966.0,-20.0
AL2104.SHF,20200615,13200.0,13115.0,13160.0,13160.0,12990.0,13050.0,13065.0,-65.0,-50.0,617.0,4031.6025,3690.0,-148.0
AL2105.SHF,20200615,13195.0,13150.0,13200.0,13210.0,12970.0,13100.0,13065.0,-50.0,-85.0,105.0,685.96,543.0,1.0
ALL.SHF,20200615,13930.0,13865.0,13850.0,13940.0,13790.0,13790.0,13830.0,-75.0,-35.0,4050.0,28010.8,3660.0,
AP.ZCE,20200615,8363.0,8323.0,8310.0,8396.0,8189.0,8240.0,8271.0,-83.0,-52.0,167207.0,1383015.06,88240.0,
AP2007.ZCE,20200615,6191.0,6265.0,6139.0,6191.0,6080.0,6152.0,6139.0,-113.0,-126.0,3681.0,22597.4,3502.0,-873.0
AP2010.ZCE,20200615,8363.0,8323.0,8310.0,8396.0,8189.0,8240.0,8271.0,-83.0,-52.0,167207.0,1383015.06,88240.0,-388.0
AP2011.ZCE,20200615,8173.0,8160.0,8133.0,8176.0,8028.0,8076.0,8118.0,-84.0,-42.0,1501.0,12184.86,4464.0,-1182.0
AP2012.ZCE,20200615,8262.0,8230.0,8231.0,8249.0,8100.0,8152.0,8202.0,-78.0,-28.0,750.0,6151.13,4831.0,-499.0
