ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250724,4217.0,4229.0,4214.0,4230.0,4184.0,4224.0,4206.0,-5.0,-23.0,124496.0,523685.72,177614.0,
A2509.DCE,20250724,4217.0,4229.0,4214.0,4230.0,4184.0,4224.0,4206.0,-5.0,-23.0,124496.0,523685.72,177614.0,-3513.0
A2511.DCE,20250724,4136.0,4142.0,4136.0,4149.0,4112.0,4135.0,4128.0,-7.0,-14.0,30379.0,125420.28,78185.0,4285.0
A2601.DCE,20250724,4121.0,4127.0,4124.0,4133.0,4094.0,4120.0,4112.0,-7.0,-15.0,17474.0,71853.51,27598.0,104.0
A2603.DCE,20250724,4110.0,4116.0,4113.0,4120.0,4081.0,4106.0,4098.0,-10.0,-18.0,3950.0,16188.75,21702.0,24.0
A2605.DCE,20250724,4144.0,4150.0,4151.0,4154.0,4114.0,4143.0,4132.0,-7.0,-18.0,470.0,1942.07,1242.0,63.0
A2607.DCE,20250724,4145.0,4148.0,4147.0,4151.0,4115.0,4141.0,4133.0,-7.0,-15.0,2034.0,8407.14,3147.0,-31.0
AD.SHF,20250724,20155.0,20210.0,20150.0,20210.0,20060.0,20135.0,20130.0,-75.0,-80.0,2731.0,54977.76,9191.0,
AD2511.SHF,20250724,20155.0,20210.0,20150.0,20210.0,20060.0,20135.0,20130.0,-75.0,-80.0,2731.0,54977.76,9191.0,-254.0
AD2512.SHF,20250724,20110.0,20150.0,20110.0,20150.0,20035.0,20090.0,20080.0,-60.0,-70.0,263.0,5281.42,886.0,-56.0
AD2601.SHF,20250724,20070.0,20135.0,20070.0,20095.0,20010.0,20075.0,20040.0,-60.0,-95.0,71.0,1422.88,257.0,-45.0
AD2602.SHF,20250724,20185.0,20175.0,20010.0,20010.0,20010.0,20010.0,20010.0,-165.0,-165.0,5.0,100.05,167.0,0.0
AD2603.SHF,20250724,20005.0,20135.0,,,,20135.0,20135.0,0.0,0.0,0.0,0.0,91.0,0.0
AD2604.SHF,20250724,19935.0,19935.0,,,,19935.0,19935.0,0.0,0.0,0.0,0.0,7.0,0.0
AD2605.SHF,20250724,20020.0,20035.0,19960.0,19960.0,19960.0,19960.0,19960.0,-75.0,-75.0,1.0,19.96,44.0,0.0
AD2606.SHF,20250724,19840.0,19920.0,,,,19920.0,19920.0,0.0,0.0,0.0,0.0,10.0,0.0
AD2607.SHF,20250724,19790.0,19790.0,,,,19790.0,19790.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20250724,20155.0,20210.0,20150.0,20210.0,20060.0,20135.0,20130.0,-75.0,-80.0,2731.0,54977.76,9191.0,
AG.SHF,20250724,9492.0,9465.0,9507.0,9519.0,9287.0,9386.0,9421.0,-79.0,-44.0,1253182.0,17710842.35,459484.0,
AG2508.SHF,20250724,9467.0,9438.0,9488.0,9493.0,9261.0,9359.0,9381.0,-79.0,-57.0,104717.0,1473553.84,96661.0,-11142.0
AG2509.SHF,20250724,9479.0,9455.0,9528.0,9528.0,9273.0,9353.0,9399.0,-102.0,-56.0,15471.0,218134.74,29673.0,-1450.0
AG2510.SHF,20250724,9492.0,9465.0,9507.0,9519.0,9287.0,9386.0,9421.0,-79.0,-44.0,1253182.0,17710842.35,459484.0,-18795.0
AG2511.SHF,20250724,9501.0,9478.0,9525.0,9528.0,9300.0,9397.0,9432.0,-81.0,-46.0,14618.0,206815.76,16189.0,197.0
AG2512.SHF,20250724,9510.0,9484.0,9530.0,9540.0,9308.0,9406.0,9430.0,-78.0,-54.0,139131.0,1968085.48,223613.0,-766.0
AG2601.SHF,20250724,9522.0,9497.0,9570.0,9570.0,9322.0,9408.0,9445.0,-89.0,-52.0,14814.0,209882.93,18940.0,486.0
AG2602.SHF,20250724,9536.0,9508.0,9560.0,9563.0,9332.0,9428.0,9454.0,-80.0,-54.0,34668.0,491643.77,56399.0,728.0
AG2603.SHF,20250724,9542.0,9519.0,9584.0,9584.0,9343.0,9437.0,9463.0,-82.0,-56.0,2603.0,36951.59,14286.0,53.0
AG2604.SHF,20250724,9558.0,9530.0,9566.0,9580.0,9355.0,9446.0,9481.0,-84.0,-49.0,6547.0,93109.02,26108.0,-134.0
AG2605.SHF,20250724,9570.0,9546.0,9589.0,9592.0,9367.0,9460.0,9488.0,-86.0,-58.0,5756.0,81921.04,11870.0,99.0
AG2606.SHF,20250724,9578.0,9557.0,9599.0,9602.0,9378.0,9473.0,9498.0,-84.0,-59.0,6462.0,92071.05,10524.0,415.0
AG2607.SHF,20250724,9590.0,9567.0,9582.0,9610.0,9390.0,9485.0,9523.0,-82.0,-44.0,1291.0,18442.63,819.0,63.0
AGL.SHF,20250724,9467.0,9438.0,9488.0,9493.0,9261.0,9359.0,9381.0,-79.0,-57.0,104717.0,1473553.84,96661.0,
AL.DCE,20250724,4217.0,4229.0,4214.0,4230.0,4184.0,4224.0,4206.0,-5.0,-23.0,124496.0,523685.72,177614.0,
AL.SHF,20250724,20790.0,20845.0,20780.0,20815.0,20665.0,20760.0,20735.0,-85.0,-110.0,145349.0,1507227.81,309943.0,
AL2508.SHF,20250724,20815.0,20850.0,20820.0,20835.0,20690.0,20785.0,20745.0,-65.0,-105.0,36950.0,383348.44,130995.0,-10483.0
AL2509.SHF,20250724,20790.0,20845.0,20780.0,20815.0,20665.0,20760.0,20735.0,-85.0,-110.0,145349.0,1507227.81,309943.0,-17539.0
AL2510.SHF,20250724,20745.0,20780.0,20800.0,20800.0,20630.0,20730.0,20700.0,-50.0,-80.0,47486.0,491510.62,102928.0,1453.0
AL2511.SHF,20250724,20675.0,20710.0,20665.0,20705.0,20580.0,20660.0,20635.0,-50.0,-75.0,10596.0,109347.39,39916.0,-374.0
AL2512.SHF,20250724,20620.0,20665.0,20610.0,20650.0,20530.0,20605.0,20585.0,-60.0,-80.0,2989.0,30768.51,34140.0,-26.0
AL2601.SHF,20250724,20600.0,20615.0,20585.0,20615.0,20500.0,20580.0,20570.0,-35.0,-45.0,3008.0,30938.96,24848.0,925.0
AL2602.SHF,20250724,20590.0,20645.0,20590.0,20615.0,20480.0,20575.0,20550.0,-70.0,-95.0,681.0,6997.99,12208.0,242.0
