ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230928,5089.0,5082.0,5073.0,5104.0,5066.0,5097.0,5084.0,15.0,2.0,88318.0,449070.59,99431.0,
A2311.DCE,20230928,5089.0,5082.0,5073.0,5104.0,5066.0,5097.0,5084.0,15.0,2.0,88318.0,449070.59,99431.0,-8853.0
A2401.DCE,20230928,5076.0,5066.0,5063.0,5089.0,5056.0,5080.0,5071.0,14.0,5.0,21076.0,106888.95,62179.0,-842.0
A2403.DCE,20230928,5040.0,5027.0,5030.0,5051.0,5020.0,5039.0,5035.0,12.0,8.0,14703.0,74043.04,8055.0,-138.0
A2405.DCE,20230928,5062.0,5051.0,5061.0,5066.0,5043.0,5058.0,5056.0,7.0,5.0,1140.0,5764.75,5883.0,-319.0
A2407.DCE,20230928,5022.0,5016.0,5018.0,5027.0,5011.0,5020.0,5019.0,4.0,3.0,66.0,331.28,1402.0,-2.0
A2409.DCE,20230928,4981.0,4978.0,4992.0,4998.0,4990.0,4998.0,4997.0,20.0,19.0,85.0,424.81,122.0,82.0
AG.SHF,20230928,5839.0,5843.0,5816.0,5824.0,5760.0,5775.0,5795.0,-68.0,-48.0,527629.0,4586851.31,521712.0,
AG2310.SHF,20230928,5833.0,5830.0,5809.0,5817.0,5755.0,5770.0,5787.0,-60.0,-43.0,17114.0,148558.24,28439.0,-5578.0
AG2311.SHF,20230928,5835.0,5835.0,5817.0,5820.0,5756.0,5771.0,5789.0,-64.0,-46.0,7650.0,66436.18,16262.0,509.0
AG2312.SHF,20230928,5839.0,5843.0,5816.0,5824.0,5760.0,5775.0,5795.0,-68.0,-48.0,527629.0,4586851.31,521712.0,-12422.0
AG2401.SHF,20230928,5846.0,5852.0,5826.0,5833.0,5769.0,5785.0,5803.0,-67.0,-49.0,46859.0,407932.66,39753.0,689.0
AG2402.SHF,20230928,5853.0,5857.0,5835.0,5840.0,5774.0,5790.0,5808.0,-67.0,-49.0,212690.0,1853016.81,151653.0,-1591.0
AG2403.SHF,20230928,5866.0,5860.0,5845.0,5847.0,5785.0,5794.0,5813.0,-66.0,-47.0,2424.0,21137.9,13497.0,-283.0
AG2404.SHF,20230928,5866.0,5873.0,5848.0,5854.0,5789.0,5801.0,5822.0,-72.0,-51.0,106728.0,932135.08,29732.0,6716.0
AG2405.SHF,20230928,5876.0,5879.0,5860.0,5864.0,5798.0,5811.0,5831.0,-68.0,-48.0,3339.0,29204.71,12092.0,204.0
AG2406.SHF,20230928,5882.0,5891.0,5868.0,5868.0,5802.0,5815.0,5833.0,-76.0,-58.0,12834.0,112303.74,28302.0,1150.0
AG2407.SHF,20230928,5884.0,5883.0,5873.0,5876.0,5810.0,5823.0,5845.0,-60.0,-38.0,837.0,7338.66,1423.0,38.0
AG2408.SHF,20230928,5893.0,5893.0,5880.0,5881.0,5818.0,5832.0,5851.0,-61.0,-42.0,758.0,6653.2,976.0,-68.0
AG2409.SHF,20230928,5908.0,5914.0,5883.0,5890.0,5829.0,5842.0,5854.0,-72.0,-60.0,312.0,2739.88,846.0,56.0
AGL.SHF,20230928,5833.0,5830.0,5809.0,5817.0,5755.0,5770.0,5787.0,-60.0,-43.0,17114.0,148558.24,28439.0,
AL.DCE,20230928,5089.0,5082.0,5073.0,5104.0,5066.0,5097.0,5084.0,15.0,2.0,88318.0,449070.59,99431.0,
AL.SHF,20230928,19420.0,19390.0,19420.0,19645.0,19390.0,19445.0,19490.0,55.0,100.0,255977.0,2494542.86,262674.0,
AL2310.SHF,20230928,19630.0,19570.0,19620.0,19835.0,19600.0,19710.0,19705.0,140.0,135.0,58091.0,572348.82,62695.0,-30386.0
AL2311.SHF,20230928,19420.0,19390.0,19420.0,19645.0,19390.0,19445.0,19490.0,55.0,100.0,255977.0,2494542.86,262674.0,469.0
AL2312.SHF,20230928,19300.0,19275.0,19290.0,19535.0,19280.0,19325.0,19385.0,50.0,110.0,66196.0,641658.5,125521.0,3727.0
AL2401.SHF,20230928,19225.0,19200.0,19250.0,19450.0,19190.0,19240.0,19290.0,40.0,90.0,23025.0,222106.59,50877.0,1544.0
AL2402.SHF,20230928,19180.0,19165.0,19200.0,19405.0,19150.0,19190.0,19260.0,25.0,95.0,3594.0,34610.84,11662.0,88.0
AL2403.SHF,20230928,19165.0,19140.0,19185.0,19380.0,19135.0,19160.0,19235.0,20.0,95.0,863.0,8300.52,6078.0,150.0
AL2404.SHF,20230928,19150.0,19120.0,19160.0,19345.0,19115.0,19140.0,19225.0,20.0,105.0,202.0,1942.17,3918.0,-123.0
AL2405.SHF,20230928,19135.0,19100.0,19160.0,19340.0,19100.0,19175.0,19180.0,75.0,80.0,307.0,2944.81,2144.0,47.0
AL2406.SHF,20230928,19130.0,18335.0,19635.0,19635.0,19100.0,19125.0,19285.0,790.0,950.0,233.0,2246.85,641.0,-30.0
