ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190821,3431.0,3429.0,3425.0,3442.0,3421.0,3435.0,3431.0,6.0,2.0,98822.0,339064.13,149726.0,
A1909.DCE,20190821,3381.0,3385.0,3383.0,3394.0,3366.0,3390.0,3379.0,5.0,-6.0,12370.0,41810.33,27928.0,-4608.0
A1911.DCE,20190821,3450.0,3450.0,3415.0,3441.0,3415.0,3422.0,3430.0,-28.0,-20.0,14.0,48.03,304.0,4.0
A2001.DCE,20190821,3431.0,3429.0,3425.0,3442.0,3421.0,3435.0,3431.0,6.0,2.0,98822.0,339064.13,149726.0,4420.0
A2003.DCE,20190821,3435.0,3435.0,,,,3435.0,3435.0,0.0,0.0,0.0,0.0,28.0,0.0
A2005.DCE,20190821,3646.0,3638.0,3650.0,3666.0,3633.0,3660.0,3648.0,22.0,10.0,6946.0,25344.49,37536.0,2102.0
A2007.DCE,20190821,3636.0,3636.0,,,,3636.0,3636.0,0.0,0.0,0.0,0.0,14.0,0.0
AG.SHF,20190821,4183.0,4173.0,4188.0,4237.0,4185.0,4196.0,4212.0,23.0,39.0,1334466.0,8432470.041,1182256.0,
AG1909.SHF,20190821,4140.0,4134.0,4147.0,4194.0,4147.0,4160.0,4180.0,26.0,46.0,92.0,576.954,780.0,2.0
AG1910.SHF,20190821,4158.0,4155.0,4176.0,4218.0,4172.0,4186.0,4191.0,31.0,36.0,114.0,716.724,344.0,-26.0
AG1911.SHF,20190821,4206.0,4206.0,4203.0,4205.0,4199.0,4199.0,4202.0,-7.0,-4.0,8.0,50.427,140.0,0.0
AG1912.SHF,20190821,4183.0,4173.0,4188.0,4237.0,4185.0,4196.0,4212.0,23.0,39.0,1334466.0,8432470.041,1182256.0,4448.0
AG2001.SHF,20190821,4192.0,4186.0,4209.0,4260.0,4201.0,4216.0,4234.0,30.0,48.0,2116.0,13441.818,2528.0,1160.0
AG2002.SHF,20190821,4210.0,4199.0,4214.0,4263.0,4211.0,4222.0,4239.0,23.0,40.0,50930.0,323901.723,171356.0,7610.0
AG2003.SHF,20190821,4215.0,4215.0,4238.0,4238.0,4238.0,4238.0,4238.0,23.0,23.0,2.0,12.714,428.0,-2.0
AG2004.SHF,20190821,4228.0,4219.0,4236.0,4283.0,4232.0,4243.0,4256.0,24.0,37.0,21396.0,136593.114,74024.0,-2272.0
AG2005.SHF,20190821,4228.0,4228.0,4257.0,4265.0,4257.0,4264.0,4262.0,36.0,34.0,6.0,38.358,180.0,2.0
AG2006.SHF,20190821,4251.0,4243.0,4269.0,4309.0,4253.0,4264.0,4280.0,21.0,37.0,16084.0,103277.031,61254.0,2616.0
AG2007.SHF,20190821,4255.0,4254.0,4283.0,4320.0,4281.0,4294.0,4304.0,40.0,50.0,22.0,142.044,154.0,6.0
AG2008.SHF,20190821,4282.0,4283.0,4333.0,4333.0,4292.0,4293.0,4308.0,10.0,25.0,18.0,116.316,34.0,0.0
AGL.SHF,20190821,4140.0,4134.0,4147.0,4194.0,4147.0,4160.0,4180.0,26.0,46.0,92.0,576.954,780.0,
AL.DCE,20190821,3381.0,3385.0,3383.0,3394.0,3366.0,3390.0,3379.0,5.0,-6.0,12370.0,41810.33,27928.0,
AL.SHF,20190821,14335.0,14380.0,14335.0,14380.0,14280.0,14335.0,14330.0,-45.0,-50.0,160198.0,1147892.63,363320.0,
AL1909.SHF,20190821,14320.0,14360.0,14315.0,14365.0,14280.0,14335.0,14315.0,-25.0,-45.0,34290.0,245487.105,129534.0,-3350.0
AL1910.SHF,20190821,14335.0,14380.0,14335.0,14380.0,14280.0,14335.0,14330.0,-45.0,-50.0,160198.0,1147892.63,363320.0,11622.0
AL1911.SHF,20190821,14310.0,14365.0,14310.0,14345.0,14260.0,14300.0,14305.0,-65.0,-60.0,55530.0,397189.41,175208.0,2154.0
AL1912.SHF,20190821,14285.0,14340.0,14295.0,14325.0,14230.0,14270.0,14280.0,-70.0,-60.0,24002.0,171377.2,127258.0,2784.0
AL2001.SHF,20190821,14300.0,14335.0,14300.0,14320.0,14225.0,14240.0,14265.0,-95.0,-70.0,11876.0,84730.37,60186.0,3594.0
AL2002.SHF,20190821,14310.0,14355.0,14300.0,14300.0,14205.0,14230.0,14250.0,-125.0,-105.0,6036.0,43014.94,19428.0,1020.0
AL2003.SHF,20190821,14305.0,14365.0,14275.0,14285.0,14230.0,14270.0,14255.0,-95.0,-110.0,646.0,4605.6,2034.0,-146.0
AL2004.SHF,20190821,14335.0,14375.0,14275.0,14275.0,14260.0,14265.0,14260.0,-110.0,-115.0,50.0,356.545,238.0,0.0
AL2005.SHF,20190821,14380.0,14375.0,14305.0,14305.0,14280.0,14300.0,14295.0,-75.0,-80.0,20.0,142.97,152.0,-6.0
AL2006.SHF,20190821,14430.0,14430.0,14330.0,14330.0,14330.0,14330.0,14330.0,-100.0,-100.0,2.0,14.33,116.0,0.0
AL2007.SHF,20190821,14445.0,14445.0,14300.0,14300.0,14300.0,14300.0,14300.0,-145.0,-145.0,2.0,14.3,46.0,0.0
AL2008.SHF,20190821,14420.0,14445.0,,,,14445.0,14445.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20190821,14320.0,14360.0,14315.0,14365.0,14280.0,14335.0,14315.0,-25.0,-45.0,34290.0,245487.105,129534.0,
AP.ZCE,20190821,9062.0,9093.0,9050.0,9110.0,8952.0,9095.0,9033.0,2.0,-60.0,204746.0,1849442.41,130464.0,
AP1910.ZCE,20190821,9062.0,9093.0,9050.0,9110.0,8952.0,9095.0,9033.0,2.0,-60.0,204746.0,1849442.41,130464.0,572.0
AP1911.ZCE,20190821,8627.0,8641.0,8658.0,8658.0,8542.0,8636.0,8592.0,-5.0,-49.0,670.0,5756.57,17616.0,160.0
AP1912.ZCE,20190821,8490.0,8511.0,8465.0,8493.0,8393.0,8480.0,8443.0,-31.0,-68.0,718.0,6062.14,17304.0,-36.0
AP2001.ZCE,20190821,8554.0,8571.0,8531.0,8548.0,8448.0,8525.0,8502.0,-46.0,-69.0,23220.0,197423.07,58694.0,-310.0
