ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131213,4466.0,4463.0,4456.0,4476.0,4453.0,4463.0,4464.0,0.0,1.0,29272.0,130694.94,85744.0,
A1401.DCE,20131213,4435.0,4435.0,4430.0,4445.0,4428.0,4445.0,4435.0,10.0,0.0,884.0,3921.19,5256.0,-330.0
A1403.DCE,20131213,4473.0,4485.0,4456.0,4488.0,4456.0,4486.0,4478.0,1.0,-7.0,10.0,44.78,44.0,2.0
A1405.DCE,20131213,4466.0,4463.0,4456.0,4476.0,4453.0,4463.0,4464.0,0.0,1.0,29272.0,130694.94,85744.0,-2340.0
A1407.DCE,20131213,4415.0,4415.0,4409.0,4423.0,4409.0,4423.0,4416.0,8.0,1.0,20.0,88.33,136.0,-10.0
A1409.DCE,20131213,4343.0,4341.0,4334.0,4363.0,4331.0,4345.0,4349.0,4.0,8.0,12950.0,56331.03,42422.0,184.0
A1411.DCE,20131213,4333.0,4333.0,,,,4333.0,4333.0,0.0,0.0,0.0,0.0,130.0,0.0
A1501.DCE,20131213,4296.0,4294.0,4297.0,4314.0,4291.0,4304.0,4300.0,10.0,6.0,1956.0,8411.14,9550.0,-502.0
A1503.DCE,20131213,4322.0,4327.0,,,,4327.0,4327.0,0.0,0.0,0.0,0.0,78.0,0.0
A1505.DCE,20131213,4310.0,4327.0,4301.0,4320.0,4301.0,4305.0,4311.0,-22.0,-16.0,8.0,34.49,356.0,2.0
AG.SHF,20131213,4281.0,4283.0,4193.0,4203.0,4084.0,4102.0,4149.0,-181.0,-134.0,3156432.0,19644472.008,598110.0,
AG1312.SHF,20131213,4262.0,4161.0,4099.0,4099.0,4000.0,4010.0,4040.0,-151.0,-121.0,916.0,5552.316,23256.0,-140.0
AG1401.SHF,20131213,4192.0,4195.0,4103.0,4119.0,4017.0,4033.0,4062.0,-162.0,-133.0,99212.0,604589.367,80690.0,-3460.0
AG1402.SHF,20131213,4218.0,4221.0,4130.0,4140.0,4039.0,4055.0,4093.0,-166.0,-128.0,950.0,5832.612,8114.0,-148.0
AG1403.SHF,20131213,4237.0,4234.0,4166.0,4166.0,4055.0,4068.0,4096.0,-166.0,-138.0,1010.0,6206.253,5480.0,132.0
AG1404.SHF,20131213,4253.0,4257.0,4169.0,4169.0,4068.0,4068.0,4106.0,-189.0,-151.0,36.0,221.76,290.0,-12.0
AG1405.SHF,20131213,4265.0,4265.0,4200.0,4200.0,4071.0,4093.0,4123.0,-172.0,-142.0,1392.0,8609.937,1188.0,-24.0
AG1406.SHF,20131213,4281.0,4283.0,4193.0,4203.0,4084.0,4102.0,4149.0,-181.0,-134.0,3156432.0,19644472.008,598110.0,-8166.0
AG1407.SHF,20131213,4286.0,4284.0,4201.0,4201.0,4100.0,4113.0,4132.0,-171.0,-152.0,52.0,322.347,172.0,14.0
AG1408.SHF,20131213,4300.0,4299.0,4210.0,4210.0,4105.0,4117.0,4149.0,-182.0,-150.0,14.0,87.138,246.0,2.0
AG1409.SHF,20131213,4293.0,4295.0,4207.0,4222.0,4122.0,4149.0,4171.0,-146.0,-124.0,100.0,625.761,282.0,18.0
AG1410.SHF,20131213,4312.0,4312.0,4225.0,4225.0,4134.0,4138.0,4178.0,-174.0,-134.0,22.0,137.889,218.0,-4.0
AG1411.SHF,20131213,4316.0,4324.0,4202.0,4202.0,4130.0,4160.0,4158.0,-164.0,-166.0,40.0,249.519,82.0,18.0
AGL.SHF,20131213,4262.0,4161.0,4099.0,4099.0,4000.0,4010.0,4040.0,-151.0,-121.0,916.0,5552.316,23256.0,
AL.DCE,20131213,4435.0,4435.0,4430.0,4445.0,4428.0,4445.0,4435.0,10.0,0.0,884.0,3921.19,5256.0,
AL.SHF,20131213,14155.0,14110.0,14020.0,14070.0,14015.0,14030.0,14035.0,-80.0,-75.0,3308.0,23215.975,48738.0,
AL1312.SHF,20131213,14245.0,14255.0,14220.0,14220.0,14180.0,14180.0,14200.0,-75.0,-55.0,1110.0,7881.25,3350.0,-770.0
AL1401.SHF,20131213,14240.0,14245.0,14175.0,14210.0,14150.0,14155.0,14175.0,-90.0,-70.0,3076.0,21807.33,36712.0,-1206.0
AL1402.SHF,20131213,14155.0,14165.0,14100.0,14140.0,14080.0,14095.0,14100.0,-70.0,-65.0,4564.0,32187.54,44876.0,-1424.0
AL1403.SHF,20131213,14100.0,14110.0,14020.0,14070.0,14015.0,14030.0,14035.0,-80.0,-75.0,3308.0,23215.975,48738.0,596.0
AL1404.SHF,20131213,14050.0,14055.0,14005.0,14010.0,13965.0,13970.0,13980.0,-85.0,-75.0,4718.0,32990.35,35674.0,2826.0
AL1405.SHF,20131213,14015.0,14025.0,13965.0,13980.0,13940.0,13945.0,13960.0,-80.0,-65.0,1466.0,10233.84,18202.0,994.0
AL1406.SHF,20131213,14005.0,14015.0,13945.0,13965.0,13925.0,13945.0,13940.0,-70.0,-75.0,604.0,4210.545,7202.0,450.0
AL1407.SHF,20131213,14010.0,14040.0,13955.0,13960.0,13930.0,13945.0,13945.0,-95.0,-95.0,108.0,753.115,1656.0,92.0
AL1408.SHF,20131213,14025.0,14025.0,13955.0,13960.0,13955.0,13955.0,13955.0,-70.0,-70.0,6.0,41.87,370.0,6.0
AL1409.SHF,20131213,14020.0,14020.0,13960.0,13960.0,13960.0,13960.0,13960.0,-60.0,-60.0,36.0,251.28,402.0,36.0
AL1410.SHF,20131213,14050.0,14050.0,13980.0,13980.0,13980.0,13980.0,13980.0,-70.0,-70.0,36.0,251.64,210.0,36.0
