ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140812,4579.0,4571.0,4577.0,4592.0,4558.0,4568.0,4573.0,-3.0,2.0,162298.0,742235.41,311636.0,
A1409.DCE,20140812,4477.0,4467.0,4480.0,4480.0,4457.0,4457.0,4463.0,-10.0,-4.0,2566.0,11453.9,49810.0,-1378.0
A1411.DCE,20140812,4479.0,4479.0,4516.0,4519.0,4516.0,4519.0,4517.0,40.0,38.0,4.0,18.07,178.0,-2.0
A1501.DCE,20140812,4579.0,4571.0,4577.0,4592.0,4558.0,4568.0,4573.0,-3.0,2.0,162298.0,742235.41,311636.0,-9454.0
A1503.DCE,20140812,4574.0,4574.0,,,,4577.0,4577.0,3.0,3.0,0.0,0.0,36.0,0.0
A1505.DCE,20140812,4648.0,4640.0,4642.0,4661.0,4622.0,4634.0,4637.0,-6.0,-3.0,33730.0,156424.1,142308.0,700.0
A1507.DCE,20140812,4643.0,4643.0,4677.0,4677.0,4627.0,4627.0,4652.0,-16.0,9.0,4.0,18.61,10.0,0.0
A1509.DCE,20140812,4697.0,4693.0,4696.0,4713.0,4673.0,4680.0,4687.0,-13.0,-6.0,2322.0,10884.91,25318.0,192.0
A1511.DCE,20140812,4675.0,4679.0,4673.0,4678.0,4671.0,4678.0,4674.0,-1.0,-5.0,6.0,28.05,32.0,-4.0
A1601.DCE,20140812,4688.0,4688.0,4681.0,4692.0,4671.0,4680.0,4677.0,-8.0,-11.0,26.0,121.63,106.0,12.0
AG.SHF,20140812,4229.0,4231.0,4240.0,4245.0,4231.0,4238.0,4236.0,7.0,5.0,412464.0,2621348.526,516208.0,
AG1408.SHF,20140812,4242.0,4265.0,4261.0,4275.0,4250.0,4270.0,4261.0,5.0,-4.0,336.0,2147.886,1236.0,-4.0
AG1409.SHF,20140812,4263.0,4259.0,4268.0,4270.0,4262.0,4263.0,4266.0,4.0,7.0,72.0,460.749,2016.0,-12.0
AG1410.SHF,20140812,4236.0,4228.0,4236.0,4251.0,4236.0,4251.0,4241.0,23.0,13.0,10.0,63.624,430.0,-2.0
AG1411.SHF,20140812,4226.0,4234.0,4235.0,4245.0,4235.0,4237.0,4241.0,3.0,7.0,18.0,114.51,272.0,0.0
AG1412.SHF,20140812,4229.0,4231.0,4240.0,4245.0,4231.0,4238.0,4236.0,7.0,5.0,412464.0,2621348.526,516208.0,-9250.0
AG1501.SHF,20140812,4230.0,4244.0,4244.0,4244.0,4233.0,4242.0,4236.0,-2.0,-8.0,196.0,1245.546,2524.0,-2.0
AG1502.SHF,20140812,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,346.0,0.0
AG1503.SHF,20140812,4231.0,4231.0,,,,4223.0,4223.0,-8.0,-8.0,0.0,0.0,630.0,0.0
AG1504.SHF,20140812,4231.0,4231.0,,,,4242.0,4242.0,11.0,11.0,0.0,0.0,274.0,0.0
AG1505.SHF,20140812,4237.0,4241.0,4230.0,4230.0,4230.0,4230.0,4230.0,-11.0,-11.0,2.0,12.69,376.0,0.0
AG1506.SHF,20140812,4227.0,4230.0,4240.0,4245.0,4232.0,4242.0,4236.0,12.0,6.0,3960.0,25164.198,15170.0,3014.0
AG1507.SHF,20140812,4237.0,4239.0,,,,4245.0,4245.0,6.0,6.0,0.0,0.0,26.0,0.0
AGL.SHF,20140812,4242.0,4265.0,4261.0,4275.0,4250.0,4270.0,4261.0,5.0,-4.0,336.0,2147.886,1236.0,
AL.DCE,20140812,4477.0,4467.0,4480.0,4480.0,4457.0,4457.0,4463.0,-10.0,-4.0,2566.0,11453.9,49810.0,
AL.SHF,20140812,14130.0,14125.0,14170.0,14230.0,14090.0,14170.0,14160.0,45.0,35.0,97738.0,692003.775,149310.0,
AL1408.SHF,20140812,14025.0,14030.0,14070.0,14100.0,14005.0,14090.0,14045.0,60.0,15.0,8470.0,59481.725,27840.0,90.0
AL1409.SHF,20140812,14080.0,14080.0,14130.0,14170.0,14055.0,14130.0,14100.0,50.0,20.0,10652.0,75105.68,51390.0,716.0
AL1410.SHF,20140812,14130.0,14125.0,14170.0,14230.0,14090.0,14170.0,14160.0,45.0,35.0,97738.0,692003.775,149310.0,4718.0
AL1411.SHF,20140812,14170.0,14150.0,14210.0,14265.0,14130.0,14210.0,14190.0,60.0,40.0,33030.0,234407.765,103292.0,2712.0
AL1412.SHF,20140812,14170.0,14155.0,14210.0,14270.0,14130.0,14215.0,14190.0,60.0,35.0,7754.0,55025.92,55252.0,2994.0
AL1501.SHF,20140812,14170.0,14145.0,14200.0,14270.0,14135.0,14220.0,14200.0,75.0,55.0,2464.0,17498.61,22604.0,1056.0
AL1502.SHF,20140812,14155.0,14155.0,14180.0,14250.0,14140.0,14215.0,14175.0,60.0,20.0,1376.0,9753.19,10656.0,1166.0
AL1503.SHF,20140812,14175.0,14160.0,14190.0,14230.0,14125.0,14230.0,14170.0,70.0,10.0,194.0,1374.865,2672.0,-40.0
AL1504.SHF,20140812,14175.0,14175.0,14195.0,14250.0,14195.0,14250.0,14215.0,75.0,40.0,16.0,113.725,506.0,-12.0
AL1505.SHF,20140812,14195.0,14195.0,,,,14195.0,14195.0,0.0,0.0,0.0,0.0,286.0,0.0
AL1506.SHF,20140812,14205.0,14205.0,,,,14245.0,14245.0,40.0,40.0,0.0,0.0,162.0,0.0
AL1507.SHF,20140812,14255.0,14255.0,,,,14295.0,14295.0,40.0,40.0,0.0,0.0,52.0,0.0
