ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230626,5084.0,5069.0,5031.0,5098.0,5020.0,5089.0,5068.0,20.0,-1.0,142115.0,720319.14,151137.0,
A2307.DCE,20230626,5132.0,5104.0,5095.0,5146.0,5082.0,5117.0,5121.0,13.0,17.0,2614.0,13386.74,11763.0,-786.0
A2309.DCE,20230626,5084.0,5069.0,5031.0,5098.0,5020.0,5089.0,5068.0,20.0,-1.0,142115.0,720319.14,151137.0,2341.0
A2311.DCE,20230626,4928.0,4920.0,4860.0,4929.0,4860.0,4921.0,4907.0,1.0,-13.0,32598.0,159980.13,49731.0,463.0
A2401.DCE,20230626,4888.0,4872.0,4861.0,4882.0,4752.0,4872.0,4860.0,0.0,-12.0,1429.0,6945.19,8484.0,35.0
A2403.DCE,20230626,4856.0,4841.0,4798.0,4851.0,4794.0,4847.0,4830.0,6.0,-11.0,203.0,980.63,5161.0,-81.0
A2405.DCE,20230626,4861.0,4842.0,4801.0,4859.0,4800.0,4855.0,4841.0,13.0,-1.0,123.0,595.5,1047.0,-19.0
AG.SHF,20230626,5483.0,5512.0,5400.0,5465.0,5398.0,5427.0,5437.0,-85.0,-75.0,236849.0,1931903.69,338789.0,
AG2307.SHF,20230626,5475.0,5505.0,5413.0,5457.0,5399.0,5418.0,5430.0,-87.0,-75.0,11054.0,90041.5,38476.0,-518.0
AG2308.SHF,20230626,5483.0,5512.0,5400.0,5465.0,5398.0,5427.0,5437.0,-85.0,-75.0,236849.0,1931903.69,338789.0,237.0
AG2309.SHF,20230626,5494.0,5521.0,5428.0,5474.0,5411.0,5439.0,5449.0,-82.0,-72.0,35088.0,286841.87,76597.0,3160.0
AG2310.SHF,20230626,5502.0,5530.0,5439.0,5485.0,5422.0,5448.0,5458.0,-82.0,-72.0,91605.0,750081.91,195824.0,18481.0
AG2311.SHF,20230626,5508.0,5542.0,5445.0,5491.0,5432.0,5455.0,5464.0,-87.0,-78.0,1923.0,15763.33,7053.0,-159.0
AG2312.SHF,20230626,5517.0,5546.0,5455.0,5497.0,5430.0,5463.0,5471.0,-83.0,-75.0,70100.0,575378.1,250057.0,3485.0
AG2401.SHF,20230626,5528.0,5565.0,5460.0,5508.0,5438.0,5474.0,5482.0,-91.0,-83.0,4571.0,37593.95,24019.0,385.0
AG2402.SHF,20230626,5539.0,5574.0,5475.0,5520.0,5464.0,5488.0,5491.0,-86.0,-83.0,531.0,4373.68,12151.0,21.0
AG2403.SHF,20230626,5549.0,5571.0,5484.0,5530.0,5467.0,5496.0,5504.0,-75.0,-67.0,432.0,3567.18,2377.0,37.0
AG2404.SHF,20230626,5562.0,5587.0,5495.0,5543.0,5472.0,5506.0,5516.0,-81.0,-71.0,332.0,2747.26,1621.0,51.0
AG2405.SHF,20230626,5568.0,5597.0,5495.0,5555.0,5493.0,5519.0,5524.0,-78.0,-73.0,487.0,4035.29,1538.0,47.0
AG2406.SHF,20230626,5574.0,5598.0,5502.0,5554.0,5502.0,5521.0,5531.0,-77.0,-67.0,268.0,2223.8,307.0,99.0
AGL.SHF,20230626,5475.0,5505.0,5413.0,5457.0,5399.0,5418.0,5430.0,-87.0,-75.0,11054.0,90041.5,38476.0,
