ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200928,4513.0,4509.0,4513.0,4528.0,4472.0,4506.0,4502.0,-3.0,-7.0,164986.0,742833.48,118448.0,
A2011.DCE,20200928,4492.0,4482.0,4490.0,4492.0,4448.0,4478.0,4476.0,-4.0,-6.0,79.0,353.65,2251.0,14.0
A2101.DCE,20200928,4513.0,4509.0,4513.0,4528.0,4472.0,4506.0,4502.0,-3.0,-7.0,164986.0,742833.48,118448.0,-2915.0
A2103.DCE,20200928,4539.0,4536.0,4531.0,4550.0,4506.0,4535.0,4530.0,-1.0,-6.0,683.0,3094.27,2931.0,16.0
A2105.DCE,20200928,4612.0,4600.0,4588.0,4615.0,4573.0,4594.0,4594.0,-6.0,-6.0,4207.0,19328.81,13148.0,-4.0
A2107.DCE,20200928,4646.0,4638.0,4636.0,4651.0,4613.0,4630.0,4637.0,-8.0,-1.0,285.0,1321.74,2504.0,-32.0
A2109.DCE,20200928,4628.0,4623.0,4613.0,4620.0,4601.0,4620.0,4611.0,-3.0,-12.0,26.0,119.9,220.0,10.0
AG.SHF,20200928,4987.0,4901.0,4921.0,4984.0,4812.0,4875.0,4920.0,-26.0,19.0,1981923.0,14627454.423,573213.0,
AG2010.SHF,20200928,4943.0,4846.0,4899.0,4948.0,4783.0,4831.0,4874.0,-15.0,28.0,4148.0,30330.7095,19210.0,107.0
AG2011.SHF,20200928,4970.0,4887.0,4896.0,4965.0,4800.0,4852.0,4898.0,-35.0,11.0,3717.0,27311.529,2512.0,28.0
AG2012.SHF,20200928,4987.0,4901.0,4921.0,4984.0,4812.0,4875.0,4920.0,-26.0,19.0,1981923.0,14627454.423,573213.0,2179.0
AG2101.SHF,20200928,5010.0,4921.0,4940.0,5005.0,4838.0,4894.0,4943.0,-27.0,22.0,406023.0,3010831.407,47876.0,-1335.0
AG2102.SHF,20200928,5028.0,4929.0,4966.0,5018.0,4850.0,4904.0,4957.0,-25.0,28.0,85330.0,634532.901,58420.0,86.0
AG2103.SHF,20200928,5045.0,4958.0,4993.0,5044.0,4872.0,4927.0,4977.0,-31.0,19.0,39822.0,297306.027,37129.0,-1146.0
AG2104.SHF,20200928,5057.0,4961.0,4992.0,5056.0,4889.0,4942.0,4984.0,-19.0,23.0,9449.0,70650.036,25100.0,206.0
AG2105.SHF,20200928,5080.0,4978.0,5016.0,5070.0,4906.0,4957.0,4998.0,-21.0,20.0,9749.0,73094.3055,27993.0,-93.0
AG2106.SHF,20200928,5100.0,5003.0,5028.0,5086.0,4916.0,4970.0,5020.0,-33.0,17.0,12268.0,92384.283,27148.0,535.0
AG2107.SHF,20200928,5107.0,4988.0,5050.0,5094.0,4952.0,4987.0,5030.0,-1.0,42.0,84.0,633.7875,232.0,-14.0
AG2108.SHF,20200928,5137.0,5046.0,5061.0,5099.0,4960.0,5001.0,5063.0,-45.0,17.0,105.0,797.469,140.0,9.0
AG2109.SHF,20200928,5155.0,5062.0,5073.0,5126.0,4998.0,5030.0,5062.0,-32.0,0.0,46.0,349.3275,95.0,3.0
AGL.SHF,20200928,4943.0,4846.0,4899.0,4948.0,4783.0,4831.0,4874.0,-15.0,28.0,4148.0,30330.7095,19210.0,
AL.DCE,20200928,4492.0,4482.0,4490.0,4492.0,4448.0,4478.0,4476.0,-4.0,-6.0,79.0,353.65,2251.0,
AL.SHF,20200928,14090.0,13780.0,13945.0,14115.0,13830.0,14100.0,13975.0,320.0,195.0,147337.0,1029780.025,116072.0,
AL2010.SHF,20200928,14090.0,13925.0,14125.0,14310.0,14035.0,14295.0,14180.0,370.0,255.0,60073.0,425931.125,61618.0,-12743.0
AL2011.SHF,20200928,13945.0,13780.0,13945.0,14115.0,13830.0,14100.0,13975.0,320.0,195.0,147337.0,1029780.025,116072.0,-25.0
AL2012.SHF,20200928,13850.0,13690.0,13805.0,13990.0,13715.0,13985.0,13875.0,295.0,185.0,39128.0,271535.9425,54777.0,3554.0
AL2101.SHF,20200928,13780.0,13605.0,13780.0,13910.0,13645.0,13895.0,13795.0,290.0,190.0,15696.0,108274.82,37133.0,1649.0
AL2102.SHF,20200928,13770.0,13595.0,13720.0,13880.0,13615.0,13875.0,13755.0,280.0,160.0,3817.0,26254.39,20708.0,289.0
AL2103.SHF,20200928,13785.0,13575.0,13725.0,13895.0,13650.0,13890.0,13780.0,315.0,205.0,587.0,4045.0175,10130.0,134.0
AL2104.SHF,20200928,13785.0,13525.0,13755.0,13890.0,13690.0,13890.0,13830.0,365.0,305.0,422.0,2919.1,7260.0,82.0
AL2105.SHF,20200928,13810.0,13530.0,13690.0,13890.0,13500.0,13890.0,13825.0,360.0,295.0,369.0,2551.31,4701.0,43.0
AL2106.SHF,20200928,13800.0,13585.0,13760.0,13915.0,13745.0,13910.0,13870.0,325.0,285.0,173.0,1199.8525,1541.0,119.0
AL2107.SHF,20200928,13805.0,13720.0,13800.0,13920.0,13800.0,13920.0,13840.0,200.0,120.0,7.0,48.445,328.0,-1.0
AL2108.SHF,20200928,13875.0,13650.0,13780.0,13975.0,13780.0,13975.0,13860.0,325.0,210.0,9.0,62.3725,135.0,1.0
AL2109.SHF,20200928,13875.0,13745.0,13750.0,14095.0,13750.0,14095.0,13885.0,350.0,140.0,17.0,118.0275,43.0,4.0
ALL.SHF,20200928,14090.0,13925.0,14125.0,14310.0,14035.0,14295.0,14180.0,370.0,255.0,60073.0,425931.125,61618.0,
AP.ZCE,20200928,7453.0,7539.0,7439.0,7468.0,7288.0,7306.0,7372.0,-233.0,-167.0,286063.0,2108779.92,159245.0,
AP2010.ZCE,20200928,6520.0,6594.0,6470.0,6506.0,6203.0,6218.0,6328.0,-376.0,-266.0,45284.0,286552.75,23917.0,-8176.0
AP2011.ZCE,20200928,6659.0,6707.0,6558.0,6650.0,6364.0,6428.0,6501.0,-279.0,-206.0,11745.0,76352.63,12866.0,2506.0
AP2012.ZCE,20200928,6978.0,7031.0,6950.0,6968.0,6780.0,6791.0,6873.0,-240.0,-158.0,5136.0,35300.02,10056.0,708.0
AP2101.ZCE,20200928,7453.0,7539.0,7439.0,7468.0,7288.0,7306.0,7372.0,-233.0,-167.0,286063.0,2108779.92,159245.0,16823.0
AP2103.ZCE,20200928,7435.0,7512.0,7422.0,7457.0,7327.0,7331.0,7387.0,-181.0,-125.0,1853.0,13688.6,7013.0,-144.0
AP2105.ZCE,20200928,7852.0,7917.0,7847.0,7868.0,7719.0,7720.0,7782.0,-197.0,-135.0,7668.0,59676.13,11747.0,-274.0
APL.ZCE,20200928,6520.0,6594.0,6470.0,6506.0,6203.0,6218.0,6328.0,-376.0,-266.0,45284.0,286552.75,23917.0,
AU.SHF,20200928,401.06,398.88,399.22,402.0,398.18,400.14,399.78,1.26,0.9,184483.0,7375332.018,203539.0,
AU2010.SHF,20200928,399.74,397.34,399.38,399.6,397.0,398.3,398.12,0.96,0.78,774.0,30814.64,716.0,-182.0
AU2011.SHF,20200928,401.2,399.22,399.06,400.24,398.62,399.66,399.64,0.44,0.42,12.0,479.584,18.0,-2.0
AU2012.SHF,20200928,401.06,398.88,399.22,402.0,398.18,400.14,399.78,1.26,0.9,184483.0,7375332.018,203539.0,-2703.0
AU2102.SHF,20200928,402.76,400.32,400.8,403.44,399.8,401.7,401.3,1.38,0.98,24537.0,984692.2,23241.0,-202.0
AU2104.SHF,20200928,404.4,401.62,401.96,405.02,401.5,403.56,403.0,1.94,1.38,11991.0,483237.736,18284.0,-1452.0
AU2106.SHF,20200928,406.46,403.16,404.08,406.9,403.4,405.36,405.22,2.2,2.06,2660.0,107790.31,8577.0,-508.0
AU2108.SHF,20200928,407.88,404.4,405.8,408.64,405.08,406.82,406.58,2.42,2.18,4530.0,184182.602,14031.0,582.0
AU2110.SHF,20200928,406.7,405.5,407.36,409.46,407.36,409.34,408.64,3.84,3.14,6.0,245.19,25.0,2.0
AUL.SHF,20200928,399.74,397.34,399.38,399.6,397.0,398.3,398.12,0.96,0.78,774.0,30814.64,716.0,
B.DCE,20200928,3594.0,3584.0,3596.0,3632.0,3563.0,3600.0,3599.0,16.0,15.0,63065.0,226994.88,18381.0,
B2010.DCE,20200928,3618.0,3613.0,3593.0,3620.0,3593.0,3598.0,3605.0,-15.0,-8.0,157.0,566.05,195.0,-116.0
B2011.DCE,20200928,3594.0,3584.0,3596.0,3632.0,3563.0,3600.0,3599.0,16.0,15.0,63065.0,226994.88,18381.0,-1609.0
B2012.DCE,20200928,3640.0,3626.0,3641.0,3680.0,3613.0,3646.0,3647.0,20.0,21.0,29000.0,105778.6,11682.0,629.0
B2101.DCE,20200928,3664.0,3652.0,3652.0,3709.0,3640.0,3681.0,3679.0,29.0,27.0,5835.0,21468.42,11150.0,-99.0
B2102.DCE,20200928,3644.0,3633.0,3638.0,3692.0,3625.0,3665.0,3660.0,32.0,27.0,12985.0,47534.68,2998.0,181.0
B2103.DCE,20200928,3603.0,3603.0,3607.0,3635.0,3591.0,3635.0,3617.0,32.0,14.0,4.0,14.47,214.0,-1.0
B2104.DCE,20200928,3543.0,3560.0,3585.0,3596.0,3551.0,3551.0,3571.0,-9.0,11.0,44.0,157.16,73.0,-15.0
B2105.DCE,20200928,3474.0,3467.0,3475.0,3523.0,3458.0,3502.0,3499.0,35.0,32.0,724.0,2533.36,3969.0,104.0
B2106.DCE,20200928,3471.0,3469.0,3487.0,3523.0,3475.0,3505.0,3503.0,36.0,34.0,13.0,45.55,50.0,6.0
B2107.DCE,20200928,3478.0,3453.0,3508.0,3508.0,3508.0,3508.0,3508.0,55.0,55.0,201.0,705.11,22.0,0.0
B2108.DCE,20200928,3501.0,3501.0,,,,3501.0,3501.0,0.0,0.0,0.0,0.0,2.0,0.0
B2109.DCE,20200928,3490.0,3499.0,3495.0,3541.0,3491.0,3520.0,3517.0,21.0,18.0,6.0,21.11,57.0,1.0
BB.DCE,20200928,215.25,215.25,,,,215.25,215.25,0.0,0.0,0.0,0.0,2.0,
BB2010.DCE,20200928,209.85,209.85,,,,193.5,193.5,-16.35,-16.35,0.0,0.0,1.0,0.0
BB2011.DCE,20200928,223.3,223.3,,,,223.3,223.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200928,215.25,215.25,,,,215.25,215.25,0.0,0.0,0.0,0.0,2.0,0.0
BB2101.DCE,20200928,239.3,239.3,,,,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200928,293.55,293.55,,,,293.55,293.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20200928,319.0,319.0,,,,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200928,209.85,209.85,,,,193.5,193.5,-16.35,-16.35,0.0,0.0,1.0,
BL.DCE,20200928,3618.0,3613.0,3593.0,3620.0,3593.0,3598.0,3605.0,-15.0,-8.0,157.0,566.05,195.0,
BU.SHF,20200928,2316.0,2302.0,2308.0,2332.0,2294.0,2324.0,2314.0,22.0,12.0,510678.0,1182116.356,562317.0,
BU2010.SHF,20200928,2150.0,2126.0,2118.0,2118.0,2068.0,2080.0,2082.0,-46.0,-44.0,10.0,20.834,81.0,2.0
BU2011.SHF,20200928,2394.0,2380.0,2396.0,2426.0,2382.0,2426.0,2396.0,46.0,16.0,6.0,14.382,446.0,-4.0
BU2012.SHF,20200928,2316.0,2302.0,2308.0,2332.0,2294.0,2324.0,2314.0,22.0,12.0,510678.0,1182116.356,562317.0,-23417.0
BU2101.SHF,20200928,2352.0,2344.0,2350.0,2370.0,2336.0,2360.0,2352.0,16.0,8.0,26135.0,61501.986,68760.0,815.0
BU2102.SHF,20200928,2388.0,2376.0,2384.0,2402.0,2366.0,2392.0,2384.0,16.0,8.0,8986.0,21427.122,50340.0,-354.0
BU2103.SHF,20200928,2424.0,2416.0,2420.0,2436.0,2402.0,2426.0,2420.0,10.0,4.0,8791.0,21276.884,59619.0,212.0
BU2106.SHF,20200928,2524.0,2510.0,2520.0,2534.0,2502.0,2526.0,2520.0,16.0,10.0,1719.0,4334.7,14048.0,-120.0
BU2109.SHF,20200928,2646.0,2622.0,2624.0,2624.0,2624.0,2624.0,2624.0,2.0,2.0,4.0,10.496,201.0,-3.0
BU2112.SHF,20200928,2724.0,2718.0,2726.0,2732.0,2708.0,2728.0,2720.0,10.0,2.0,36.0,97.954,884.0,-6.0
BU2203.SHF,20200928,2784.0,2784.0,,,,2784.0,2784.0,0.0,0.0,0.0,0.0,18.0,0.0
BU2206.SHF,20200928,2842.0,2826.0,2844.0,2850.0,2832.0,2832.0,2838.0,6.0,12.0,10.0,28.398,87.0,-1.0
BU2209.SHF,20200928,2864.0,2854.0,2868.0,2870.0,2868.0,2870.0,2868.0,16.0,14.0,9.0,25.814,17.0,-7.0
BUL.SHF,20200928,2150.0,2126.0,2118.0,2118.0,2068.0,2080.0,2082.0,-46.0,-44.0,10.0,20.834,81.0,
C.DCE,20200928,2428.0,2426.0,2424.0,2479.0,2420.0,2464.0,2456.0,38.0,30.0,858194.0,2108160.81,1369132.0,
C2011.DCE,20200928,2392.0,2390.0,2390.0,2443.0,2386.0,2428.0,2425.0,38.0,35.0,25733.0,62408.27,41530.0,2221.0
C2101.DCE,20200928,2428.0,2426.0,2424.0,2479.0,2420.0,2464.0,2456.0,38.0,30.0,858194.0,2108160.81,1369132.0,-30020.0
C2103.DCE,20200928,2450.0,2449.0,2440.0,2498.0,2440.0,2482.0,2479.0,33.0,30.0,17965.0,44543.54,24626.0,1108.0
C2105.DCE,20200928,2468.0,2467.0,2468.0,2519.0,2464.0,2506.0,2500.0,39.0,33.0,215011.0,537680.81,499919.0,21509.0
C2107.DCE,20200928,2479.0,2478.0,2478.0,2542.0,2476.0,2522.0,2516.0,44.0,38.0,96888.0,243820.7,87891.0,5052.0
C2109.DCE,20200928,2489.0,2486.0,2487.0,2542.0,2484.0,2526.0,2522.0,40.0,36.0,12950.0,32667.04,35299.0,3780.0
CF.ZCE,20200928,12675.0,12750.0,12710.0,12830.0,12650.0,12815.0,12755.0,65.0,5.0,200664.0,1279761.43,296507.0,
CF2011.ZCE,20200928,12360.0,12450.0,12375.0,12505.0,12330.0,12485.0,12445.0,35.0,-5.0,23083.0,143620.37,13162.0,-17.0
CF2101.ZCE,20200928,12675.0,12750.0,12710.0,12830.0,12650.0,12815.0,12755.0,65.0,5.0,200664.0,1279761.43,296507.0,-19268.0
CF2103.ZCE,20200928,12870.0,12915.0,12870.0,13005.0,12830.0,12975.0,12945.0,60.0,30.0,74.0,478.9,13633.0,7.0
CF2105.ZCE,20200928,13005.0,13075.0,13045.0,13150.0,12975.0,13130.0,13085.0,55.0,10.0,14302.0,93578.84,59430.0,3338.0
CF2107.ZCE,20200928,13155.0,13195.0,13115.0,13230.0,13100.0,13230.0,13125.0,35.0,-70.0,8.0,52.51,5679.0,-5.0
CF2109.ZCE,20200928,13355.0,13435.0,13370.0,13495.0,13355.0,13480.0,13440.0,45.0,5.0,165.0,1108.91,5051.0,1.0
CFL.ZCE,20200928,12360.0,12450.0,12375.0,12505.0,12330.0,12485.0,12445.0,35.0,-5.0,23083.0,143620.37,13162.0,
CJ.ZCE,20200928,9890.0,9885.0,9910.0,9945.0,9805.0,9835.0,9880.0,-50.0,-5.0,19531.0,96477.55,13162.0,
CJ2012.ZCE,20200928,9820.0,9800.0,9805.0,9850.0,9730.0,9750.0,9795.0,-50.0,-5.0,468.0,2292.41,1880.0,-226.0
CJ2101.ZCE,20200928,9890.0,9885.0,9910.0,9945.0,9805.0,9835.0,9880.0,-50.0,-5.0,19531.0,96477.55,13162.0,-485.0
