ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190409,3336.0,3339.0,3330.0,3340.0,3314.0,3334.0,3324.0,-5.0,-15.0,109024.0,362492.3,144792.0,
A1905.DCE,20190409,3336.0,3339.0,3330.0,3340.0,3314.0,3334.0,3324.0,-5.0,-15.0,109024.0,362492.3,144792.0,11350.0
A1907.DCE,20190409,3395.0,3403.0,3379.0,3380.0,3354.0,3380.0,3371.0,-23.0,-32.0,6.0,20.23,266.0,2.0
A1909.DCE,20190409,3431.0,3430.0,3427.0,3431.0,3412.0,3426.0,3420.0,-4.0,-10.0,32160.0,109991.33,75614.0,2562.0
A1911.DCE,20190409,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,38.0,0.0
A2001.DCE,20190409,3404.0,3404.0,3409.0,3411.0,3393.0,3406.0,3400.0,2.0,-4.0,1940.0,6596.33,32170.0,146.0
A2003.DCE,20190409,3413.0,3411.0,3410.0,3410.0,3410.0,3410.0,3410.0,-1.0,-1.0,2.0,6.82,12.0,-2.0
AG.SHF,20190409,3578.0,3576.0,3594.0,3605.0,3582.0,3591.0,3593.0,15.0,17.0,214660.0,1157063.592,629638.0,
AG1904.SHF,20190409,3555.0,3555.0,3580.0,3580.0,3573.0,3573.0,3576.0,18.0,21.0,260.0,1394.79,1060.0,-140.0
AG1905.SHF,20190409,3570.0,3563.0,3584.0,3588.0,3568.0,3583.0,3583.0,20.0,20.0,186.0,999.774,526.0,-108.0
AG1906.SHF,20190409,3578.0,3576.0,3594.0,3605.0,3582.0,3591.0,3593.0,15.0,17.0,214660.0,1157063.592,629638.0,-102.0
AG1907.SHF,20190409,3588.0,3588.0,3614.0,3614.0,3605.0,3605.0,3609.0,17.0,21.0,4.0,21.657,90.0,-2.0
AG1908.SHF,20190409,3579.0,3579.0,3623.0,3623.0,3623.0,3623.0,3623.0,44.0,44.0,6.0,32.607,232.0,4.0
AG1909.SHF,20190409,3617.0,3616.0,3645.0,3645.0,3621.0,3625.0,3630.0,9.0,14.0,70.0,381.171,620.0,-12.0
AG1910.SHF,20190409,3604.0,3604.0,,,,3604.0,3604.0,0.0,0.0,0.0,0.0,186.0,0.0
AG1911.SHF,20190409,3612.0,3612.0,,,,3612.0,3612.0,0.0,0.0,0.0,0.0,102.0,0.0
AG1912.SHF,20190409,3635.0,3635.0,3657.0,3663.0,3642.0,3650.0,3650.0,15.0,15.0,45728.0,250429.299,253584.0,130.0
AG2001.SHF,20190409,3651.0,3647.0,3676.0,3676.0,3657.0,3665.0,3666.0,18.0,19.0,58.0,318.984,218.0,-4.0
AG2002.SHF,20190409,3631.0,3631.0,3672.0,3677.0,3672.0,3677.0,3674.0,46.0,43.0,4.0,22.047,34.0,0.0
AG2003.SHF,20190409,3664.0,3662.0,,,,3662.0,3662.0,0.0,0.0,0.0,0.0,54.0,0.0
AGL.SHF,20190409,3555.0,3555.0,3580.0,3580.0,3573.0,3573.0,3576.0,18.0,21.0,260.0,1394.79,1060.0,
AL.DCE,20190409,3336.0,3339.0,3330.0,3340.0,3314.0,3334.0,3324.0,-5.0,-15.0,109024.0,362492.3,144792.0,
AL.SHF,20190409,13805.0,13820.0,13790.0,13830.0,13760.0,13810.0,13785.0,-10.0,-35.0,103484.0,713458.63,233418.0,
AL1904.SHF,20190409,13780.0,13790.0,13775.0,13795.0,13740.0,13790.0,13755.0,0.0,-35.0,21240.0,146122.525,77650.0,-2310.0
AL1905.SHF,20190409,13805.0,13820.0,13790.0,13830.0,13760.0,13810.0,13785.0,-10.0,-35.0,103484.0,713458.63,233418.0,-6618.0
AL1906.SHF,20190409,13830.0,13850.0,13830.0,13860.0,13785.0,13830.0,13815.0,-20.0,-35.0,69774.0,482077.33,203306.0,5032.0
AL1907.SHF,20190409,13855.0,13870.0,13845.0,13880.0,13810.0,13850.0,13835.0,-20.0,-35.0,23950.0,165722.89,94182.0,3232.0
AL1908.SHF,20190409,13890.0,13895.0,13875.0,13905.0,13840.0,13875.0,13860.0,-20.0,-35.0,6930.0,48030.83,49040.0,1084.0
AL1909.SHF,20190409,13915.0,13925.0,13890.0,13930.0,13870.0,13910.0,13890.0,-15.0,-35.0,2700.0,18752.99,26158.0,842.0
AL1910.SHF,20190409,13945.0,13965.0,13920.0,13945.0,13905.0,13945.0,13915.0,-20.0,-50.0,2844.0,19793.865,10740.0,1504.0
AL1911.SHF,20190409,13980.0,13990.0,13940.0,13960.0,13940.0,13940.0,13950.0,-50.0,-40.0,708.0,4939.81,1592.0,330.0
AL1912.SHF,20190409,13970.0,14025.0,13970.0,13985.0,13955.0,13985.0,13970.0,-40.0,-55.0,58.0,405.26,1244.0,-4.0
AL2001.SHF,20190409,14090.0,14090.0,14040.0,14040.0,14020.0,14020.0,14025.0,-70.0,-65.0,6.0,42.08,1332.0,0.0
AL2002.SHF,20190409,14095.0,14095.0,14100.0,14100.0,14045.0,14045.0,14070.0,-50.0,-25.0,20.0,140.725,152.0,4.0
AL2003.SHF,20190409,14100.0,14100.0,,,,14100.0,14100.0,0.0,0.0,0.0,0.0,30.0,0.0
ALL.SHF,20190409,13780.0,13790.0,13775.0,13795.0,13740.0,13790.0,13755.0,0.0,-35.0,21240.0,146122.525,77650.0,
AP.ZCE,20190409,11724.0,11690.0,11757.0,11917.0,11757.0,11876.0,11848.0,186.0,158.0,70494.0,835237.55,88248.0,
AP1905.ZCE,20190409,11724.0,11690.0,11757.0,11917.0,11757.0,11876.0,11848.0,186.0,158.0,70494.0,835237.55,88248.0,-1140.0
AP1907.ZCE,20190409,11891.0,11885.0,11917.0,12050.0,11891.0,11978.0,11987.0,93.0,102.0,5498.0,65903.85,28336.0,372.0
AP1910.ZCE,20190409,7876.0,7878.0,7885.0,7990.0,7885.0,7956.0,7944.0,78.0,66.0,28556.0,226846.27,56344.0,270.0
AP1911.ZCE,20190409,7834.0,7827.0,7860.0,7949.0,7859.0,7905.0,7890.0,78.0,63.0,1718.0,13555.27,17658.0,-354.0
AP1912.ZCE,20190409,7867.0,7857.0,7959.0,7984.0,7905.0,7942.0,7931.0,85.0,74.0,778.0,6170.1,16860.0,-248.0
AP2001.ZCE,20190409,7909.0,7917.0,7925.0,8010.0,7925.0,7981.0,7975.0,64.0,58.0,2844.0,22680.52,23698.0,190.0
AP2003.ZCE,20190409,7914.0,7928.0,7905.0,8036.0,7905.0,7999.0,7909.0,71.0,-19.0,1274.0,10075.81,4136.0,1202.0
APL.ZCE,20190409,11724.0,11690.0,11757.0,11917.0,11757.0,11876.0,11848.0,186.0,158.0,70494.0,835237.55,88248.0,
AU.SHF,20190409,284.15,283.8,285.2,285.35,283.7,284.4,284.45,0.6,0.65,134752.0,3833428.23,286894.0,
AU1904.SHF,20190409,283.05,283.0,,,,283.0,283.0,0.0,0.0,0.0,0.0,438.0,0.0
AU1905.SHF,20190409,284.7,284.6,284.45,285.15,284.45,285.15,284.65,0.55,0.05,22.0,626.24,14.0,0.0
