ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251209,4085.0,4084.0,4081.0,4102.0,4069.0,4089.0,4086.0,5.0,2.0,80349.0,328379.99,161294.0,
A2601.DCE,20251209,4085.0,4084.0,4081.0,4102.0,4069.0,4089.0,4086.0,5.0,2.0,80349.0,328379.99,161294.0,-9287.0
A2603.DCE,20251209,4094.0,4095.0,4104.0,4110.0,4080.0,4099.0,4097.0,4.0,2.0,13767.0,56404.93,56774.0,-604.0
A2605.DCE,20251209,4120.0,4119.0,4102.0,4140.0,4102.0,4129.0,4125.0,10.0,6.0,18831.0,77683.38,67575.0,3224.0
A2607.DCE,20251209,4125.0,4121.0,4115.0,4140.0,4111.0,4133.0,4126.0,12.0,5.0,3034.0,12519.93,20403.0,189.0
A2609.DCE,20251209,4131.0,4125.0,4125.0,4146.0,4119.0,4134.0,4132.0,9.0,7.0,690.0,2851.42,2879.0,329.0
A2611.DCE,20251209,4125.0,4117.0,4120.0,4143.0,4115.0,4128.0,4126.0,11.0,9.0,1013.0,4180.58,4943.0,545.0
AD.SHF,20251209,21135.0,21045.0,21025.0,21095.0,20750.0,20810.0,20940.0,-235.0,-105.0,5382.0,112713.395,17319.0,
AD2512.SHF,20251209,21000.0,20930.0,20900.0,20900.0,20855.0,20855.0,20875.0,-75.0,-55.0,9.0,187.875,1479.0,-6.0
AD2601.SHF,20251209,21090.0,20975.0,20995.0,21025.0,20700.0,20750.0,20840.0,-225.0,-135.0,1499.0,31245.045,2227.0,-242.0
AD2602.SHF,20251209,21135.0,21045.0,21025.0,21095.0,20750.0,20810.0,20940.0,-235.0,-105.0,5382.0,112713.395,17319.0,117.0
AD2603.SHF,20251209,21195.0,21085.0,21090.0,21135.0,20785.0,20825.0,20945.0,-260.0,-140.0,656.0,13741.25,8526.0,105.0
AD2604.SHF,20251209,21070.0,21130.0,21095.0,21125.0,20830.0,20895.0,21045.0,-235.0,-85.0,75.0,1578.54,274.0,-12.0
AD2605.SHF,20251209,21245.0,21185.0,21180.0,21200.0,20905.0,20905.0,21045.0,-280.0,-140.0,13.0,273.595,212.0,-2.0
AD2606.SHF,20251209,21070.0,21070.0,20945.0,20945.0,20945.0,20945.0,20945.0,-125.0,-125.0,1.0,20.945,9.0,0.0
AD2607.SHF,20251209,21205.0,21205.0,,,,21035.0,21035.0,-170.0,-170.0,0.0,0.0,6.0,0.0
AD2608.SHF,20251209,21000.0,21000.0,,,,21000.0,21000.0,0.0,0.0,0.0,0.0,8.0,0.0
AD2609.SHF,20251209,21330.0,21330.0,21250.0,21250.0,21130.0,21130.0,21190.0,-200.0,-140.0,2.0,42.38,6.0,-1.0
AD2610.SHF,20251209,21065.0,21065.0,,,,21065.0,21065.0,0.0,0.0,0.0,0.0,4.0,0.0
AD2611.SHF,20251209,21235.0,21235.0,,,,21130.0,21130.0,-105.0,-105.0,0.0,0.0,1.0,0.0
ADL.SHF,20251209,21000.0,20930.0,20900.0,20900.0,20855.0,20855.0,20875.0,-75.0,-55.0,9.0,187.875,1479.0,
