ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230607,5007.0,5006.0,5030.0,5088.0,5007.0,5066.0,5058.0,60.0,52.0,146613.0,741601.96,87827.0,
A2307.DCE,20230607,5007.0,5006.0,5030.0,5088.0,5007.0,5066.0,5058.0,60.0,52.0,146613.0,741601.96,87827.0,-5336.0
A2309.DCE,20230607,4827.0,4823.0,4827.0,4866.0,4822.0,4855.0,4848.0,32.0,25.0,40584.0,196779.29,74174.0,4094.0
A2311.DCE,20230607,4746.0,4740.0,4750.0,4770.0,4740.0,4758.0,4756.0,18.0,16.0,15640.0,74389.13,42308.0,-1428.0
A2401.DCE,20230607,4719.0,4709.0,4698.0,4737.0,4696.0,4725.0,4725.0,16.0,16.0,706.0,3336.11,7389.0,-164.0
A2403.DCE,20230607,4701.0,4696.0,4702.0,4719.0,4697.0,4706.0,4708.0,10.0,12.0,196.0,922.82,5217.0,40.0
A2405.DCE,20230607,4703.0,4695.0,4692.0,4705.0,4691.0,4695.0,4696.0,0.0,1.0,55.0,258.32,806.0,6.0
AG.SHF,20230607,5489.0,5493.0,5501.0,5528.0,5469.0,5495.0,5502.0,2.0,9.0,458968.0,3788210.46,366323.0,
AG2306.SHF,20230607,5473.0,5472.0,5485.0,5510.0,5456.0,5477.0,5487.0,5.0,15.0,4308.0,35457.89,40178.0,-1742.0
AG2307.SHF,20230607,5477.0,5481.0,5494.0,5517.0,5460.0,5487.0,5491.0,6.0,10.0,11205.0,92293.55,44506.0,3.0
AG2308.SHF,20230607,5489.0,5493.0,5501.0,5528.0,5469.0,5495.0,5502.0,2.0,9.0,458968.0,3788210.46,366323.0,-2122.0
AG2309.SHF,20230607,5495.0,5500.0,5510.0,5535.0,5478.0,5504.0,5510.0,4.0,10.0,47034.0,388755.48,77149.0,556.0
AG2310.SHF,20230607,5505.0,5510.0,5519.0,5545.0,5489.0,5513.0,5521.0,3.0,11.0,122871.0,1017615.5,143600.0,15728.0
AG2311.SHF,20230607,5512.0,5514.0,5532.0,5549.0,5495.0,5521.0,5526.0,7.0,12.0,1482.0,12284.57,3759.0,263.0
AG2312.SHF,20230607,5516.0,5521.0,5527.0,5555.0,5501.0,5525.0,5532.0,4.0,11.0,75076.0,622981.89,228238.0,-287.0
AG2401.SHF,20230607,5532.0,5531.0,5552.0,5566.0,5513.0,5536.0,5544.0,5.0,13.0,3746.0,31154.26,18220.0,285.0
AG2402.SHF,20230607,5540.0,5540.0,5553.0,5572.0,5522.0,5540.0,5544.0,0.0,4.0,232.0,1929.63,1914.0,-57.0
AG2403.SHF,20230607,5546.0,5545.0,5565.0,5579.0,5530.0,5547.0,5557.0,2.0,12.0,160.0,1333.73,2712.0,16.0
AG2404.SHF,20230607,5558.0,5552.0,5568.0,5590.0,5540.0,5562.0,5570.0,10.0,18.0,99.0,827.16,1501.0,-6.0
AG2405.SHF,20230607,5556.0,5547.0,5573.0,5591.0,5542.0,5565.0,5570.0,18.0,23.0,181.0,1512.29,1468.0,41.0
AGL.SHF,20230607,5473.0,5472.0,5485.0,5510.0,5456.0,5477.0,5487.0,5.0,15.0,4308.0,35457.89,40178.0,
AL.DCE,20230607,5007.0,5006.0,5030.0,5088.0,5007.0,5066.0,5058.0,60.0,52.0,146613.0,741601.96,87827.0,
AL.SHF,20230607,18100.0,18110.0,18050.0,18235.0,18015.0,18105.0,18105.0,-5.0,-5.0,203490.0,1842452.03,230176.0,
AL2306.SHF,20230607,18355.0,18315.0,18250.0,18445.0,18250.0,18390.0,18345.0,75.0,30.0,12170.0,111657.71,31845.0,-3325.0
AL2307.SHF,20230607,18100.0,18110.0,18050.0,18235.0,18015.0,18105.0,18105.0,-5.0,-5.0,203490.0,1842452.03,230176.0,-1706.0
AL2308.SHF,20230607,17850.0,17865.0,17780.0,17990.0,17770.0,17840.0,17850.0,-25.0,-15.0,86451.0,771685.32,150258.0,2476.0
AL2309.SHF,20230607,17660.0,17670.0,17620.0,17790.0,17575.0,17645.0,17655.0,-25.0,-15.0,29893.0,263912.13,81436.0,2208.0
AL2310.SHF,20230607,17525.0,17525.0,17470.0,17650.0,17435.0,17495.0,17520.0,-30.0,-5.0,6342.0,55563.21,35608.0,789.0
AL2311.SHF,20230607,17430.0,17435.0,17365.0,17560.0,17350.0,17410.0,17455.0,-25.0,20.0,2481.0,21657.09,16539.0,670.0
AL2312.SHF,20230607,17360.0,17360.0,17350.0,17490.0,17270.0,17340.0,17350.0,-20.0,-10.0,1567.0,13596.98,20483.0,164.0
AL2401.SHF,20230607,17330.0,17335.0,17285.0,17480.0,17255.0,17320.0,17330.0,-15.0,-5.0,246.0,2131.9,5055.0,93.0
AL2402.SHF,20230607,17305.0,17300.0,17270.0,17455.0,17250.0,17295.0,17365.0,-5.0,65.0,99.0,859.62,1679.0,7.0
AL2403.SHF,20230607,17310.0,17325.0,17400.0,17405.0,17295.0,17350.0,17375.0,25.0,50.0,24.0,208.55,669.0,18.0
AL2404.SHF,20230607,17385.0,17345.0,17320.0,17380.0,17320.0,17345.0,17350.0,0.0,5.0,7.0,60.74,379.0,5.0
AL2405.SHF,20230607,17405.0,17340.0,17300.0,17410.0,17290.0,17335.0,17330.0,-5.0,-10.0,9.0,78.0,516.0,4.0
