ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171201,3560.0,3597.0,3563.0,3589.0,3559.0,3572.0,3574.0,-25.0,-23.0,82022.0,293219.08,218936.0,
A1801.DCE,20171201,3560.0,3597.0,3563.0,3589.0,3559.0,3572.0,3574.0,-25.0,-23.0,82022.0,293219.08,218936.0,-13772.0
A1803.DCE,20171201,3640.0,3664.0,3636.0,3636.0,3636.0,3636.0,3636.0,-28.0,-28.0,6.0,21.82,36.0,0.0
A1805.DCE,20171201,3709.0,3734.0,3707.0,3719.0,3695.0,3709.0,3708.0,-25.0,-26.0,64034.0,237474.52,143876.0,-636.0
A1807.DCE,20171201,3786.0,3786.0,3694.0,3763.0,3694.0,3763.0,3728.0,-23.0,-58.0,4.0,14.91,2.0,-2.0
A1809.DCE,20171201,3776.0,3808.0,3772.0,3790.0,3770.0,3782.0,3782.0,-26.0,-26.0,496.0,1875.89,2420.0,240.0
A1811.DCE,20171201,3824.0,3824.0,,,,3818.0,3818.0,-6.0,-6.0,0.0,0.0,4.0,0.0
A1901.DCE,20171201,3875.0,3884.0,3870.0,3913.0,3830.0,3862.0,3872.0,-22.0,-12.0,42.0,162.66,364.0,14.0
A1903.DCE,20171201,3901.0,3901.0,,,,3884.0,3884.0,-17.0,-17.0,0.0,0.0,2.0,0.0
A1905.DCE,20171201,3920.0,3928.0,,,,3928.0,3928.0,0.0,0.0,0.0,0.0,22.0,0.0
AG.SHF,20171201,3886.0,3915.0,3882.0,3884.0,3848.0,3862.0,3864.0,-53.0,-51.0,334126.0,1937076.648,548544.0,
AG1712.SHF,20171201,3766.0,3794.0,3769.0,3769.0,3711.0,3742.0,3744.0,-52.0,-50.0,23734.0,133291.242,66040.0,-11750.0
AG1801.SHF,20171201,3796.0,3828.0,3776.0,3820.0,3765.0,3771.0,3776.0,-57.0,-52.0,456.0,2583.0,2266.0,100.0
AG1802.SHF,20171201,3821.0,3849.0,3785.0,3794.0,3781.0,3794.0,3785.0,-55.0,-64.0,18.0,102.198,434.0,-4.0
AG1803.SHF,20171201,3835.0,3855.0,3826.0,3826.0,3804.0,3804.0,3812.0,-51.0,-43.0,22.0,125.805,458.0,12.0
AG1804.SHF,20171201,3858.0,3872.0,3825.0,3825.0,3825.0,3825.0,3825.0,-47.0,-47.0,6.0,34.425,118.0,2.0
AG1805.SHF,20171201,3884.0,3898.0,3842.0,3876.0,3836.0,3842.0,3851.0,-56.0,-47.0,66.0,381.291,384.0,12.0
AG1806.SHF,20171201,3886.0,3915.0,3882.0,3884.0,3848.0,3862.0,3864.0,-53.0,-51.0,334126.0,1937076.648,548544.0,10626.0
