ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240620,4513.0,4516.0,4509.0,4532.0,4508.0,4530.0,4523.0,14.0,7.0,54508.0,246586.68,156451.0,
A2407.DCE,20240620,4650.0,4644.0,4649.0,4679.0,4638.0,4664.0,4656.0,20.0,12.0,11986.0,55811.14,12580.0,-5696.0
A2409.DCE,20240620,4513.0,4516.0,4509.0,4532.0,4508.0,4530.0,4523.0,14.0,7.0,54508.0,246586.68,156451.0,-3134.0
A2411.DCE,20240620,4419.0,4422.0,4417.0,4437.0,4414.0,4437.0,4429.0,15.0,7.0,2650.0,11739.29,17552.0,52.0
A2501.DCE,20240620,4407.0,4409.0,4400.0,4426.0,4400.0,4422.0,4419.0,13.0,10.0,6579.0,29076.36,31557.0,1639.0
A2503.DCE,20240620,4399.0,4400.0,4399.0,4417.0,4397.0,4414.0,4410.0,14.0,10.0,333.0,1468.86,2896.0,30.0
A2505.DCE,20240620,4409.0,4408.0,4410.0,4429.0,4407.0,4425.0,4420.0,17.0,12.0,282.0,1246.62,1860.0,169.0
AG.SHF,20240620,7772.0,7767.0,7778.0,8066.0,7775.0,8015.0,7913.0,248.0,146.0,1278410.0,15175390.13,397642.0,
AG2407.SHF,20240620,7759.0,7751.0,7770.0,8046.0,7760.0,7997.0,7922.0,246.0,171.0,10806.0,128408.08,10276.0,172.0
AG2408.SHF,20240620,7772.0,7767.0,7778.0,8066.0,7775.0,8015.0,7913.0,248.0,146.0,1278410.0,15175390.13,397642.0,9068.0
AG2409.SHF,20240620,7782.0,7770.0,7780.0,8070.0,7780.0,8025.0,7924.0,255.0,154.0,63161.0,750765.44,25248.0,805.0
AG2410.SHF,20240620,7788.0,7780.0,7800.0,8081.0,7792.0,8031.0,7934.0,251.0,154.0,207966.0,2475141.45,170096.0,4469.0
AG2411.SHF,20240620,7798.0,7779.0,7810.0,8088.0,7803.0,8041.0,7941.0,262.0,162.0,13872.0,165242.22,6183.0,-77.0
AG2412.SHF,20240620,7807.0,7795.0,7805.0,8096.0,7805.0,8048.0,7958.0,253.0,163.0,205510.0,2453238.47,322458.0,16593.0
AG2501.SHF,20240620,7814.0,7802.0,7829.0,8104.0,7818.0,8058.0,7959.0,256.0,157.0,11142.0,133026.24,5893.0,-55.0
AG2502.SHF,20240620,7828.0,7817.0,7835.0,8116.0,7829.0,8071.0,7978.0,254.0,161.0,20066.0,240155.99,37387.0,-132.0
AG2503.SHF,20240620,7841.0,7825.0,7853.0,8122.0,7842.0,8082.0,7994.0,257.0,169.0,4278.0,51299.13,4631.0,-138.0
AG2504.SHF,20240620,7852.0,7836.0,7874.0,8135.0,7852.0,8095.0,7998.0,259.0,162.0,6594.0,79117.53,8208.0,7.0
AG2505.SHF,20240620,7865.0,7850.0,7881.0,8146.0,7862.0,8104.0,8035.0,254.0,185.0,9182.0,110669.77,3442.0,165.0
AG2506.SHF,20240620,7865.0,7850.0,7887.0,8150.0,7878.0,8110.0,8012.0,260.0,162.0,634.0,7619.59,276.0,144.0
AGL.SHF,20240620,7759.0,7751.0,7770.0,8046.0,7760.0,7997.0,7922.0,246.0,171.0,10806.0,128408.08,10276.0,
AL.DCE,20240620,4650.0,4644.0,4649.0,4679.0,4638.0,4664.0,4656.0,20.0,12.0,11986.0,55811.14,12580.0,
AL.SHF,20240620,20475.0,20465.0,20485.0,20600.0,20485.0,20595.0,20545.0,130.0,80.0,130747.0,1343130.26,215155.0,
AL2407.SHF,20240620,20435.0,20430.0,20455.0,20555.0,20450.0,20555.0,20500.0,125.0,70.0,28023.0,287295.86,80475.0,-5991.0
AL2408.SHF,20240620,20475.0,20465.0,20485.0,20600.0,20485.0,20595.0,20545.0,130.0,80.0,130747.0,1343130.26,215155.0,-4517.0
AL2409.SHF,20240620,20510.0,20500.0,20520.0,20625.0,20520.0,20615.0,20570.0,115.0,70.0,37562.0,386366.35,117281.0,3691.0
AL2410.SHF,20240620,20520.0,20515.0,20585.0,20640.0,20535.0,20630.0,20585.0,115.0,70.0,9327.0,96015.06,39107.0,526.0
AL2411.SHF,20240620,20515.0,20510.0,20565.0,20640.0,20535.0,20635.0,20590.0,125.0,80.0,2101.0,21630.97,25423.0,205.0
AL2412.SHF,20240620,20535.0,20515.0,20535.0,20650.0,20530.0,20645.0,20600.0,130.0,85.0,934.0,9620.89,21125.0,-76.0
AL2501.SHF,20240620,20550.0,20550.0,20600.0,20675.0,20560.0,20660.0,20605.0,110.0,55.0,374.0,3854.01,9210.0,36.0
AL2502.SHF,20240620,20560.0,20555.0,20600.0,20670.0,20600.0,20655.0,20635.0,100.0,80.0,152.0,1568.59,3662.0,49.0
AL2503.SHF,20240620,20575.0,20610.0,20640.0,20690.0,20630.0,20690.0,20675.0,80.0,65.0,84.0,868.47,1216.0,8.0
AL2504.SHF,20240620,20650.0,20585.0,20695.0,20715.0,20620.0,20715.0,20685.0,130.0,100.0,35.0,361.99,746.0,9.0
AL2505.SHF,20240620,20655.0,20635.0,20690.0,20735.0,20670.0,20695.0,20700.0,60.0,65.0,38.0,393.39,386.0,17.0
AL2506.SHF,20240620,20630.0,20630.0,20690.0,20770.0,20690.0,20770.0,20715.0,140.0,85.0,18.0,186.45,16.0,11.0
ALL.SHF,20240620,20435.0,20430.0,20455.0,20555.0,20450.0,20555.0,20500.0,125.0,70.0,28023.0,287295.86,80475.0,
AO.SHF,20240620,3760.0,3756.0,3760.0,3852.0,3755.0,3832.0,3795.0,76.0,39.0,123254.0,935593.37,41332.0,
AO2407.SHF,20240620,3760.0,3756.0,3760.0,3852.0,3755.0,3832.0,3795.0,76.0,39.0,123254.0,935593.37,41332.0,-2516.0
AO2408.SHF,20240620,3772.0,3767.0,3765.0,3863.0,3765.0,3840.0,3807.0,73.0,40.0,59847.0,455744.55,69728.0,3302.0
AO2409.SHF,20240620,3785.0,3781.0,3797.0,3865.0,3782.0,3842.0,3819.0,61.0,38.0,46021.0,351535.28,48789.0,3620.0
AO2410.SHF,20240620,3796.0,3797.0,3812.0,3868.0,3796.0,3848.0,3833.0,51.0,36.0,4839.0,37096.06,8614.0,1203.0
AO2411.SHF,20240620,3806.0,3808.0,3810.0,3875.0,3804.0,3859.0,3844.0,51.0,36.0,1763.0,13557.45,3996.0,687.0
AO2412.SHF,20240620,3800.0,3801.0,3809.0,3875.0,3809.0,3854.0,3837.0,53.0,36.0,142.0,1089.92,2008.0,31.0
