ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130401,4801.0,4785.0,4795.0,4818.0,4767.0,4778.0,4791.0,-7.0,6.0,120974.0,579589.18,200624.0,
A1305.DCE,20130401,5000.0,4996.0,4998.0,5009.0,4986.0,4988.0,4996.0,-8.0,0.0,5186.0,25909.66,44186.0,-3040.0
A1307.DCE,20130401,4855.0,4786.0,4804.0,4881.0,4804.0,4851.0,4854.0,65.0,68.0,50.0,242.75,68.0,32.0
A1309.DCE,20130401,4801.0,4785.0,4795.0,4818.0,4767.0,4778.0,4791.0,-7.0,6.0,120974.0,579589.18,200624.0,5930.0
A1311.DCE,20130401,4737.0,4732.0,4745.0,4745.0,4736.0,4736.0,4740.0,4.0,8.0,4.0,18.97,160.0,-4.0
A1401.DCE,20130401,4729.0,4726.0,4725.0,4739.0,4710.0,4715.0,4726.0,-11.0,0.0,10684.0,50492.78,95088.0,-272.0
A1403.DCE,20130401,4750.0,4743.0,4750.0,4750.0,4740.0,4740.0,4745.0,-3.0,2.0,8.0,37.96,10.0,-4.0
A1405.DCE,20130401,4813.0,4806.0,4808.0,4827.0,4787.0,4789.0,4800.0,-17.0,-6.0,562.0,2698.16,4232.0,272.0
A1407.DCE,20130401,4808.0,4807.0,,,,4807.0,4807.0,0.0,0.0,0.0,0.0,4.0,0.0
A1409.DCE,20130401,4822.0,4813.0,4818.0,4842.0,4801.0,4801.0,4820.0,-12.0,7.0,98.0,472.39,198.0,14.0
AG.SHF,20130401,5832.0,5821.0,5831.0,5838.0,5730.0,5737.0,5784.0,-84.0,-37.0,201872.0,1751640.0,245178.0,
AG1304.SHF,20130401,5769.0,5756.0,5764.0,5764.0,5683.0,5683.0,5728.0,-73.0,-28.0,664.0,5705.22,3088.0,328.0
AG1305.SHF,20130401,5795.0,5791.0,5794.0,5823.0,5701.0,5706.0,5760.0,-85.0,-31.0,440.0,3801.873,1424.0,-94.0
AG1306.SHF,20130401,5832.0,5821.0,5831.0,5838.0,5730.0,5737.0,5784.0,-84.0,-37.0,201872.0,1751640.0,245178.0,4886.0
AG1307.SHF,20130401,5840.0,5852.0,5864.0,5866.0,5771.0,5781.0,5819.0,-71.0,-33.0,58.0,506.337,326.0,-2.0
AG1308.SHF,20130401,5904.0,5895.0,5904.0,5904.0,5828.0,5828.0,5874.0,-67.0,-21.0,20.0,176.229,136.0,4.0
AG1309.SHF,20130401,5925.0,5900.0,5910.0,5927.0,5820.0,5835.0,5878.0,-65.0,-22.0,644.0,5678.658,1604.0,-52.0
AG1310.SHF,20130401,5953.0,5963.0,5908.0,5908.0,5908.0,5908.0,5908.0,-55.0,-55.0,20.0,177.24,156.0,-20.0
AG1311.SHF,20130401,6013.0,6013.0,5945.0,5945.0,5945.0,5945.0,5945.0,-68.0,-68.0,2.0,17.835,48.0,2.0
AG1312.SHF,20130401,6013.0,6010.0,6013.0,6019.0,5914.0,5915.0,5972.0,-95.0,-38.0,8684.0,77794.398,16032.0,1578.0
AG1401.SHF,20130401,6048.0,6030.0,6042.0,6042.0,5995.0,5995.0,6005.0,-35.0,-25.0,28.0,252.213,72.0,8.0
AG1402.SHF,20130401,6073.0,6074.0,,,,6048.0,6048.0,-26.0,-26.0,0.0,0.0,20.0,0.0
AG1403.SHF,20130401,6107.0,6107.0,,,,6090.0,6090.0,-17.0,-17.0,0.0,0.0,6.0,0.0
AGL.SHF,20130401,5769.0,5756.0,5764.0,5764.0,5683.0,5683.0,5728.0,-73.0,-28.0,664.0,5705.22,3088.0,
AL.DCE,20130401,5000.0,4996.0,4998.0,5009.0,4986.0,4988.0,4996.0,-8.0,0.0,5186.0,25909.66,44186.0,
AL.SHF,20130401,14610.0,14600.0,14590.0,14590.0,14535.0,14545.0,14545.0,-55.0,-55.0,6642.0,48319.335,92184.0,
AL1304.SHF,20130401,14530.0,14520.0,14450.0,14480.0,14450.0,14480.0,14460.0,-40.0,-60.0,3050.0,22054.65,27410.0,-490.0
AL1305.SHF,20130401,14570.0,14560.0,14530.0,14530.0,14480.0,14495.0,14505.0,-65.0,-55.0,4138.0,30013.56,56492.0,-2116.0
AL1306.SHF,20130401,14610.0,14600.0,14590.0,14590.0,14535.0,14545.0,14545.0,-55.0,-55.0,6642.0,48319.335,92184.0,-1214.0
AL1307.SHF,20130401,14645.0,14645.0,14625.0,14625.0,14575.0,14590.0,14590.0,-55.0,-55.0,6154.0,44895.845,46978.0,1714.0
AL1308.SHF,20130401,14715.0,14690.0,14675.0,14680.0,14620.0,14640.0,14630.0,-50.0,-60.0,1436.0,10507.54,15050.0,444.0
AL1309.SHF,20130401,14730.0,14745.0,14685.0,14705.0,14675.0,14705.0,14685.0,-40.0,-60.0,1188.0,8724.475,7918.0,972.0
AL1310.SHF,20130401,14800.0,14805.0,14740.0,14790.0,14740.0,14770.0,14765.0,-35.0,-40.0,304.0,2244.58,1182.0,284.0
AL1311.SHF,20130401,14860.0,14840.0,14840.0,14870.0,14790.0,14810.0,14815.0,-30.0,-25.0,150.0,1111.425,190.0,50.0
AL1312.SHF,20130401,14910.0,14910.0,14835.0,14870.0,14835.0,14870.0,14865.0,-40.0,-45.0,26.0,193.27,174.0,-20.0
AL1401.SHF,20130401,14950.0,14950.0,14945.0,14945.0,14865.0,14945.0,14915.0,-5.0,-35.0,6.0,44.755,42.0,2.0
AL1402.SHF,20130401,15000.0,15000.0,14975.0,14975.0,14975.0,14975.0,14975.0,-25.0,-25.0,2.0,14.975,48.0,2.0
AL1403.SHF,20130401,14960.0,14960.0,15025.0,15025.0,15000.0,15000.0,15005.0,40.0,45.0,12.0,90.055,18.0,6.0
ALL.SHF,20130401,14530.0,14520.0,14450.0,14480.0,14450.0,14480.0,14460.0,-40.0,-60.0,3050.0,22054.65,27410.0,
AU.SHF,20130401,323.45,322.86,323.82,324.97,322.88,322.98,323.69,0.12,0.83,23182.0,750383.642,99264.0,
AU1304.SHF,20130401,318.5,318.61,,,,319.5,319.5,0.89,0.89,0.0,0.0,36.0,0.0
AU1305.SHF,20130401,320.72,320.61,321.12,322.86,320.62,322.86,321.18,2.25,0.57,66.0,2119.806,254.0,-16.0
AU1306.SHF,20130401,323.45,322.86,323.82,324.97,322.88,322.98,323.69,0.12,0.83,23182.0,750383.642,99264.0,2204.0
AU1307.SHF,20130401,323.85,323.85,323.14,323.14,322.9,322.9,323.02,-0.95,-0.83,4.0,129.208,108.0,4.0
AU1308.SHF,20130401,324.78,324.78,,,,323.94,323.94,-0.84,-0.84,0.0,0.0,386.0,0.0
AU1309.SHF,20130401,324.14,323.45,324.49,324.92,324.38,324.38,324.71,0.93,1.26,28.0,909.202,282.0,-4.0
AU1310.SHF,20130401,324.39,324.65,,,,325.91,325.91,1.26,1.26,0.0,0.0,12.0,0.0
AU1311.SHF,20130401,324.0,324.0,325.03,325.38,324.87,324.87,325.07,0.87,1.07,8.0,260.062,18.0,-4.0
AU1312.SHF,20130401,324.66,324.02,325.15,325.45,324.03,324.19,324.88,0.17,0.86,2462.0,79986.088,27212.0,918.0
AU1401.SHF,20130401,325.2,325.2,311.11,326.34,311.11,322.72,323.39,-2.48,-1.81,16.0,517.438,32.0,2.0
AU1402.SHF,20130401,326.61,326.61,,,,324.8,324.8,-1.81,-1.81,0.0,0.0,4.0,0.0
AU1403.SHF,20130401,328.09,328.09,,,,328.09,328.09,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130401,318.5,318.61,,,,319.5,319.5,0.89,0.89,0.0,0.0,36.0,
B.DCE,20130401,4440.0,4440.0,4439.0,4441.0,4391.0,4430.0,4412.0,-10.0,-28.0,32.0,141.2,184.0,
B1305.DCE,20130401,4495.0,4494.0,4504.0,4504.0,4504.0,4504.0,4504.0,10.0,10.0,48.0,216.2,82.0,-44.0
B1307.DCE,20130401,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130401,4440.0,4440.0,4439.0,4441.0,4391.0,4430.0,4412.0,-10.0,-28.0,32.0,141.2,184.0,22.0
