ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100824,4018.0,4027.0,4012.0,4032.0,3994.0,3997.0,4016.0,-30.0,-11.0,296472.0,1190866.99,313998.0,
A1009.DCE,20100824,3757.0,3755.0,3730.0,3780.0,3730.0,3771.0,3764.0,16.0,9.0,452.0,1701.65,5738.0,-316.0
A1011.DCE,20100824,3844.0,3863.0,3836.0,3850.0,3833.0,3835.0,3837.0,-28.0,-26.0,32.0,122.79,182.0,12.0
A1101.DCE,20100824,3888.0,3894.0,3890.0,3896.0,3868.0,3869.0,3885.0,-25.0,-9.0,4618.0,17942.32,40680.0,-592.0
A1103.DCE,20100824,3940.0,3940.0,3949.0,3949.0,3920.0,3920.0,3938.0,-20.0,-2.0,8.0,31.51,186.0,2.0
A1105.DCE,20100824,4018.0,4027.0,4012.0,4032.0,3994.0,3997.0,4016.0,-30.0,-11.0,296472.0,1190866.99,313998.0,-8428.0
A1107.DCE,20100824,4020.0,4020.0,4012.0,4012.0,4006.0,4006.0,4010.0,-14.0,-10.0,8.0,32.08,730.0,2.0
A1109.DCE,20100824,4029.0,4037.0,4025.0,4038.0,4003.0,4005.0,4020.0,-32.0,-17.0,21426.0,86134.86,75306.0,6652.0
A1111.DCE,20100824,4046.0,4045.0,4023.0,4023.0,4023.0,4023.0,4023.0,-22.0,-22.0,2.0,8.05,1052.0,2.0
A1201.DCE,20100824,4050.0,4056.0,4030.0,4049.0,4028.0,4028.0,4036.0,-28.0,-20.0,184.0,742.68,2178.0,4.0
AL.DCE,20100824,3757.0,3755.0,3730.0,3780.0,3730.0,3771.0,3764.0,16.0,9.0,452.0,1701.65,5738.0,
AL.SHF,20100824,15330.0,15335.0,15305.0,15400.0,15295.0,15305.0,15340.0,-30.0,5.0,31978.0,245349.88,91828.0,
AL1009.SHF,20100824,15140.0,15115.0,15130.0,15180.0,15070.0,15105.0,15150.0,-10.0,35.0,2262.0,17136.18,34784.0,-816.0
AL1010.SHF,20100824,15245.0,15230.0,15225.0,15285.0,15200.0,15225.0,15255.0,-5.0,25.0,4450.0,33943.45,55920.0,-2514.0
AL1011.SHF,20100824,15330.0,15335.0,15305.0,15400.0,15295.0,15305.0,15340.0,-30.0,5.0,31978.0,245349.88,91828.0,-216.0
AL1012.SHF,20100824,15430.0,15450.0,15400.0,15500.0,15395.0,15415.0,15450.0,-35.0,0.0,23430.0,180999.4,56408.0,694.0
AL1101.SHF,20100824,15535.0,15550.0,15490.0,15600.0,15490.0,15525.0,15560.0,-25.0,10.0,2316.0,18021.34,7908.0,-60.0
AL1102.SHF,20100824,15615.0,15650.0,15650.0,15715.0,15625.0,15640.0,15665.0,-10.0,15.0,72.0,563.96,2208.0,-2.0
AL1103.SHF,20100824,15685.0,15710.0,15725.0,15760.0,15685.0,15690.0,15710.0,-20.0,0.0,150.0,1178.32,3984.0,-6.0
