ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130117,4813.0,4807.0,4838.0,4838.0,4790.0,4791.0,4810.0,-16.0,3.0,44234.0,212768.06,204504.0,
A1301.DCE,20130117,4625.0,4625.0,,,,4625.0,4594.0,0.0,-31.0,0.0,0.0,0.0,-200.0
A1303.DCE,20130117,4804.0,4782.0,4777.0,4777.0,4771.0,4771.0,4772.0,-11.0,-10.0,10.0,47.73,182.0,0.0
A1305.DCE,20130117,4813.0,4807.0,4838.0,4838.0,4790.0,4791.0,4810.0,-16.0,3.0,44234.0,212768.06,204504.0,-5024.0
A1307.DCE,20130117,4805.0,4805.0,4822.0,4822.0,4793.0,4793.0,4811.0,-12.0,6.0,6.0,28.87,38.0,0.0
A1309.DCE,20130117,4829.0,4821.0,4835.0,4846.0,4806.0,4809.0,4826.0,-12.0,5.0,24232.0,116943.73,166470.0,-3256.0
A1311.DCE,20130117,4811.0,4811.0,4811.0,4811.0,4810.0,4810.0,4810.0,-1.0,-1.0,4.0,19.25,26.0,0.0
A1401.DCE,20130117,4818.0,4810.0,4825.0,4827.0,4812.0,4812.0,4816.0,2.0,6.0,1266.0,6098.08,42956.0,118.0
A1403.DCE,20130117,4711.0,4711.0,,,,4711.0,4711.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130117,4858.0,4851.0,4865.0,4867.0,4854.0,4855.0,4860.0,4.0,9.0,146.0,709.67,406.0,34.0
AG.SHF,20130117,6599.0,6601.0,6612.0,6612.0,6555.0,6580.0,6580.0,-21.0,-21.0,150812.0,1488589.116,205140.0,
AG1302.SHF,20130117,6390.0,6397.0,6312.0,6412.0,6312.0,6371.0,6379.0,-26.0,-18.0,1166.0,11157.846,6842.0,-138.0
AG1303.SHF,20130117,6446.0,6452.0,6452.0,6461.0,6412.0,6434.0,6431.0,-18.0,-21.0,94.0,906.795,3940.0,-24.0
AG1304.SHF,20130117,6489.0,6489.0,6504.0,6504.0,6479.0,6479.0,6491.0,-10.0,2.0,8.0,77.898,388.0,0.0
AG1305.SHF,20130117,6548.0,6549.0,6597.0,6597.0,6491.0,6531.0,6532.0,-18.0,-17.0,236.0,2312.457,1696.0,-10.0
AG1306.SHF,20130117,6599.0,6601.0,6612.0,6612.0,6555.0,6580.0,6580.0,-21.0,-21.0,150812.0,1488589.116,205140.0,-9710.0
AG1307.SHF,20130117,6637.0,6641.0,6627.0,6628.0,6627.0,6628.0,6627.0,-13.0,-14.0,6.0,59.649,180.0,4.0
AG1308.SHF,20130117,6666.0,6666.0,,,,6666.0,6666.0,0.0,0.0,0.0,0.0,132.0,0.0
AG1309.SHF,20130117,6698.0,6709.0,6700.0,6700.0,6677.0,6688.0,6691.0,-21.0,-18.0,90.0,903.417,806.0,44.0
AG1310.SHF,20130117,6718.0,6743.0,,,,6743.0,6743.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1311.SHF,20130117,6668.0,6668.0,,,,6668.0,6668.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1312.SHF,20130117,6803.0,6808.0,6803.0,6803.0,6757.0,6766.0,6781.0,-42.0,-27.0,180.0,1831.092,1250.0,78.0
AG1401.SHF,20130117,6830.0,6830.0,6850.0,6850.0,6850.0,6850.0,6850.0,20.0,20.0,2.0,20.55,4.0,2.0
AGL.SHF,20130117,6390.0,6397.0,6312.0,6412.0,6312.0,6371.0,6379.0,-26.0,-18.0,1166.0,11157.846,6842.0,
AL.DCE,20130117,4625.0,4625.0,,,,4625.0,4594.0,0.0,-31.0,0.0,0.0,0.0,
AL.SHF,20130117,15155.0,15155.0,15140.0,15155.0,15120.0,15155.0,15135.0,0.0,-20.0,8508.0,64393.4,60660.0,
AL1302.SHF,20130117,15045.0,15055.0,14980.0,15050.0,14945.0,15045.0,15035.0,-10.0,-20.0,3764.0,28299.16,37558.0,-1230.0
AL1303.SHF,20130117,15155.0,15155.0,15140.0,15155.0,15120.0,15155.0,15135.0,0.0,-20.0,8508.0,64393.4,60660.0,-862.0
AL1304.SHF,20130117,15255.0,15240.0,15235.0,15255.0,15205.0,15240.0,15225.0,0.0,-15.0,7018.0,53438.86,39720.0,1426.0
AL1305.SHF,20130117,15330.0,15310.0,15320.0,15340.0,15280.0,15325.0,15305.0,15.0,-5.0,4356.0,33337.68,19218.0,1530.0
AL1306.SHF,20130117,15390.0,15360.0,15390.0,15410.0,15340.0,15410.0,15365.0,50.0,5.0,2710.0,20821.84,6068.0,1866.0
AL1307.SHF,20130117,15410.0,15435.0,15435.0,15455.0,15420.0,15445.0,15420.0,10.0,-15.0,380.0,2930.56,1190.0,184.0
AL1308.SHF,20130117,15530.0,15530.0,15490.0,15530.0,15490.0,15530.0,15520.0,0.0,-10.0,8.0,62.08,218.0,2.0
AL1309.SHF,20130117,15570.0,15570.0,15545.0,15640.0,15545.0,15640.0,15615.0,70.0,45.0,8.0,62.465,188.0,6.0
AL1310.SHF,20130117,15730.0,15670.0,15690.0,15690.0,15690.0,15690.0,15690.0,20.0,20.0,8.0,62.76,284.0,8.0
AL1311.SHF,20130117,15805.0,15805.0,15800.0,15800.0,15800.0,15800.0,15800.0,-5.0,-5.0,8.0,63.2,24.0,8.0
AL1312.SHF,20130117,15980.0,15980.0,15910.0,15910.0,15910.0,15910.0,15910.0,-70.0,-70.0,8.0,63.64,14.0,8.0
AL1401.SHF,20130117,15980.0,15980.0,16075.0,16075.0,16075.0,16075.0,16075.0,95.0,95.0,2.0,16.075,2.0,2.0
ALL.SHF,20130117,15045.0,15055.0,14980.0,15050.0,14945.0,15045.0,15035.0,-10.0,-20.0,3764.0,28299.16,37558.0,
AU.SHF,20130117,343.5,343.16,342.53,342.86,341.68,342.49,342.29,-0.67,-0.87,33994.0,1163607.1,116190.0,
AU1302.SHF,20130117,337.77,337.67,337.52,337.52,337.52,337.52,337.52,-0.15,-0.15,2.0,67.504,176.0,0.0
