ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200818,4654.0,4660.0,4651.0,4693.0,4634.0,4658.0,4663.0,-2.0,3.0,90362.0,421428.66,62042.0,
A2009.DCE,20200818,4654.0,4660.0,4651.0,4693.0,4634.0,4658.0,4663.0,-2.0,3.0,90362.0,421428.66,62042.0,-14243.0
A2011.DCE,20200818,4343.0,4330.0,4340.0,4363.0,4325.0,4350.0,4342.0,20.0,12.0,2783.0,12086.34,4413.0,5.0
A2101.DCE,20200818,4345.0,4323.0,4345.0,4360.0,4310.0,4339.0,4334.0,16.0,11.0,94763.0,410738.03,87475.0,6977.0
A2103.DCE,20200818,4347.0,4328.0,4334.0,4438.0,4308.0,4352.0,4345.0,24.0,17.0,1009.0,4384.77,711.0,107.0
A2105.DCE,20200818,4362.0,4346.0,4368.0,4379.0,4336.0,4358.0,4351.0,12.0,5.0,834.0,3629.48,4715.0,76.0
A2107.DCE,20200818,4360.0,4348.0,4346.0,4378.0,4341.0,4357.0,4359.0,9.0,11.0,502.0,2188.65,437.0,10.0
AG.SHF,20200818,6222.0,6144.0,6305.0,6460.0,6260.0,6459.0,6353.0,315.0,209.0,3364969.0,32066526.8265,612318.0,
AG2009.SHF,20200818,6162.0,6094.0,6252.0,6400.0,6203.0,6400.0,6327.0,306.0,233.0,16904.0,160450.932,10919.0,2965.0
AG2010.SHF,20200818,6189.0,6104.0,6278.0,6420.0,6221.0,6419.0,6321.0,315.0,217.0,19171.0,181781.2095,14022.0,-314.0
AG2011.SHF,20200818,6196.0,6133.0,6288.0,6437.0,6242.0,6432.0,6325.0,299.0,192.0,5711.0,54187.5075,2177.0,-42.0
AG2012.SHF,20200818,6222.0,6144.0,6305.0,6460.0,6260.0,6459.0,6353.0,315.0,209.0,3364969.0,32066526.8265,612318.0,23193.0
AG2101.SHF,20200818,6229.0,6148.0,6301.0,6471.0,6270.0,6471.0,6369.0,323.0,221.0,165731.0,1583378.64,41442.0,-1426.0
AG2102.SHF,20200818,6241.0,6157.0,6312.0,6481.0,6282.0,6478.0,6379.0,321.0,222.0,55789.0,533826.0195,48524.0,-1058.0
AG2103.SHF,20200818,6258.0,6164.0,6358.0,6499.0,6300.0,6499.0,6388.0,335.0,224.0,16275.0,155955.3855,14040.0,-1982.0
AG2104.SHF,20200818,6260.0,6167.0,6350.0,6500.0,6311.0,6500.0,6423.0,333.0,256.0,83.0,799.7475,532.0,-3.0
AG2105.SHF,20200818,6273.0,6228.0,6359.0,6514.0,6325.0,6514.0,6424.0,286.0,196.0,431.0,4153.635,752.0,-29.0
AG2106.SHF,20200818,6294.0,6234.0,6363.0,6541.0,6341.0,6541.0,6449.0,307.0,215.0,10491.0,101495.3835,9613.0,1531.0
AG2107.SHF,20200818,6314.0,6265.0,6421.0,6557.0,6367.0,6541.0,6446.0,276.0,181.0,423.0,4090.2045,525.0,78.0
AG2108.SHF,20200818,,6265.0,6388.0,6543.0,6388.0,6534.0,6482.0,269.0,217.0,31.0,301.413,15.0,
AGL.SHF,20200818,6185.0,6094.0,6252.0,6400.0,6203.0,6400.0,6327.0,306.0,233.0,16904.0,160450.932,10919.0,
AL.DCE,20200818,4654.0,4660.0,4651.0,4693.0,4634.0,4658.0,4663.0,-2.0,3.0,90362.0,421428.66,62042.0,
AL.SHF,20200818,14405.0,14335.0,14410.0,14485.0,14370.0,14435.0,14425.0,100.0,90.0,73097.0,527275.515,114645.0,
AL2009.SHF,20200818,14405.0,14335.0,14410.0,14485.0,14370.0,14435.0,14425.0,100.0,90.0,73097.0,527275.515,114645.0,729.0
AL2010.SHF,20200818,14285.0,14230.0,14300.0,14370.0,14270.0,14315.0,14315.0,85.0,85.0,45174.0,323352.2375,94613.0,2405.0
AL2011.SHF,20200818,14160.0,14115.0,14170.0,14240.0,14145.0,14170.0,14185.0,55.0,70.0,17498.0,124109.9575,48584.0,-2418.0
AL2012.SHF,20200818,14045.0,14005.0,14035.0,14115.0,14025.0,14065.0,14065.0,60.0,60.0,5988.0,42114.435,34553.0,49.0
AL2101.SHF,20200818,13955.0,13910.0,13945.0,14010.0,13940.0,13970.0,13970.0,60.0,60.0,1545.0,10795.4025,24759.0,-176.0
AL2102.SHF,20200818,13915.0,13890.0,13920.0,13950.0,13880.0,13940.0,13910.0,50.0,20.0,433.0,3012.09,12889.0,-177.0
AL2103.SHF,20200818,13925.0,13895.0,13925.0,13950.0,13860.0,13925.0,13925.0,30.0,30.0,104.0,724.1875,7152.0,33.0
AL2104.SHF,20200818,13925.0,13900.0,13930.0,13950.0,13910.0,13930.0,13930.0,30.0,30.0,34.0,236.83,5168.0,3.0
