ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190226,3420.0,3402.0,3426.0,3430.0,3366.0,3376.0,3400.0,-26.0,-2.0,149988.0,510002.23,144336.0,
A1903.DCE,20190226,3280.0,3304.0,3301.0,3362.0,3266.0,3305.0,3320.0,1.0,16.0,1136.0,3772.09,1482.0,-594.0
A1905.DCE,20190226,3420.0,3402.0,3426.0,3430.0,3366.0,3376.0,3400.0,-26.0,-2.0,149988.0,510002.23,144336.0,5252.0
A1907.DCE,20190226,3525.0,3490.0,3518.0,3518.0,3460.0,3460.0,3485.0,-30.0,-5.0,38.0,132.46,66.0,10.0
A1909.DCE,20190226,3479.0,3468.0,3480.0,3488.0,3436.0,3443.0,3464.0,-25.0,-4.0,12538.0,43433.05,26196.0,840.0
A1911.DCE,20190226,3447.0,3447.0,,,,3447.0,3447.0,0.0,0.0,0.0,0.0,14.0,0.0
A2001.DCE,20190226,3388.0,3383.0,3392.0,3395.0,3365.0,3365.0,3383.0,-18.0,0.0,1992.0,6740.81,15828.0,782.0
AG.SHF,20190226,3735.0,3732.0,3733.0,3734.0,3701.0,3714.0,3719.0,-18.0,-13.0,411664.0,2296471.101,774376.0,
AG1903.SHF,20190226,3713.0,3698.0,3702.0,3702.0,3693.0,3693.0,3695.0,-5.0,-3.0,16.0,88.686,374.0,-4.0
AG1904.SHF,20190226,3722.0,3727.0,3716.0,3719.0,3702.0,3719.0,3713.0,-8.0,-14.0,18.0,100.266,654.0,-6.0
AG1905.SHF,20190226,3732.0,3731.0,3722.0,3726.0,3701.0,3702.0,3712.0,-29.0,-19.0,256.0,1425.681,464.0,-20.0
AG1906.SHF,20190226,3735.0,3732.0,3733.0,3734.0,3701.0,3714.0,3719.0,-18.0,-13.0,411664.0,2296471.101,774376.0,-9402.0
AG1907.SHF,20190226,3745.0,3737.0,3724.0,3734.0,3724.0,3734.0,3730.0,-3.0,-7.0,16.0,89.523,92.0,8.0
AG1908.SHF,20190226,3742.0,3742.0,3732.0,3732.0,3732.0,3732.0,3732.0,-10.0,-10.0,4.0,22.392,238.0,0.0
AG1909.SHF,20190226,3764.0,3769.0,3745.0,3751.0,3731.0,3751.0,3742.0,-18.0,-27.0,18.0,101.037,452.0,-8.0
AG1910.SHF,20190226,3769.0,3767.0,3746.0,3746.0,3735.0,3735.0,3740.0,-32.0,-27.0,12.0,67.329,202.0,0.0
AG1911.SHF,20190226,3782.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,88.0,0.0
AG1912.SHF,20190226,3782.0,3780.0,3777.0,3782.0,3750.0,3767.0,3767.0,-13.0,-13.0,15406.0,87055.233,71792.0,-208.0
AG2001.SHF,20190226,3800.0,3796.0,3786.0,3794.0,3779.0,3780.0,3784.0,-16.0,-12.0,16.0,90.822,66.0,2.0
AG2002.SHF,20190226,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20190226,3713.0,3698.0,3702.0,3702.0,3693.0,3693.0,3695.0,-5.0,-3.0,16.0,88.686,374.0,
AL.DCE,20190226,3280.0,3304.0,3301.0,3362.0,3266.0,3305.0,3320.0,1.0,16.0,1136.0,3772.09,1482.0,
AL.SHF,20190226,13755.0,13725.0,13745.0,13795.0,13680.0,13690.0,13720.0,-35.0,-5.0,124900.0,856814.045,305506.0,
AL1903.SHF,20190226,13725.0,13690.0,13695.0,13755.0,13640.0,13645.0,13670.0,-45.0,-20.0,32900.0,224953.71,131136.0,-11424.0
AL1904.SHF,20190226,13770.0,13740.0,13755.0,13805.0,13690.0,13700.0,13730.0,-40.0,-10.0,122180.0,838874.2,239188.0,-1692.0
AL1905.SHF,20190226,13755.0,13725.0,13745.0,13795.0,13680.0,13690.0,13720.0,-35.0,-5.0,124900.0,856814.045,305506.0,5238.0
AL1906.SHF,20190226,13775.0,13735.0,13750.0,13800.0,13695.0,13695.0,13730.0,-40.0,-5.0,36420.0,250028.065,131370.0,4346.0
AL1907.SHF,20190226,13805.0,13775.0,13805.0,13840.0,13730.0,13735.0,13765.0,-40.0,-10.0,14010.0,96446.75,44218.0,1992.0
AL1908.SHF,20190226,13850.0,13815.0,13820.0,13875.0,13750.0,13780.0,13805.0,-35.0,-10.0,696.0,4804.925,17594.0,84.0
AL1909.SHF,20190226,13900.0,13860.0,13880.0,13910.0,13820.0,13840.0,13855.0,-20.0,-5.0,1020.0,7068.2,2644.0,-126.0
AL1910.SHF,20190226,13920.0,13910.0,13860.0,13940.0,13860.0,13890.0,13890.0,-20.0,-20.0,54.0,375.115,878.0,24.0
AL1911.SHF,20190226,13940.0,13980.0,13910.0,14020.0,13910.0,13935.0,13965.0,-45.0,-15.0,710.0,4958.935,1040.0,454.0
AL1912.SHF,20190226,14025.0,14025.0,14010.0,14045.0,13970.0,14010.0,14005.0,-15.0,-20.0,22.0,154.09,520.0,6.0
AL2001.SHF,20190226,14015.0,14030.0,14100.0,14100.0,14030.0,14070.0,14075.0,40.0,45.0,22.0,154.86,96.0,10.0
AL2002.SHF,20190226,14060.0,14060.0,14090.0,14090.0,14090.0,14090.0,14090.0,30.0,30.0,20.0,140.9,54.0,20.0
ALL.SHF,20190226,13725.0,13690.0,13695.0,13755.0,13640.0,13645.0,13670.0,-45.0,-20.0,32900.0,224953.71,131136.0,
AP.ZCE,20190226,11410.0,11410.0,11372.0,11419.0,11311.0,11366.0,11366.0,-44.0,-44.0,82382.0,936322.2,147142.0,
AP1903.ZCE,20190226,11308.0,11284.0,11292.0,11322.0,11250.0,11270.0,11280.0,-14.0,-4.0,412.0,4647.19,1676.0,-320.0
AP1905.ZCE,20190226,11410.0,11410.0,11372.0,11419.0,11311.0,11366.0,11366.0,-44.0,-44.0,82382.0,936322.2,147142.0,-2826.0
AP1907.ZCE,20190226,11616.0,11618.0,11581.0,11647.0,11562.0,11619.0,11608.0,1.0,-10.0,2426.0,28160.09,24490.0,442.0
AP1910.ZCE,20190226,8450.0,8475.0,8435.0,8466.0,8322.0,8425.0,8400.0,-50.0,-75.0,10486.0,88086.29,35362.0,-106.0
AP1911.ZCE,20190226,8381.0,8392.0,8374.0,8398.0,8298.0,8368.0,8328.0,-24.0,-64.0,1580.0,13158.43,20198.0,786.0
AP1912.ZCE,20190226,8494.0,8500.0,8411.0,8500.0,8352.0,8491.0,8436.0,-9.0,-64.0,178.0,1501.58,15210.0,-58.0
AP2001.ZCE,20190226,8564.0,8565.0,8540.0,8589.0,8489.0,8552.0,8520.0,-13.0,-45.0,1428.0,12166.92,13628.0,182.0
APL.ZCE,20190226,11308.0,11284.0,11292.0,11322.0,11250.0,11270.0,11280.0,-14.0,-4.0,412.0,4647.19,1676.0,
AU.SHF,20190226,289.3,289.55,289.1,289.55,287.95,289.0,288.9,-0.55,-0.65,152828.0,4415491.13,319390.0,
AU1903.SHF,20190226,292.15,292.15,283.25,283.25,283.25,283.25,283.25,-8.9,-8.9,2.0,56.65,0.0,-2.0
AU1904.SHF,20190226,288.35,288.7,288.35,288.7,287.1,288.2,288.05,-0.5,-0.65,3438.0,99045.56,2728.0,-756.0
AU1905.SHF,20190226,288.8,289.2,288.2,288.2,288.2,288.2,288.2,-1.0,-1.0,2.0,57.64,8.0,0.0
AU1906.SHF,20190226,289.3,289.55,289.1,289.55,287.95,289.0,288.9,-0.55,-0.65,152828.0,4415491.13,319390.0,-1490.0
AU1908.SHF,20190226,290.35,290.85,290.15,290.7,289.2,290.25,290.1,-0.6,-0.75,26462.0,767680.58,86622.0,5612.0
AU1910.SHF,20190226,291.4,291.7,291.2,291.8,290.35,291.2,291.2,-0.5,-0.5,3898.0,113523.64,35306.0,-666.0
AU1912.SHF,20190226,292.3,292.5,292.25,292.8,291.25,292.25,292.15,-0.25,-0.35,8840.0,258296.22,43152.0,2808.0
AU2002.SHF,20190226,294.05,293.85,292.8,293.35,292.8,292.8,292.9,-1.05,-0.95,18.0,527.23,24.0,10.0
AUL.SHF,20190226,292.15,292.15,283.25,283.25,283.25,283.25,283.25,-8.9,-8.9,2.0,56.65,0.0,
B.DCE,20190226,2889.0,2889.0,2889.0,2908.0,2871.0,2872.0,2886.0,-17.0,-3.0,84108.0,242804.51,161072.0,
