ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140708,4314.0,4311.0,4315.0,4397.0,4310.0,4361.0,4367.0,50.0,56.0,213486.0,932439.99,253456.0,
A1407.DCE,20140708,4573.0,4573.0,,,,4573.0,4573.0,0.0,0.0,0.0,0.0,0.0,0.0
A1409.DCE,20140708,4270.0,4274.0,4269.0,4340.0,4269.0,4323.0,4314.0,49.0,40.0,20858.0,89992.29,155140.0,-3626.0
A1411.DCE,20140708,4245.0,4274.0,4326.0,4333.0,4326.0,4333.0,4330.0,59.0,56.0,6.0,25.99,188.0,2.0
A1501.DCE,20140708,4314.0,4311.0,4315.0,4397.0,4310.0,4361.0,4367.0,50.0,56.0,213486.0,932439.99,253456.0,9852.0
A1503.DCE,20140708,4330.0,4305.0,4359.0,4403.0,4359.0,4401.0,4391.0,96.0,86.0,26.0,114.18,60.0,-2.0
A1505.DCE,20140708,4368.0,4369.0,4378.0,4444.0,4365.0,4418.0,4416.0,49.0,47.0,28634.0,126475.21,112030.0,336.0
A1507.DCE,20140708,4439.0,4439.0,,,,4439.0,4439.0,0.0,0.0,0.0,0.0,16.0,0.0
A1509.DCE,20140708,4427.0,4433.0,4430.0,4505.0,4430.0,4482.0,4485.0,49.0,52.0,970.0,4350.71,20776.0,86.0
A1511.DCE,20140708,4460.0,4460.0,4468.0,4500.0,4468.0,4480.0,4486.0,20.0,26.0,18.0,80.76,40.0,6.0
AG.SHF,20140708,4286.0,4313.0,4296.0,4315.0,4277.0,4310.0,4294.0,-3.0,-19.0,755290.0,4865784.723,421442.0,
AG1407.SHF,20140708,4261.0,4273.0,4243.0,4297.0,4240.0,4297.0,4276.0,24.0,3.0,396.0,2540.19,1940.0,-236.0
AG1408.SHF,20140708,4274.0,4293.0,4467.0,4467.0,4238.0,4293.0,4292.0,0.0,-1.0,70.0,450.669,564.0,-52.0
AG1409.SHF,20140708,4279.0,4292.0,4295.0,4300.0,4264.0,4292.0,4283.0,0.0,-9.0,386.0,2480.271,2498.0,-20.0
AG1410.SHF,20140708,4272.0,4312.0,4288.0,4295.0,4288.0,4295.0,4294.0,-17.0,-18.0,22.0,141.714,472.0,2.0
AG1411.SHF,20140708,4280.0,4289.0,4280.0,4294.0,4280.0,4294.0,4287.0,5.0,-2.0,4.0,25.722,342.0,0.0
AG1412.SHF,20140708,4286.0,4313.0,4296.0,4315.0,4277.0,4310.0,4294.0,-3.0,-19.0,755290.0,4865784.723,421442.0,-8016.0
AG1501.SHF,20140708,4294.0,4320.0,4295.0,4322.0,4290.0,4320.0,4306.0,0.0,-14.0,304.0,1963.752,1578.0,-4.0
AG1502.SHF,20140708,4296.0,4324.0,4296.0,4322.0,4296.0,4322.0,4313.0,-2.0,-11.0,64.0,414.075,516.0,-30.0
AG1503.SHF,20140708,4311.0,4336.0,4308.0,4333.0,4308.0,4333.0,4328.0,-3.0,-8.0,22.0,142.842,818.0,-4.0
AG1504.SHF,20140708,4321.0,4321.0,4315.0,4344.0,4315.0,4344.0,4332.0,23.0,11.0,14.0,90.987,186.0,-6.0
AG1505.SHF,20140708,4317.0,4325.0,4320.0,4340.0,4320.0,4339.0,4338.0,14.0,13.0,98.0,637.698,284.0,78.0
AG1506.SHF,20140708,4334.0,4355.0,4336.0,4362.0,4325.0,4360.0,4348.0,5.0,-7.0,434.0,2830.584,2034.0,226.0
AGL.SHF,20140708,4261.0,4273.0,4243.0,4297.0,4240.0,4297.0,4276.0,24.0,3.0,396.0,2540.19,1940.0,
AL.DCE,20140708,4573.0,4573.0,,,,4573.0,4573.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20140708,13560.0,13600.0,13605.0,13680.0,13595.0,13660.0,13635.0,60.0,35.0,61268.0,417795.88,159576.0,
AL1407.SHF,20140708,13435.0,13440.0,13470.0,13525.0,13470.0,13510.0,13490.0,70.0,50.0,4130.0,27860.375,35700.0,-1830.0
AL1408.SHF,20140708,13505.0,13515.0,13535.0,13600.0,13525.0,13590.0,13560.0,75.0,45.0,6128.0,41557.645,66264.0,-1286.0
AL1409.SHF,20140708,13560.0,13600.0,13605.0,13680.0,13595.0,13660.0,13635.0,60.0,35.0,61268.0,417795.88,159576.0,4320.0
AL1410.SHF,20140708,13605.0,13630.0,13645.0,13720.0,13645.0,13710.0,13680.0,80.0,50.0,14032.0,96003.52,73184.0,4318.0
AL1411.SHF,20140708,13645.0,13660.0,13705.0,13765.0,13690.0,13745.0,13730.0,85.0,70.0,3910.0,26844.06,11660.0,2164.0
AL1412.SHF,20140708,13680.0,13700.0,13730.0,13780.0,13715.0,13765.0,13760.0,65.0,60.0,3266.0,22471.73,9058.0,2852.0
AL1501.SHF,20140708,13720.0,13715.0,13790.0,13810.0,13765.0,13800.0,13795.0,85.0,80.0,334.0,2304.525,1768.0,162.0
AL1502.SHF,20140708,13850.0,13850.0,,,,13850.0,13850.0,0.0,0.0,0.0,0.0,216.0,0.0
AL1503.SHF,20140708,13800.0,13800.0,,,,13850.0,13850.0,50.0,50.0,0.0,0.0,296.0,0.0
AL1504.SHF,20140708,13875.0,13895.0,13880.0,13915.0,13875.0,13915.0,13895.0,20.0,0.0,10.0,69.475,176.0,0.0
AL1505.SHF,20140708,13895.0,13895.0,13905.0,14095.0,13900.0,13910.0,13910.0,15.0,15.0,34.0,236.51,124.0,22.0
AL1506.SHF,20140708,13925.0,13970.0,,,,13970.0,13970.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20140708,13435.0,13440.0,13470.0,13525.0,13470.0,13510.0,13490.0,70.0,50.0,4130.0,27860.375,35700.0,
AU.SHF,20140708,262.9,263.85,263.35,264.4,262.4,264.15,263.5,0.3,-0.35,93344.0,2460015.66,191378.0,
AU1407.SHF,20140708,259.9,259.9,,,,260.05,260.05,0.15,0.15,0.0,0.0,24.0,0.0
AU1408.SHF,20140708,262.2,262.45,262.6,263.3,262.15,263.1,262.75,0.65,0.3,40.0,1051.12,208.0,-4.0
AU1409.SHF,20140708,262.9,262.95,262.55,263.4,262.55,263.4,262.95,0.45,0.0,4.0,105.19,8.0,0.0
AU1410.SHF,20140708,263.05,263.65,262.55,264.0,262.55,264.0,263.25,0.35,-0.4,4.0,105.31,68.0,0.0
AU1412.SHF,20140708,262.9,263.85,263.35,264.4,262.4,264.15,263.5,0.3,-0.35,93344.0,2460015.66,191378.0,-5252.0
AU1502.SHF,20140708,263.75,263.75,264.45,265.4,264.45,264.6,264.65,0.85,0.9,16.0,423.46,62.0,12.0
AU1504.SHF,20140708,265.5,265.5,264.15,264.95,264.15,264.95,264.75,-0.55,-0.75,12.0,317.72,108.0,10.0
AUL.SHF,20140708,259.9,259.9,,,,260.05,260.05,0.15,0.15,0.0,0.0,24.0,
B.DCE,20140708,4090.0,4090.0,4140.0,4140.0,4140.0,4140.0,4140.0,50.0,50.0,2.0,8.28,478.0,
B1407.DCE,20140708,4580.0,4580.0,,,,4580.0,4580.0,0.0,0.0,0.0,0.0,0.0,0.0
B1409.DCE,20140708,4090.0,4090.0,4140.0,4140.0,4140.0,4140.0,4140.0,50.0,50.0,2.0,8.28,478.0,0.0
B1411.DCE,20140708,4055.0,4055.0,,,,4104.0,4104.0,49.0,49.0,0.0,0.0,6.0,0.0
