ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180413,3964.0,3976.0,3956.0,3990.0,3946.0,3980.0,3973.0,4.0,-3.0,111588.0,443360.62,192484.0,
A1805.DCE,20180413,3851.0,3855.0,3842.0,3870.0,3833.0,3857.0,3855.0,2.0,0.0,23186.0,89393.34,80626.0,-6382.0
A1807.DCE,20180413,3934.0,3925.0,3879.0,3899.0,3863.0,3895.0,3885.0,-30.0,-40.0,132.0,512.93,172.0,64.0
A1809.DCE,20180413,3964.0,3976.0,3956.0,3990.0,3946.0,3980.0,3973.0,4.0,-3.0,111588.0,443360.62,192484.0,1174.0
A1811.DCE,20180413,3996.0,3996.0,3962.0,3962.0,3962.0,3962.0,3962.0,-34.0,-34.0,2.0,7.92,2.0,2.0
A1901.DCE,20180413,3998.0,4008.0,4010.0,4030.0,3980.0,4025.0,4013.0,17.0,5.0,3410.0,13685.16,7542.0,-230.0
A1903.DCE,20180413,4051.0,4051.0,,,,4051.0,4051.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180413,4063.0,4076.0,4070.0,4103.0,4055.0,4090.0,4078.0,14.0,2.0,144.0,587.33,476.0,24.0
A1907.DCE,20180413,4105.0,4083.0,,,,4091.0,4091.0,8.0,8.0,0.0,0.0,14.0,0.0
A1909.DCE,20180413,4134.0,4144.0,4143.0,4178.0,4141.0,4174.0,4163.0,30.0,19.0,156.0,649.43,224.0,80.0
AG.SHF,20180413,3663.0,3670.0,3651.0,3653.0,3621.0,3635.0,3640.0,-35.0,-30.0,309548.0,1690437.078,636494.0,
AG1804.SHF,20180413,3637.0,3639.0,3602.0,3615.0,3602.0,3615.0,3608.0,-24.0,-31.0,8.0,43.302,276.0,8.0
AG1805.SHF,20180413,3650.0,3647.0,3633.0,3635.0,3620.0,3620.0,3625.0,-27.0,-22.0,16.0,87.012,570.0,4.0
AG1806.SHF,20180413,3663.0,3670.0,3651.0,3653.0,3621.0,3635.0,3640.0,-35.0,-30.0,309548.0,1690437.078,636494.0,-35862.0
AG1807.SHF,20180413,3697.0,3697.0,,,,3670.0,3670.0,-27.0,-27.0,0.0,0.0,292.0,0.0
AG1808.SHF,20180413,3701.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,280.0,0.0
AG1809.SHF,20180413,3713.0,3714.0,3692.0,3700.0,3632.0,3682.0,3675.0,-32.0,-39.0,160.0,882.063,1602.0,-4.0
AG1810.SHF,20180413,3727.0,3727.0,3707.0,3707.0,3700.0,3700.0,3702.0,-27.0,-25.0,14.0,77.742,280.0,0.0
AG1811.SHF,20180413,3745.0,3745.0,3728.0,3728.0,3728.0,3728.0,3728.0,-17.0,-17.0,2.0,11.184,90.0,-2.0
AG1812.SHF,20180413,3763.0,3770.0,3750.0,3752.0,3728.0,3736.0,3739.0,-34.0,-31.0,86406.0,484707.669,226602.0,9932.0
AG1901.SHF,20180413,3787.0,3793.0,3768.0,3768.0,3760.0,3760.0,3766.0,-33.0,-27.0,50.0,282.453,178.0,40.0
AG1902.SHF,20180413,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,94.0,0.0
AG1903.SHF,20180413,3830.0,3826.0,3808.0,3808.0,3808.0,3808.0,3808.0,-18.0,-18.0,18.0,102.816,76.0,0.0
AGL.SHF,20180413,3637.0,3639.0,3602.0,3615.0,3602.0,3615.0,3608.0,-24.0,-31.0,8.0,43.302,276.0,
AL.DCE,20180413,3851.0,3855.0,3842.0,3870.0,3833.0,3857.0,3855.0,2.0,0.0,23186.0,89393.34,80626.0,
AL.SHF,20180413,14325.0,14315.0,14325.0,14630.0,14260.0,14580.0,14495.0,265.0,180.0,537110.0,3893649.945,337846.0,
AL1804.SHF,20180413,14275.0,14245.0,14255.0,14545.0,14230.0,14525.0,14480.0,280.0,235.0,9960.0,72111.825,59670.0,-2500.0
AL1805.SHF,20180413,14245.0,14235.0,14215.0,14540.0,14180.0,14495.0,14425.0,260.0,190.0,138104.0,996140.005,191360.0,-15144.0
AL1806.SHF,20180413,14325.0,14315.0,14325.0,14630.0,14260.0,14580.0,14495.0,265.0,180.0,537110.0,3893649.945,337846.0,18400.0
AL1807.SHF,20180413,14400.0,14385.0,14390.0,14705.0,14335.0,14650.0,14575.0,265.0,190.0,120706.0,879704.09,160926.0,17612.0
AL1808.SHF,20180413,14465.0,14455.0,14450.0,14780.0,14415.0,14725.0,14660.0,270.0,205.0,24988.0,183180.835,53078.0,1954.0
AL1809.SHF,20180413,14550.0,14525.0,14550.0,14845.0,14485.0,14840.0,14765.0,315.0,240.0,9946.0,73446.715,20528.0,-70.0
AL1810.SHF,20180413,14625.0,14580.0,14635.0,14900.0,14560.0,14860.0,14800.0,280.0,220.0,3684.0,27267.675,7734.0,-1094.0
AL1811.SHF,20180413,14685.0,14695.0,14480.0,14995.0,14480.0,14930.0,14745.0,235.0,50.0,298.0,2197.06,1200.0,-70.0
AL1812.SHF,20180413,14765.0,14790.0,14780.0,15070.0,14780.0,14990.0,15005.0,200.0,215.0,140.0,1050.605,1178.0,-2.0
AL1901.SHF,20180413,14855.0,14825.0,14950.0,15100.0,14845.0,15055.0,15035.0,230.0,210.0,258.0,1939.805,676.0,66.0
AL1902.SHF,20180413,14905.0,14910.0,14860.0,15160.0,14860.0,15105.0,15110.0,195.0,200.0,252.0,1903.995,624.0,164.0
AL1903.SHF,20180413,15025.0,14970.0,14905.0,15285.0,14905.0,15150.0,15120.0,180.0,150.0,34.0,257.12,208.0,4.0
ALL.SHF,20180413,14275.0,14245.0,14255.0,14545.0,14230.0,14525.0,14480.0,280.0,235.0,9960.0,72111.825,59670.0,
AP.ZCE,20180413,7083.0,7031.0,7100.0,7168.0,7004.0,7163.0,7069.0,132.0,38.0,606690.0,4288828.99,102042.0,
AP1805.ZCE,20180413,7221.0,7215.0,7222.0,7352.0,7203.0,7348.0,7262.0,133.0,47.0,105312.0,764813.57,28144.0,-4446.0
AP1807.ZCE,20180413,7685.0,7655.0,7675.0,7710.0,7600.0,7706.0,7653.0,51.0,-2.0,10944.0,83749.08,11650.0,140.0
AP1810.ZCE,20180413,7083.0,7031.0,7100.0,7168.0,7004.0,7163.0,7069.0,132.0,38.0,606690.0,4288828.99,102042.0,13900.0
AP1811.ZCE,20180413,7196.0,7153.0,7185.0,7282.0,7125.0,7280.0,7192.0,127.0,39.0,3888.0,27962.44,9448.0,-232.0
AP1812.ZCE,20180413,7280.0,7246.0,7284.0,7367.0,7223.0,7362.0,7282.0,116.0,36.0,406.0,2956.29,2700.0,72.0
AP1901.ZCE,20180413,7369.0,7324.0,7360.0,7450.0,7292.0,7448.0,7348.0,124.0,24.0,21962.0,161387.23,23394.0,-292.0
AP1903.ZCE,20180413,7504.0,7475.0,7504.0,7599.0,7454.0,7596.0,7504.0,121.0,29.0,1372.0,10295.69,2532.0,420.0
APL.ZCE,20180413,7221.0,7215.0,7222.0,7352.0,7203.0,7348.0,7262.0,133.0,47.0,105312.0,764813.57,28144.0,
AU.SHF,20180413,275.2,275.45,274.4,274.65,272.65,273.15,273.6,-2.3,-1.85,170916.0,4676394.09,305098.0,
AU1804.SHF,20180413,272.8,272.8,,,,272.8,272.8,0.0,0.0,0.0,0.0,222.0,0.0
AU1805.SHF,20180413,273.9,274.75,273.8,273.8,272.65,272.65,273.2,-2.1,-1.55,14.0,382.53,6.0,0.0
AU1806.SHF,20180413,275.2,275.45,274.4,274.65,272.65,273.15,273.6,-2.3,-1.85,170916.0,4676394.09,305098.0,-7950.0
AU1808.SHF,20180413,277.0,277.45,275.95,275.95,275.5,275.5,275.55,-1.95,-1.9,12.0,330.69,72.0,2.0
AU1810.SHF,20180413,275.8,275.8,,,,275.8,275.8,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180413,279.65,279.9,278.8,279.0,276.9,277.35,277.8,-2.55,-2.1,21364.0,593502.81,61948.0,-1668.0
AU1902.SHF,20180413,280.9,284.45,280.55,280.55,280.55,280.55,280.55,-3.9,-3.9,2.0,56.11,16.0,-2.0
AU1904.SHF,20180413,280.7,280.7,279.35,279.35,279.35,279.35,279.35,-1.35,-1.35,2.0,55.87,4.0,2.0
AUL.SHF,20180413,272.8,272.8,,,,272.8,272.8,0.0,0.0,0.0,0.0,222.0,
B.DCE,20180413,3655.0,3681.0,3668.0,3670.0,3623.0,3637.0,3652.0,-44.0,-29.0,158650.0,579418.58,84914.0,
B1805.DCE,20180413,3392.0,3398.0,3398.0,3404.0,3370.0,3378.0,3388.0,-20.0,-10.0,6098.0,20662.19,9910.0,-3220.0
B1806.DCE,20180413,3414.0,3414.0,,,,3404.0,3404.0,-10.0,-10.0,0.0,0.0,0.0,0.0
B1807.DCE,20180413,3578.0,3578.0,3530.0,3549.0,3530.0,3541.0,3542.0,-37.0,-36.0,8.0,28.34,3336.0,-4.0
B1808.DCE,20180413,3442.0,3442.0,,,,3408.0,3408.0,-34.0,-34.0,0.0,0.0,0.0,0.0
B1809.DCE,20180413,3655.0,3681.0,3668.0,3670.0,3623.0,3637.0,3652.0,-44.0,-29.0,158650.0,579418.58,84914.0,5188.0
B1810.DCE,20180413,3576.0,3576.0,,,,3548.0,3548.0,-28.0,-28.0,0.0,0.0,0.0,0.0
B1811.DCE,20180413,3690.0,3673.0,3726.0,3726.0,3626.0,3630.0,3629.0,-43.0,-44.0,3118.0,11315.85,1798.0,1556.0
B1812.DCE,20180413,3639.0,3639.0,,,,3596.0,3596.0,-43.0,-43.0,0.0,0.0,0.0,0.0
