ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20211230,5875.0,5920.0,5871.0,5888.0,5841.0,5872.0,5864.0,-48.0,-56.0,159626.0,936068.02,187861.0,
A2201.DCE,20211230,6004.0,6019.0,6019.0,6019.0,5951.0,5980.0,5999.0,-39.0,-20.0,1567.0,9401.2,3233.0,-284.0
A2203.DCE,20211230,5875.0,5920.0,5871.0,5888.0,5841.0,5872.0,5864.0,-48.0,-56.0,159626.0,936068.02,187861.0,19753.0
A2205.DCE,20211230,5913.0,5957.0,5915.0,5928.0,5885.0,5920.0,5906.0,-37.0,-51.0,33682.0,198933.48,37042.0,4265.0
A2207.DCE,20211230,5889.0,5938.0,5879.0,5908.0,5869.0,5899.0,5887.0,-39.0,-51.0,14791.0,87086.92,24572.0,785.0
A2209.DCE,20211230,5864.0,5900.0,5851.0,5873.0,5820.0,5846.0,5843.0,-54.0,-57.0,419.0,2448.48,698.0,72.0
A2211.DCE,20211230,5801.0,5832.0,5754.0,5788.0,5730.0,5752.0,5761.0,-80.0,-71.0,155.0,892.99,793.0,80.0
AG.SHF,20211230,4862.0,4866.0,4805.0,4825.0,4776.0,4783.0,4798.0,-83.0,-68.0,548467.0,3947418.11,470868.0,
AG2201.SHF,20211230,4797.0,4797.0,4754.0,4764.0,4713.0,4722.0,4732.0,-75.0,-65.0,5090.0,36133.42,15414.0,-1544.0
AG2202.SHF,20211230,4812.0,4819.0,4764.0,4798.0,4728.0,4737.0,4748.0,-82.0,-71.0,13415.0,95546.46,60482.0,-230.0
AG2203.SHF,20211230,4823.0,4828.0,4780.0,4786.0,4738.0,4746.0,4759.0,-82.0,-69.0,29534.0,210856.06,50122.0,923.0
AG2204.SHF,20211230,4836.0,4843.0,4795.0,4798.0,4752.0,4757.0,4773.0,-86.0,-70.0,8348.0,59778.42,28376.0,-55.0
AG2205.SHF,20211230,4849.0,4855.0,4804.0,4811.0,4764.0,4770.0,4785.0,-85.0,-70.0,8927.0,64086.41,33466.0,-91.0
AG2206.SHF,20211230,4862.0,4866.0,4805.0,4825.0,4776.0,4783.0,4798.0,-83.0,-68.0,548467.0,3947418.11,470868.0,16143.0
AG2207.SHF,20211230,4873.0,4881.0,4836.0,4836.0,4789.0,4797.0,4809.0,-84.0,-72.0,5547.0,40019.11,10583.0,795.0
AG2208.SHF,20211230,4877.0,4897.0,4826.0,4840.0,4801.0,4809.0,4815.0,-88.0,-82.0,647.0,4672.98,2600.0,-615.0
AG2209.SHF,20211230,4880.0,4890.0,4823.0,4838.0,4800.0,4811.0,4819.0,-79.0,-71.0,231.0,1670.02,7481.0,-90.0
AG2210.SHF,20211230,4900.0,4907.0,4831.0,4852.0,4821.0,4828.0,4822.0,-79.0,-85.0,124.0,896.99,3176.0,117.0
AG2211.SHF,20211230,4911.0,4894.0,4849.0,4865.0,4837.0,4853.0,4847.0,-41.0,-47.0,9.0,65.44,2271.0,-1.0
AG2212.SHF,20211230,4930.0,4928.0,4872.0,4882.0,4844.0,4845.0,4858.0,-83.0,-70.0,112.0,816.16,191.0,23.0
AGL.SHF,20211230,4797.0,4797.0,4754.0,4764.0,4713.0,4722.0,4732.0,-75.0,-65.0,5090.0,36133.42,15414.0,
AL.DCE,20211230,6004.0,6019.0,6019.0,6019.0,5951.0,5980.0,5999.0,-39.0,-20.0,1567.0,9401.2,3233.0,
AL.SHF,20211230,19910.0,19870.0,19990.0,20585.0,19940.0,20460.0,20270.0,590.0,400.0,404583.0,4100691.67,220983.0,
AL2201.SHF,20211230,19895.0,19860.0,19895.0,20550.0,19895.0,20435.0,20230.0,575.0,370.0,35535.0,359436.59,66665.0,-6545.0
AL2202.SHF,20211230,19910.0,19870.0,19990.0,20585.0,19940.0,20460.0,20270.0,590.0,400.0,404583.0,4100691.67,220983.0,15865.0
AL2203.SHF,20211230,19935.0,19905.0,20000.0,20610.0,19980.0,20475.0,20300.0,570.0,395.0,106275.0,1078878.32,121317.0,6738.0
AL2204.SHF,20211230,19970.0,19920.0,20060.0,20615.0,19970.0,20480.0,20330.0,560.0,410.0,28850.0,293322.18,48845.0,5216.0
AL2205.SHF,20211230,19995.0,19935.0,19995.0,20620.0,19995.0,20490.0,20325.0,555.0,390.0,16140.0,164033.57,24800.0,2181.0
AL2206.SHF,20211230,20010.0,19995.0,20150.0,20625.0,20150.0,20505.0,20330.0,510.0,335.0,1895.0,19265.15,14451.0,-33.0
AL2207.SHF,20211230,20035.0,19975.0,20175.0,20570.0,20175.0,20530.0,20285.0,555.0,310.0,282.0,2860.48,3620.0,29.0
AL2208.SHF,20211230,19910.0,20065.0,20260.0,20505.0,20255.0,20400.0,20320.0,335.0,255.0,24.0,243.88,4875.0,6.0
AL2209.SHF,20211230,20060.0,20050.0,20250.0,20670.0,20220.0,20490.0,20375.0,440.0,325.0,483.0,4920.74,2986.0,-230.0
AL2210.SHF,20211230,20105.0,19970.0,20280.0,20640.0,20245.0,20520.0,20425.0,550.0,455.0,23.0,234.93,745.0,3.0
AL2211.SHF,20211230,19990.0,20035.0,20365.0,20615.0,20265.0,20565.0,20345.0,530.0,310.0,35.0,356.07,119.0,-7.0
AL2212.SHF,20211230,20020.0,20020.0,20455.0,20650.0,20260.0,20435.0,20370.0,415.0,350.0,50.0,509.31,85.0,4.0
ALL.SHF,20211230,19895.0,19860.0,19895.0,20550.0,19895.0,20435.0,20230.0,575.0,370.0,35535.0,359436.59,66665.0,
AP.ZCE,20211230,8474.0,8483.0,8461.0,8505.0,8354.0,8363.0,8431.0,-120.0,-52.0,171471.0,1446067.58,145705.0,
AP2201.ZCE,20211230,8412.0,8409.0,8370.0,8426.0,8361.0,8397.0,8395.0,-12.0,-14.0,6537.0,54878.33,8897.0,-4288.0
AP2203.ZCE,20211230,8321.0,8301.0,8314.0,8330.0,8240.0,8248.0,8280.0,-53.0,-21.0,1794.0,14853.76,16848.0,101.0
AP2204.ZCE,20211230,8393.0,8391.0,8399.0,8420.0,8300.0,8302.0,8348.0,-89.0,-43.0,321.0,2679.79,14584.0,55.0
AP2205.ZCE,20211230,8474.0,8483.0,8461.0,8505.0,8354.0,8363.0,8431.0,-120.0,-52.0,171471.0,1446067.58,145705.0,6126.0
AP2210.ZCE,20211230,7620.0,7612.0,7623.0,7631.0,7556.0,7593.0,7595.0,-19.0,-17.0,3317.0,25194.17,39211.0,-88.0
AP2211.ZCE,20211230,7539.0,7498.0,7511.0,7541.0,7487.0,7507.0,7515.0,9.0,17.0,479.0,3599.78,18572.0,46.0
AP2212.ZCE,20211230,7612.0,7613.0,7597.0,7634.0,7565.0,7599.0,7602.0,-14.0,-11.0,1146.0,8711.52,4504.0,1129.0
APL.ZCE,20211230,8412.0,8409.0,8370.0,8426.0,8361.0,8397.0,8395.0,-12.0,-14.0,6537.0,54878.33,8897.0,
AU.SHF,20211230,372.58,373.54,370.16,372.3,369.16,370.8,370.76,-2.74,-2.78,104329.0,3868226.85,54452.0,
AU2201.SHF,20211230,371.44,371.12,368.06,370.82,368.06,368.06,369.02,-3.06,-2.1,16.0,590.45,65.0,-1.0
AU2202.SHF,20211230,372.58,373.54,370.16,372.3,369.16,370.8,370.76,-2.74,-2.78,104329.0,3868226.85,54452.0,-4871.0
AU2203.SHF,20211230,372.6,372.6,371.5,371.84,370.82,370.82,371.04,-1.78,-1.56,9.0,333.94,11.0,5.0
AU2204.SHF,20211230,373.42,374.32,371.06,373.2,370.04,371.6,371.72,-2.72,-2.6,26065.0,968904.11,39794.0,-1167.0
AU2206.SHF,20211230,374.3,375.04,372.0,374.0,370.74,372.48,372.44,-2.56,-2.6,31919.0,1188815.05,76126.0,1938.0
AU2208.SHF,20211230,375.08,375.5,372.62,374.7,371.78,373.52,373.46,-1.98,-2.04,870.0,32491.13,2940.0,-226.0
AU2210.SHF,20211230,377.52,377.52,372.9,374.42,372.8,374.36,373.26,-3.16,-4.26,13.0,485.26,65.0,-10.0
AU2212.SHF,20211230,376.54,377.68,374.42,376.22,373.5,375.0,374.8,-2.68,-2.88,101.0,3785.5,583.0,-15.0
AUL.SHF,20211230,371.44,371.12,368.06,370.82,368.06,368.06,369.02,-3.06,-2.1,16.0,590.45,65.0,
B.DCE,20211230,4333.0,4338.0,4309.0,4371.0,4293.0,4314.0,4331.0,-24.0,-7.0,30727.0,133108.04,20018.0,
B2201.DCE,20211230,4228.0,4273.0,4191.0,4236.0,4149.0,4180.0,4189.0,-93.0,-84.0,1964.0,8228.22,564.0,-1126.0
B2202.DCE,20211230,4333.0,4338.0,4309.0,4371.0,4293.0,4314.0,4331.0,-24.0,-7.0,30727.0,133108.04,20018.0,-124.0
B2203.DCE,20211230,4190.0,4201.0,4182.0,4221.0,4155.0,4184.0,4191.0,-17.0,-10.0,6613.0,27720.36,12765.0,-344.0
B2204.DCE,20211230,4092.0,4096.0,4071.0,4124.0,4055.0,4090.0,4091.0,-6.0,-5.0,2684.0,10981.45,4003.0,-138.0
B2205.DCE,20211230,4013.0,4043.0,3997.0,4054.0,3990.0,4030.0,4018.0,-13.0,-25.0,514.0,2065.29,2486.0,-77.0
B2206.DCE,20211230,3983.0,4007.0,3954.0,4020.0,3954.0,4012.0,3997.0,5.0,-10.0,644.0,2574.24,1055.0,32.0
B2207.DCE,20211230,4001.0,4001.0,4015.0,4015.0,4015.0,4015.0,4015.0,14.0,14.0,1.0,4.02,86.0,0.0
B2208.DCE,20211230,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,430.0,0.0
B2209.DCE,20211230,4028.0,4028.0,,,,4028.0,4028.0,0.0,0.0,0.0,0.0,26.0,0.0
B2210.DCE,20211230,4012.0,4012.0,,,,4012.0,4012.0,0.0,0.0,0.0,0.0,4.0,0.0
B2211.DCE,20211230,4036.0,4036.0,,,,4036.0,4036.0,0.0,0.0,0.0,0.0,2.0,0.0
B2212.DCE,20211230,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20211230,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20211230,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
