ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170327,3876.0,3876.0,3875.0,3887.0,3751.0,3782.0,3808.0,-94.0,-68.0,215224.0,819725.6,187602.0,
A1705.DCE,20170327,3844.0,3841.0,3839.0,3855.0,3687.0,3725.0,3758.0,-116.0,-83.0,225970.0,849251.22,143570.0,-11982.0
A1707.DCE,20170327,3901.0,3888.0,3886.0,3886.0,3799.0,3799.0,3855.0,-89.0,-33.0,6.0,23.13,60.0,0.0
A1709.DCE,20170327,3876.0,3876.0,3875.0,3887.0,3751.0,3782.0,3808.0,-94.0,-68.0,215224.0,819725.6,187602.0,-4984.0
A1711.DCE,20170327,3909.0,3909.0,,,,3841.0,3841.0,-68.0,-68.0,0.0,0.0,12.0,0.0
A1801.DCE,20170327,3914.0,3916.0,3910.0,3921.0,3830.0,3856.0,3866.0,-60.0,-50.0,12720.0,49178.16,27184.0,-2130.0
A1803.DCE,20170327,3991.0,3991.0,,,,3941.0,3941.0,-50.0,-50.0,0.0,0.0,10.0,0.0
A1805.DCE,20170327,3990.0,3997.0,3998.0,3999.0,3916.0,3945.0,3950.0,-52.0,-47.0,1654.0,6534.44,772.0,-96.0
A1807.DCE,20170327,4050.0,4050.0,,,,4003.0,4003.0,-47.0,-47.0,0.0,0.0,8.0,0.0
A1809.DCE,20170327,4023.0,4000.0,4066.0,4066.0,3953.0,4006.0,4006.0,6.0,6.0,10.0,40.06,14.0,4.0
AG.SHF,20170327,4150.0,4163.0,4162.0,4204.0,4158.0,4200.0,4182.0,37.0,19.0,408914.0,2565722.379,563642.0,
AG1704.SHF,20170327,4105.0,4119.0,4139.0,4153.0,4139.0,4153.0,4145.0,34.0,26.0,848.0,5273.67,5542.0,768.0
AG1705.SHF,20170327,4127.0,4134.0,4143.0,4357.0,4138.0,4357.0,4174.0,223.0,40.0,118.0,738.816,2428.0,24.0
AG1706.SHF,20170327,4150.0,4163.0,4162.0,4204.0,4158.0,4200.0,4182.0,37.0,19.0,408914.0,2565722.379,563642.0,27320.0
AG1707.SHF,20170327,4179.0,4175.0,4200.0,4216.0,4200.0,4216.0,4210.0,41.0,35.0,12.0,75.792,254.0,-8.0
AG1708.SHF,20170327,4195.0,4195.0,4232.0,4232.0,4227.0,4232.0,4231.0,37.0,36.0,14.0,88.854,230.0,2.0
AG1709.SHF,20170327,4200.0,4195.0,4223.0,4263.0,4218.0,4263.0,4233.0,68.0,38.0,252.0,1600.212,628.0,-78.0
AG1710.SHF,20170327,4255.0,4253.0,4268.0,4293.0,4225.0,4273.0,4264.0,20.0,11.0,36.0,230.307,146.0,2.0
AG1711.SHF,20170327,4257.0,4257.0,4278.0,4286.0,4278.0,4286.0,4282.0,29.0,25.0,4.0,25.692,186.0,0.0
AG1712.SHF,20170327,4267.0,4279.0,4280.0,4320.0,4273.0,4318.0,4298.0,39.0,19.0,19744.0,127308.504,64246.0,1408.0
AG1801.SHF,20170327,4281.0,4284.0,4303.0,4328.0,4303.0,4326.0,4320.0,42.0,36.0,30.0,194.415,1064.0,4.0
AG1802.SHF,20170327,4305.0,4302.0,4340.0,4340.0,4337.0,4340.0,4339.0,38.0,37.0,6.0,39.051,380.0,2.0
AG1803.SHF,20170327,4318.0,4318.0,4345.0,4345.0,4345.0,4345.0,4345.0,27.0,27.0,2.0,13.035,94.0,2.0
AGL.SHF,20170327,4105.0,4119.0,4139.0,4153.0,4139.0,4153.0,4145.0,34.0,26.0,848.0,5273.67,5542.0,
AL.DCE,20170327,3844.0,3841.0,3839.0,3855.0,3687.0,3725.0,3758.0,-116.0,-83.0,225970.0,849251.22,143570.0,
AL.SHF,20170327,13695.0,13760.0,13725.0,13805.0,13545.0,13715.0,13680.0,-45.0,-80.0,328544.0,2247606.24,305358.0,
AL1704.SHF,20170327,13615.0,13665.0,13630.0,13705.0,13480.0,13625.0,13585.0,-40.0,-80.0,40380.0,274314.455,111612.0,-9452.0
AL1705.SHF,20170327,13695.0,13760.0,13725.0,13805.0,13545.0,13715.0,13680.0,-45.0,-80.0,328544.0,2247606.24,305358.0,1196.0
AL1706.SHF,20170327,13785.0,13840.0,13785.0,13890.0,13645.0,13790.0,13760.0,-50.0,-80.0,123296.0,848580.455,162554.0,11888.0
AL1707.SHF,20170327,13860.0,13905.0,13885.0,13960.0,13720.0,13865.0,13840.0,-40.0,-65.0,23264.0,161026.22,61098.0,2556.0
AL1708.SHF,20170327,13920.0,13945.0,13805.0,14000.0,13780.0,13915.0,13900.0,-30.0,-45.0,5604.0,38955.565,33142.0,524.0
AL1709.SHF,20170327,13970.0,14010.0,13940.0,14045.0,13845.0,13980.0,13955.0,-30.0,-55.0,7118.0,49666.045,42048.0,462.0
AL1710.SHF,20170327,14000.0,14035.0,14030.0,14090.0,13915.0,13965.0,13960.0,-70.0,-75.0,2074.0,14480.06,7676.0,-284.0
AL1711.SHF,20170327,14050.0,14070.0,14065.0,14075.0,13960.0,14070.0,14005.0,0.0,-65.0,556.0,3894.76,3186.0,0.0
AL1712.SHF,20170327,14080.0,14125.0,14070.0,14095.0,13995.0,14065.0,14045.0,-60.0,-80.0,100.0,702.36,1688.0,12.0
AL1801.SHF,20170327,14145.0,14185.0,14135.0,14135.0,14050.0,14135.0,14090.0,-50.0,-95.0,38.0,267.745,908.0,4.0
AL1802.SHF,20170327,14235.0,14235.0,14255.0,14255.0,14120.0,14150.0,14145.0,-85.0,-90.0,76.0,537.63,368.0,20.0
AL1803.SHF,20170327,14225.0,14245.0,14205.0,14280.0,14160.0,14210.0,14210.0,-35.0,-35.0,46.0,326.925,70.0,-2.0
ALL.SHF,20170327,13615.0,13665.0,13630.0,13705.0,13480.0,13625.0,13585.0,-40.0,-80.0,40380.0,274314.455,111612.0,
AU.SHF,20170327,278.95,279.3,279.2,282.25,278.75,282.0,280.6,2.7,1.3,162888.0,4571209.81,270268.0,
AU1704.SHF,20170327,277.25,277.2,277.45,277.45,277.45,277.45,277.45,0.25,0.25,2.0,55.49,244.0,2.0
