ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110422,4563.0,4568.0,4590.0,4593.0,4555.0,4573.0,4574.0,5.0,6.0,171572.0,784831.54,379768.0,
A1105.DCE,20110422,4238.0,4240.0,4265.0,4269.0,4235.0,4247.0,4249.0,7.0,9.0,396.0,1682.89,20392.0,162.0
A1107.DCE,20110422,4316.0,4316.0,4329.0,4329.0,4314.0,4319.0,4318.0,3.0,2.0,36.0,155.46,618.0,2.0
A1109.DCE,20110422,4415.0,4420.0,4425.0,4441.0,4411.0,4426.0,4428.0,6.0,8.0,2296.0,10167.76,40552.0,206.0
A1111.DCE,20110422,4471.0,4497.0,4555.0,4555.0,4494.0,4499.0,4510.0,2.0,13.0,26.0,117.29,276.0,-8.0
A1201.DCE,20110422,4563.0,4568.0,4590.0,4593.0,4555.0,4573.0,4574.0,5.0,6.0,171572.0,784831.54,379768.0,-498.0
A1203.DCE,20110422,4611.0,4610.0,4612.0,4616.0,4609.0,4616.0,4612.0,6.0,2.0,12.0,55.36,226.0,-2.0
A1205.DCE,20110422,4651.0,4655.0,4665.0,4678.0,4648.0,4669.0,4665.0,14.0,10.0,17672.0,82454.62,136092.0,2544.0
A1207.DCE,20110422,4696.0,4699.0,4705.0,4705.0,4705.0,4705.0,4705.0,6.0,6.0,4.0,18.82,60.0,2.0
A1209.DCE,20110422,4750.0,4759.0,4761.0,4777.0,4755.0,4769.0,4766.0,10.0,7.0,80.0,381.31,1612.0,-16.0
AL.DCE,20110422,4238.0,4240.0,4265.0,4269.0,4235.0,4247.0,4249.0,7.0,9.0,396.0,1682.89,20392.0,
AL.SHF,20110422,16735.0,16755.0,16780.0,16785.0,16675.0,16725.0,16725.0,-30.0,-30.0,9168.0,76672.7,69146.0,
AL1105.SHF,20110422,16640.0,16665.0,16680.0,16685.0,16595.0,16640.0,16625.0,-25.0,-40.0,2940.0,24444.16,53330.0,-568.0
AL1106.SHF,20110422,16735.0,16755.0,16780.0,16785.0,16675.0,16725.0,16725.0,-30.0,-30.0,9168.0,76672.7,69146.0,-2678.0
