ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240513,4597.0,4630.0,4591.0,4611.0,4581.0,4606.0,4593.0,-24.0,-37.0,89657.0,411871.71,123537.0,
A2405.DCE,20240513,4640.0,4645.0,4614.0,4660.0,4611.0,4660.0,4637.0,15.0,-8.0,48.0,222.62,632.0,-22.0
A2407.DCE,20240513,4597.0,4630.0,4591.0,4611.0,4581.0,4606.0,4593.0,-24.0,-37.0,89657.0,411871.71,123537.0,11670.0
A2409.DCE,20240513,4595.0,4622.0,4595.0,4607.0,4577.0,4602.0,4590.0,-20.0,-32.0,20960.0,96207.09,43240.0,2689.0
A2411.DCE,20240513,4565.0,4584.0,4565.0,4578.0,4549.0,4572.0,4563.0,-12.0,-21.0,1594.0,7274.27,5150.0,-73.0
A2501.DCE,20240513,4552.0,4571.0,4555.0,4566.0,4539.0,4562.0,4550.0,-9.0,-21.0,2582.0,11749.94,8569.0,572.0
A2503.DCE,20240513,4547.0,4571.0,4546.0,4559.0,4534.0,4555.0,4543.0,-16.0,-28.0,298.0,1354.1,809.0,113.0
AG.SHF,20240513,7414.0,7281.0,7367.0,7387.0,7251.0,7305.0,7322.0,24.0,41.0,521331.0,5725983.6,261811.0,
AG2405.SHF,20240513,7353.0,7292.0,,,,7292.0,7292.0,0.0,0.0,0.0,0.0,4502.0,0.0
AG2406.SHF,20240513,7414.0,7281.0,7367.0,7387.0,7251.0,7305.0,7322.0,24.0,41.0,521331.0,5725983.6,261811.0,-30634.0
AG2407.SHF,20240513,7419.0,7290.0,7380.0,7392.0,7258.0,7310.0,7323.0,20.0,33.0,9173.0,100761.87,11163.0,87.0
AG2408.SHF,20240513,7427.0,7298.0,7373.0,7398.0,7262.0,7317.0,7333.0,19.0,35.0,500443.0,5505101.07,284939.0,-3229.0
AG2409.SHF,20240513,7428.0,7300.0,7395.0,7399.0,7267.0,7319.0,7335.0,19.0,35.0,46799.0,514906.27,23079.0,-1132.0
AG2410.SHF,20240513,7427.0,7300.0,7377.0,7400.0,7270.0,7320.0,7334.0,20.0,34.0,117168.0,1289130.73,122958.0,-528.0
AG2411.SHF,20240513,7427.0,7299.0,7385.0,7402.0,7273.0,7324.0,7332.0,25.0,33.0,5519.0,60698.43,5423.0,14.0
AG2412.SHF,20240513,7430.0,7315.0,7381.0,7406.0,7277.0,7326.0,7339.0,11.0,24.0,160785.0,1770003.82,229557.0,-392.0
AG2501.SHF,20240513,7430.0,7321.0,7399.0,7410.0,7282.0,7336.0,7341.0,15.0,20.0,5086.0,56009.69,4210.0,252.0
AG2502.SHF,20240513,7439.0,7342.0,7399.0,7414.0,7290.0,7342.0,7339.0,0.0,-3.0,14737.0,162240.93,17688.0,2580.0
AG2503.SHF,20240513,7437.0,7341.0,7402.0,7417.0,7293.0,7349.0,7352.0,8.0,11.0,5815.0,64130.71,3000.0,54.0
AG2504.SHF,20240513,7439.0,7319.0,7418.0,7422.0,7304.0,7347.0,7363.0,28.0,44.0,2753.0,30407.81,1417.0,-8.0
AGL.SHF,20240513,7353.0,7292.0,,,,7292.0,7292.0,0.0,0.0,0.0,0.0,4502.0,
AL.DCE,20240513,4640.0,4645.0,4614.0,4660.0,4611.0,4660.0,4637.0,15.0,-8.0,48.0,222.62,632.0,
AL.SHF,20240513,20725.0,20655.0,20605.0,20635.0,20320.0,20575.0,20480.0,-80.0,-175.0,198826.0,2036278.05,166710.0,
AL2405.SHF,20240513,20740.0,20625.0,20580.0,20610.0,20320.0,20600.0,20465.0,-25.0,-160.0,8215.0,84072.55,11330.0,-3865.0
AL2406.SHF,20240513,20725.0,20655.0,20605.0,20635.0,20320.0,20575.0,20480.0,-80.0,-175.0,198826.0,2036278.05,166710.0,-20865.0
AL2407.SHF,20240513,20745.0,20675.0,20615.0,20655.0,20350.0,20595.0,20510.0,-80.0,-165.0,154057.0,1579915.19,227079.0,-4659.0
AL2408.SHF,20240513,20740.0,20665.0,20630.0,20635.0,20350.0,20575.0,20505.0,-90.0,-160.0,36783.0,377185.97,76890.0,-202.0
AL2409.SHF,20240513,20735.0,20645.0,20620.0,20645.0,20335.0,20550.0,20490.0,-95.0,-155.0,21046.0,215633.0,53219.0,1896.0
AL2410.SHF,20240513,20680.0,20595.0,20570.0,20570.0,20305.0,20500.0,20440.0,-95.0,-155.0,5544.0,56667.91,21091.0,283.0
AL2411.SHF,20240513,20605.0,20545.0,20510.0,20525.0,20270.0,20450.0,20420.0,-95.0,-125.0,4204.0,42927.37,16610.0,1279.0
AL2412.SHF,20240513,20580.0,20490.0,20580.0,20580.0,20240.0,20395.0,20385.0,-95.0,-105.0,2964.0,30217.55,16792.0,345.0
AL2501.SHF,20240513,20605.0,20495.0,20440.0,20465.0,20240.0,20415.0,20375.0,-80.0,-120.0,789.0,8038.42,6026.0,302.0
AL2502.SHF,20240513,20600.0,20515.0,20420.0,20465.0,20260.0,20450.0,20400.0,-65.0,-115.0,500.0,5100.34,2028.0,148.0
AL2503.SHF,20240513,20585.0,20500.0,20365.0,20480.0,20265.0,20420.0,20360.0,-80.0,-140.0,222.0,2260.41,798.0,139.0
