ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201029,4974.0,4914.0,4945.0,5012.0,4921.0,5000.0,4975.0,86.0,61.0,288982.0,1437719.63,134861.0,
A2011.DCE,20201029,4940.0,4905.0,4940.0,4999.0,4891.0,4999.0,4927.0,94.0,22.0,43.0,211.87,439.0,-4.0
A2101.DCE,20201029,4974.0,4914.0,4945.0,5012.0,4921.0,5000.0,4975.0,86.0,61.0,288982.0,1437719.63,134861.0,-2219.0
A2103.DCE,20201029,4975.0,4913.0,4946.0,5013.0,4942.0,5001.0,4977.0,88.0,64.0,6487.0,32285.98,3301.0,-93.0
A2105.DCE,20201029,5001.0,4948.0,4986.0,5032.0,4956.0,5029.0,5001.0,81.0,53.0,12941.0,64730.75,16713.0,546.0
A2107.DCE,20201029,5014.0,4964.0,4971.0,5032.0,4971.0,5017.0,5010.0,53.0,46.0,2703.0,13542.86,2359.0,53.0
A2109.DCE,20201029,4970.0,4928.0,4930.0,4984.0,4926.0,4974.0,4952.0,46.0,24.0,157.0,777.57,572.0,63.0
AG.SHF,20201029,5202.0,5181.0,5048.0,5050.0,4898.0,4958.0,4961.0,-223.0,-220.0,1697049.0,12630542.0,429767.0,
AG2011.SHF,20201029,5186.0,5169.0,5065.0,5065.0,4896.0,4942.0,4948.0,-227.0,-221.0,972.0,7215.0,1646.0,22.0
AG2012.SHF,20201029,5202.0,5181.0,5048.0,5050.0,4898.0,4958.0,4961.0,-223.0,-220.0,1697049.0,12630542.0,429767.0,-22696.0
AG2101.SHF,20201029,5215.0,5195.0,5062.0,5067.0,4915.0,4976.0,4977.0,-219.0,-218.0,547673.0,4089077.0,96571.0,2482.0
AG2102.SHF,20201029,5226.0,5211.0,5084.0,5084.0,4928.0,4988.0,4989.0,-223.0,-222.0,122008.0,913109.0,72281.0,60.0
AG2103.SHF,20201029,5253.0,5233.0,5120.0,5120.0,4952.0,5013.0,5013.0,-220.0,-220.0,37956.0,285421.0,57644.0,2787.0
AG2104.SHF,20201029,5258.0,5255.0,5117.0,5117.0,4966.0,5022.0,5025.0,-233.0,-230.0,8604.0,64860.0,30937.0,221.0
AG2105.SHF,20201029,5279.0,5261.0,5131.0,5131.0,4978.0,5039.0,5036.0,-222.0,-225.0,7637.0,57700.0,32564.0,-540.0
AG2106.SHF,20201029,5298.0,5285.0,5140.0,5149.0,4997.0,5060.0,5064.0,-225.0,-221.0,24112.0,183175.0,61974.0,2244.0
AG2107.SHF,20201029,5316.0,5301.0,5163.0,5163.0,5044.0,5076.0,5094.0,-225.0,-207.0,57.0,436.0,243.0,-5.0
AG2108.SHF,20201029,5330.0,5315.0,5161.0,5161.0,5058.0,5094.0,5102.0,-221.0,-213.0,32.0,245.0,110.0,-10.0
AG2109.SHF,20201029,5350.0,5318.0,5160.0,5172.0,5063.0,5110.0,5117.0,-208.0,-201.0,85.0,653.0,190.0,17.0
AG2110.SHF,20201029,5368.0,5369.0,5252.0,5252.0,5070.0,5141.0,5135.0,-228.0,-234.0,32.0,247.0,47.0,17.0
AGL.SHF,20201029,5186.0,5169.0,5065.0,5065.0,4896.0,4942.0,4948.0,-227.0,-221.0,972.0,7215.0,1646.0,
AL.DCE,20201029,4940.0,4905.0,4940.0,4999.0,4891.0,4999.0,4927.0,94.0,22.0,43.0,211.87,439.0,
AL.SHF,20201029,14585.0,14415.0,14395.0,14480.0,14250.0,14440.0,14360.0,25.0,-55.0,136356.0,979252.0,102115.0,
AL2011.SHF,20201029,14585.0,14620.0,14520.0,14665.0,14455.0,14630.0,14550.0,10.0,-70.0,61904.0,450462.0,69688.0,-15252.0
AL2012.SHF,20201029,14400.0,14415.0,14395.0,14480.0,14250.0,14440.0,14360.0,25.0,-55.0,136356.0,979252.0,102115.0,10541.0
AL2101.SHF,20201029,14215.0,14215.0,14180.0,14280.0,14065.0,14240.0,14170.0,25.0,-45.0,31180.0,220970.0,48165.0,2490.0
AL2102.SHF,20201029,14075.0,14080.0,14070.0,14135.0,13960.0,14115.0,14045.0,35.0,-35.0,13380.0,93975.0,33761.0,1950.0
AL2103.SHF,20201029,14035.0,14025.0,14025.0,14065.0,13920.0,14065.0,13995.0,40.0,-30.0,3877.0,27136.0,20143.0,1285.0
AL2104.SHF,20201029,13990.0,13995.0,14000.0,14045.0,13905.0,14010.0,13975.0,15.0,-20.0,557.0,3893.0,10139.0,346.0
AL2105.SHF,20201029,13995.0,13965.0,13975.0,14015.0,13870.0,13975.0,13925.0,10.0,-40.0,241.0,1678.0,7508.0,121.0
AL2106.SHF,20201029,13960.0,13945.0,13960.0,13995.0,13825.0,13965.0,13905.0,20.0,-40.0,560.0,3894.0,3994.0,-62.0
AL2107.SHF,20201029,13985.0,13970.0,13970.0,13975.0,13880.0,13945.0,13895.0,-25.0,-75.0,172.0,1195.0,441.0,68.0
AL2108.SHF,20201029,13920.0,13940.0,13905.0,13955.0,13900.0,13940.0,13910.0,0.0,-30.0,439.0,3054.0,561.0,387.0
AL2109.SHF,20201029,13980.0,13945.0,13975.0,13975.0,13910.0,13930.0,13910.0,-15.0,-35.0,220.0,1530.0,303.0,202.0
AL2110.SHF,20201029,13970.0,13930.0,13910.0,13945.0,13910.0,13940.0,13925.0,10.0,-5.0,22.0,153.0,41.0,21.0
ALL.SHF,20201029,14585.0,14620.0,14520.0,14665.0,14455.0,14630.0,14550.0,10.0,-70.0,61904.0,450462.0,69688.0,
AP.ZCE,20201029,7454.0,7437.0,7430.0,7483.0,7315.0,7356.0,7404.0,-81.0,-33.0,259881.0,1924093.19,164172.0,
AP2011.ZCE,20201029,6539.0,6507.0,6538.0,6658.0,6511.0,6544.0,6566.0,37.0,59.0,513.0,3368.56,536.0,-243.0
AP2012.ZCE,20201029,6945.0,6914.0,6919.0,7002.0,6850.0,6898.0,6930.0,-16.0,16.0,4880.0,33819.75,9011.0,-623.0
AP2101.ZCE,20201029,7454.0,7437.0,7430.0,7483.0,7315.0,7356.0,7404.0,-81.0,-33.0,259881.0,1924093.19,164172.0,11520.0
AP2103.ZCE,20201029,7448.0,7430.0,7423.0,7492.0,7356.0,7419.0,7437.0,-11.0,7.0,2403.0,17871.61,9877.0,-88.0
AP2105.ZCE,20201029,7725.0,7712.0,7712.0,7758.0,7650.0,7731.0,7714.0,19.0,2.0,13576.0,104726.49,23508.0,-70.0
AP2110.ZCE,20201029,6487.0,6502.0,6420.0,6570.0,6410.0,6454.0,6487.0,-48.0,-15.0,10336.0,67048.3,22685.0,948.0
APL.ZCE,20201029,6539.0,6507.0,6538.0,6658.0,6511.0,6544.0,6566.0,37.0,59.0,513.0,3368.56,536.0,
AU.SHF,20201029,405.36,405.44,401.04,401.3,398.26,399.78,399.7,-5.66,-5.74,212188.0,8481338.0,154496.0,
AU2011.SHF,20201029,403.0,403.0,400.24,401.32,396.0,401.08,399.18,-1.92,-3.82,11.0,439.0,2.0,-1.0
AU2012.SHF,20201029,405.36,405.44,401.04,401.3,398.26,399.78,399.7,-5.66,-5.74,212188.0,8481338.0,154496.0,-3507.0
AU2101.SHF,20201029,406.28,406.48,401.3,402.66,399.5,400.78,400.9,-5.7,-5.58,6315.0,253171.0,2161.0,1728.0
AU2102.SHF,20201029,407.22,407.28,402.2,403.02,400.34,401.78,401.66,-5.5,-5.62,54118.0,2173723.0,28105.0,1888.0
AU2104.SHF,20201029,409.04,409.3,405.5,405.5,402.04,403.9,403.66,-5.4,-5.64,23073.0,931377.0,21671.0,15.0
AU2106.SHF,20201029,411.5,411.6,406.92,407.22,404.64,405.8,405.88,-5.8,-5.72,8320.0,337695.0,25003.0,2510.0
AU2108.SHF,20201029,412.92,412.96,408.2,408.56,406.14,407.44,407.26,-5.52,-5.7,4632.0,188645.0,15316.0,-207.0
AU2110.SHF,20201029,414.84,414.92,408.9,409.34,408.3,408.6,408.72,-6.32,-6.2,12.0,490.0,33.0,-1.0
AUL.SHF,20201029,403.0,403.0,400.24,401.32,396.0,401.08,399.18,-1.92,-3.82,11.0,439.0,2.0,
B.DCE,20201029,3764.0,3784.0,3714.0,3723.0,3650.0,3690.0,3692.0,-94.0,-92.0,59631.0,220170.23,19232.0,
B2011.DCE,20201029,3685.0,3720.0,3665.0,3675.0,3585.0,3666.0,3647.0,-54.0,-73.0,1295.0,4723.31,659.0,-8.0
B2012.DCE,20201029,3764.0,3784.0,3714.0,3723.0,3650.0,3690.0,3692.0,-94.0,-92.0,59631.0,220170.23,19232.0,-579.0
B2101.DCE,20201029,3790.0,3798.0,3737.0,3748.0,3692.0,3713.0,3723.0,-85.0,-75.0,7670.0,28557.75,7430.0,-108.0
B2102.DCE,20201029,3785.0,3797.0,3715.0,3746.0,3684.0,3703.0,3716.0,-94.0,-81.0,37252.0,138464.33,15632.0,2818.0
B2103.DCE,20201029,3760.0,3763.0,3682.0,3725.0,3667.0,3707.0,3700.0,-56.0,-63.0,5490.0,20318.35,4817.0,172.0
B2104.DCE,20201029,3687.0,3704.0,3653.0,3653.0,3650.0,3650.0,3651.0,-54.0,-53.0,2.0,7.3,48.0,0.0
B2105.DCE,20201029,3645.0,3646.0,3610.0,3610.0,3557.0,3595.0,3582.0,-51.0,-64.0,939.0,3363.64,4238.0,-145.0
B2106.DCE,20201029,3661.0,3661.0,,,,3661.0,3661.0,0.0,0.0,0.0,0.0,77.0,0.0
B2107.DCE,20201029,3612.0,3605.0,,,,3605.0,3605.0,0.0,0.0,7.0,25.28,91.0,1.0
B2108.DCE,20201029,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20201029,3642.0,3642.0,3620.0,3620.0,3580.0,3588.0,3590.0,-54.0,-52.0,7.0,25.13,127.0,3.0
B2110.DCE,20201029,3630.0,3630.0,3613.0,3613.0,3522.0,3522.0,3553.0,-108.0,-77.0,3.0,10.66,1.0,1.0
BB.DCE,20201029,195.65,203.2,200.8,200.8,200.8,200.8,200.8,-2.4,-2.4,1.0,10.04,12.0,
BB2011.DCE,20201029,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,2.0,0.0
BB2012.DCE,20201029,195.65,203.2,200.8,200.8,200.8,200.8,200.8,-2.4,-2.4,1.0,10.04,12.0,0.0
BB2101.DCE,20201029,226.0,226.0,,,,207.95,207.95,-18.05,-18.05,0.0,0.0,0.0,0.0
BB2102.DCE,20201029,277.15,277.15,,,,255.0,255.0,-22.15,-22.15,0.0,0.0,0.0,0.0
BB2103.DCE,20201029,301.15,301.15,,,,277.1,277.1,-24.05,-24.05,0.0,0.0,0.0,0.0
BB2104.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2105.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2106.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2107.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2108.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2109.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BB2110.DCE,20201029,301.15,301.15,,,,297.6,297.6,-3.55,-3.55,0.0,0.0,0.0,0.0
BBL.DCE,20201029,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20201029,3685.0,3720.0,3665.0,3675.0,3585.0,3666.0,3647.0,-54.0,-73.0,1295.0,4723.31,659.0,
BU.SHF,20201029,2390.0,2386.0,2364.0,2368.0,2300.0,2306.0,2336.0,-80.0,-50.0,970533.0,2268787.0,430269.0,
BU2011.SHF,20201029,2424.0,2424.0,2438.0,2438.0,2252.0,2258.0,2324.0,-166.0,-100.0,25.0,58.0,434.0,-8.0
BU2012.SHF,20201029,2390.0,2386.0,2364.0,2368.0,2300.0,2306.0,2336.0,-80.0,-50.0,970533.0,2268787.0,430269.0,18949.0
BU2101.SHF,20201029,2398.0,2402.0,2360.0,2380.0,2316.0,2316.0,2348.0,-86.0,-54.0,91095.0,214044.0,111918.0,7684.0
BU2102.SHF,20201029,2426.0,2426.0,2398.0,2408.0,2336.0,2336.0,2374.0,-90.0,-52.0,21435.0,50907.0,64267.0,184.0
BU2103.SHF,20201029,2468.0,2466.0,2438.0,2442.0,2376.0,2380.0,2410.0,-86.0,-56.0,35645.0,85964.0,78398.0,3094.0
BU2104.SHF,20201029,2490.0,2494.0,2472.0,2472.0,2404.0,2408.0,2436.0,-86.0,-58.0,10059.0,24521.0,26602.0,6060.0
BU2106.SHF,20201029,2536.0,2546.0,2518.0,2518.0,2442.0,2444.0,2476.0,-102.0,-70.0,21648.0,53640.0,41127.0,7887.0
BU2109.SHF,20201029,2636.0,2652.0,2616.0,2626.0,2556.0,2556.0,2578.0,-96.0,-74.0,78.0,201.0,334.0,53.0
BU2112.SHF,20201029,2728.0,2722.0,2684.0,2704.0,2658.0,2658.0,2676.0,-64.0,-46.0,310.0,830.0,1049.0,78.0
BU2203.SHF,20201029,2840.0,2840.0,2718.0,2718.0,2718.0,2718.0,2718.0,-122.0,-122.0,1.0,3.0,19.0,1.0
BU2206.SHF,20201029,2824.0,2832.0,2794.0,2814.0,2760.0,2760.0,2784.0,-72.0,-48.0,52.0,145.0,130.0,10.0
BU2209.SHF,20201029,2870.0,2884.0,2868.0,2872.0,2820.0,2836.0,2838.0,-48.0,-46.0,25.0,71.0,25.0,8.0
BUL.SHF,20201029,2424.0,2424.0,2438.0,2438.0,2252.0,2258.0,2324.0,-166.0,-100.0,25.0,58.0,434.0,
C.DCE,20201029,2603.0,2595.0,2588.0,2612.0,2581.0,2608.0,2599.0,13.0,4.0,821259.0,2134460.36,1314620.0,
C2011.DCE,20201029,2560.0,2551.0,2568.0,2572.0,2543.0,2569.0,2560.0,18.0,9.0,5596.0,14327.2,42328.0,-1420.0
C2101.DCE,20201029,2603.0,2595.0,2588.0,2612.0,2581.0,2608.0,2599.0,13.0,4.0,821259.0,2134460.36,1314620.0,-8396.0
C2103.DCE,20201029,2585.0,2580.0,2573.0,2590.0,2567.0,2589.0,2580.0,9.0,0.0,33635.0,86788.96,26415.0,399.0
C2105.DCE,20201029,2593.0,2588.0,2582.0,2598.0,2575.0,2592.0,2587.0,4.0,-1.0,197948.0,512203.62,585904.0,-324.0
C2107.DCE,20201029,2597.0,2593.0,2587.0,2604.0,2582.0,2594.0,2593.0,1.0,0.0,84358.0,218803.88,98412.0,-2910.0
C2109.DCE,20201029,2597.0,2595.0,2598.0,2606.0,2582.0,2596.0,2594.0,1.0,-1.0,21318.0,55303.94,93909.0,3523.0
CF.ZCE,20201029,14680.0,14600.0,14495.0,14585.0,14350.0,14435.0,14465.0,-165.0,-135.0,591558.0,4279400.43,390837.0,
CF2011.ZCE,20201029,14400.0,14350.0,14300.0,14375.0,14125.0,14230.0,14270.0,-120.0,-80.0,1023.0,7299.45,4413.0,151.0
CF2101.ZCE,20201029,14680.0,14600.0,14495.0,14585.0,14350.0,14435.0,14465.0,-165.0,-135.0,591558.0,4279400.43,390837.0,-13397.0
CF2103.ZCE,20201029,14720.0,14650.0,14600.0,14620.0,14385.0,14445.0,14500.0,-205.0,-150.0,13988.0,101428.4,18131.0,918.0
CF2105.ZCE,20201029,14750.0,14695.0,14590.0,14655.0,14390.0,14470.0,14520.0,-225.0,-175.0,62974.0,457185.41,121627.0,2077.0
CF2107.ZCE,20201029,14785.0,14740.0,14545.0,14695.0,14465.0,14475.0,14560.0,-265.0,-180.0,153.0,1113.72,5670.0,60.0
CF2109.ZCE,20201029,14945.0,14915.0,14800.0,14860.0,14615.0,14680.0,14730.0,-235.0,-185.0,1668.0,12283.1,22364.0,75.0
CFL.ZCE,20201029,14400.0,14350.0,14300.0,14375.0,14125.0,14230.0,14270.0,-120.0,-80.0,1023.0,7299.45,4413.0,
CJ.ZCE,20201029,9805.0,9910.0,9770.0,9835.0,9715.0,9775.0,9780.0,-135.0,-130.0,23629.0,115575.1,17942.0,
CJ2012.ZCE,20201029,9710.0,9825.0,9715.0,9735.0,9635.0,9705.0,9700.0,-120.0,-125.0,714.0,3463.63,1809.0,-417.0
CJ2101.ZCE,20201029,9805.0,9910.0,9770.0,9835.0,9715.0,9775.0,9780.0,-135.0,-130.0,23629.0,115575.1,17942.0,-207.0
CJ2103.ZCE,20201029,9800.0,9880.0,9690.0,9820.0,9690.0,9805.0,9695.0,-75.0,-185.0,312.0,1512.28,724.0,303.0
CJ2105.ZCE,20201029,9875.0,9920.0,9870.0,9915.0,9830.0,9865.0,9875.0,-55.0,-45.0,721.0,3559.73,1699.0,313.0
CJ2107.ZCE,20201029,9945.0,9935.0,9885.0,9930.0,9885.0,9900.0,9905.0,-35.0,-30.0,4.0,19.81,310.0,1.0
CJ2109.ZCE,20201029,9940.0,9940.0,9880.0,9925.0,9880.0,9900.0,9910.0,-40.0,-30.0,6.0,29.73,38.0,1.0
CJL.ZCE,20201029,9710.0,9825.0,9715.0,9735.0,9635.0,9705.0,9700.0,-120.0,-125.0,714.0,3463.63,1809.0,
CL.DCE,20201029,2560.0,2551.0,2568.0,2572.0,2543.0,2569.0,2560.0,18.0,9.0,5596.0,14327.2,42328.0,
CS.DCE,20201029,2924.0,2915.0,2913.0,2935.0,2890.0,2934.0,2914.0,19.0,-1.0,136325.0,397273.14,136836.0,
CS2011.DCE,20201029,2750.0,2790.0,2798.0,2885.0,2798.0,2854.0,2852.0,64.0,62.0,451.0,1286.56,668.0,-2.0
CS2101.DCE,20201029,2924.0,2915.0,2913.0,2935.0,2890.0,2934.0,2914.0,19.0,-1.0,136325.0,397273.14,136836.0,1238.0
CS2103.DCE,20201029,2934.0,2926.0,2925.0,2942.0,2901.0,2942.0,2924.0,16.0,-2.0,25227.0,73776.92,15910.0,266.0
CS2105.DCE,20201029,2955.0,2949.0,2950.0,2958.0,2932.0,2955.0,2945.0,6.0,-4.0,13338.0,39292.58,34407.0,-468.0
