ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260529,8458.0,8475.6,8500.0,8518.0,8218.2,8274.6,8250.6,-201.0,-225.0,126854.0,21168421.148,153227.0,3630.0
ICL.CFX,20260529,8458.0,8475.6,8500.0,8518.0,8218.2,8274.6,8250.6,-201.0,-225.0,126854.0,21168421.148,153227.0,3630.0
IF.CFX,20260529,4856.0,4862.0,4880.0,4901.2,4827.0,4847.8,4844.8,-14.2,-17.2,88557.0,12925367.412,133075.0,599.0
IFL.CFX,20260529,4856.0,4862.0,4880.0,4901.2,4827.0,4847.8,4844.8,-14.2,-17.2,88557.0,12925367.412,133075.0,599.0
IH.CFX,20260529,2890.4,2893.4,2901.2,2919.8,2886.4,2900.6,2895.8,7.2,2.4,43547.0,3790702.728,61644.0,3550.0
IHL.CFX,20260529,2890.4,2893.4,2901.2,2919.8,2886.4,2900.6,2895.8,7.2,2.4,43547.0,3790702.728,61644.0,3550.0
IM.CFX,20260529,8524.4,8540.8,8574.0,8589.8,8291.6,8344.8,8317.2,-196.0,-223.6,207672.0,34905417.384,215444.0,-424.0
IML.CFX,20260529,8524.4,8540.8,8574.0,8589.8,8291.6,8344.8,8317.2,-196.0,-223.6,207672.0,34905417.384,215444.0,-424.0
TF.CFX,20260529,106.365,106.35,106.33,106.44,106.3,106.425,106.42,0.075,0.07,94814.0,10087493.475,215931.0,2945.0
TFL1.CFX,20260529,106.365,106.35,106.33,106.44,106.3,106.425,106.42,0.075,0.07,94814.0,10087493.475,215931.0,2945.0
TL0.CFX,20260529,113.71,113.69,113.44,114.0,113.31,113.92,113.94,0.23,0.25,101785.0,11577640.61,182996.0,6854.0
TLL1.CFX,20260529,113.71,113.69,113.44,114.0,113.31,113.92,113.94,0.23,0.25,101785.0,11577640.61,182996.0,6854.0
TS.CFX,20260529,102.644,102.638,102.638,102.658,102.616,102.646,102.648,0.008,0.01,41446.0,8508062.064,81056.0,2248.0
TSL1.CFX,20260529,102.644,102.638,102.638,102.658,102.616,102.646,102.648,0.008,0.01,41446.0,8508062.064,81056.0,2248.0
T.CFX,20260529,109.085,109.075,109.025,109.205,109.02,109.175,109.18,0.1,0.105,104968.0,11455257.355,370138.0,10547.0
TL1.CFX,20260529,109.085,109.075,109.025,109.205,109.02,109.175,109.18,0.1,0.105,104968.0,11455257.355,370138.0,10547.0
A.DCE,20260529,4814.0,4843.0,4808.0,4836.0,4715.0,4721.0,4783.0,-122.0,-60.0,339250.0,1622790.85,291845.0,5897.0
AL.DCE,20260529,4814.0,4843.0,4808.0,4836.0,4715.0,4721.0,4783.0,-122.0,-60.0,339250.0,1622790.85,291845.0,5897.0
BB.DCE,20260529,147.4,147.45,147.5,147.5,147.35,147.35,147.4,-0.1,-0.05,2.0,14.74,46.0,1.0
BBL.DCE,20260529,147.4,147.45,147.5,147.5,147.35,147.35,147.4,-0.1,-0.05,2.0,14.74,46.0,1.0
B.DCE,20260529,3590.0,3572.0,3590.0,3601.0,3576.0,3582.0,3588.0,10.0,16.0,139592.0,500905.67,163244.0,-3246.0
BZ.DCE,20260529,7547.0,7540.0,7502.0,7600.0,7425.0,7461.0,7508.0,-79.0,-32.0,12087.0,272283.75,14905.0,-19.0
CS.DCE,20260529,2670.0,2663.0,2672.0,2692.0,2670.0,2687.0,2682.0,24.0,19.0,274588.0,736542.12,314095.0,-18462.0
CSL.DCE,20260529,2670.0,2663.0,2672.0,2692.0,2670.0,2687.0,2682.0,24.0,19.0,274588.0,736542.12,314095.0,-18462.0
