ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191226,3822.0,3813.0,3818.0,3828.0,3813.0,3823.0,3819.0,10.0,6.0,42878.0,163761.65,154318.0,
A2001.DCE,20191226,3339.0,3341.0,3333.0,3372.0,3330.0,3347.0,3346.0,6.0,5.0,4582.0,15334.906,26778.0,-2060.0
A2003.DCE,20191226,3396.0,3392.0,3395.0,3407.0,3385.0,3400.0,3397.0,8.0,5.0,24.0,81.538,2210.0,10.0
A2005.DCE,20191226,3822.0,3813.0,3818.0,3828.0,3813.0,3823.0,3819.0,10.0,6.0,42878.0,163761.65,154318.0,-1312.0
A2007.DCE,20191226,3870.0,3870.0,,,,,3870.0,,0.0,0.0,0.0,58.0,0.0
A2009.DCE,20191226,3869.0,3858.0,3865.0,3873.0,3860.0,3869.0,3867.0,11.0,9.0,1550.0,5994.882,22548.0,406.0
A2011.DCE,20191226,3771.0,3771.0,,,,,3771.0,,0.0,0.0,0.0,140.0,0.0
AG.SHF,20191226,4371.0,4359.0,4358.0,4445.0,4358.0,4426.0,4408.0,67.0,49.0,388762.0,2570802.858,674884.0,
AG2001.SHF,20191226,4292.0,4293.0,4292.0,4365.0,4285.0,4351.0,4325.0,58.0,32.0,648.0,4204.074,1596.0,-130.0
AG2002.SHF,20191226,4312.0,4300.0,4308.0,4384.0,4299.0,4367.0,4347.0,67.0,47.0,972236.0,6340126.182,536558.0,-23316.0
AG2003.SHF,20191226,4322.0,4309.0,4322.0,4389.0,4313.0,4389.0,4335.0,80.0,26.0,172.0,1118.514,384.0,-12.0
AG2004.SHF,20191226,4338.0,4325.0,4332.0,4413.0,4325.0,4395.0,4377.0,70.0,52.0,93044.0,610986.699,250400.0,7354.0
AG2005.SHF,20191226,4352.0,4342.0,4353.0,4425.0,4342.0,4412.0,4400.0,70.0,58.0,350.0,2310.498,728.0,34.0
AG2006.SHF,20191226,4371.0,4359.0,4358.0,4445.0,4358.0,4426.0,4408.0,67.0,49.0,388762.0,2570802.858,674884.0,57806.0
AG2007.SHF,20191226,4383.0,4369.0,4382.0,4459.0,4370.0,4436.0,4415.0,67.0,46.0,24666.0,163382.1,25708.0,12958.0
AG2008.SHF,20191226,4398.0,4382.0,4390.0,4471.0,4387.0,4452.0,4435.0,70.0,53.0,5324.0,35419.932,4138.0,2648.0
