ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150625,4308.0,4315.0,4308.0,4344.0,4291.0,4303.0,4312.0,-12.0,-3.0,22680.0,97815.68,108272.0,
A1507.DCE,20150625,4189.0,4174.0,4170.0,4250.0,4082.0,4134.0,4133.0,-40.0,-41.0,50.0,206.7,20.0,0.0
A1509.DCE,20150625,4226.0,4230.0,4233.0,4257.0,4207.0,4221.0,4229.0,-9.0,-1.0,55178.0,233372.76,67324.0,-1316.0
A1511.DCE,20150625,4221.0,4221.0,4176.0,4251.0,4176.0,4222.0,4211.0,1.0,-10.0,12.0,50.54,118.0,0.0
A1601.DCE,20150625,4308.0,4315.0,4308.0,4344.0,4291.0,4303.0,4312.0,-12.0,-3.0,22680.0,97815.68,108272.0,-134.0
A1603.DCE,20150625,4394.0,4394.0,,,,4391.0,4391.0,-3.0,-3.0,0.0,0.0,112.0,0.0
A1605.DCE,20150625,4416.0,4418.0,4416.0,4444.0,4402.0,4410.0,4416.0,-8.0,-2.0,550.0,2428.99,11016.0,-2.0
A1607.DCE,20150625,4400.0,4465.0,4538.0,4538.0,4538.0,4538.0,4538.0,73.0,73.0,4.0,18.16,18.0,4.0
A1609.DCE,20150625,4522.0,4519.0,4516.0,4534.0,4504.0,4504.0,4513.0,-15.0,-6.0,70.0,315.96,378.0,16.0
A1611.DCE,20150625,4472.0,4472.0,,,,4467.0,4467.0,-5.0,-5.0,0.0,0.0,0.0,0.0
AG.SHF,20150625,3505.0,3502.0,3501.0,3513.0,3485.0,3494.0,3501.0,-8.0,-1.0,764046.0,4012473.168,627222.0,
AG1507.SHF,20150625,3439.0,3438.0,3422.0,3447.0,3422.0,3435.0,3436.0,-3.0,-2.0,300.0,1546.632,1594.0,-124.0
AG1508.SHF,20150625,3451.0,3454.0,3447.0,3459.0,3447.0,3455.0,3455.0,1.0,1.0,220.0,1140.15,454.0,-30.0
AG1509.SHF,20150625,3468.0,3459.0,3442.0,3473.0,3442.0,3466.0,3462.0,7.0,3.0,496.0,2575.965,974.0,-186.0
AG1510.SHF,20150625,3475.0,3476.0,3462.0,3485.0,3462.0,3473.0,3476.0,-3.0,0.0,378.0,1970.904,1718.0,-268.0
AG1511.SHF,20150625,3493.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,220.0,0.0
AG1512.SHF,20150625,3505.0,3502.0,3501.0,3513.0,3485.0,3494.0,3501.0,-8.0,-1.0,764046.0,4012473.168,627222.0,-13380.0
AG1601.SHF,20150625,3511.0,3512.0,3511.0,3519.0,3496.0,3506.0,3510.0,-6.0,-2.0,1130.0,5949.948,2256.0,100.0
AG1602.SHF,20150625,3540.0,3524.0,3528.0,3534.0,3528.0,3533.0,3532.0,9.0,8.0,10.0,52.983,210.0,-2.0
AG1603.SHF,20150625,3534.0,3532.0,3530.0,3530.0,3530.0,3530.0,3530.0,-2.0,-2.0,2.0,10.59,160.0,-2.0
AG1604.SHF,20150625,3613.0,3613.0,,,,3610.0,3610.0,-3.0,-3.0,0.0,0.0,150.0,0.0
AG1605.SHF,20150625,3556.0,3555.0,3551.0,3561.0,3540.0,3557.0,3554.0,2.0,-1.0,46.0,245.277,610.0,-6.0
AG1606.SHF,20150625,3564.0,3562.0,3557.0,3568.0,3548.0,3556.0,3560.0,-6.0,-2.0,358.0,1911.732,1134.0,76.0
AGL.SHF,20150625,3439.0,3438.0,3422.0,3447.0,3422.0,3435.0,3436.0,-3.0,-2.0,300.0,1546.632,1594.0,
AL.DCE,20150625,4189.0,4174.0,4170.0,4250.0,4082.0,4134.0,4133.0,-40.0,-41.0,50.0,206.7,20.0,
AL.SHF,20150625,12780.0,12795.0,12775.0,12830.0,12700.0,12755.0,12755.0,-40.0,-40.0,31384.0,200157.655,108422.0,
AL1507.SHF,20150625,12745.0,12730.0,12620.0,12740.0,12620.0,12720.0,12710.0,-10.0,-20.0,5384.0,34223.55,44834.0,-3150.0
AL1508.SHF,20150625,12780.0,12770.0,12780.0,12790.0,12670.0,12740.0,12735.0,-30.0,-35.0,18412.0,117260.94,96826.0,-6102.0
AL1509.SHF,20150625,12810.0,12795.0,12775.0,12830.0,12700.0,12755.0,12755.0,-40.0,-40.0,31384.0,200157.655,108422.0,4786.0
AL1510.SHF,20150625,12830.0,12820.0,12815.0,12840.0,12730.0,12765.0,12780.0,-55.0,-40.0,12508.0,79932.065,49788.0,3140.0
AL1511.SHF,20150625,12855.0,12845.0,12860.0,12865.0,12755.0,12775.0,12790.0,-70.0,-55.0,3056.0,19545.93,18566.0,1308.0
AL1512.SHF,20150625,12865.0,12870.0,12885.0,12885.0,12765.0,12800.0,12825.0,-70.0,-45.0,630.0,4040.465,8134.0,360.0
AL1601.SHF,20150625,12920.0,12915.0,12880.0,12880.0,12835.0,12870.0,12860.0,-45.0,-55.0,32.0,205.81,1256.0,14.0
AL1602.SHF,20150625,12970.0,12960.0,12920.0,12920.0,12890.0,12905.0,12910.0,-55.0,-50.0,42.0,271.125,440.0,32.0
AL1603.SHF,20150625,13025.0,13025.0,12960.0,12960.0,12955.0,12955.0,12955.0,-70.0,-70.0,52.0,336.855,192.0,8.0
AL1604.SHF,20150625,13035.0,13075.0,13010.0,13010.0,13010.0,13010.0,13010.0,-65.0,-65.0,20.0,130.1,146.0,0.0
AL1605.SHF,20150625,13130.0,13130.0,13080.0,13080.0,13080.0,13080.0,13080.0,-50.0,-50.0,2.0,13.08,256.0,0.0
AL1606.SHF,20150625,13180.0,13195.0,13090.0,13100.0,13090.0,13100.0,13095.0,-95.0,-100.0,4.0,26.19,34.0,2.0
ALL.SHF,20150625,12745.0,12730.0,12620.0,12740.0,12620.0,12720.0,12710.0,-10.0,-20.0,5384.0,34223.55,44834.0,
AU.SHF,20150625,238.6,238.4,238.0,238.5,237.35,238.25,237.85,-0.15,-0.55,94536.0,2248591.89,178444.0,
AU1507.SHF,20150625,235.95,235.25,241.1,241.1,230.05,235.3,235.4,0.05,0.15,52.0,1224.19,72.0,-8.0
AU1508.SHF,20150625,236.0,235.75,235.0,236.0,234.8,235.4,235.25,-0.35,-0.5,34.0,799.91,244.0,0.0
AU1509.SHF,20150625,237.15,237.65,238.2,238.2,234.05,235.15,236.8,-2.5,-0.85,110.0,2604.99,46.0,6.0
AU1510.SHF,20150625,237.7,237.4,237.75,237.75,236.95,237.75,237.4,0.35,0.0,122.0,2896.65,198.0,28.0
AU1512.SHF,20150625,238.6,238.4,238.0,238.5,237.35,238.25,237.85,-0.15,-0.55,94536.0,2248591.89,178444.0,3012.0
AU1602.SHF,20150625,239.9,239.5,239.9,239.9,238.9,239.25,239.2,-0.25,-0.3,28.0,669.77,80.0,-10.0
AU1604.SHF,20150625,240.4,240.55,239.8,240.5,238.35,240.0,239.6,-0.55,-0.95,66.0,1581.61,32.0,-4.0
AU1606.SHF,20150625,241.45,241.1,240.35,241.65,240.35,241.05,240.85,-0.05,-0.25,108.0,2601.52,398.0,20.0
AUL.SHF,20150625,235.95,235.25,241.1,241.1,230.05,235.3,235.4,0.05,0.15,52.0,1224.19,72.0,
B.DCE,20150625,2954.0,2954.0,2955.0,2955.0,2946.0,2955.0,2951.0,1.0,-3.0,8.0,23.61,1014.0,
B1507.DCE,20150625,3095.0,3095.0,,,,3115.0,3115.0,20.0,20.0,0.0,0.0,8.0,0.0
B1509.DCE,20150625,2954.0,2954.0,2955.0,2955.0,2946.0,2955.0,2951.0,1.0,-3.0,8.0,23.61,1014.0,0.0
B1511.DCE,20150625,3143.0,3143.0,,,,3143.0,3143.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150625,3185.0,3188.0,,,,3180.0,3180.0,-8.0,-8.0,0.0,0.0,30.0,0.0
B1603.DCE,20150625,3166.0,3166.0,3167.0,3167.0,3167.0,3167.0,3167.0,1.0,1.0,2.0,6.34,12.0,-2.0
B1605.DCE,20150625,3035.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150625,102.9,102.6,102.5,102.5,101.0,101.0,101.6,-1.6,-1.0,112.0,568.97,1324.0,
BB1507.DCE,20150625,86.1,86.1,,,,86.1,86.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1508.DCE,20150625,110.85,110.85,,,,110.85,110.85,0.0,0.0,0.0,0.0,6.0,0.0
BB1509.DCE,20150625,102.9,102.6,102.5,102.5,101.0,101.0,101.6,-1.6,-1.0,112.0,568.97,1324.0,-16.0
BB1510.DCE,20150625,103.2,103.2,,,,102.2,102.2,-1.0,-1.0,0.0,0.0,2.0,0.0
BB1511.DCE,20150625,102.7,102.7,103.45,103.45,103.45,103.45,103.45,0.75,0.75,4.0,20.69,262.0,0.0
BB1512.DCE,20150625,102.75,102.75,,,,103.5,103.5,0.75,0.75,0.0,0.0,0.0,0.0
BB1601.DCE,20150625,109.0,109.0,,,,109.75,109.75,0.75,0.75,0.0,0.0,22.0,0.0
BB1602.DCE,20150625,96.6,96.6,,,,97.3,97.3,0.7,0.7,0.0,0.0,0.0,0.0
BB1603.DCE,20150625,98.35,98.35,,,,99.05,99.05,0.7,0.7,0.0,0.0,0.0,0.0
BB1604.DCE,20150625,100.6,100.6,,,,101.3,101.3,0.7,0.7,0.0,0.0,0.0,0.0
BB1605.DCE,20150625,105.1,105.1,,,,105.85,105.85,0.75,0.75,0.0,0.0,0.0,0.0
BB1606.DCE,20150625,108.55,108.55,,,,109.3,109.3,0.75,0.75,0.0,0.0,0.0,0.0
BBL.DCE,20150625,86.1,86.1,,,,86.1,86.1,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20150625,3095.0,3095.0,,,,3115.0,3115.0,20.0,20.0,0.0,0.0,8.0,
BU.SHF,20150625,2976.0,2944.0,2976.0,2988.0,2948.0,2950.0,2968.0,6.0,24.0,31996.0,94997.76,52808.0,
BU1507.SHF,20150625,2774.0,2774.0,,,,2774.0,2774.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1508.SHF,20150625,3052.0,3052.0,,,,3052.0,3052.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150625,2976.0,2944.0,2976.0,2988.0,2948.0,2950.0,2968.0,6.0,24.0,31996.0,94997.76,52808.0,874.0
BU1510.SHF,20150625,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1511.SHF,20150625,3186.0,3186.0,3270.0,3270.0,2888.0,3022.0,3056.0,-164.0,-130.0,14.0,42.808,0.0,0.0
BU1512.SHF,20150625,3030.0,3030.0,3044.0,3044.0,3044.0,3044.0,3044.0,14.0,14.0,2.0,6.088,138.0,0.0
BU1603.SHF,20150625,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1606.SHF,20150625,3266.0,3254.0,3246.0,3264.0,3246.0,3264.0,3258.0,10.0,4.0,8.0,26.076,122.0,0.0
BU1609.SHF,20150625,3248.0,3236.0,,,,3240.0,3240.0,4.0,4.0,0.0,0.0,96.0,0.0
BU1612.SHF,20150625,3326.0,3284.0,,,,3320.0,3320.0,36.0,36.0,0.0,0.0,60.0,0.0
BU1703.SHF,20150625,3304.0,3304.0,,,,3304.0,3304.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1706.SHF,20150625,3076.0,3076.0,3228.0,3228.0,3228.0,3228.0,3228.0,152.0,152.0,2.0,6.456,2.0,2.0
BUL.SHF,20150625,2774.0,2774.0,,,,2774.0,2774.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20150625,2137.0,2139.0,2137.0,2142.0,2133.0,2137.0,2137.0,-2.0,-2.0,17562.0,37539.66,276732.0,
C1507.DCE,20150625,2329.0,2324.0,2334.0,2334.0,2303.0,2318.0,2317.0,-6.0,-7.0,66.0,152.98,242.0,-2.0
C1509.DCE,20150625,2380.0,2383.0,2380.0,2387.0,2373.0,2375.0,2378.0,-8.0,-5.0,37314.0,88738.69,279694.0,13124.0
C1511.DCE,20150625,2300.0,2302.0,2309.0,2314.0,2295.0,2301.0,2305.0,-1.0,3.0,96.0,221.31,100.0,-2.0
C1601.DCE,20150625,2137.0,2139.0,2137.0,2142.0,2133.0,2137.0,2137.0,-2.0,-2.0,17562.0,37539.66,276732.0,3008.0
C1603.DCE,20150625,2165.0,2168.0,,,,2166.0,2166.0,-2.0,-2.0,0.0,0.0,70.0,0.0
C1605.DCE,20150625,2184.0,2186.0,2185.0,2189.0,2182.0,2186.0,2186.0,0.0,0.0,1134.0,2478.96,21924.0,486.0
CF.ZCE,20150625,12730.0,12720.0,12720.0,12770.0,12695.0,12700.0,12735.0,-20.0,15.0,39652.0,252464.2,239350.0,
CF1507.ZCE,20150625,12450.0,12455.0,12455.0,12485.0,12450.0,12450.0,12465.0,-5.0,10.0,242.0,1508.14,2202.0,-146.0
CF1509.ZCE,20150625,12700.0,12720.0,12720.0,12770.0,12695.0,12700.0,12735.0,-20.0,15.0,39652.0,252464.2,239350.0,-6096.0
CF1511.ZCE,20150625,12980.0,12985.0,13010.0,13010.0,12980.0,12980.0,12990.0,-5.0,5.0,28.0,181.84,556.0,-8.0
CF1601.ZCE,20150625,13200.0,13210.0,13215.0,13280.0,13195.0,13200.0,13225.0,-10.0,15.0,30460.0,201439.76,218740.0,-1794.0
CF1603.ZCE,20150625,13405.0,13400.0,13395.0,13415.0,13395.0,13405.0,13400.0,5.0,0.0,22.0,147.4,316.0,-14.0
CF1605.ZCE,20150625,13500.0,13510.0,13650.0,13650.0,13500.0,13500.0,13550.0,-10.0,40.0,546.0,3699.81,20804.0,176.0
