ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250312,4068.0,4090.0,4068.0,4073.0,4016.0,4016.0,4046.0,-74.0,-44.0,174627.0,706676.32,173112.0,
A2503.DCE,20250312,3961.0,4086.0,,,,4086.0,4086.0,0.0,0.0,0.0,0.0,27.0,0.0
A2505.DCE,20250312,4068.0,4090.0,4068.0,4073.0,4016.0,4016.0,4046.0,-74.0,-44.0,174627.0,706676.32,173112.0,-3094.0
A2507.DCE,20250312,4090.0,4107.0,4098.0,4098.0,4044.0,4045.0,4072.0,-62.0,-35.0,26358.0,107336.76,50107.0,1337.0
A2509.DCE,20250312,4102.0,4116.0,4110.0,4110.0,4054.0,4054.0,4078.0,-62.0,-38.0,12585.0,51322.54,30381.0,916.0
A2511.DCE,20250312,4045.0,4063.0,4050.0,4052.0,4000.0,4001.0,4027.0,-62.0,-36.0,5149.0,20736.76,27624.0,1156.0
A2601.DCE,20250312,4049.0,4065.0,4050.0,4056.0,4006.0,4007.0,4033.0,-58.0,-32.0,841.0,3391.99,2890.0,339.0
AG.SHF,20250312,7994.0,7989.0,8040.0,8105.0,8016.0,8071.0,8065.0,82.0,76.0,445310.0,5387253.44,160475.0,
AG2503.SHF,20250312,7990.0,7983.0,8040.0,8096.0,8040.0,8096.0,8070.0,113.0,87.0,470.0,5689.51,5228.0,178.0
AG2504.SHF,20250312,7994.0,7989.0,8040.0,8105.0,8016.0,8071.0,8065.0,82.0,76.0,445310.0,5387253.44,160475.0,10377.0
AG2505.SHF,20250312,8002.0,7996.0,8045.0,8112.0,8026.0,8083.0,8075.0,87.0,79.0,30693.0,371794.45,31044.0,-407.0
AG2506.SHF,20250312,8012.0,8003.0,8056.0,8122.0,8035.0,8087.0,8086.0,84.0,83.0,291996.0,3541713.7,327979.0,13464.0
AG2507.SHF,20250312,8023.0,8016.0,8073.0,8131.0,8045.0,8098.0,8092.0,82.0,76.0,11834.0,143644.25,12083.0,-34.0
AG2508.SHF,20250312,8030.0,8025.0,8070.0,8138.0,8053.0,8107.0,8102.0,82.0,77.0,141283.0,1717072.04,87309.0,4820.0
AG2509.SHF,20250312,8039.0,8034.0,8079.0,8147.0,8065.0,8115.0,8111.0,81.0,77.0,6651.0,80928.67,11859.0,-93.0
AG2510.SHF,20250312,8047.0,8041.0,8098.0,8157.0,8071.0,8128.0,8123.0,87.0,82.0,17460.0,212744.54,43387.0,775.0
AG2511.SHF,20250312,8058.0,8043.0,8105.0,8167.0,8083.0,8137.0,8137.0,94.0,94.0,2520.0,30759.76,10797.0,123.0
AG2512.SHF,20250312,8067.0,8056.0,8104.0,8182.0,8091.0,8153.0,8155.0,97.0,99.0,27476.0,336105.8,47352.0,6381.0
AG2601.SHF,20250312,8080.0,8073.0,8129.0,8191.0,8105.0,8161.0,8158.0,88.0,85.0,2717.0,33251.75,10457.0,-133.0
AG2602.SHF,20250312,8095.0,8081.0,8135.0,8202.0,8118.0,8179.0,8169.0,98.0,88.0,4541.0,55643.39,17564.0,116.0
AGL.SHF,20250312,7990.0,7983.0,8040.0,8096.0,8040.0,8096.0,8070.0,113.0,87.0,470.0,5689.51,5228.0,
AL.DCE,20250312,3961.0,4086.0,,,,4086.0,4086.0,0.0,0.0,0.0,0.0,27.0,
AL.SHF,20250312,20845.0,20755.0,20880.0,21040.0,20810.0,20970.0,20930.0,215.0,175.0,132206.0,1383827.34,175041.0,
AL2503.SHF,20250312,20840.0,20745.0,20865.0,21000.0,20790.0,20945.0,20920.0,200.0,175.0,5065.0,52985.41,11970.0,-1520.0
AL2504.SHF,20250312,20845.0,20755.0,20880.0,21040.0,20810.0,20970.0,20930.0,215.0,175.0,132206.0,1383827.34,175041.0,3002.0
AL2505.SHF,20250312,20860.0,20790.0,20930.0,21065.0,20840.0,21000.0,20965.0,210.0,175.0,139334.0,1460886.42,236262.0,29419.0
AL2506.SHF,20250312,20855.0,20780.0,20895.0,21035.0,20830.0,20990.0,20965.0,210.0,185.0,32953.0,345430.11,68026.0,7386.0
AL2507.SHF,20250312,20835.0,20770.0,20885.0,21020.0,20825.0,20975.0,20955.0,205.0,185.0,13256.0,138901.6,31756.0,1699.0
