ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110629,4414.0,4416.0,4430.0,4430.0,4418.0,4421.0,4424.0,5.0,8.0,54054.0,239141.19,334814.0,
A1107.DCE,20110629,4095.0,4111.0,4111.0,4111.0,4110.0,4110.0,4110.0,-1.0,-1.0,36.0,147.99,430.0,-24.0
A1109.DCE,20110629,4226.0,4221.0,4228.0,4235.0,4225.0,4230.0,4230.0,9.0,9.0,776.0,3282.54,28572.0,-528.0
A1111.DCE,20110629,4280.0,4280.0,4356.0,4356.0,4332.0,4332.0,4335.0,52.0,55.0,14.0,60.7,268.0,-10.0
A1201.DCE,20110629,4414.0,4416.0,4430.0,4430.0,4418.0,4421.0,4424.0,5.0,8.0,54054.0,239141.19,334814.0,-222.0
A1203.DCE,20110629,4450.0,4450.0,4450.0,4491.0,4450.0,4491.0,4470.0,41.0,20.0,4.0,17.89,144.0,0.0
A1205.DCE,20110629,4506.0,4507.0,4520.0,4523.0,4513.0,4516.0,4518.0,9.0,11.0,11696.0,52842.78,184714.0,-506.0
A1207.DCE,20110629,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,96.0,0.0
A1209.DCE,20110629,4543.0,4548.0,4554.0,4564.0,4553.0,4559.0,4558.0,11.0,10.0,476.0,2170.06,24236.0,14.0
A1211.DCE,20110629,4541.0,4541.0,4583.0,4583.0,4583.0,4583.0,4583.0,42.0,42.0,2.0,9.17,10.0,0.0
AL.DCE,20110629,4095.0,4111.0,4111.0,4111.0,4110.0,4110.0,4110.0,-1.0,-1.0,36.0,147.99,430.0,
AL.SHF,20110629,17065.0,17060.0,17085.0,17140.0,17080.0,17135.0,17105.0,75.0,45.0,7242.0,61939.7,66404.0,
AL1107.SHF,20110629,17110.0,17100.0,17135.0,17175.0,17115.0,17175.0,17145.0,75.0,45.0,3876.0,33229.345,51656.0,-2060.0
AL1108.SHF,20110629,17065.0,17060.0,17085.0,17140.0,17080.0,17135.0,17105.0,75.0,45.0,7242.0,61939.7,66404.0,-248.0
AL1109.SHF,20110629,17045.0,17045.0,17085.0,17105.0,17065.0,17100.0,17080.0,55.0,35.0,10714.0,91514.005,63984.0,1026.0
AL1110.SHF,20110629,17020.0,17030.0,17075.0,17095.0,17035.0,17075.0,17055.0,45.0,25.0,3514.0,29974.295,33694.0,1824.0
AL1111.SHF,20110629,17025.0,17035.0,17085.0,17085.0,17040.0,17060.0,17055.0,25.0,20.0,1766.0,15059.705,21732.0,754.0
