ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160706,3859.0,3874.0,3865.0,3888.0,3747.0,3768.0,3805.0,-106.0,-69.0,246476.0,938076.58,163486.0,
A1607.DCE,20160706,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,-12.0
A1609.DCE,20160706,3859.0,3874.0,3865.0,3888.0,3747.0,3768.0,3805.0,-106.0,-69.0,246476.0,938076.58,163486.0,-10790.0
A1611.DCE,20160706,3909.0,3918.0,3743.0,3838.0,3743.0,3838.0,3790.0,-80.0,-128.0,4.0,15.17,94.0,0.0
A1701.DCE,20160706,3918.0,3923.0,3920.0,3936.0,3785.0,3826.0,3848.0,-97.0,-75.0,83584.0,321664.96,121696.0,-7010.0
A1703.DCE,20160706,3942.0,3942.0,3924.0,4126.0,3828.0,4126.0,3959.0,184.0,17.0,6.0,23.76,82.0,-2.0
A1705.DCE,20160706,3945.0,3942.0,3940.0,3965.0,3830.0,3861.0,3883.0,-81.0,-59.0,2618.0,10166.23,8304.0,282.0
A1707.DCE,20160706,3987.0,3987.0,,,,3928.0,3928.0,-59.0,-59.0,0.0,0.0,4.0,0.0
A1709.DCE,20160706,3988.0,3976.0,3995.0,4008.0,3880.0,3926.0,3933.0,-50.0,-43.0,210.0,825.98,896.0,46.0
A1711.DCE,20160706,3981.0,3981.0,,,,3961.0,3961.0,-20.0,-20.0,0.0,0.0,6.0,0.0
AG.SHF,20160706,4427.0,4469.0,4382.0,4575.0,4338.0,4511.0,4449.0,42.0,-20.0,2088988.0,13942302.711,687792.0,
AG1607.SHF,20160706,4330.0,4317.0,4321.0,4489.0,4241.0,4417.0,4367.0,100.0,50.0,856.0,5607.972,4412.0,140.0
AG1608.SHF,20160706,4356.0,4428.0,4333.0,4501.0,4280.0,4456.0,4354.0,28.0,-74.0,78.0,509.529,1586.0,-24.0
AG1609.SHF,20160706,4375.0,4430.0,4344.0,4514.0,4270.0,4451.0,4403.0,21.0,-27.0,1184.0,7821.09,3226.0,-118.0
AG1610.SHF,20160706,4349.0,4397.0,4371.0,4514.0,4316.0,4514.0,4413.0,117.0,16.0,22.0,145.65,634.0,-4.0
AG1611.SHF,20160706,4388.0,4492.0,4386.0,4554.0,4370.0,4554.0,4480.0,62.0,-12.0,136.0,914.07,360.0,4.0
AG1612.SHF,20160706,4427.0,4469.0,4382.0,4575.0,4338.0,4511.0,4449.0,42.0,-20.0,2088988.0,13942302.711,687792.0,14802.0
AG1701.SHF,20160706,4462.0,4503.0,4402.0,4590.0,4291.0,4528.0,4419.0,25.0,-84.0,1050.0,6961.17,852.0,34.0
AG1702.SHF,20160706,4492.0,4525.0,4451.0,4616.0,4426.0,4595.0,4512.0,70.0,-13.0,68.0,460.248,216.0,4.0
AG1703.SHF,20160706,4427.0,4503.0,4525.0,4525.0,4525.0,4525.0,4525.0,22.0,22.0,2.0,13.575,160.0,0.0
AG1704.SHF,20160706,4489.0,4563.0,4465.0,4599.0,4421.0,4569.0,4533.0,6.0,-30.0,46.0,312.801,132.0,-4.0
