ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130923,4589.0,4569.0,4568.0,4587.0,4549.0,4574.0,4570.0,5.0,1.0,31546.0,144196.33,104790.0,
A1311.DCE,20130923,4493.0,4492.0,4441.0,4495.0,4408.0,4490.0,4474.0,-2.0,-18.0,30.0,134.25,54.0,0.0
A1401.DCE,20130923,4589.0,4569.0,4568.0,4587.0,4549.0,4574.0,4570.0,5.0,1.0,31546.0,144196.33,104790.0,4070.0
A1403.DCE,20130923,4489.0,4508.0,4493.0,4493.0,4493.0,4493.0,4493.0,-15.0,-15.0,2.0,8.99,10.0,2.0
A1405.DCE,20130923,4467.0,4456.0,4432.0,4466.0,4430.0,4457.0,4451.0,1.0,-5.0,17006.0,75703.58,79126.0,-1044.0
A1407.DCE,20130923,4429.0,4429.0,,,,4425.0,4425.0,-4.0,-4.0,0.0,0.0,28.0,0.0
A1409.DCE,20130923,4385.0,4378.0,4350.0,4383.0,4347.0,4379.0,4374.0,1.0,-4.0,2220.0,9712.38,11706.0,102.0
A1411.DCE,20130923,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,18.0,0.0
A1501.DCE,20130923,4386.0,4379.0,4360.0,4383.0,4360.0,4382.0,4376.0,3.0,-3.0,12.0,52.52,1420.0,2.0
A1503.DCE,20130923,4388.0,4405.0,4331.0,4331.0,4331.0,4331.0,4331.0,-74.0,-74.0,2.0,8.67,2.0,0.0
AG.SHF,20130923,4419.0,4394.0,4400.0,4426.0,4215.0,4396.0,4365.0,2.0,-29.0,1706022.0,11172287.151,463634.0,
AG1310.SHF,20130923,4388.0,4360.0,4327.0,4393.0,4283.0,4375.0,4306.0,15.0,-54.0,314.0,2028.534,1634.0,56.0
AG1311.SHF,20130923,4382.0,4381.0,4479.0,4479.0,4287.0,4397.0,4338.0,16.0,-43.0,196.0,1275.423,200.0,2.0
AG1312.SHF,20130923,4419.0,4394.0,4400.0,4426.0,4215.0,4396.0,4365.0,2.0,-29.0,1706022.0,11172287.151,463634.0,-9272.0
AG1401.SHF,20130923,4430.0,4396.0,4409.0,4436.0,4301.0,4407.0,4370.0,11.0,-26.0,33690.0,220863.021,24598.0,442.0
AG1402.SHF,20130923,4429.0,4415.0,4340.0,4441.0,4338.0,4441.0,4365.0,26.0,-50.0,22.0,144.048,524.0,6.0
AG1403.SHF,20130923,4415.0,4392.0,4382.0,4450.0,4345.0,4428.0,4375.0,36.0,-17.0,254.0,1666.929,2208.0,38.0
AG1404.SHF,20130923,4441.0,4413.0,4357.0,4444.0,4357.0,4440.0,4388.0,27.0,-25.0,20.0,131.652,276.0,-6.0
AG1405.SHF,20130923,4431.0,4419.0,4364.0,4454.0,4342.0,4454.0,4386.0,35.0,-33.0,16.0,105.273,284.0,-6.0
AG1406.SHF,20130923,4467.0,4438.0,4435.0,4488.0,4359.0,4458.0,4421.0,20.0,-17.0,2514.0,16671.705,6154.0,198.0
AG1407.SHF,20130923,4419.0,4419.0,4384.0,4483.0,4384.0,4483.0,4426.0,64.0,7.0,12.0,79.668,52.0,-4.0
AG1408.SHF,20130923,4432.0,4457.0,4433.0,4482.0,4407.0,4482.0,4438.0,25.0,-19.0,14.0,93.201,130.0,0.0
AG1409.SHF,20130923,4480.0,4480.0,,,,4461.0,4461.0,-19.0,-19.0,0.0,0.0,0.0,0.0
AGL.SHF,20130923,4388.0,4360.0,4327.0,4393.0,4283.0,4375.0,4306.0,15.0,-54.0,314.0,2028.534,1634.0,
AL.DCE,20130923,4493.0,4492.0,4441.0,4495.0,4408.0,4490.0,4474.0,-2.0,-18.0,30.0,134.25,54.0,
AL.SHF,20130923,14150.0,14140.0,14160.0,14170.0,14125.0,14170.0,14145.0,30.0,5.0,4328.0,30613.845,81270.0,
AL1310.SHF,20130923,14320.0,14300.0,14305.0,14350.0,14300.0,14350.0,14330.0,50.0,30.0,3962.0,28389.595,28288.0,-2256.0
AL1311.SHF,20130923,14215.0,14200.0,14215.0,14250.0,14195.0,14245.0,14220.0,45.0,20.0,2860.0,20337.6,37444.0,16.0
AL1312.SHF,20130923,14150.0,14140.0,14160.0,14170.0,14125.0,14170.0,14145.0,30.0,5.0,4328.0,30613.845,81270.0,1048.0
AL1401.SHF,20130923,14130.0,14115.0,14130.0,14145.0,14090.0,14120.0,14105.0,5.0,-10.0,5124.0,36147.21,52592.0,36.0
AL1402.SHF,20130923,14125.0,14115.0,14115.0,14125.0,14080.0,14120.0,14100.0,5.0,-15.0,1234.0,8701.395,13854.0,224.0
AL1403.SHF,20130923,14120.0,14125.0,14130.0,14130.0,14095.0,14120.0,14105.0,-5.0,-20.0,824.0,5812.805,8048.0,480.0
AL1404.SHF,20130923,14135.0,14115.0,14115.0,14145.0,14105.0,14145.0,14115.0,30.0,0.0,64.0,451.7,2820.0,40.0
AL1405.SHF,20130923,14150.0,14150.0,14150.0,14150.0,14115.0,14150.0,14145.0,0.0,-5.0,58.0,410.25,778.0,-8.0
AL1406.SHF,20130923,14150.0,14150.0,14130.0,14175.0,14130.0,14165.0,14140.0,15.0,-10.0,44.0,311.17,38.0,22.0
AL1407.SHF,20130923,14235.0,14235.0,14185.0,14195.0,14185.0,14195.0,14190.0,-40.0,-45.0,4.0,28.38,22.0,0.0
AL1408.SHF,20130923,14280.0,14280.0,,,,14230.0,14230.0,-50.0,-50.0,0.0,0.0,30.0,0.0
AL1409.SHF,20130923,14290.0,14290.0,,,,14290.0,14290.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130923,14320.0,14300.0,14305.0,14350.0,14300.0,14350.0,14330.0,50.0,30.0,3962.0,28389.595,28288.0,
AU.SHF,20130923,260.4,260.15,264.05,265.6,261.85,264.3,263.55,4.15,3.4,107966.0,2845977.13,114050.0,
AU1310.SHF,20130923,261.35,261.35,261.55,262.2,261.55,262.2,261.85,0.85,0.5,4.0,104.75,6.0,0.0
AU1311.SHF,20130923,258.9,258.75,262.55,263.0,262.55,263.0,262.9,4.25,4.15,12.0,315.51,522.0,-10.0
AU1312.SHF,20130923,260.4,260.15,264.05,265.6,261.85,264.3,263.55,4.15,3.4,107966.0,2845977.13,114050.0,-2390.0
AU1401.SHF,20130923,260.55,259.7,263.35,265.55,262.0,264.45,263.65,4.75,3.95,386.0,10178.42,662.0,-32.0
AU1402.SHF,20130923,260.95,260.95,263.85,263.85,263.7,263.7,263.75,2.75,2.8,24.0,633.06,30.0,6.0
AU1403.SHF,20130923,262.1,262.1,,,,264.9,264.9,2.8,2.8,0.0,0.0,30.0,0.0
AU1404.SHF,20130923,259.85,259.5,,,,262.3,262.3,2.8,2.8,0.0,0.0,48.0,0.0
AU1405.SHF,20130923,260.65,260.65,,,,263.45,263.45,2.8,2.8,0.0,0.0,10.0,0.0
AU1406.SHF,20130923,260.25,259.7,263.75,265.55,261.45,264.55,263.9,4.85,4.2,3706.0,97818.86,20348.0,1476.0
AU1407.SHF,20130923,261.95,261.95,,,,266.2,266.2,4.25,4.25,0.0,0.0,16.0,0.0
AU1408.SHF,20130923,258.9,258.9,261.55,265.25,261.55,265.25,263.1,6.35,4.2,10.0,263.13,6.0,2.0
AUL.SHF,20130923,261.35,261.35,261.55,262.2,261.55,262.2,261.85,0.85,0.5,4.0,104.75,6.0,
B.DCE,20130923,4070.0,4086.0,4055.0,4079.0,4055.0,4079.0,4070.0,-7.0,-16.0,10.0,40.7,118.0,
B1311.DCE,20130923,4160.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130923,4070.0,4086.0,4055.0,4079.0,4055.0,4079.0,4070.0,-7.0,-16.0,10.0,40.7,118.0,0.0
B1403.DCE,20130923,4149.0,4149.0,,,,4140.0,4140.0,-9.0,-9.0,0.0,0.0,36.0,0.0
B1405.DCE,20130923,4085.0,4085.0,,,,4084.0,4084.0,-1.0,-1.0,0.0,0.0,24.0,0.0
B1407.DCE,20130923,4088.0,4088.0,,,,4088.0,4088.0,0.0,0.0,0.0,0.0,20.0,0.0
B1409.DCE,20130923,4070.0,4070.0,4105.0,4105.0,4105.0,4105.0,4105.0,35.0,35.0,2.0,8.21,2.0,2.0
BL.DCE,20130923,4160.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20130923,2335.0,2335.0,2332.0,2340.0,2331.0,2338.0,2337.0,3.0,2.0,30422.0,71102.93,331254.0,
C1311.DCE,20130923,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,52.0,0.0
C1401.DCE,20130923,2335.0,2335.0,2332.0,2340.0,2331.0,2338.0,2337.0,3.0,2.0,30422.0,71102.93,331254.0,-2674.0
C1403.DCE,20130923,2323.0,2325.0,2328.0,2330.0,2323.0,2328.0,2327.0,3.0,2.0,8.0,18.62,152.0,-2.0
C1405.DCE,20130923,2334.0,2331.0,2331.0,2336.0,2327.0,2336.0,2333.0,5.0,2.0,22278.0,51977.8,273740.0,5232.0
C1407.DCE,20130923,2333.0,2333.0,2339.0,2339.0,2339.0,2339.0,2339.0,6.0,6.0,2.0,4.68,20.0,2.0
C1409.DCE,20130923,2343.0,2344.0,2341.0,2349.0,2336.0,2348.0,2344.0,4.0,0.0,734.0,1720.78,7798.0,236.0
CF.ZCE,20130923,19790.0,19780.0,19735.0,19800.0,19730.0,19800.0,19775.0,20.0,-5.0,3334.0,32960.9,55926.0,
CF1311.ZCE,20130923,20120.0,20085.0,20095.0,20120.0,20095.0,20120.0,20110.0,35.0,25.0,42.0,422.29,3012.0,-2.0
CF1401.ZCE,20130923,19800.0,19780.0,19735.0,19800.0,19730.0,19800.0,19775.0,20.0,-5.0,3334.0,32960.9,55926.0,-198.0
CF1403.ZCE,20130923,19360.0,19370.0,19300.0,19380.0,19300.0,19360.0,19355.0,-10.0,-15.0,14.0,135.49,198.0,-2.0
CF1405.ZCE,20130923,18685.0,18640.0,18660.0,18695.0,18610.0,18685.0,18655.0,45.0,15.0,7126.0,66476.36,35350.0,-1784.0
CF1407.ZCE,20130923,18430.0,18415.0,18430.0,18445.0,18410.0,18430.0,18425.0,15.0,10.0,28.0,257.96,888.0,0.0
CF1409.ZCE,20130923,18190.0,18170.0,18155.0,18190.0,18150.0,18190.0,18170.0,20.0,0.0,350.0,3179.4,1370.0,258.0
CFL.ZCE,20130923,20120.0,20085.0,20095.0,20120.0,20095.0,20120.0,20110.0,35.0,25.0,42.0,422.29,3012.0,
CL.DCE,20130923,2377.0,2377.0,,,,2377.0,2377.0,0.0,0.0,0.0,0.0,52.0,
CU.SHF,20130923,51680.0,51400.0,52000.0,52140.0,51720.0,52060.0,51880.0,660.0,480.0,245548.0,6370255.7,226828.0,
CU1310.SHF,20130923,52030.0,51700.0,52410.0,52410.0,52060.0,52380.0,52180.0,680.0,480.0,28980.0,756209.0,60452.0,-4758.0
CU1311.SHF,20130923,51840.0,51500.0,52300.0,52300.0,51890.0,52170.0,52020.0,670.0,520.0,25488.0,663014.19,86438.0,-6290.0
CU1312.SHF,20130923,51680.0,51400.0,52000.0,52140.0,51720.0,52060.0,51880.0,660.0,480.0,245548.0,6370255.7,226828.0,-6882.0
CU1401.SHF,20130923,51670.0,51340.0,51960.0,52060.0,51650.0,51980.0,51800.0,640.0,460.0,127576.0,3304796.56,125072.0,5586.0
CU1402.SHF,20130923,51630.0,51290.0,52000.0,52070.0,51670.0,52000.0,51810.0,710.0,520.0,8462.0,219227.24,25564.0,810.0
CU1403.SHF,20130923,51650.0,51310.0,52030.0,52090.0,51720.0,52020.0,51850.0,710.0,540.0,2446.0,63421.56,11394.0,412.0
CU1404.SHF,20130923,51590.0,51290.0,52000.0,52150.0,51770.0,52130.0,51900.0,840.0,610.0,1174.0,30465.62,6462.0,576.0
CU1405.SHF,20130923,51750.0,51340.0,51940.0,52180.0,51870.0,52180.0,51960.0,840.0,620.0,586.0,15226.56,4306.0,274.0
CU1406.SHF,20130923,51690.0,51370.0,51950.0,52140.0,51900.0,52000.0,51980.0,630.0,610.0,266.0,6914.41,2638.0,130.0
CU1407.SHF,20130923,51700.0,51440.0,51990.0,52230.0,51880.0,52230.0,52030.0,790.0,590.0,84.0,2185.56,654.0,-2.0
CU1408.SHF,20130923,51790.0,51510.0,51810.0,52220.0,51810.0,52210.0,52050.0,700.0,540.0,118.0,3071.23,1116.0,12.0
CU1409.SHF,20130923,51690.0,51690.0,52140.0,52200.0,52110.0,52200.0,52160.0,510.0,470.0,26.0,678.18,26.0,24.0
CUL.SHF,20130923,52030.0,51700.0,52410.0,52410.0,52060.0,52380.0,52180.0,680.0,480.0,28980.0,756209.0,60452.0,
FG.ZCE,20130923,1336.0,1340.0,1333.0,1346.0,1322.0,1343.0,1339.0,3.0,-1.0,776032.0,2077776.63,808392.0,
FG1310.ZCE,20130923,1283.0,1257.0,1284.0,1288.0,1283.0,1283.0,1286.0,26.0,29.0,28.0,72.0,138.0,10.0
FG1311.ZCE,20130923,1293.0,1270.0,1297.0,1297.0,1285.0,1293.0,1294.0,23.0,24.0,22.0,56.92,154.0,-4.0
FG1312.ZCE,20130923,1346.0,1334.0,1325.0,1346.0,1325.0,1346.0,1340.0,12.0,6.0,118.0,316.21,4106.0,34.0
FG1401.ZCE,20130923,1343.0,1340.0,1333.0,1346.0,1322.0,1343.0,1339.0,3.0,-1.0,776032.0,2077776.63,808392.0,-6720.0
FG1402.ZCE,20130923,1354.0,1346.0,1340.0,1357.0,1336.0,1354.0,1346.0,8.0,0.0,518.0,1394.46,1534.0,126.0
FG1403.ZCE,20130923,,1342.0,,,,,1344.0,,2.0,0.0,0.0,576.0,0.0
FG1404.ZCE,20130923,1358.0,1347.0,1348.0,1358.0,1348.0,1358.0,1353.0,11.0,6.0,12.0,32.48,226.0,0.0
FG1405.ZCE,20130923,1362.0,1355.0,1352.0,1365.0,1342.0,1362.0,1357.0,7.0,2.0,78862.0,214082.51,228194.0,4820.0
FG1406.ZCE,20130923,1400.0,1397.0,1397.0,1400.0,1397.0,1400.0,1398.0,3.0,1.0,16.0,44.74,356.0,-2.0
FG1407.ZCE,20130923,,1409.0,,,,,1409.0,,0.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20130923,1432.0,1426.0,1429.0,1432.0,1426.0,1432.0,1429.0,6.0,3.0,22.0,62.86,196.0,-4.0
FG1409.ZCE,20130923,1434.0,1425.0,1431.0,1436.0,1421.0,1434.0,1427.0,9.0,2.0,3314.0,9457.12,7966.0,2576.0
FGL.ZCE,20130923,1274.0,1257.0,1284.0,1288.0,1283.0,1283.0,1286.0,26.0,29.0,28.0,72.0,138.0,
FU.SHF,20130923,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,
FU1310.SHF,20130923,4297.0,4169.0,4280.0,4280.0,3919.0,3919.0,4089.0,-250.0,-80.0,10.0,204.49,16.0,0.0
FU1311.SHF,20130923,4541.0,4541.0,4268.0,4268.0,4268.0,4268.0,4268.0,-273.0,-273.0,2.0,42.68,2.0,2.0
FU1312.SHF,20130923,4458.0,4458.0,,,,4458.0,4458.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1402.SHF,20130923,4451.0,4451.0,,,,4183.0,4183.0,-268.0,-268.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130923,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130923,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130923,4998.0,4998.0,,,,4698.0,4698.0,-300.0,-300.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130923,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130923,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130923,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20130923,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130923,4297.0,4169.0,4280.0,4280.0,3919.0,3919.0,4089.0,-250.0,-80.0,10.0,204.49,16.0,
IF.CFX,20130923,2437.2,2440.4,2438.0,2483.8,2428.0,2468.8,2477.8,28.4,37.4,741907.0,54859440.096,76370.0,
IF1309.CFX,20130923,2432.2,2434.8,2434.4,2465.0,2425.2,2463.6,2464.2,28.8,29.4,51166.0,3762442.338,0.0,-13052.0
IF1310.CFX,20130923,2437.2,2440.4,2438.0,2483.8,2428.0,2468.8,2477.8,28.4,37.4,741907.0,54859440.096,76370.0,12991.0
IF1312.CFX,20130923,2451.2,2454.8,2451.2,2497.6,2442.4,2483.0,2491.8,28.2,37.0,18636.0,1385626.134,14944.0,895.0
IF1403.CFX,20130923,2471.6,2473.8,2471.6,2517.8,2463.8,2506.2,2512.2,32.4,38.4,1673.0,125389.344,3720.0,182.0
IFL.CFX,20130923,2432.2,2434.8,2434.4,2465.0,2425.2,2463.6,2464.2,28.8,29.4,51166.0,3762442.338,0.0,
IFL1.CFX,20130923,2437.2,2440.4,2438.0,2483.8,2428.0,2468.8,2477.8,28.4,37.4,741907.0,54859440.096,76370.0,
IFL2.CFX,20130923,2451.2,2454.8,2451.2,2497.6,2442.4,2483.0,2491.8,28.2,37.0,18636.0,1385626.134,14944.0,
IFL3.CFX,20130923,2471.6,2473.8,2471.6,2517.8,2463.8,2506.2,2512.2,32.4,38.4,1673.0,125389.344,3720.0,
J.DCE,20130923,1585.0,1576.0,1583.0,1594.0,1572.0,1592.0,1585.0,16.0,9.0,487140.0,7724333.4,298834.0,
J1310.DCE,20130923,1470.0,1458.0,,,,1458.0,1458.0,0.0,0.0,0.0,0.0,236.0,0.0
J1311.DCE,20130923,1504.0,1504.0,,,,1501.0,1501.0,-3.0,-3.0,0.0,0.0,24.0,0.0
J1312.DCE,20130923,1543.0,1543.0,1499.0,1546.0,1498.0,1546.0,1532.0,3.0,-11.0,16.0,245.14,46.0,-2.0
J1401.DCE,20130923,1585.0,1576.0,1583.0,1594.0,1572.0,1592.0,1585.0,16.0,9.0,487140.0,7724333.4,298834.0,5364.0
J1402.DCE,20130923,1607.0,1597.0,,,,1606.0,1606.0,9.0,9.0,0.0,0.0,8.0,0.0
J1403.DCE,20130923,1621.0,1621.0,1595.0,1630.0,1595.0,1623.0,1610.0,2.0,-11.0,12.0,193.22,12.0,2.0
J1404.DCE,20130923,1650.0,1650.0,1656.0,1656.0,1647.0,1647.0,1651.0,-3.0,1.0,6.0,99.06,16.0,0.0
J1405.DCE,20130923,1672.0,1658.0,1661.0,1680.0,1660.0,1679.0,1671.0,21.0,13.0,19718.0,329557.04,32158.0,1242.0
J1406.DCE,20130923,1672.0,1672.0,,,,1685.0,1685.0,13.0,13.0,0.0,0.0,2.0,0.0
J1407.DCE,20130923,1685.0,1681.0,1690.0,1690.0,1690.0,1690.0,1690.0,9.0,9.0,2.0,33.8,12.0,0.0
J1408.DCE,20130923,1683.0,1683.0,,,,1692.0,1692.0,9.0,9.0,0.0,0.0,6.0,0.0
J1409.DCE,20130923,1721.0,1709.0,1721.0,1730.0,1710.0,1730.0,1723.0,21.0,14.0,290.0,4997.44,194.0,82.0
JL.DCE,20130923,1470.0,1458.0,,,,1458.0,1458.0,0.0,0.0,0.0,0.0,236.0,
JM.DCE,20130923,1160.0,1146.0,1154.0,1172.0,1148.0,1170.0,1162.0,24.0,16.0,346172.0,2414924.63,292076.0,
JM1310.DCE,20130923,972.0,967.0,955.0,980.0,955.0,980.0,973.0,13.0,6.0,14.0,81.75,244.0,0.0
JM1311.DCE,20130923,1018.0,1005.0,999.0,1020.0,999.0,1020.0,1012.0,15.0,7.0,10.0,60.76,200.0,0.0
JM1312.DCE,20130923,1078.0,1073.0,,,,1094.0,1094.0,21.0,21.0,0.0,0.0,220.0,0.0
JM1401.DCE,20130923,1160.0,1146.0,1154.0,1172.0,1148.0,1170.0,1162.0,24.0,16.0,346172.0,2414924.63,292076.0,25910.0
JM1402.DCE,20130923,1158.0,1153.0,1152.0,1180.0,1152.0,1175.0,1167.0,22.0,14.0,36.0,252.27,14.0,0.0
JM1403.DCE,20130923,1178.0,1157.0,1176.0,1190.0,1176.0,1190.0,1184.0,33.0,27.0,14.0,99.53,150.0,-4.0
JM1404.DCE,20130923,1175.0,1175.0,1208.0,1208.0,1206.0,1206.0,1207.0,31.0,32.0,6.0,43.46,8.0,2.0
JM1405.DCE,20130923,1231.0,1218.0,1227.0,1245.0,1219.0,1244.0,1234.0,26.0,16.0,18350.0,135920.63,38100.0,3706.0
JM1406.DCE,20130923,1249.0,1249.0,,,,1265.0,1265.0,16.0,16.0,0.0,0.0,2.0,0.0
JM1407.DCE,20130923,1238.0,1238.0,,,,1254.0,1254.0,16.0,16.0,0.0,0.0,24.0,0.0
JM1408.DCE,20130923,1243.0,1248.0,,,,1264.0,1264.0,16.0,16.0,0.0,0.0,2.0,0.0
JM1409.DCE,20130923,1280.0,1266.0,1275.0,1289.0,1270.0,1289.0,1283.0,23.0,17.0,494.0,3803.61,758.0,308.0
JML.DCE,20130923,972.0,967.0,955.0,980.0,955.0,980.0,973.0,13.0,6.0,14.0,81.75,244.0,
L.DCE,20130923,10740.0,10730.0,10700.0,10775.0,10625.0,10775.0,10690.0,45.0,-40.0,472322.0,2525676.68,391792.0,
L1310.DCE,20130923,11265.0,11265.0,10945.0,11500.0,10940.0,11500.0,10960.0,235.0,-305.0,66.0,361.73,72.0,54.0
L1311.DCE,20130923,11020.0,11020.0,10975.0,10975.0,10975.0,10975.0,10975.0,-45.0,-45.0,6.0,32.93,6.0,4.0
L1312.DCE,20130923,10790.0,10790.0,10685.0,10880.0,10680.0,10880.0,10760.0,90.0,-30.0,40.0,215.21,40.0,0.0
L1401.DCE,20130923,10740.0,10730.0,10700.0,10775.0,10625.0,10775.0,10690.0,45.0,-40.0,472322.0,2525676.68,391792.0,22356.0
