ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220728,5910.0,5891.0,5935.0,6006.0,5911.0,5972.0,5954.0,81.0,63.0,101523.0,604507.61,90781.0,
A2209.DCE,20220728,5910.0,5891.0,5935.0,6006.0,5911.0,5972.0,5954.0,81.0,63.0,101523.0,604507.61,90781.0,-5492.0
A2211.DCE,20220728,5653.0,5633.0,5665.0,5761.0,5649.0,5736.0,5712.0,103.0,79.0,24376.0,139256.18,37144.0,-1464.0
A2301.DCE,20220728,5595.0,5557.0,5595.0,5676.0,5586.0,5670.0,5633.0,113.0,76.0,14993.0,84459.64,26941.0,1523.0
A2303.DCE,20220728,5560.0,5546.0,5554.0,5635.0,5554.0,5602.0,5597.0,56.0,51.0,270.0,1511.19,489.0,-183.0
A2305.DCE,20220728,5549.0,5528.0,5576.0,5650.0,5568.0,5627.0,5611.0,99.0,83.0,96.0,538.72,561.0,-25.0
A2307.DCE,20220728,5493.0,5498.0,5557.0,5600.0,5556.0,5600.0,5577.0,102.0,79.0,13.0,72.51,47.0,6.0
AG.SHF,20220728,4165.0,4169.0,4178.0,4323.0,4141.0,4318.0,4235.0,149.0,66.0,735296.0,4671814.47,524922.0,
AG2208.SHF,20220728,4148.0,4152.0,4159.0,4303.0,4120.0,4299.0,4251.0,147.0,99.0,8985.0,57303.74,16174.0,-4135.0
AG2209.SHF,20220728,4151.0,4150.0,4161.0,4305.0,4128.0,4301.0,4214.0,151.0,64.0,24684.0,156043.62,63843.0,-4722.0
AG2210.SHF,20220728,4152.0,4158.0,4160.0,4311.0,4133.0,4307.0,4224.0,149.0,66.0,71102.0,450511.37,76825.0,2038.0
AG2211.SHF,20220728,4158.0,4163.0,4178.0,4316.0,4138.0,4312.0,4232.0,149.0,69.0,43979.0,279183.11,19671.0,-1582.0
AG2212.SHF,20220728,4165.0,4169.0,4178.0,4323.0,4141.0,4318.0,4235.0,149.0,66.0,735296.0,4671814.47,524922.0,7506.0
AG2301.SHF,20220728,4173.0,4178.0,4178.0,4329.0,4150.0,4326.0,4234.0,148.0,56.0,51894.0,329653.73,49193.0,7446.0
AG2302.SHF,20220728,4178.0,4182.0,4185.0,4337.0,4157.0,4334.0,4247.0,152.0,65.0,29475.0,187781.04,37718.0,10769.0
AG2303.SHF,20220728,4192.0,4193.0,4204.0,4370.0,4172.0,4337.0,4283.0,144.0,90.0,260.0,1670.66,25481.0,-16.0
AG2304.SHF,20220728,4210.0,4209.0,4210.0,4351.0,4210.0,4351.0,4299.0,142.0,90.0,40.0,257.95,7330.0,-2.0
AG2305.SHF,20220728,4204.0,4207.0,4210.0,4360.0,4193.0,4360.0,4308.0,153.0,101.0,55.0,355.44,5344.0,-5.0
AG2306.SHF,20220728,4209.0,4217.0,4238.0,4369.0,4191.0,4361.0,4300.0,144.0,83.0,586.0,3779.76,7087.0,-49.0
AG2307.SHF,20220728,4220.0,4228.0,4233.0,4367.0,4207.0,4364.0,4315.0,136.0,87.0,21.0,135.92,30.0,5.0
AGL.SHF,20220728,4148.0,4152.0,4159.0,4303.0,4120.0,4299.0,4251.0,147.0,99.0,8985.0,57303.74,16174.0,
AL.DCE,20220728,5910.0,5891.0,5935.0,6006.0,5911.0,5972.0,5954.0,81.0,63.0,101523.0,604507.61,90781.0,
AL.SHF,20220728,18055.0,18005.0,18025.0,18755.0,17965.0,18730.0,18340.0,725.0,335.0,326813.0,2996900.77,177560.0,
AL2208.SHF,20220728,18080.0,18045.0,17975.0,18800.0,17975.0,18775.0,18365.0,730.0,320.0,63025.0,578762.34,55837.0,-9650.0
AL2209.SHF,20220728,18055.0,18005.0,18025.0,18755.0,17965.0,18730.0,18340.0,725.0,335.0,326813.0,2996900.77,177560.0,-735.0
AL2210.SHF,20220728,18025.0,17980.0,17945.0,18700.0,17925.0,18695.0,18300.0,715.0,320.0,64290.0,588413.19,80230.0,7224.0
AL2211.SHF,20220728,18010.0,17960.0,17935.0,18715.0,17895.0,18690.0,18270.0,730.0,310.0,19203.0,175433.51,42495.0,1240.0
AL2212.SHF,20220728,18000.0,17950.0,17935.0,18660.0,17900.0,18655.0,18310.0,705.0,360.0,4241.0,38833.91,17353.0,956.0
AL2301.SHF,20220728,17980.0,17965.0,17945.0,18660.0,17900.0,18660.0,18110.0,695.0,145.0,2200.0,19922.57,10615.0,1361.0
AL2302.SHF,20220728,17980.0,17970.0,17945.0,18490.0,17930.0,18475.0,18355.0,505.0,385.0,119.0,1092.28,2652.0,32.0
AL2303.SHF,20220728,17985.0,17990.0,17910.0,18715.0,17910.0,18715.0,18340.0,725.0,350.0,74.0,678.63,7571.0,5.0
AL2304.SHF,20220728,18040.0,18030.0,18025.0,18670.0,17910.0,18670.0,18045.0,640.0,15.0,267.0,2409.57,2440.0,-251.0
AL2305.SHF,20220728,18025.0,18025.0,17980.0,18685.0,17980.0,18670.0,18375.0,645.0,350.0,145.0,1332.47,3927.0,81.0
AL2306.SHF,20220728,18000.0,18005.0,18000.0,18650.0,17955.0,18635.0,18370.0,630.0,365.0,81.0,743.99,3761.0,1.0
AL2307.SHF,20220728,18105.0,18105.0,18020.0,18560.0,18020.0,18560.0,18355.0,455.0,250.0,19.0,174.39,33.0,2.0
