ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180411,3990.0,3998.0,3993.0,4005.0,3956.0,3972.0,3978.0,-26.0,-20.0,140158.0,557658.03,185948.0,
A1805.DCE,20180411,3870.0,3877.0,3861.0,3883.0,3841.0,3856.0,3859.0,-21.0,-18.0,37626.0,145217.45,94704.0,-8354.0
A1807.DCE,20180411,3920.0,3928.0,3932.0,3933.0,3899.0,3913.0,3921.0,-15.0,-7.0,16.0,62.74,106.0,2.0
A1809.DCE,20180411,3990.0,3998.0,3993.0,4005.0,3956.0,3972.0,3978.0,-26.0,-20.0,140158.0,557658.03,185948.0,7752.0
A1811.DCE,20180411,4050.0,4050.0,4009.0,4023.0,3957.0,3957.0,3996.0,-93.0,-54.0,6.0,23.98,0.0,0.0
A1901.DCE,20180411,4010.0,4039.0,4013.0,4036.0,3993.0,4013.0,4013.0,-26.0,-26.0,2774.0,11132.18,7506.0,504.0
A1903.DCE,20180411,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180411,4067.0,4091.0,4068.0,4082.0,4057.0,4061.0,4066.0,-30.0,-25.0,154.0,626.26,422.0,24.0
A1907.DCE,20180411,4028.0,4065.0,4076.0,4078.0,4037.0,4037.0,4060.0,-28.0,-5.0,14.0,56.85,34.0,6.0
A1909.DCE,20180411,4110.0,4142.0,4123.0,4136.0,4123.0,4125.0,4131.0,-17.0,-11.0,24.0,99.14,52.0,-2.0
AG.SHF,20180411,3640.0,3641.0,3651.0,3658.0,3644.0,3655.0,3651.0,14.0,10.0,259782.0,1422848.19,720700.0,
AG1804.SHF,20180411,3612.0,3611.0,3615.0,3630.0,3602.0,3630.0,3619.0,19.0,8.0,156.0,847.008,196.0,44.0
AG1805.SHF,20180411,3617.0,3618.0,3630.0,3635.0,3630.0,3633.0,3632.0,15.0,14.0,24.0,130.785,608.0,-6.0
AG1806.SHF,20180411,3640.0,3641.0,3651.0,3658.0,3644.0,3655.0,3651.0,14.0,10.0,259782.0,1422848.19,720700.0,-19920.0
AG1807.SHF,20180411,3666.0,3659.0,3676.0,3676.0,3674.0,3674.0,3674.0,15.0,15.0,6.0,33.072,292.0,0.0
AG1808.SHF,20180411,3683.0,3681.0,3686.0,3693.0,3679.0,3679.0,3686.0,-2.0,5.0,6.0,33.174,262.0,-4.0
AG1809.SHF,20180411,3688.0,3692.0,3697.0,3708.0,3696.0,3704.0,3701.0,12.0,9.0,198.0,1099.467,1608.0,0.0
AG1810.SHF,20180411,3702.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,0.0,0.0,2.0,11.148,278.0,0.0
AG1811.SHF,20180411,3738.0,3738.0,3746.0,3764.0,3727.0,3727.0,3745.0,-11.0,7.0,6.0,33.711,92.0,2.0
AG1812.SHF,20180411,3741.0,3741.0,3749.0,3758.0,3746.0,3754.0,3751.0,13.0,10.0,59282.0,333636.594,197370.0,17006.0
AG1901.SHF,20180411,3756.0,3763.0,3776.0,3776.0,3766.0,3766.0,3770.0,3.0,7.0,6.0,33.933,132.0,2.0
AG1902.SHF,20180411,3783.0,3787.0,,,,3787.0,3787.0,0.0,0.0,0.0,0.0,94.0,0.0
AG1903.SHF,20180411,3800.0,3803.0,3807.0,3831.0,3804.0,3804.0,3811.0,1.0,8.0,24.0,137.211,64.0,-4.0
