ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130502,4767.0,4765.0,4749.0,4770.0,4735.0,4768.0,4756.0,3.0,-9.0,76140.0,362184.13,224066.0,
A1305.DCE,20130502,4719.0,4922.0,4879.0,4899.0,4879.0,4899.0,4888.0,-23.0,-34.0,34.0,166.21,5444.0,-302.0
A1307.DCE,20130502,4836.0,4848.0,4801.0,4832.0,4760.0,4765.0,4787.0,-83.0,-61.0,80.0,382.96,282.0,-2.0
A1309.DCE,20130502,4767.0,4765.0,4749.0,4770.0,4735.0,4768.0,4756.0,3.0,-9.0,76140.0,362184.13,224066.0,402.0
A1311.DCE,20130502,4669.0,4669.0,4653.0,4676.0,4653.0,4663.0,4661.0,-6.0,-8.0,8.0,37.29,122.0,0.0
A1401.DCE,20130502,4622.0,4621.0,4603.0,4635.0,4593.0,4632.0,4615.0,11.0,-6.0,52688.0,243176.72,133226.0,-1556.0
A1403.DCE,20130502,4666.0,4666.0,4639.0,4639.0,4639.0,4639.0,4639.0,-27.0,-27.0,2.0,9.28,8.0,0.0
A1405.DCE,20130502,4696.0,4695.0,4677.0,4705.0,4667.0,4693.0,4684.0,-2.0,-11.0,1246.0,5836.83,6124.0,32.0
A1407.DCE,20130502,4697.0,4697.0,4681.0,4686.0,4681.0,4685.0,4684.0,-12.0,-13.0,6.0,28.11,4.0,0.0
A1409.DCE,20130502,4697.0,4708.0,4700.0,4715.0,4690.0,4699.0,4699.0,-9.0,-9.0,116.0,545.12,440.0,34.0
AG.SHF,20130502,4885.0,4937.0,4735.0,4763.0,4682.0,4742.0,4722.0,-195.0,-215.0,213340.0,1511373.078,117446.0,
AG1305.SHF,20130502,4886.0,4909.0,4703.0,4825.0,4693.0,4724.0,4737.0,-185.0,-172.0,2556.0,18164.58,5188.0,280.0
AG1306.SHF,20130502,4885.0,4937.0,4735.0,4763.0,4682.0,4742.0,4722.0,-195.0,-215.0,213340.0,1511373.078,117446.0,-7340.0
AG1307.SHF,20130502,4910.0,4966.0,4750.0,4769.0,4711.0,4769.0,4745.0,-197.0,-221.0,116.0,825.726,832.0,16.0
AG1308.SHF,20130502,4954.0,4947.0,4768.0,4792.0,4745.0,4790.0,4769.0,-157.0,-178.0,220.0,1573.932,376.0,26.0
AG1309.SHF,20130502,4957.0,5028.0,4805.0,4897.0,4749.0,4795.0,4791.0,-233.0,-237.0,1734.0,12462.069,4822.0,62.0
AG1310.SHF,20130502,4993.0,5035.0,4839.0,4839.0,4785.0,4809.0,4815.0,-226.0,-220.0,116.0,837.87,258.0,56.0
AG1311.SHF,20130502,5006.0,5092.0,4842.0,4842.0,4798.0,4815.0,4817.0,-277.0,-275.0,16.0,115.629,60.0,6.0
AG1312.SHF,20130502,5032.0,5094.0,4900.0,4903.0,4800.0,4864.0,4844.0,-230.0,-250.0,115008.0,835676.892,89716.0,17640.0
AG1401.SHF,20130502,5071.0,5153.0,4889.0,4909.0,4827.0,4883.0,4865.0,-270.0,-288.0,68.0,496.272,102.0,-12.0
AG1402.SHF,20130502,5080.0,5177.0,4916.0,4937.0,4882.0,4937.0,4904.0,-240.0,-273.0,110.0,809.232,52.0,16.0
AG1403.SHF,20130502,5126.0,5184.0,4960.0,4970.0,4896.0,4928.0,4919.0,-256.0,-265.0,746.0,5505.36,1540.0,450.0
AG1404.SHF,20130502,5140.0,5177.0,4997.0,4997.0,4930.0,4948.0,4951.0,-229.0,-226.0,22.0,163.404,148.0,0.0
AGL.SHF,20130502,4886.0,4909.0,4703.0,4825.0,4693.0,4724.0,4737.0,-185.0,-172.0,2556.0,18164.58,5188.0,
AL.DCE,20130502,4719.0,4922.0,4879.0,4899.0,4879.0,4899.0,4888.0,-23.0,-34.0,34.0,166.21,5444.0,
AL.SHF,20130502,14670.0,14675.0,14400.0,14505.0,14310.0,14470.0,14460.0,-205.0,-215.0,12152.0,87886.15,55322.0,
AL1305.SHF,20130502,14580.0,14590.0,14375.0,14460.0,14375.0,14460.0,14430.0,-130.0,-160.0,5182.0,37396.795,27760.0,-792.0
AL1306.SHF,20130502,14630.0,14650.0,14405.0,14490.0,14330.0,14455.0,14445.0,-195.0,-205.0,8406.0,60713.14,55864.0,-494.0
AL1307.SHF,20130502,14670.0,14675.0,14400.0,14505.0,14310.0,14470.0,14460.0,-205.0,-215.0,12152.0,87886.15,55322.0,38.0
AL1308.SHF,20130502,14670.0,14685.0,14300.0,14500.0,14285.0,14480.0,14445.0,-205.0,-240.0,25374.0,183303.76,57392.0,10080.0
AL1309.SHF,20130502,14660.0,14700.0,14500.0,14500.0,14335.0,14495.0,14460.0,-205.0,-240.0,8784.0,63518.18,24102.0,3782.0
AL1310.SHF,20130502,14680.0,14705.0,14510.0,14510.0,14400.0,14505.0,14455.0,-200.0,-250.0,2948.0,21313.365,7726.0,1920.0
AL1311.SHF,20130502,14675.0,14720.0,14520.0,14520.0,14350.0,14500.0,14470.0,-220.0,-250.0,1002.0,7251.22,5614.0,490.0
AL1312.SHF,20130502,14770.0,14770.0,14495.0,14520.0,14495.0,14505.0,14505.0,-265.0,-265.0,64.0,464.245,472.0,50.0
AL1401.SHF,20130502,14750.0,14770.0,14515.0,14545.0,14515.0,14545.0,14530.0,-225.0,-240.0,6.0,43.595,140.0,4.0
AL1402.SHF,20130502,14855.0,14855.0,14550.0,14580.0,14550.0,14555.0,14565.0,-300.0,-290.0,106.0,772.17,102.0,16.0
AL1403.SHF,20130502,14815.0,14815.0,14580.0,14580.0,14580.0,14580.0,14580.0,-235.0,-235.0,4.0,29.16,24.0,2.0
AL1404.SHF,20130502,14835.0,14835.0,,,,14670.0,14670.0,-165.0,-165.0,0.0,0.0,6.0,0.0
ALL.SHF,20130502,14580.0,14590.0,14375.0,14460.0,14375.0,14460.0,14430.0,-130.0,-160.0,5182.0,37396.795,27760.0,
AU.SHF,20130502,296.15,297.48,292.0,292.0,289.74,290.9,290.64,-6.58,-6.84,65746.0,1910846.978,88008.0,
AU1305.SHF,20130502,292.84,297.07,301.6,301.6,284.0,286.66,293.42,-10.41,-3.65,24.0,704.22,12.0,-6.0
AU1306.SHF,20130502,294.68,296.04,290.99,290.99,288.21,290.5,289.53,-5.54,-6.51,19938.0,577277.984,27246.0,-1866.0
AU1307.SHF,20130502,295.26,294.76,289.91,289.91,288.35,288.35,288.78,-6.41,-5.98,38.0,1097.382,76.0,-14.0
AU1308.SHF,20130502,295.02,295.34,290.13,290.13,287.18,288.9,288.74,-6.44,-6.6,56.0,1616.954,212.0,8.0
AU1309.SHF,20130502,296.21,297.03,291.38,291.38,288.68,289.75,289.87,-7.28,-7.16,296.0,8580.42,500.0,20.0
AU1310.SHF,20130502,298.0,298.11,290.16,290.16,288.54,289.78,289.42,-8.33,-8.69,16.0,463.086,42.0,-8.0
AU1311.SHF,20130502,295.0,297.35,290.38,291.2,290.38,290.4,290.77,-6.95,-6.58,20.0,581.556,70.0,12.0
AU1312.SHF,20130502,296.15,297.48,292.0,292.0,289.74,290.9,290.64,-6.58,-6.84,65746.0,1910846.978,88008.0,10134.0
AU1401.SHF,20130502,296.99,297.84,291.34,291.48,290.35,291.48,290.76,-6.36,-7.08,20.0,581.526,36.0,0.0
AU1402.SHF,20130502,300.2,299.09,,,,291.98,291.98,-7.11,-7.11,0.0,0.0,4.0,0.0
AU1403.SHF,20130502,300.99,300.99,291.37,291.37,291.36,291.37,291.36,-9.62,-9.63,6.0,174.82,14.0,4.0
AU1404.SHF,20130502,298.6,299.59,290.6,291.8,290.6,291.79,291.61,-7.8,-7.98,16.0,466.588,30.0,-4.0
AUL.SHF,20130502,292.84,297.07,301.6,301.6,284.0,286.66,293.42,-10.41,-3.65,24.0,704.22,12.0,
B.DCE,20130502,3970.0,3954.0,3966.0,4150.0,3966.0,4000.0,4052.0,46.0,98.0,246.0,996.95,360.0,
B1305.DCE,20130502,4400.0,4548.0,4430.0,4430.0,4420.0,4420.0,4425.0,-128.0,-123.0,4.0,17.7,6.0,-4.0
B1307.DCE,20130502,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,0.0,0.0,2.0,8.7,4.0,0.0
B1309.DCE,20130502,3970.0,3954.0,3966.0,4150.0,3966.0,4000.0,4052.0,46.0,98.0,246.0,996.95,360.0,6.0
B1311.DCE,20130502,4158.0,4158.0,4290.0,4290.0,4022.0,4022.0,4130.0,-136.0,-28.0,6.0,24.79,4.0,2.0
B1401.DCE,20130502,4071.0,4071.0,4098.0,4098.0,4051.0,4070.0,4071.0,-1.0,0.0,10.0,40.72,14.0,2.0
B1403.DCE,20130502,4052.0,4052.0,,,,4052.0,4052.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130502,4400.0,4548.0,4430.0,4430.0,4420.0,4420.0,4425.0,-128.0,-123.0,4.0,17.7,6.0,
C.DCE,20130502,2391.0,2391.0,2409.0,2419.0,2403.0,2417.0,2411.0,26.0,20.0,308414.0,743850.45,704202.0,
C1305.DCE,20130502,2323.0,2309.0,2315.0,2350.0,2315.0,2350.0,2342.0,41.0,33.0,550.0,1288.22,8476.0,-15498.0
C1307.DCE,20130502,2369.0,2366.0,2380.0,2380.0,2362.0,2369.0,2366.0,3.0,0.0,368.0,870.71,604.0,12.0
C1309.DCE,20130502,2391.0,2391.0,2409.0,2419.0,2403.0,2417.0,2411.0,26.0,20.0,308414.0,743850.45,704202.0,-23006.0
C1311.DCE,20130502,2371.0,2362.0,2395.0,2395.0,2383.0,2383.0,2388.0,21.0,26.0,24.0,57.32,78.0,-4.0
C1401.DCE,20130502,2327.0,2327.0,2334.0,2340.0,2331.0,2337.0,2336.0,10.0,9.0,37594.0,87855.89,96038.0,-3606.0
C1403.DCE,20130502,2326.0,2327.0,2339.0,2344.0,2339.0,2341.0,2341.0,14.0,14.0,38.0,88.96,92.0,-10.0
CF.ZCE,20130502,19910.0,19915.0,19835.0,19910.0,19785.0,19870.0,19860.0,-45.0,-55.0,36680.0,364204.67,140012.0,
CF1305.ZCE,20130502,20820.0,20670.0,20800.0,20850.0,20630.0,20820.0,20760.0,150.0,90.0,126.0,1308.01,7220.0,-24.0
CF1307.ZCE,20130502,19760.0,19790.0,19680.0,19765.0,19680.0,19760.0,19750.0,-30.0,-40.0,62.0,612.21,246.0,6.0
CF1309.ZCE,20130502,19870.0,19915.0,19835.0,19910.0,19785.0,19870.0,19860.0,-45.0,-55.0,36680.0,364204.67,140012.0,2030.0
CF1311.ZCE,20130502,20040.0,20060.0,20005.0,20065.0,20005.0,20040.0,20035.0,-20.0,-25.0,322.0,3225.66,2174.0,236.0
CF1401.ZCE,20130502,19835.0,19895.0,19835.0,19880.0,19780.0,19835.0,19835.0,-60.0,-60.0,4354.0,43179.89,39704.0,810.0
CF1403.ZCE,20130502,19845.0,19895.0,19850.0,19850.0,19845.0,19845.0,19850.0,-50.0,-45.0,4.0,39.7,712.0,2.0
