ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1401.SHF,20131009,52470.0,52360.0,52340.0,52350.0,51580.0,51680.0,51870.0,-680.0,-490.0,341456.0,8855723.21,199722.0,63568.0
CU1402.SHF,20131009,52390.0,52290.0,52220.0,52260.0,51530.0,51610.0,51800.0,-680.0,-490.0,20004.0,518151.29,36758.0,7380.0
CU1403.SHF,20131009,52400.0,52270.0,52200.0,52220.0,51510.0,51590.0,51870.0,-680.0,-400.0,6846.0,177561.57,16892.0,2666.0
CU1404.SHF,20131009,52440.0,52330.0,52120.0,52130.0,51530.0,51550.0,51840.0,-780.0,-490.0,688.0,17836.11,6736.0,188.0
CU1405.SHF,20131009,52480.0,52370.0,52260.0,52260.0,51570.0,51600.0,51850.0,-770.0,-520.0,464.0,12030.59,4294.0,48.0
CU1406.SHF,20131009,52570.0,52430.0,52200.0,52310.0,51590.0,51600.0,51850.0,-830.0,-580.0,354.0,9178.56,2812.0,82.0
CU1407.SHF,20131009,52600.0,52520.0,52340.0,52350.0,51740.0,51760.0,51930.0,-760.0,-590.0,88.0,2285.34,658.0,-6.0
CU1408.SHF,20131009,52620.0,52490.0,52400.0,52400.0,51660.0,51680.0,51960.0,-810.0,-530.0,110.0,2858.31,1140.0,-28.0
CU1409.SHF,20131009,52660.0,52540.0,52240.0,52260.0,51710.0,51720.0,51960.0,-820.0,-580.0,100.0,2598.01,476.0,-12.0
CUL.SHF,20131009,52750.0,52660.0,52450.0,52530.0,52090.0,52160.0,52300.0,-500.0,-360.0,15970.0,417661.2,27710.0,
FG.ZCE,20131009,1310.0,1305.0,1310.0,1326.0,1310.0,1320.0,1320.0,15.0,15.0,700860.0,1849985.08,727906.0,
FG1310.ZCE,20131009,,1272.0,,,,,1272.0,,0.0,0.0,0.0,136.0,0.0
FG1311.ZCE,20131009,1291.0,1284.0,1288.0,1299.0,1283.0,1291.0,1290.0,7.0,6.0,152.0,392.25,154.0,-52.0
FG1312.ZCE,20131009,1334.0,1317.0,1326.0,1338.0,1325.0,1334.0,1335.0,17.0,18.0,190.0,507.2,3942.0,76.0
FG1401.ZCE,20131009,1320.0,1305.0,1310.0,1326.0,1310.0,1320.0,1320.0,15.0,15.0,700860.0,1849985.08,727906.0,35246.0
FG1402.ZCE,20131009,1330.0,1314.0,1328.0,1332.0,1328.0,1330.0,1329.0,16.0,15.0,90.0,239.27,1350.0,36.0
FG1403.ZCE,20131009,,1319.0,,,,,1319.0,,0.0,0.0,0.0,580.0,0.0
FG1404.ZCE,20131009,,1303.0,,,,,1329.0,,26.0,0.0,0.0,216.0,0.0
FG1405.ZCE,20131009,1334.0,1315.0,1320.0,1339.0,1320.0,1334.0,1333.0,19.0,18.0,96108.0,256141.39,271322.0,23710.0
FG1406.ZCE,20131009,1388.0,1368.0,1382.0,1391.0,1380.0,1388.0,1388.0,20.0,20.0,258.0,716.02,442.0,22.0
FG1407.ZCE,20131009,,1395.0,,,,,1395.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131009,1418.0,1399.0,1418.0,1418.0,1418.0,1418.0,1418.0,19.0,19.0,2.0,5.67,196.0,0.0
FG1409.ZCE,20131009,1409.0,1388.0,1396.0,1412.0,1394.0,1409.0,1407.0,21.0,19.0,2584.0,7272.34,10822.0,1566.0
FGL.ZCE,20131009,1274.0,1272.0,,,,,1272.0,,0.0,0.0,0.0,136.0,
FU.SHF,20131009,5075.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,
FU1311.SHF,20131009,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1312.SHF,20131009,4065.0,4065.0,,,,4065.0,4065.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1402.SHF,20131009,4092.0,4092.0,,,,4092.0,4092.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20131009,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131009,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131009,5025.0,5025.0,,,,5025.0,5025.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131009,5159.0,5159.0,,,,5159.0,5159.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131009,4638.0,4638.0,,,,4638.0,4638.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131009,5201.0,5201.0,,,,5201.0,5201.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20131009,5075.0,5075.0,,,,5075.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131009,4745.0,4745.0,,,,4745.0,4745.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131009,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,,0.0,4.0,
IF.CFX,20131009,2440.0,2441.4,2435.0,2457.8,2426.6,2457.0,2445.8,15.6,4.4,542702.0,39711862.794,67189.0,
IF1310.CFX,20131009,2440.0,2441.4,2435.0,2457.8,2426.6,2457.0,2445.8,15.6,4.4,542702.0,39711862.794,67189.0,-391.0
IF1311.CFX,20131009,2444.2,2445.4,2438.0,2460.0,2431.8,2458.6,2450.0,13.2,4.6,8751.0,641447.712,4261.0,1331.0
IF1312.CFX,20131009,2446.2,2447.6,2447.6,2462.4,2432.6,2461.8,2452.6,14.2,5.0,17452.0,1280140.77,15056.0,-209.0
IF1403.CFX,20131009,2465.0,2467.0,2462.0,2484.4,2453.6,2484.4,2471.6,17.4,4.6,1278.0,94464.42,3873.0,82.0
IFL.CFX,20131009,2440.0,2441.4,2435.0,2457.8,2426.6,2457.0,2445.8,15.6,4.4,542702.0,39711862.794,67189.0,
IFL1.CFX,20131009,2444.2,2445.4,2438.0,2460.0,2431.8,2458.6,2450.0,13.2,4.6,8751.0,641447.712,4261.0,
IFL2.CFX,20131009,2446.2,2447.6,2447.6,2462.4,2432.6,2461.8,2452.6,14.2,5.0,17452.0,1280140.77,15056.0,
IFL3.CFX,20131009,2465.0,2467.0,2462.0,2484.4,2453.6,2484.4,2471.6,17.4,4.6,1278.0,94464.42,3873.0,
J.DCE,20131009,1557.0,1532.0,1555.0,1568.0,1548.0,1560.0,1557.0,28.0,25.0,479934.0,7475898.88,261616.0,
J1310.DCE,20131009,1351.0,1356.0,1350.0,1350.0,1350.0,1350.0,1350.0,-6.0,-6.0,2.0,27.0,170.0,0.0
J1311.DCE,20131009,1459.0,1411.0,1464.0,1464.0,1463.0,1463.0,1463.0,52.0,52.0,4.0,58.54,42.0,0.0
J1312.DCE,20131009,1505.0,1505.0,,,,1505.0,1505.0,0.0,0.0,0.0,0.0,44.0,0.0
J1401.DCE,20131009,1557.0,1532.0,1555.0,1568.0,1548.0,1560.0,1557.0,28.0,25.0,479934.0,7475898.88,261616.0,2264.0
J1402.DCE,20131009,1566.0,1575.0,1557.0,1577.0,1557.0,1572.0,1570.0,-3.0,-5.0,10.0,157.02,10.0,2.0
J1403.DCE,20131009,1606.0,1578.0,1605.0,1616.0,1605.0,1606.0,1609.0,28.0,31.0,6.0,96.54,10.0,0.0
J1404.DCE,20131009,1589.0,1560.0,,,,1590.0,1590.0,30.0,30.0,0.0,0.0,16.0,0.0
J1405.DCE,20131009,1641.0,1618.0,1638.0,1654.0,1634.0,1646.0,1643.0,28.0,25.0,36416.0,598478.0,48056.0,9566.0
J1406.DCE,20131009,1625.0,1625.0,1653.0,1653.0,1653.0,1653.0,1653.0,28.0,28.0,2.0,33.06,2.0,-2.0
J1407.DCE,20131009,1630.0,1630.0,,,,1658.0,1658.0,28.0,28.0,0.0,0.0,12.0,0.0
J1408.DCE,20131009,1677.0,1677.0,,,,1677.0,1677.0,0.0,0.0,0.0,0.0,8.0,0.0
J1409.DCE,20131009,1702.0,1679.0,1700.0,1710.0,1694.0,1705.0,1703.0,26.0,24.0,454.0,7735.62,514.0,238.0
JL.DCE,20131009,1351.0,1356.0,1350.0,1350.0,1350.0,1350.0,1350.0,-6.0,-6.0,2.0,27.0,170.0,
JM.DCE,20131009,1137.0,1124.0,1135.0,1138.0,1124.0,1127.0,1130.0,3.0,6.0,345210.0,2341049.57,379404.0,
JM1310.DCE,20131009,950.0,958.0,,,,958.0,958.0,0.0,0.0,0.0,0.0,200.0,0.0
JM1311.DCE,20131009,986.0,983.0,,,,983.0,983.0,0.0,0.0,0.0,0.0,208.0,0.0
JM1312.DCE,20131009,1060.0,1048.0,1059.0,1059.0,1055.0,1059.0,1057.0,11.0,9.0,12.0,76.17,222.0,4.0
JM1401.DCE,20131009,1137.0,1124.0,1135.0,1138.0,1124.0,1127.0,1130.0,3.0,6.0,345210.0,2341049.57,379404.0,86306.0
JM1402.DCE,20131009,1137.0,1137.0,,,,1143.0,1143.0,6.0,6.0,0.0,0.0,12.0,0.0
JM1403.DCE,20131009,1139.0,1139.0,1144.0,1147.0,1144.0,1147.0,1146.0,8.0,7.0,10.0,68.78,96.0,10.0
JM1404.DCE,20131009,1182.0,1182.0,,,,1189.0,1189.0,7.0,7.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131009,1215.0,1202.0,1215.0,1217.0,1205.0,1208.0,1212.0,6.0,10.0,23760.0,172794.65,57182.0,5824.0
JM1406.DCE,20131009,1217.0,1217.0,1217.0,1225.0,1217.0,1225.0,1221.0,8.0,4.0,4.0,29.31,4.0,0.0
JM1407.DCE,20131009,1226.0,1213.0,,,,1216.0,1216.0,3.0,3.0,0.0,0.0,28.0,0.0
JM1408.DCE,20131009,1223.0,1223.0,,,,1227.0,1227.0,4.0,4.0,0.0,0.0,2.0,0.0
JM1409.DCE,20131009,1269.0,1250.0,1261.0,1267.0,1258.0,1262.0,1263.0,12.0,13.0,890.0,6745.29,1916.0,454.0
JML.DCE,20131009,950.0,958.0,,,,958.0,958.0,0.0,0.0,0.0,0.0,200.0,
L.DCE,20131009,11140.0,11085.0,11140.0,11215.0,11115.0,11150.0,11160.0,65.0,75.0,509042.0,2840517.65,317344.0,
L1310.DCE,20131009,11350.0,11335.0,,,,11335.0,11335.0,0.0,0.0,0.0,0.0,72.0,0.0
L1311.DCE,20131009,11335.0,11335.0,,,,11335.0,11335.0,0.0,0.0,0.0,0.0,8.0,0.0
L1312.DCE,20131009,11200.0,11200.0,11290.0,11290.0,11290.0,11290.0,11290.0,90.0,90.0,4.0,22.58,24.0,0.0
L1401.DCE,20131009,11140.0,11085.0,11140.0,11215.0,11115.0,11150.0,11160.0,65.0,75.0,509042.0,2840517.65,317344.0,30804.0
L1402.DCE,20131009,10935.0,10935.0,,,,10940.0,10940.0,5.0,5.0,0.0,0.0,6.0,0.0
L1403.DCE,20131009,10955.0,10955.0,,,,11025.0,11025.0,70.0,70.0,0.0,0.0,2.0,0.0
L1404.DCE,20131009,10780.0,10790.0,,,,10860.0,10860.0,70.0,70.0,0.0,0.0,12.0,0.0
L1405.DCE,20131009,10775.0,10680.0,10800.0,10810.0,10755.0,10795.0,10785.0,115.0,105.0,23428.0,126348.88,37368.0,4938.0
L1406.DCE,20131009,10685.0,10685.0,,,,10790.0,10790.0,105.0,105.0,0.0,0.0,4.0,0.0
L1407.DCE,20131009,10715.0,10715.0,,,,10820.0,10820.0,105.0,105.0,0.0,0.0,2.0,0.0
L1408.DCE,20131009,10695.0,10695.0,,,,10800.0,10800.0,105.0,105.0,0.0,0.0,2.0,0.0
L1409.DCE,20131009,10540.0,10480.0,10540.0,10620.0,10540.0,10600.0,10585.0,120.0,105.0,88.0,465.76,308.0,16.0
LL.DCE,20131009,11350.0,11335.0,,,,11335.0,11335.0,0.0,0.0,0.0,0.0,72.0,
M.DCE,20131009,3757.0,3764.0,3731.0,3765.0,3723.0,3752.0,3745.0,-12.0,-19.0,1325932.0,4966792.25,2043322.0,
M1311.DCE,20131009,3995.0,3985.0,3920.0,4023.0,3920.0,4019.0,3991.0,34.0,6.0,788.0,3144.94,934.0,92.0
M1312.DCE,20131009,3898.0,3894.0,3891.0,3925.0,3867.0,3921.0,3909.0,27.0,15.0,298.0,1165.08,356.0,198.0
M1401.DCE,20131009,3757.0,3764.0,3731.0,3765.0,3723.0,3752.0,3745.0,-12.0,-19.0,1325932.0,4966792.25,2043322.0,64438.0
M1403.DCE,20131009,3550.0,3563.0,3548.0,3584.0,3545.0,3580.0,3560.0,17.0,-3.0,66.0,234.0,950.0,32.0
M1405.DCE,20131009,3353.0,3350.0,3331.0,3354.0,3323.0,3354.0,3341.0,4.0,-9.0,671406.0,2243512.83,1248750.0,170004.0
M1407.DCE,20131009,3264.0,3260.0,3260.0,3260.0,3239.0,3258.0,3249.0,-2.0,-11.0,406.0,1319.16,2904.0,236.0
M1408.DCE,20131009,3255.0,3254.0,3236.0,3258.0,3236.0,3257.0,3245.0,3.0,-9.0,300.0,973.54,1944.0,-34.0
M1409.DCE,20131009,3119.0,3119.0,3110.0,3155.0,3100.0,3153.0,3126.0,34.0,7.0,267546.0,836551.68,426274.0,86888.0
MA.ZCE,20131009,2837.0,2841.0,2835.0,2848.0,2818.0,2826.0,2833.0,-15.0,-8.0,3120.0,44196.07,5182.0,
MAL.ZCE,20131009,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131009,2837.0,2841.0,2835.0,2848.0,2818.0,2826.0,2833.0,-15.0,-8.0,3120.0,44196.07,5182.0,
ME1310.ZCE,20131009,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20131009,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131009,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131009,2826.0,2841.0,2835.0,2848.0,2818.0,2826.0,2833.0,-15.0,-8.0,3120.0,44196.07,5182.0,-92.0
ME1402.ZCE,20131009,,2877.0,,,,,2869.0,,-8.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131009,,2976.0,,,,,2968.0,,-8.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131009,,2857.0,,,,,2849.0,,-8.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131009,2854.0,2867.0,2870.0,2880.0,2854.0,2854.0,2867.0,-13.0,0.0,66.0,946.2,224.0,4.0
ME1406.ZCE,20131009,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131009,,2936.0,,,,,2936.0,,0.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131009,,2851.0,,,,,2851.0,,0.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131009,,2879.0,,,,,2873.0,,-6.0,0.0,0.0,10.0,0.0
MEL.ZCE,20131009,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131009,3995.0,3985.0,3920.0,4023.0,3920.0,4019.0,3991.0,34.0,6.0,788.0,3144.94,934.0,
OI.ZCE,20131009,7236.0,7238.0,7256.0,7322.0,7240.0,7290.0,7286.0,52.0,48.0,106568.0,776357.97,146112.0,
