ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121226,4755.0,4757.0,4754.0,4766.0,4750.0,4762.0,4758.0,5.0,1.0,78908.0,375460.82,247926.0,
A1301.DCE,20121226,4605.0,4609.0,4615.0,4650.0,4443.0,4606.0,4610.0,-3.0,1.0,902.0,4158.45,5236.0,-336.0
A1303.DCE,20121226,4726.0,4729.0,4734.0,4734.0,4727.0,4727.0,4730.0,-2.0,1.0,4.0,18.93,234.0,-4.0
A1305.DCE,20121226,4755.0,4757.0,4754.0,4766.0,4750.0,4762.0,4758.0,5.0,1.0,78908.0,375460.82,247926.0,-6184.0
A1307.DCE,20121226,4762.0,4762.0,4772.0,4772.0,4770.0,4770.0,4771.0,8.0,9.0,8.0,38.17,68.0,0.0
A1309.DCE,20121226,4787.0,4794.0,4788.0,4800.0,4782.0,4791.0,4790.0,-3.0,-4.0,26746.0,128137.0,178424.0,-94.0
A1311.DCE,20121226,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,26.0,0.0
A1401.DCE,20121226,4746.0,4749.0,4750.0,4755.0,4741.0,4745.0,4746.0,-4.0,-3.0,658.0,3123.47,32306.0,-40.0
A1403.DCE,20121226,4769.0,4769.0,4910.0,4910.0,4766.0,4766.0,4838.0,-3.0,69.0,4.0,19.36,0.0,0.0
A1405.DCE,20121226,4851.0,4839.0,4830.0,4846.0,4830.0,4831.0,4834.0,-8.0,-5.0,18.0,87.03,32.0,2.0
AG.SHF,20121226,6317.0,6339.0,6335.0,6355.0,6313.0,6328.0,6336.0,-11.0,-3.0,210832.0,2003942.433,199664.0,
AG1301.SHF,20121226,6065.0,6084.0,6070.0,6092.0,6054.0,6065.0,6073.0,-19.0,-11.0,18836.0,171607.5,44796.0,-5474.0
AG1302.SHF,20121226,6114.0,6137.0,6127.0,6142.0,6113.0,6136.0,6130.0,-1.0,-7.0,326.0,2997.888,4284.0,0.0
AG1303.SHF,20121226,6161.0,6195.0,6170.0,6197.0,6170.0,6175.0,6185.0,-20.0,-10.0,202.0,1874.085,3276.0,110.0
AG1304.SHF,20121226,6233.0,6238.0,6225.0,6250.0,6225.0,6250.0,6234.0,12.0,-4.0,20.0,187.041,328.0,4.0
AG1305.SHF,20121226,6273.0,6293.0,6335.0,6335.0,6202.0,6276.0,6288.0,-17.0,-5.0,982.0,9262.542,1988.0,112.0
AG1306.SHF,20121226,6317.0,6339.0,6335.0,6355.0,6313.0,6328.0,6336.0,-11.0,-3.0,210832.0,2003942.433,199664.0,4880.0
AG1307.SHF,20121226,6394.0,6392.0,6379.0,6386.0,6379.0,6386.0,6382.0,-6.0,-10.0,4.0,38.295,32.0,0.0
AG1308.SHF,20121226,6414.0,6414.0,,,,6414.0,6414.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1309.SHF,20121226,6422.0,6444.0,6426.0,6450.0,6412.0,6430.0,6434.0,-14.0,-10.0,78.0,752.787,694.0,4.0
AG1310.SHF,20121226,6436.0,6480.0,6478.0,6478.0,6470.0,6470.0,6474.0,-10.0,-6.0,4.0,38.844,66.0,-2.0
AG1311.SHF,20121226,6466.0,6466.0,,,,6493.0,6493.0,27.0,27.0,0.0,0.0,76.0,0.0
AG1312.SHF,20121226,6515.0,6536.0,6515.0,6538.0,6515.0,6528.0,6526.0,-8.0,-10.0,94.0,920.172,754.0,18.0
AGL.SHF,20121226,6065.0,6084.0,6070.0,6092.0,6054.0,6065.0,6073.0,-19.0,-11.0,18836.0,171607.5,44796.0,
AL.DCE,20121226,4605.0,4609.0,4615.0,4650.0,4443.0,4606.0,4610.0,-3.0,1.0,902.0,4158.45,5236.0,
AL.SHF,20121226,15315.0,15300.0,15315.0,15325.0,15295.0,15300.0,15305.0,0.0,5.0,6560.0,50203.845,64288.0,
AL1301.SHF,20121226,15115.0,15105.0,15100.0,15115.0,15095.0,15100.0,15105.0,-5.0,0.0,6480.0,48946.485,43314.0,-828.0
AL1302.SHF,20121226,15220.0,15200.0,15220.0,15220.0,15190.0,15205.0,15205.0,5.0,5.0,4396.0,33426.655,38662.0,234.0
AL1303.SHF,20121226,15315.0,15300.0,15315.0,15325.0,15295.0,15300.0,15305.0,0.0,5.0,6560.0,50203.845,64288.0,768.0
AL1304.SHF,20121226,15395.0,15370.0,15385.0,15410.0,15375.0,15395.0,15390.0,25.0,20.0,2318.0,17838.2,19564.0,-434.0
AL1305.SHF,20121226,15465.0,15435.0,15450.0,15490.0,15450.0,15470.0,15465.0,35.0,30.0,354.0,2737.965,4630.0,44.0
AL1306.SHF,20121226,15550.0,15530.0,15560.0,15560.0,15550.0,15560.0,15555.0,30.0,25.0,6.0,46.67,500.0,0.0
