ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111227,4319.0,4332.0,4319.0,4329.0,4298.0,4301.0,4313.0,-31.0,-19.0,78932.0,340507.79,293464.0,
A1201.DCE,20111227,4050.0,4050.0,4041.0,4058.0,4041.0,4052.0,4054.0,2.0,4.0,532.0,2156.9,33286.0,-172.0
A1203.DCE,20111227,4138.0,4150.0,4145.0,4145.0,4145.0,4145.0,4145.0,-5.0,-5.0,4.0,16.58,632.0,-4.0
A1205.DCE,20111227,4274.0,4277.0,4268.0,4288.0,4266.0,4266.0,4278.0,-11.0,1.0,4558.0,19500.29,69320.0,-752.0
A1207.DCE,20111227,4281.0,4283.0,4273.0,4289.0,4273.0,4289.0,4277.0,6.0,-6.0,8.0,34.22,124.0,0.0
A1209.DCE,20111227,4319.0,4332.0,4319.0,4329.0,4298.0,4301.0,4313.0,-31.0,-19.0,78932.0,340507.79,293464.0,-3266.0
A1211.DCE,20111227,4317.0,4309.0,,,,4309.0,4309.0,0.0,0.0,0.0,0.0,140.0,0.0
A1301.DCE,20111227,4290.0,4296.0,4286.0,4295.0,4274.0,4275.0,4283.0,-21.0,-13.0,4608.0,19739.33,92810.0,-106.0
A1303.DCE,20111227,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,0.0,0.0,10.0,43.45,102.0,0.0
A1305.DCE,20111227,4360.0,4363.0,4356.0,4360.0,4343.0,4343.0,4348.0,-20.0,-15.0,362.0,1574.16,10560.0,-102.0
AL.DCE,20111227,4050.0,4050.0,4041.0,4058.0,4041.0,4052.0,4054.0,2.0,4.0,532.0,2156.9,33286.0,
AL.SHF,20111227,15800.0,15850.0,15810.0,15890.0,15810.0,15870.0,15860.0,20.0,10.0,6282.0,49828.055,66790.0,
AL1201.SHF,20111227,15980.0,16010.0,15980.0,16045.0,15980.0,16020.0,16030.0,10.0,20.0,1068.0,8560.775,25364.0,-678.0
AL1202.SHF,20111227,15890.0,15950.0,15895.0,15970.0,15895.0,15945.0,15950.0,-5.0,0.0,2576.0,20544.16,50080.0,104.0
AL1203.SHF,20111227,15800.0,15850.0,15810.0,15890.0,15810.0,15870.0,15860.0,20.0,10.0,6282.0,49828.055,66790.0,-1464.0
AL1204.SHF,20111227,15770.0,15815.0,15780.0,15840.0,15775.0,15830.0,15815.0,15.0,0.0,2706.0,21398.775,59734.0,-586.0
AL1205.SHF,20111227,15750.0,15795.0,15750.0,15815.0,15750.0,15795.0,15795.0,0.0,0.0,1330.0,10503.9,31322.0,358.0
AL1206.SHF,20111227,15755.0,15780.0,15815.0,15825.0,15780.0,15800.0,15795.0,20.0,15.0,440.0,3475.73,13396.0,244.0
AL1207.SHF,20111227,15780.0,15795.0,15845.0,15845.0,15795.0,15810.0,15800.0,15.0,5.0,168.0,1327.4,4290.0,104.0
AL1208.SHF,20111227,15820.0,15815.0,15845.0,15845.0,15790.0,15805.0,15800.0,-10.0,-15.0,252.0,1990.8,2134.0,168.0
AL1209.SHF,20111227,15800.0,15810.0,15830.0,15830.0,15825.0,15825.0,15825.0,15.0,15.0,12.0,94.975,1182.0,8.0
AL1210.SHF,20111227,15825.0,15825.0,15825.0,15865.0,15825.0,15865.0,15850.0,40.0,25.0,132.0,1046.345,1788.0,104.0
AL1211.SHF,20111227,15860.0,15860.0,,,,15860.0,15860.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1212.SHF,20111227,15860.0,15860.0,,,,15860.0,15860.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20111227,15980.0,16010.0,15980.0,16045.0,15980.0,16020.0,16030.0,10.0,20.0,1068.0,8560.775,25364.0,
AU.SHF,20111227,327.35,328.1,327.4,328.33,325.96,326.23,326.99,-1.87,-1.11,70162.0,2294281.642,104960.0,
AU1201.SHF,20111227,328.0,328.67,326.81,330.11,326.0,326.81,327.37,-1.86,-1.3,30.0,982.116,216.0,-8.0
AU1202.SHF,20111227,329.0,328.62,329.01,329.01,327.8,328.0,328.08,-0.62,-0.54,38.0,1246.712,266.0,-24.0
AU1203.SHF,20111227,330.29,329.77,330.63,330.63,328.72,329.2,329.52,-0.57,-0.25,28.0,922.658,202.0,4.0
AU1204.SHF,20111227,331.23,331.23,329.0,329.25,328.9,329.25,329.04,-1.98,-2.19,10.0,329.044,144.0,4.0
AU1205.SHF,20111227,329.27,329.3,329.4,329.4,325.62,325.62,327.56,-3.68,-1.74,70.0,2292.948,224.0,14.0
AU1206.SHF,20111227,327.35,328.1,327.4,328.33,325.96,326.23,326.99,-1.87,-1.11,70162.0,2294281.642,104960.0,4186.0
AU1207.SHF,20111227,327.3,327.3,,,,327.3,327.3,0.0,0.0,,0.0,40.0,0.0
AU1208.SHF,20111227,326.9,326.9,,,,327.15,327.15,0.25,0.25,,0.0,28.0,0.0
AU1209.SHF,20111227,330.12,330.12,,,,330.12,330.12,0.0,0.0,,0.0,14.0,0.0
AU1210.SHF,20111227,327.39,327.39,,,,326.29,326.29,-1.1,-1.1,,0.0,12.0,0.0
AU1211.SHF,20111227,326.72,326.72,,,,325.62,325.62,-1.1,-1.1,,0.0,14.0,0.0
AU1212.SHF,20111227,325.9,326.21,325.21,326.3,324.8,325.48,325.73,-0.73,-0.48,438.0,14267.196,2862.0,88.0
AUL.SHF,20111227,328.0,328.67,326.81,330.11,326.0,326.81,327.37,-1.86,-1.3,30.0,982.116,216.0,
B.DCE,20111227,4715.0,4704.0,4706.0,4706.0,4681.0,4681.0,4698.0,-23.0,-6.0,8.0,37.59,66.0,
B1201.DCE,20111227,4650.0,4650.0,4875.0,4875.0,4426.0,4700.0,4630.0,50.0,-20.0,16.0,74.09,0.0,0.0
B1203.DCE,20111227,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
