ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210816,5746.0,5753.0,5789.0,5900.0,5725.0,5879.0,5806.0,126.0,53.0,103228.0,599390.2,22728.0,
A2109.DCE,20210816,5746.0,5753.0,5789.0,5900.0,5725.0,5879.0,5806.0,126.0,53.0,103228.0,599390.2,22728.0,-3025.0
A2111.DCE,20210816,5645.0,5648.0,5645.0,5848.0,5645.0,5839.0,5752.0,191.0,104.0,148068.0,851824.56,110266.0,-18402.0
A2201.DCE,20210816,5680.0,5679.0,5682.0,5860.0,5682.0,5859.0,5774.0,180.0,95.0,65805.0,379984.95,43241.0,-7595.0
A2203.DCE,20210816,5683.0,5684.0,5684.0,5873.0,5684.0,5852.0,5775.0,168.0,91.0,7285.0,42072.76,13651.0,-479.0
A2205.DCE,20210816,5739.0,5747.0,5773.0,5901.0,5755.0,5898.0,5837.0,151.0,90.0,817.0,4769.06,1773.0,102.0
A2207.DCE,20210816,5727.0,5739.0,5766.0,5886.0,5755.0,5880.0,5825.0,141.0,86.0,5326.0,31029.07,3313.0,-66.0
AG.SHF,20210816,5085.0,5063.0,5093.0,5159.0,5093.0,5112.0,5133.0,49.0,70.0,553027.0,4258350.948,502596.0,
AG2108.SHF,20210816,5038.0,4989.0,4551.0,5070.0,4551.0,5032.0,5052.0,43.0,63.0,144.0,1091.322,4064.0,-58.0
AG2109.SHF,20210816,5044.0,5024.0,5065.0,5119.0,5058.0,5075.0,5095.0,51.0,71.0,12116.0,92603.4735,23922.0,-2192.0
AG2110.SHF,20210816,5059.0,5035.0,5087.0,5132.0,5070.0,5086.0,5105.0,51.0,70.0,4786.0,36655.6125,19301.0,-192.0
AG2111.SHF,20210816,5072.0,5047.0,5084.0,5144.0,5083.0,5099.0,5120.0,52.0,73.0,7626.0,58577.2215,12153.0,-731.0
AG2112.SHF,20210816,5085.0,5063.0,5093.0,5159.0,5093.0,5112.0,5133.0,49.0,70.0,553027.0,4258350.948,502596.0,-20901.0
AG2201.SHF,20210816,5099.0,5077.0,5110.0,5173.0,5108.0,5127.0,5148.0,50.0,71.0,39358.0,303928.959,29232.0,-528.0
AG2202.SHF,20210816,5116.0,5093.0,5131.0,5185.0,5131.0,5138.0,5164.0,45.0,71.0,2096.0,16238.007,6207.0,159.0
AG2203.SHF,20210816,5131.0,5109.0,5168.0,5198.0,5159.0,5196.0,5182.0,87.0,73.0,6.0,46.641,407.0,-1.0
AG2204.SHF,20210816,5144.0,5131.0,5174.0,5208.0,5168.0,5168.0,5191.0,37.0,60.0,7.0,54.5055,114.0,-3.0
AG2205.SHF,20210816,5157.0,5142.0,5196.0,5224.0,5183.0,5183.0,5207.0,41.0,65.0,12.0,93.7425,123.0,-2.0
AG2206.SHF,20210816,5164.0,5143.0,5190.0,5234.0,5183.0,5188.0,5210.0,45.0,67.0,330.0,2579.2665,1628.0,-3.0
AG2207.SHF,20210816,5199.0,5180.0,5222.0,5277.0,5211.0,5241.0,5242.0,61.0,62.0,26.0,204.4575,29.0,5.0
AGL.SHF,20210816,5038.0,4989.0,4551.0,5070.0,4551.0,5032.0,5052.0,43.0,63.0,144.0,1091.322,4064.0,
AL.DCE,20210816,5746.0,5753.0,5789.0,5900.0,5725.0,5879.0,5806.0,126.0,53.0,103228.0,599390.2,22728.0,
AL.SHF,20210816,20130.0,20025.0,20160.0,20415.0,20105.0,20150.0,20245.0,125.0,220.0,250822.0,2539247.7875,238854.0,
AL2108.SHF,20210816,20105.0,20050.0,20145.0,20400.0,20105.0,20180.0,20230.0,130.0,180.0,3250.0,32876.4625,2495.0,-1110.0
AL2109.SHF,20210816,20130.0,20025.0,20160.0,20415.0,20105.0,20150.0,20245.0,125.0,220.0,250822.0,2539247.7875,238854.0,-6857.0
AL2110.SHF,20210816,20120.0,20020.0,20130.0,20410.0,20105.0,20145.0,20245.0,125.0,225.0,141188.0,1429398.4525,188866.0,13713.0
AL2111.SHF,20210816,20085.0,19970.0,20120.0,20355.0,20070.0,20105.0,20200.0,135.0,230.0,35632.0,359907.6675,59325.0,5156.0
AL2112.SHF,20210816,20025.0,19920.0,20050.0,20290.0,20015.0,20050.0,20140.0,130.0,220.0,11505.0,115857.98,20609.0,1088.0
AL2201.SHF,20210816,19950.0,19855.0,19985.0,20205.0,19950.0,19995.0,20045.0,140.0,190.0,3419.0,34273.6875,8874.0,1166.0
AL2202.SHF,20210816,19895.0,19820.0,19970.0,20155.0,19945.0,19970.0,20030.0,150.0,210.0,513.0,5138.245,2428.0,175.0
AL2203.SHF,20210816,19875.0,19825.0,19880.0,20125.0,19850.0,19935.0,19980.0,110.0,155.0,104.0,1039.165,855.0,10.0
AL2204.SHF,20210816,19775.0,19770.0,19905.0,20105.0,19905.0,19955.0,20020.0,185.0,250.0,19.0,190.2325,254.0,8.0
AL2205.SHF,20210816,19805.0,19755.0,19800.0,20050.0,19800.0,19835.0,19955.0,80.0,200.0,48.0,478.9475,237.0,1.0
AL2206.SHF,20210816,19800.0,19755.0,19925.0,19995.0,19900.0,19960.0,19940.0,205.0,185.0,6.0,59.8225,164.0,2.0
AL2207.SHF,20210816,19730.0,19660.0,19895.0,19995.0,19875.0,19880.0,19940.0,220.0,280.0,21.0,209.3875,140.0,8.0
ALL.SHF,20210816,20105.0,20050.0,20145.0,20400.0,20105.0,20180.0,20230.0,130.0,180.0,3250.0,32876.4625,2495.0,
AP.ZCE,20210816,6149.0,6101.0,6153.0,6250.0,6112.0,6136.0,6156.0,35.0,55.0,166776.0,1026641.94,222992.0,
AP2110.ZCE,20210816,6149.0,6101.0,6153.0,6250.0,6112.0,6136.0,6156.0,35.0,55.0,166776.0,1026641.94,222992.0,7854.0
AP2111.ZCE,20210816,5820.0,5798.0,5837.0,5878.0,5775.0,5807.0,5813.0,9.0,15.0,2193.0,12747.13,17372.0,-20.0
AP2112.ZCE,20210816,5820.0,5807.0,5830.0,5880.0,5776.0,5804.0,5814.0,-3.0,7.0,827.0,4808.4,11244.0,101.0
AP2201.ZCE,20210816,5978.0,5972.0,5988.0,6011.0,5940.0,5969.0,5974.0,-3.0,2.0,50345.0,300780.99,141850.0,491.0
AP2203.ZCE,20210816,5910.0,5905.0,5914.0,5950.0,5877.0,5905.0,5908.0,0.0,3.0,611.0,3609.55,12144.0,32.0
AP2204.ZCE,20210816,6013.0,5999.0,6047.0,6048.0,5977.0,5998.0,6000.0,-1.0,1.0,88.0,527.98,8472.0,18.0
AP2205.ZCE,20210816,6195.0,6180.0,6200.0,6227.0,6154.0,6184.0,6187.0,4.0,7.0,1337.0,8272.13,14561.0,-56.0
APL.ZCE,20210816,6149.0,6101.0,6153.0,6250.0,6112.0,6136.0,6156.0,35.0,55.0,166776.0,1026641.94,222992.0,
