ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170223,4198.0,4219.0,4200.0,4234.0,4169.0,4180.0,4205.0,-39.0,-14.0,177450.0,746221.18,156622.0,
A1703.DCE,20170223,4104.0,4188.0,4129.0,4130.0,4129.0,4130.0,4129.0,-58.0,-59.0,24.0,99.12,1222.0,0.0
A1705.DCE,20170223,4198.0,4219.0,4200.0,4234.0,4169.0,4180.0,4205.0,-39.0,-14.0,177450.0,746221.18,156622.0,-84.0
A1707.DCE,20170223,4229.0,4229.0,,,,4229.0,4229.0,0.0,0.0,0.0,0.0,24.0,0.0
A1709.DCE,20170223,4170.0,4185.0,4170.0,4197.0,4146.0,4158.0,4175.0,-27.0,-10.0,14898.0,62209.89,58202.0,2758.0
A1711.DCE,20170223,4183.0,4183.0,,,,4183.0,4183.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170223,4155.0,4172.0,4151.0,4180.0,4136.0,4141.0,4164.0,-31.0,-8.0,4488.0,18688.42,20062.0,346.0
A1803.DCE,20170223,4195.0,4179.0,,,,4179.0,4179.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170223,4212.0,4218.0,4230.0,4237.0,4201.0,4216.0,4220.0,-2.0,2.0,44.0,185.68,322.0,14.0
A1807.DCE,20170223,4246.0,4243.0,,,,4243.0,4243.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20170223,4224.0,4223.0,4229.0,4258.0,4213.0,4221.0,4229.0,-2.0,6.0,559492.0,3549175.578,697432.0,
AG1703.SHF,20170223,4160.0,4161.0,4185.0,4186.0,4150.0,4150.0,4167.0,-11.0,6.0,684.0,4275.519,6452.0,506.0
AG1704.SHF,20170223,4174.0,4181.0,4183.0,4202.0,4166.0,4166.0,4183.0,-15.0,2.0,274.0,1719.531,1972.0,156.0
AG1705.SHF,20170223,4204.0,4204.0,4205.0,4234.0,4201.0,4203.0,4216.0,-1.0,12.0,98.0,619.809,790.0,2.0
AG1706.SHF,20170223,4224.0,4223.0,4229.0,4258.0,4213.0,4221.0,4229.0,-2.0,6.0,559492.0,3549175.578,697432.0,-23002.0
AG1707.SHF,20170223,4251.0,4230.0,4249.0,4249.0,4249.0,4249.0,4249.0,19.0,19.0,4.0,25.494,236.0,0.0
AG1708.SHF,20170223,4260.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,228.0,0.0
AG1709.SHF,20170223,4278.0,4276.0,4300.0,4300.0,4283.0,4284.0,4290.0,8.0,14.0,26.0,167.319,504.0,-18.0
AG1710.SHF,20170223,4298.0,4298.0,4320.0,4320.0,4320.0,4320.0,4320.0,22.0,22.0,2.0,12.96,140.0,0.0
AG1711.SHF,20170223,4295.0,4295.0,,,,4295.0,4295.0,0.0,0.0,0.0,0.0,158.0,0.0
AG1712.SHF,20170223,4333.0,4330.0,4333.0,4360.0,4320.0,4325.0,4335.0,-5.0,5.0,5506.0,35805.858,19620.0,-56.0
AG1801.SHF,20170223,4351.0,4345.0,4365.0,4365.0,4310.0,4334.0,4326.0,-11.0,-19.0,38.0,246.594,50.0,20.0
AG1802.SHF,20170223,4356.0,4367.0,4371.0,4371.0,4363.0,4363.0,4367.0,-4.0,0.0,4.0,26.202,20.0,0.0
AGL.SHF,20170223,4160.0,4161.0,4185.0,4186.0,4150.0,4150.0,4167.0,-11.0,6.0,684.0,4275.519,6452.0,
AL.DCE,20170223,4104.0,4188.0,4129.0,4130.0,4129.0,4130.0,4129.0,-58.0,-59.0,24.0,99.12,1222.0,
AL.SHF,20170223,13955.0,14120.0,13980.0,14100.0,13805.0,13840.0,13945.0,-280.0,-175.0,310220.0,2163393.33,290140.0,
AL1703.SHF,20170223,13860.0,14010.0,13855.0,14000.0,13715.0,13750.0,13820.0,-260.0,-190.0,35570.0,245865.39,114602.0,-6986.0
AL1704.SHF,20170223,13955.0,14120.0,13980.0,14100.0,13805.0,13840.0,13945.0,-280.0,-175.0,310220.0,2163393.33,290140.0,-16234.0
AL1705.SHF,20170223,14040.0,14190.0,14070.0,14190.0,13890.0,13930.0,14015.0,-260.0,-175.0,110490.0,774445.11,193232.0,18704.0
AL1706.SHF,20170223,14110.0,14235.0,14120.0,14250.0,13970.0,14005.0,14080.0,-230.0,-155.0,31208.0,219718.395,68238.0,6020.0
AL1707.SHF,20170223,14190.0,14270.0,14215.0,14315.0,14045.0,14080.0,14140.0,-190.0,-130.0,8188.0,57904.92,19034.0,2834.0
AL1708.SHF,20170223,14240.0,14345.0,14240.0,14340.0,14105.0,14150.0,14170.0,-195.0,-175.0,868.0,6149.82,7084.0,382.0
AL1709.SHF,20170223,14325.0,14410.0,14320.0,14425.0,14175.0,14235.0,14285.0,-175.0,-125.0,514.0,3671.36,7324.0,-206.0
AL1710.SHF,20170223,14340.0,14500.0,14400.0,14960.0,14220.0,14270.0,14365.0,-230.0,-135.0,210.0,1508.63,2232.0,12.0
AL1711.SHF,20170223,14365.0,14460.0,14425.0,14445.0,14275.0,14315.0,14345.0,-145.0,-115.0,60.0,430.445,2106.0,50.0
AL1712.SHF,20170223,14400.0,14460.0,14495.0,14495.0,14280.0,14285.0,14330.0,-175.0,-130.0,20.0,143.33,1698.0,6.0
AL1801.SHF,20170223,14465.0,14535.0,14450.0,14540.0,14330.0,14335.0,14420.0,-200.0,-115.0,84.0,605.845,452.0,-14.0
AL1802.SHF,20170223,14565.0,14660.0,14550.0,14600.0,14370.0,14370.0,14480.0,-290.0,-180.0,26.0,188.275,94.0,12.0
ALL.SHF,20170223,13860.0,14010.0,13855.0,14000.0,13715.0,13750.0,13820.0,-260.0,-190.0,35570.0,245865.39,114602.0,
AU.SHF,20170223,277.2,277.05,277.65,278.15,276.5,277.75,277.4,0.7,0.35,153238.0,4251437.24,283014.0,
AU1703.SHF,20170223,271.0,271.0,,,,271.0,271.0,0.0,0.0,0.0,0.0,6.0,0.0
AU1704.SHF,20170223,275.15,275.15,276.1,276.4,276.05,276.4,276.2,1.25,1.05,8.0,220.99,278.0,0.0
AU1705.SHF,20170223,276.65,276.5,,,,276.5,276.5,0.0,0.0,0.0,0.0,28.0,0.0
AU1706.SHF,20170223,277.2,277.05,277.65,278.15,276.5,277.75,277.4,0.7,0.35,153238.0,4251437.24,283014.0,-1710.0
AU1708.SHF,20170223,277.85,277.85,279.1,279.1,279.1,279.1,279.1,1.25,1.25,2.0,55.82,72.0,-2.0
AU1710.SHF,20170223,279.65,279.1,279.75,280.1,279.75,280.1,279.8,1.0,0.7,8.0,223.87,86.0,6.0
AU1712.SHF,20170223,280.95,280.85,281.55,281.7,280.2,281.15,281.1,0.3,0.25,3100.0,87150.34,28710.0,164.0
AU1802.SHF,20170223,281.1,281.1,281.6,282.65,281.3,282.1,281.85,1.0,0.75,18.0,507.36,20.0,12.0
AUL.SHF,20170223,271.0,271.0,,,,271.0,271.0,0.0,0.0,0.0,0.0,6.0,
B.DCE,20170223,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,
B1703.DCE,20170223,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
B1705.DCE,20170223,4060.0,4060.0,,,,4060.0,4060.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20170223,4048.0,4048.0,,,,4048.0,4048.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170223,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1711.DCE,20170223,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170223,4019.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170223,111.0,111.0,106.85,106.85,106.85,106.85,106.85,-4.15,-4.15,2.0,10.68,0.0,
BB1703.DCE,20170223,101.95,101.4,101.0,102.8,99.8,100.05,100.9,-1.35,-0.5,38.0,191.74,74.0,-6.0
BB1704.DCE,20170223,98.75,98.75,,,,98.3,98.3,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1705.DCE,20170223,104.75,104.75,,,,104.25,104.25,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1706.DCE,20170223,103.55,103.55,,,,103.05,103.05,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1707.DCE,20170223,93.5,93.5,,,,93.05,93.05,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1708.DCE,20170223,92.65,92.65,,,,92.2,92.2,-0.45,-0.45,0.0,0.0,0.0,0.0
BB1709.DCE,20170223,104.05,104.05,,,,104.05,104.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170223,119.85,119.85,,,,119.3,119.3,-0.55,-0.55,0.0,0.0,0.0,0.0
BB1711.DCE,20170223,110.05,110.05,,,,109.55,109.55,-0.5,-0.5,0.0,0.0,0.0,0.0
BB1712.DCE,20170223,111.0,111.0,106.85,106.85,106.85,106.85,106.85,-4.15,-4.15,2.0,10.68,0.0,-2.0
BB1801.DCE,20170223,122.6,122.6,,,,118.05,118.05,-4.55,-4.55,0.0,0.0,0.0,0.0
BB1802.DCE,20170223,122.6,122.6,,,,118.05,118.05,-4.55,-4.55,0.0,0.0,0.0,0.0
BBL.DCE,20170223,101.95,101.4,101.0,102.8,99.8,100.05,100.9,-1.35,-0.5,38.0,191.74,74.0,
BL.DCE,20170223,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20170223,2900.0,2884.0,2880.0,2898.0,2780.0,2804.0,2850.0,-80.0,-34.0,1268384.0,3617084.42,632528.0,
BU1703.SHF,20170223,2734.0,2738.0,2654.0,2660.0,2618.0,2618.0,2648.0,-120.0,-90.0,18.0,47.668,1174.0,-10.0
BU1704.SHF,20170223,2750.0,2772.0,2760.0,2770.0,2688.0,2726.0,2718.0,-46.0,-54.0,18.0,48.924,1014.0,-4.0
BU1705.SHF,20170223,2858.0,2844.0,2838.0,2856.0,2742.0,2760.0,2810.0,-84.0,-34.0,8118.0,22821.124,8800.0,-60.0
BU1706.SHF,20170223,2900.0,2884.0,2880.0,2898.0,2780.0,2804.0,2850.0,-80.0,-34.0,1268384.0,3617084.42,632528.0,-71612.0
BU1707.SHF,20170223,2934.0,2934.0,2904.0,2914.0,2888.0,2888.0,2900.0,-46.0,-34.0,10.0,29.016,12.0,-6.0
BU1708.SHF,20170223,2882.0,2882.0,,,,2882.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1709.SHF,20170223,2996.0,2980.0,2980.0,2994.0,2880.0,2900.0,2950.0,-80.0,-30.0,41060.0,121189.944,61600.0,-2004.0
BU1712.SHF,20170223,3080.0,3068.0,3086.0,3086.0,2968.0,2982.0,3032.0,-86.0,-36.0,3006.0,9117.624,8606.0,810.0
BU1803.SHF,20170223,3114.0,3124.0,3052.0,3142.0,3052.0,3052.0,3082.0,-72.0,-42.0,6.0,18.492,26.0,2.0
BU1806.SHF,20170223,3170.0,3152.0,3142.0,3156.0,3074.0,3096.0,3110.0,-56.0,-42.0,50.0,155.524,1250.0,-28.0
BU1809.SHF,20170223,3214.0,3208.0,3202.0,3210.0,3134.0,3174.0,3172.0,-34.0,-36.0,182.0,577.552,1524.0,14.0
BU1812.SHF,20170223,3226.0,3206.0,3212.0,3220.0,3154.0,3176.0,3180.0,-30.0,-26.0,150.0,477.284,618.0,-26.0
BUL.SHF,20170223,2734.0,2738.0,2654.0,2660.0,2618.0,2618.0,2648.0,-120.0,-90.0,18.0,47.668,1174.0,
C.DCE,20170223,1598.0,1590.0,1598.0,1604.0,1575.0,1584.0,1589.0,-6.0,-1.0,1429178.0,2271608.63,2636254.0,
C1703.DCE,20170223,1510.0,1504.0,1506.0,1516.0,1499.0,1500.0,1502.0,-4.0,-2.0,660.0,991.6,8512.0,-92.0
C1705.DCE,20170223,1598.0,1590.0,1598.0,1604.0,1575.0,1584.0,1589.0,-6.0,-1.0,1429178.0,2271608.63,2636254.0,-69502.0
C1707.DCE,20170223,1638.0,1639.0,1648.0,1649.0,1612.0,1627.0,1633.0,-12.0,-6.0,60.0,98.02,1848.0,16.0
C1709.DCE,20170223,1668.0,1661.0,1670.0,1676.0,1647.0,1654.0,1661.0,-7.0,0.0,475646.0,790109.16,1635438.0,28108.0
C1711.DCE,20170223,1714.0,1709.0,1715.0,1720.0,1693.0,1701.0,1704.0,-8.0,-5.0,208.0,354.61,1964.0,-12.0
C1801.DCE,20170223,1728.0,1723.0,1727.0,1732.0,1707.0,1712.0,1719.0,-11.0,-4.0,39542.0,67982.38,301128.0,-2010.0
CF.ZCE,20170223,15485.0,15540.0,15455.0,15600.0,15450.0,15545.0,15530.0,5.0,-10.0,137204.0,1065254.53,283642.0,
CF1703.ZCE,20170223,15335.0,15335.0,15330.0,15470.0,15330.0,15400.0,15365.0,65.0,30.0,1062.0,8146.62,8488.0,-756.0
CF1705.ZCE,20170223,15485.0,15540.0,15455.0,15600.0,15450.0,15545.0,15530.0,5.0,-10.0,137204.0,1065254.53,283642.0,-4232.0
