ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201130,5567.0,5529.0,5567.0,5668.0,5554.0,5639.0,5622.0,110.0,93.0,236281.0,1328568.82,142731.0,
A2101.DCE,20201130,5567.0,5529.0,5567.0,5668.0,5554.0,5639.0,5622.0,110.0,93.0,236281.0,1328568.82,142731.0,-5851.0
A2103.DCE,20201130,5505.0,5482.0,5515.0,5587.0,5489.0,5552.0,5551.0,70.0,69.0,1101.0,6111.74,3768.0,-214.0
A2105.DCE,20201130,5471.0,5444.0,5471.0,5562.0,5460.0,5538.0,5516.0,94.0,72.0,37747.0,208217.77,38692.0,2299.0
A2107.DCE,20201130,5464.0,5427.0,5469.0,5502.0,5434.0,5458.0,5460.0,31.0,33.0,5291.0,28893.24,2947.0,-1532.0
A2109.DCE,20201130,5387.0,5371.0,5398.0,5426.0,5376.0,5419.0,5398.0,48.0,27.0,907.0,4896.18,2084.0,131.0
A2111.DCE,20201130,5265.0,5230.0,5241.0,5258.0,5207.0,5233.0,5231.0,3.0,1.0,59.0,308.66,83.0,4.0
AG.SHF,20201130,4910.0,4914.0,4903.0,4909.0,4625.0,4686.0,4747.0,-228.0,-167.0,1695627.0,12073782.1605,289020.0,
AG2012.SHF,20201130,4869.0,4880.0,4860.0,4869.0,4585.0,4640.0,4720.0,-240.0,-160.0,312747.0,2214485.844,83077.0,-31447.0
AG2101.SHF,20201130,4893.0,4901.0,4881.0,4893.0,4613.0,4671.0,4740.0,-230.0,-161.0,178512.0,1269315.0375,47158.0,-3124.0
AG2102.SHF,20201130,4910.0,4914.0,4903.0,4909.0,4625.0,4686.0,4747.0,-228.0,-167.0,1695627.0,12073782.1605,289020.0,51421.0
AG2103.SHF,20201130,4931.0,4936.0,4910.0,4928.0,4646.0,4709.0,4756.0,-227.0,-180.0,58146.0,414819.288,68414.0,-41.0
AG2104.SHF,20201130,4941.0,4949.0,4940.0,4940.0,4660.0,4717.0,4772.0,-232.0,-177.0,23799.0,170364.432,47087.0,476.0
AG2105.SHF,20201130,4961.0,4967.0,4953.0,4959.0,4681.0,4739.0,4799.0,-228.0,-168.0,28640.0,206192.58,38637.0,1096.0
AG2106.SHF,20201130,4977.0,4983.0,4976.0,4976.0,4692.0,4753.0,4814.0,-230.0,-169.0,193957.0,1400675.6625,156052.0,13007.0
