ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160809,3659.0,3674.0,3670.0,3685.0,3640.0,3676.0,3669.0,2.0,-5.0,114350.0,419618.42,181104.0,
A1609.DCE,20160809,3603.0,3629.0,3608.0,3621.0,3572.0,3601.0,3600.0,-28.0,-29.0,16352.0,58879.6,29668.0,-4310.0
A1611.DCE,20160809,3635.0,3635.0,,,,3635.0,3635.0,0.0,0.0,0.0,0.0,52.0,0.0
A1701.DCE,20160809,3659.0,3674.0,3670.0,3685.0,3640.0,3676.0,3669.0,2.0,-5.0,114350.0,419618.42,181104.0,-6940.0
A1703.DCE,20160809,3724.0,3705.0,3706.0,3706.0,3687.0,3687.0,3696.0,-18.0,-9.0,4.0,14.79,104.0,0.0
A1705.DCE,20160809,3725.0,3748.0,3733.0,3751.0,3706.0,3742.0,3735.0,-6.0,-13.0,2336.0,8725.5,8644.0,-248.0
A1707.DCE,20160809,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160809,3822.0,3825.0,3810.0,3819.0,3800.0,3813.0,3808.0,-12.0,-17.0,18.0,68.56,746.0,-4.0
A1711.DCE,20160809,3773.0,3773.0,,,,3773.0,3773.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20160809,3850.0,3843.0,,,,3843.0,3843.0,0.0,0.0,0.0,0.0,20.0,0.0
AG.SHF,20160809,4341.0,4374.0,4368.0,4384.0,4336.0,4342.0,4362.0,-32.0,-12.0,490220.0,3208164.642,694686.0,
AG1608.SHF,20160809,4264.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,2108.0,0.0
AG1609.SHF,20160809,4285.0,4309.0,4321.0,4326.0,4278.0,4278.0,4297.0,-31.0,-12.0,380.0,2449.482,3454.0,-66.0
AG1610.SHF,20160809,4307.0,4342.0,4324.0,4335.0,4308.0,4308.0,4323.0,-34.0,-19.0,14.0,90.795,650.0,-2.0
AG1611.SHF,20160809,4329.0,4341.0,4354.0,4354.0,4354.0,4354.0,4354.0,13.0,13.0,2.0,13.062,542.0,-2.0
AG1612.SHF,20160809,4341.0,4374.0,4368.0,4384.0,4336.0,4342.0,4362.0,-32.0,-12.0,490220.0,3208164.642,694686.0,-13100.0
AG1701.SHF,20160809,4356.0,4383.0,4371.0,4391.0,4357.0,4357.0,4376.0,-26.0,-7.0,282.0,1851.294,746.0,-90.0
AG1702.SHF,20160809,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,186.0,0.0
AG1703.SHF,20160809,4394.0,4447.0,4385.0,4385.0,4385.0,4385.0,4385.0,-62.0,-62.0,20.0,131.55,108.0,-18.0
AG1704.SHF,20160809,4420.0,4431.0,4379.0,4445.0,4379.0,4409.0,4416.0,-22.0,-15.0,32.0,212.001,1178.0,-8.0
AG1705.SHF,20160809,4486.0,4486.0,4430.0,4430.0,4430.0,4430.0,4430.0,-56.0,-56.0,2.0,13.29,90.0,0.0
AG1706.SHF,20160809,4447.0,4477.0,4463.0,4488.0,4442.0,4452.0,4464.0,-25.0,-13.0,2404.0,16097.577,9122.0,222.0
AG1707.SHF,20160809,4478.0,4506.0,4499.0,4499.0,4479.0,4479.0,4486.0,-27.0,-20.0,10.0,67.296,40.0,-4.0
AGL.SHF,20160809,4264.0,4276.0,,,,4276.0,4276.0,0.0,0.0,0.0,0.0,2108.0,
AL.DCE,20160809,3603.0,3629.0,3608.0,3621.0,3572.0,3601.0,3600.0,-28.0,-29.0,16352.0,58879.6,29668.0,
AL.SHF,20160809,12385.0,12310.0,12380.0,12400.0,12270.0,12310.0,12330.0,0.0,20.0,128862.0,794750.42,199820.0,
AL1608.SHF,20160809,12605.0,12545.0,12570.0,12615.0,12535.0,12540.0,12565.0,-5.0,20.0,5020.0,31543.325,28050.0,-2700.0
AL1609.SHF,20160809,12510.0,12425.0,12510.0,12510.0,12395.0,12430.0,12440.0,5.0,15.0,32290.0,200918.38,105592.0,-4196.0
AL1610.SHF,20160809,12385.0,12310.0,12380.0,12400.0,12270.0,12310.0,12330.0,0.0,20.0,128862.0,794750.42,199820.0,4812.0
AL1611.SHF,20160809,12280.0,12225.0,12260.0,12295.0,12180.0,12210.0,12240.0,-15.0,15.0,22464.0,137515.075,83352.0,4446.0
AL1612.SHF,20160809,12210.0,12165.0,12205.0,12230.0,12105.0,12150.0,12175.0,-15.0,10.0,9156.0,55744.555,48134.0,-444.0
AL1701.SHF,20160809,12175.0,12130.0,12180.0,12180.0,12060.0,12100.0,12120.0,-30.0,-10.0,3072.0,18622.065,28646.0,470.0
AL1702.SHF,20160809,12160.0,12120.0,12160.0,12165.0,12050.0,12075.0,12095.0,-45.0,-25.0,974.0,5891.725,12154.0,168.0
AL1703.SHF,20160809,12155.0,12130.0,12290.0,12290.0,11995.0,12075.0,12090.0,-55.0,-40.0,970.0,5863.965,8628.0,2.0
AL1704.SHF,20160809,12165.0,12145.0,12105.0,12120.0,12090.0,12100.0,12100.0,-45.0,-45.0,44.0,266.245,1816.0,12.0
AL1705.SHF,20160809,12185.0,12165.0,12225.0,12225.0,12095.0,12115.0,12125.0,-50.0,-40.0,352.0,2134.515,2286.0,220.0
AL1706.SHF,20160809,12175.0,12160.0,12190.0,12190.0,12005.0,12115.0,12120.0,-45.0,-40.0,444.0,2690.705,628.0,116.0
AL1707.SHF,20160809,12175.0,12165.0,12130.0,12130.0,12130.0,12130.0,12130.0,-35.0,-35.0,14.0,84.91,150.0,-12.0
ALL.SHF,20160809,12605.0,12545.0,12570.0,12615.0,12535.0,12540.0,12565.0,-5.0,20.0,5020.0,31543.325,28050.0,
AU.SHF,20160809,287.05,288.55,287.65,288.2,286.7,286.8,287.45,-1.75,-1.1,133298.0,3831952.22,361456.0,
AU1608.SHF,20160809,281.2,281.2,,,,282.0,282.0,0.8,0.8,0.0,0.0,12.0,0.0
AU1609.SHF,20160809,286.6,287.25,287.35,287.35,285.75,286.25,286.35,-1.0,-0.9,30.0,859.11,32.0,-8.0
AU1610.SHF,20160809,286.0,287.05,287.3,287.35,287.3,287.35,287.3,0.3,0.25,4.0,114.93,80.0,-4.0
AU1612.SHF,20160809,287.05,288.55,287.65,288.2,286.7,286.8,287.45,-1.75,-1.1,133298.0,3831952.22,361456.0,-1504.0
AU1702.SHF,20160809,288.5,289.9,288.4,288.4,288.4,288.4,288.4,-1.5,-1.5,10.0,288.4,152.0,-4.0
AU1704.SHF,20160809,289.1,290.3,290.3,290.3,289.95,289.95,290.1,-0.35,-0.2,4.0,116.05,138.0,0.0
AU1706.SHF,20160809,289.15,290.1,289.15,290.0,288.5,288.5,289.15,-1.6,-0.95,1178.0,34062.34,6170.0,366.0
AU1708.SHF,20160809,290.7,291.7,291.35,291.35,291.0,291.2,291.1,-0.5,-0.6,18.0,524.01,216.0,10.0
AUL.SHF,20160809,281.2,281.2,,,,282.0,282.0,0.8,0.8,0.0,0.0,12.0,
B.DCE,20160809,3886.0,3886.0,,,,3846.0,3846.0,-40.0,-40.0,0.0,0.0,4.0,
B1609.DCE,20160809,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160809,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160809,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160809,3854.0,3854.0,3710.0,3859.0,3710.0,3829.0,3814.0,-25.0,-40.0,12.0,45.78,10.0,4.0
B1705.DCE,20160809,3886.0,3886.0,,,,3846.0,3846.0,-40.0,-40.0,0.0,0.0,4.0,0.0
B1707.DCE,20160809,3938.0,3938.0,,,,3898.0,3898.0,-40.0,-40.0,0.0,0.0,2.0,0.0
BB.DCE,20160809,94.4,94.4,,,,94.85,94.85,0.45,0.45,0.0,0.0,0.0,
BB1608.DCE,20160809,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160809,81.55,81.55,,,,81.55,81.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160809,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160809,87.7,87.7,,,,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160809,79.15,79.15,,,,79.15,79.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160809,88.6,88.6,85.2,91.5,85.2,90.85,89.05,2.25,0.45,36.0,160.32,36.0,2.0
BB1702.DCE,20160809,86.6,86.6,,,,87.0,87.0,0.4,0.4,0.0,0.0,0.0,0.0
BB1703.DCE,20160809,86.6,86.6,,,,87.0,87.0,0.4,0.4,0.0,0.0,0.0,0.0
BB1704.DCE,20160809,85.45,85.45,,,,85.85,85.85,0.4,0.4,0.0,0.0,0.0,0.0
BB1705.DCE,20160809,94.4,94.4,,,,94.85,94.85,0.45,0.45,0.0,0.0,0.0,0.0
BB1706.DCE,20160809,90.65,90.65,,,,91.1,91.1,0.45,0.45,0.0,0.0,0.0,0.0
BB1707.DCE,20160809,87.95,87.95,,,,88.35,88.35,0.4,0.4,0.0,0.0,0.0,0.0
BBL.DCE,20160809,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160809,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160809,2004.0,1982.0,2010.0,2020.0,1976.0,2002.0,2000.0,20.0,18.0,777870.0,1556089.204,696022.0,
BU1608.SHF,20160809,1796.0,1804.0,1796.0,1824.0,1796.0,1824.0,1800.0,20.0,-4.0,14.0,25.2,118.0,-10.0
BU1609.SHF,20160809,1866.0,1858.0,1878.0,1880.0,1844.0,1856.0,1862.0,-2.0,4.0,125652.0,233972.068,298924.0,-24542.0
BU1610.SHF,20160809,1922.0,1916.0,1916.0,1924.0,1898.0,1904.0,1912.0,-12.0,-4.0,68.0,130.096,402.0,28.0
BU1611.SHF,20160809,1958.0,1956.0,1970.0,1984.0,1948.0,1948.0,1970.0,-8.0,14.0,18.0,35.464,26.0,-4.0
BU1612.SHF,20160809,2004.0,1982.0,2010.0,2020.0,1976.0,2002.0,2000.0,20.0,18.0,777870.0,1556089.204,696022.0,33394.0
BU1701.SHF,20160809,2020.0,2002.0,2030.0,2040.0,1996.0,2020.0,2024.0,18.0,22.0,916.0,1854.82,1410.0,-2.0
BU1703.SHF,20160809,2102.0,2084.0,2114.0,2122.0,2074.0,2096.0,2102.0,12.0,18.0,26.0,54.688,274.0,-14.0
BU1706.SHF,20160809,2198.0,2180.0,2214.0,2220.0,2182.0,2202.0,2198.0,22.0,18.0,2198.0,4832.552,10130.0,222.0
BU1709.SHF,20160809,2298.0,2276.0,2286.0,2306.0,2286.0,2306.0,2298.0,30.0,22.0,38.0,87.364,636.0,-10.0
BU1712.SHF,20160809,2360.0,2334.0,2368.0,2370.0,2336.0,2352.0,2354.0,18.0,20.0,86.0,202.544,698.0,12.0
BU1803.SHF,20160809,2430.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,70.0,0.0
BU1806.SHF,20160809,2510.0,2492.0,,,,2500.0,2500.0,8.0,8.0,0.0,0.0,110.0,0.0
BUL.SHF,20160809,1796.0,1804.0,1796.0,1824.0,1796.0,1824.0,1800.0,20.0,-4.0,14.0,25.2,118.0,
C.DCE,20160809,1451.0,1460.0,1454.0,1460.0,1442.0,1443.0,1451.0,-17.0,-9.0,707064.0,1026463.99,2028362.0,
C1609.DCE,20160809,1623.0,1637.0,1626.0,1634.0,1623.0,1633.0,1627.0,-4.0,-10.0,6874.0,11187.96,29256.0,-846.0
C1611.DCE,20160809,1491.0,1495.0,1479.0,1491.0,1470.0,1472.0,1474.0,-23.0,-21.0,62.0,91.4,666.0,-12.0
C1701.DCE,20160809,1451.0,1460.0,1454.0,1460.0,1442.0,1443.0,1451.0,-17.0,-9.0,707064.0,1026463.99,2028362.0,41964.0
C1703.DCE,20160809,1473.0,1474.0,1475.0,1475.0,1455.0,1460.0,1472.0,-14.0,-2.0,28.0,41.23,1440.0,-4.0
C1705.DCE,20160809,1462.0,1466.0,1461.0,1473.0,1457.0,1458.0,1464.0,-8.0,-2.0,125102.0,183247.83,642812.0,13294.0
C1707.DCE,20160809,1497.0,1499.0,1509.0,1509.0,1491.0,1491.0,1498.0,-8.0,-1.0,12.0,17.99,182.0,6.0
CF.ZCE,20160809,14755.0,15045.0,14765.0,14865.0,14525.0,14690.0,14710.0,-355.0,-335.0,928986.0,6833238.2,457198.0,
CF1609.ZCE,20160809,14145.0,14480.0,14165.0,14255.0,13935.0,14115.0,14110.0,-365.0,-370.0,21224.0,149716.41,40424.0,-1650.0
CF1611.ZCE,20160809,14535.0,14835.0,14520.0,14580.0,14365.0,14470.0,14490.0,-365.0,-345.0,118.0,854.77,2260.0,-22.0
CF1701.ZCE,20160809,14755.0,15045.0,14765.0,14865.0,14525.0,14690.0,14710.0,-355.0,-335.0,928986.0,6833238.2,457198.0,-12194.0
CF1703.ZCE,20160809,14665.0,14865.0,14695.0,14755.0,14505.0,14685.0,14610.0,-180.0,-255.0,84.0,613.53,428.0,-18.0
CF1705.ZCE,20160809,14655.0,14930.0,14680.0,14775.0,14490.0,14635.0,14645.0,-295.0,-285.0,13134.0,96176.0,43792.0,710.0
CF1707.ZCE,20160809,14680.0,14880.0,14580.0,14580.0,14575.0,14575.0,14580.0,-305.0,-300.0,4.0,29.16,34.0,-4.0
CFL.ZCE,20160809,14145.0,14480.0,14165.0,14255.0,13935.0,14115.0,14110.0,-365.0,-370.0,21224.0,149716.41,40424.0,
CL.DCE,20160809,1623.0,1637.0,1626.0,1634.0,1623.0,1633.0,1627.0,-4.0,-10.0,6874.0,11187.96,29256.0,
CS.DCE,20160809,1786.0,1799.0,1795.0,1806.0,1788.0,1791.0,1798.0,-8.0,-1.0,257878.0,463869.49,472854.0,
CS1609.DCE,20160809,1958.0,1965.0,1964.0,1974.0,1963.0,1969.0,1967.0,4.0,2.0,6094.0,11992.04,35874.0,-2740.0
CS1611.DCE,20160809,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160809,1786.0,1799.0,1795.0,1806.0,1788.0,1791.0,1798.0,-8.0,-1.0,257878.0,463869.49,472854.0,-4282.0
CS1703.DCE,20160809,1822.0,1822.0,,,,1822.0,1822.0,0.0,0.0,0.0,0.0,94.0,0.0
CS1705.DCE,20160809,1814.0,1827.0,1825.0,1838.0,1818.0,1823.0,1828.0,-4.0,1.0,24322.0,44473.93,91270.0,-1942.0
CS1707.DCE,20160809,1864.0,1864.0,1891.0,1891.0,1840.0,1840.0,1870.0,-24.0,6.0,6.0,11.22,8.0,0.0
CSL.DCE,20160809,1958.0,1965.0,1964.0,1974.0,1963.0,1969.0,1967.0,4.0,2.0,6094.0,11992.04,35874.0,
CU.SHF,20160809,37540.0,37510.0,37560.0,37760.0,37180.0,37220.0,37470.0,-290.0,-40.0,290706.0,5447044.33,250054.0,
CU1608.SHF,20160809,37440.0,37440.0,37470.0,37550.0,37100.0,37150.0,37280.0,-290.0,-160.0,23250.0,433458.0,33770.0,-5450.0
CU1609.SHF,20160809,37470.0,37450.0,37460.0,37670.0,37140.0,37180.0,37380.0,-270.0,-70.0,69620.0,1301242.51,136112.0,-1288.0
CU1610.SHF,20160809,37540.0,37510.0,37560.0,37760.0,37180.0,37220.0,37470.0,-290.0,-40.0,290706.0,5447044.33,250054.0,18640.0
CU1611.SHF,20160809,37600.0,37580.0,37600.0,37800.0,37260.0,37290.0,37510.0,-290.0,-70.0,36378.0,682436.32,80488.0,3566.0
