ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160810,3676.0,3669.0,3665.0,3740.0,3661.0,3731.0,3711.0,62.0,42.0,151110.0,560902.19,171374.0,
A1609.DCE,20160810,3601.0,3600.0,3588.0,3645.0,3588.0,3637.0,3623.0,37.0,23.0,17766.0,64374.49,24646.0,-5022.0
A1611.DCE,20160810,3635.0,3635.0,3689.0,3690.0,3537.0,3537.0,3613.0,-98.0,-22.0,8.0,28.91,50.0,-2.0
A1701.DCE,20160810,3676.0,3669.0,3665.0,3740.0,3661.0,3731.0,3711.0,62.0,42.0,151110.0,560902.19,171374.0,-9730.0
A1703.DCE,20160810,3687.0,3696.0,3751.0,3751.0,3750.0,3750.0,3750.0,54.0,54.0,4.0,15.01,102.0,-2.0
A1705.DCE,20160810,3742.0,3735.0,3742.0,3789.0,3733.0,3783.0,3775.0,48.0,40.0,3164.0,11945.49,9926.0,1282.0
A1707.DCE,20160810,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,12.0,0.0
A1709.DCE,20160810,3813.0,3808.0,3824.0,3849.0,3824.0,3849.0,3841.0,41.0,33.0,54.0,207.42,716.0,-30.0
A1711.DCE,20160810,3773.0,3773.0,3842.0,3842.0,3842.0,3842.0,3842.0,69.0,69.0,2.0,7.69,10.0,0.0
A1801.DCE,20160810,3843.0,3843.0,3900.0,3900.0,3900.0,3900.0,3900.0,57.0,57.0,2.0,7.8,20.0,0.0
AG.SHF,20160810,4342.0,4362.0,4338.0,4477.0,4327.0,4462.0,4406.0,100.0,44.0,805430.0,5323289.499,717436.0,
AG1608.SHF,20160810,4276.0,4276.0,4299.0,4490.0,4299.0,4402.0,4344.0,126.0,68.0,280.0,1824.858,2176.0,68.0
AG1609.SHF,20160810,4278.0,4297.0,4308.0,4417.0,4308.0,4404.0,4362.0,107.0,65.0,222.0,1452.687,3508.0,54.0
AG1610.SHF,20160810,4308.0,4323.0,4358.0,4422.0,4358.0,4422.0,4387.0,99.0,64.0,8.0,52.65,650.0,0.0
AG1611.SHF,20160810,4354.0,4354.0,4319.0,4450.0,4319.0,4450.0,4399.0,96.0,45.0,52.0,343.122,524.0,-18.0
AG1612.SHF,20160810,4342.0,4362.0,4338.0,4477.0,4327.0,4462.0,4406.0,100.0,44.0,805430.0,5323289.499,717436.0,22750.0
AG1701.SHF,20160810,4357.0,4376.0,4347.0,4483.0,4347.0,4472.0,4404.0,96.0,28.0,602.0,3977.454,820.0,74.0
AG1702.SHF,20160810,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,186.0,0.0
AG1703.SHF,20160810,4385.0,4385.0,4438.0,4494.0,4438.0,4454.0,4457.0,69.0,72.0,18.0,120.357,108.0,0.0
AG1704.SHF,20160810,4409.0,4416.0,4400.0,4530.0,4400.0,4530.0,4464.0,114.0,48.0,22.0,147.315,1180.0,2.0
AG1705.SHF,20160810,4430.0,4430.0,4447.0,4535.0,4447.0,4535.0,4491.0,105.0,61.0,4.0,26.946,86.0,-4.0
AG1706.SHF,20160810,4452.0,4464.0,4443.0,4579.0,4435.0,4566.0,4520.0,102.0,56.0,3868.0,26225.946,9394.0,272.0
AG1707.SHF,20160810,4479.0,4486.0,4510.0,4515.0,4485.0,4515.0,4504.0,29.0,18.0,12.0,81.075,40.0,0.0
AGL.SHF,20160810,4276.0,4276.0,4299.0,4490.0,4299.0,4402.0,4344.0,126.0,68.0,280.0,1824.858,2176.0,
AL.DCE,20160810,3601.0,3600.0,3588.0,3645.0,3588.0,3637.0,3623.0,37.0,23.0,17766.0,64374.49,24646.0,
AL.SHF,20160810,12310.0,12330.0,12310.0,12480.0,12295.0,12465.0,12385.0,135.0,55.0,123252.0,763432.74,211156.0,
AL1608.SHF,20160810,12540.0,12565.0,12570.0,12650.0,12530.0,12640.0,12605.0,75.0,40.0,7880.0,49670.225,24650.0,-3400.0
AL1609.SHF,20160810,12430.0,12440.0,12430.0,12580.0,12405.0,12545.0,12490.0,105.0,50.0,25400.0,158676.83,104774.0,-818.0
AL1610.SHF,20160810,12310.0,12330.0,12310.0,12480.0,12295.0,12465.0,12385.0,135.0,55.0,123252.0,763432.74,211156.0,11336.0
AL1611.SHF,20160810,12210.0,12240.0,12195.0,12365.0,12195.0,12355.0,12290.0,115.0,50.0,27750.0,170582.6,92796.0,9444.0
AL1612.SHF,20160810,12150.0,12175.0,12145.0,12300.0,12140.0,12255.0,12210.0,80.0,35.0,10876.0,66423.28,50726.0,2592.0
AL1701.SHF,20160810,12100.0,12120.0,12115.0,12210.0,12095.0,12205.0,12165.0,85.0,45.0,3368.0,20487.77,28902.0,256.0
AL1702.SHF,20160810,12075.0,12095.0,12100.0,12170.0,12080.0,12160.0,12130.0,65.0,35.0,1652.0,10020.83,12412.0,258.0
AL1703.SHF,20160810,12075.0,12090.0,11955.0,12165.0,11955.0,12155.0,12120.0,65.0,30.0,2014.0,12207.235,8816.0,188.0
AL1704.SHF,20160810,12100.0,12100.0,12100.0,12180.0,12100.0,12170.0,12150.0,70.0,50.0,24.0,145.825,1812.0,-4.0
AL1705.SHF,20160810,12115.0,12125.0,12095.0,12180.0,12095.0,12180.0,12155.0,55.0,30.0,368.0,2237.185,2582.0,296.0
AL1706.SHF,20160810,12115.0,12120.0,12150.0,12195.0,12145.0,12190.0,12160.0,70.0,40.0,808.0,4913.36,1370.0,742.0
AL1707.SHF,20160810,12130.0,12130.0,12140.0,12145.0,12140.0,12145.0,12140.0,15.0,10.0,6.0,36.43,154.0,4.0
ALL.SHF,20160810,12540.0,12565.0,12570.0,12650.0,12530.0,12640.0,12605.0,75.0,40.0,7880.0,49670.225,24650.0,
AU.SHF,20160810,286.8,287.45,287.15,291.4,287.0,290.9,289.3,3.45,1.85,208638.0,6036340.39,361804.0,
AU1608.SHF,20160810,282.0,282.0,295.2,295.2,295.2,295.2,295.2,13.2,13.2,6.0,177.12,6.0,-6.0
AU1609.SHF,20160810,286.25,286.35,288.65,289.4,286.85,288.1,288.25,1.75,1.9,8.0,230.6,32.0,0.0
AU1610.SHF,20160810,287.35,287.3,289.45,289.9,289.45,289.9,289.65,2.6,2.35,4.0,115.87,78.0,-2.0
AU1612.SHF,20160810,286.8,287.45,287.15,291.4,287.0,290.9,289.3,3.45,1.85,208638.0,6036340.39,361804.0,348.0
AU1702.SHF,20160810,288.4,288.4,289.9,292.65,289.9,292.65,291.65,4.25,3.25,16.0,466.69,148.0,-4.0
AU1704.SHF,20160810,289.95,290.1,290.45,292.85,290.45,292.85,291.55,2.75,1.45,6.0,174.95,140.0,2.0
AU1706.SHF,20160810,288.5,289.15,288.65,293.15,288.65,292.8,291.25,3.65,2.1,1248.0,36352.33,6256.0,86.0
AU1708.SHF,20160810,291.2,291.1,295.05,295.3,295.05,295.3,295.15,4.2,4.05,8.0,236.15,220.0,4.0
AUL.SHF,20160810,282.0,282.0,295.2,295.2,295.2,295.2,295.2,13.2,13.2,6.0,177.12,6.0,
B.DCE,20160810,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,4.0,
B1609.DCE,20160810,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160810,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160810,3813.0,3813.0,,,,3813.0,3813.0,0.0,0.0,0.0,0.0,8.0,0.0
B1703.DCE,20160810,3829.0,3814.0,3860.0,3865.0,3830.0,3850.0,3849.0,36.0,35.0,16.0,61.6,16.0,6.0
B1705.DCE,20160810,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20160810,3898.0,3898.0,,,,3933.0,3933.0,35.0,35.0,0.0,0.0,2.0,0.0
BB.DCE,20160810,94.85,94.85,90.65,94.65,90.65,94.65,92.65,-0.2,-2.2,4.0,18.53,0.0,
BB1608.DCE,20160810,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160810,81.55,81.55,,,,81.55,81.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160810,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160810,87.7,87.7,,,,87.7,87.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160810,79.15,79.15,,,,79.15,79.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160810,90.85,89.05,92.3,93.5,92.3,93.5,93.2,4.45,4.15,8.0,37.28,40.0,4.0
BB1702.DCE,20160810,87.0,87.0,,,,91.05,91.05,4.05,4.05,0.0,0.0,0.0,0.0
BB1703.DCE,20160810,87.0,87.0,,,,91.05,91.05,4.05,4.05,0.0,0.0,0.0,0.0
BB1704.DCE,20160810,85.85,85.85,,,,89.85,89.85,4.0,4.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160810,94.85,94.85,90.65,94.65,90.65,94.65,92.65,-0.2,-2.2,4.0,18.53,0.0,0.0
BB1706.DCE,20160810,91.1,91.1,,,,89.0,89.0,-2.1,-2.1,0.0,0.0,0.0,0.0
BB1707.DCE,20160810,88.35,88.35,,,,86.35,86.35,-2.0,-2.0,0.0,0.0,0.0,0.0
BBL.DCE,20160810,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160810,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160810,2002.0,2000.0,2004.0,2022.0,1984.0,1996.0,2006.0,-4.0,6.0,820452.0,1646871.784,730560.0,
BU1608.SHF,20160810,1824.0,1800.0,1752.0,1856.0,1736.0,1820.0,1788.0,20.0,-12.0,46.0,82.324,116.0,-2.0
BU1609.SHF,20160810,1856.0,1862.0,1858.0,1872.0,1850.0,1860.0,1860.0,-2.0,-2.0,88024.0,163811.144,276894.0,-22030.0
BU1610.SHF,20160810,1904.0,1912.0,1916.0,1920.0,1892.0,1908.0,1904.0,-4.0,-8.0,184.0,350.588,386.0,-16.0
BU1611.SHF,20160810,1948.0,1970.0,2000.0,2000.0,1958.0,1980.0,1972.0,10.0,2.0,18.0,35.528,26.0,0.0
BU1612.SHF,20160810,2002.0,2000.0,2004.0,2022.0,1984.0,1996.0,2006.0,-4.0,6.0,820452.0,1646871.784,730560.0,34538.0
BU1701.SHF,20160810,2020.0,2024.0,2016.0,2036.0,2000.0,2012.0,2020.0,-12.0,-4.0,688.0,1390.288,1382.0,-28.0
BU1703.SHF,20160810,2096.0,2102.0,2120.0,2120.0,2118.0,2118.0,2118.0,16.0,16.0,18.0,38.144,268.0,-6.0
BU1706.SHF,20160810,2202.0,2198.0,2212.0,2236.0,2202.0,2212.0,2222.0,14.0,24.0,2986.0,6636.688,10958.0,828.0
BU1709.SHF,20160810,2306.0,2298.0,2326.0,2328.0,2306.0,2312.0,2318.0,14.0,20.0,42.0,97.372,636.0,0.0
BU1712.SHF,20160810,2352.0,2354.0,2366.0,2378.0,2344.0,2352.0,2366.0,-2.0,12.0,36.0,85.184,724.0,26.0
BU1803.SHF,20160810,2424.0,2424.0,2446.0,2446.0,2444.0,2444.0,2444.0,20.0,20.0,6.0,14.668,72.0,2.0
BU1806.SHF,20160810,2500.0,2500.0,2510.0,2524.0,2510.0,2524.0,2516.0,24.0,16.0,4.0,10.068,108.0,-2.0
BUL.SHF,20160810,1824.0,1800.0,1752.0,1856.0,1736.0,1820.0,1788.0,20.0,-12.0,46.0,82.324,116.0,
C.DCE,20160810,1443.0,1451.0,1445.0,1456.0,1442.0,1453.0,1451.0,2.0,0.0,596128.0,865577.33,2025908.0,
C1609.DCE,20160810,1633.0,1627.0,1634.0,1648.0,1626.0,1644.0,1641.0,17.0,14.0,4700.0,7715.83,27670.0,-1586.0
C1611.DCE,20160810,1472.0,1474.0,1465.0,1482.0,1465.0,1482.0,1476.0,8.0,2.0,10.0,14.77,668.0,2.0
C1701.DCE,20160810,1443.0,1451.0,1445.0,1456.0,1442.0,1453.0,1451.0,2.0,0.0,596128.0,865577.33,2025908.0,-2454.0
C1703.DCE,20160810,1460.0,1472.0,1469.0,1476.0,1469.0,1476.0,1473.0,4.0,1.0,6.0,8.85,1438.0,-2.0
C1705.DCE,20160810,1458.0,1464.0,1458.0,1474.0,1457.0,1468.0,1466.0,4.0,2.0,96848.0,142059.58,642364.0,-448.0
C1707.DCE,20160810,1491.0,1498.0,1500.0,1509.0,1500.0,1502.0,1503.0,4.0,5.0,22.0,33.09,190.0,8.0
CF.ZCE,20160810,14690.0,14710.0,14585.0,14780.0,14450.0,14745.0,14640.0,35.0,-70.0,849680.0,6218722.92,467302.0,
CF1609.ZCE,20160810,14115.0,14110.0,14040.0,14215.0,13900.0,14150.0,14070.0,40.0,-40.0,15512.0,109125.55,39556.0,-868.0
CF1611.ZCE,20160810,14470.0,14490.0,14425.0,14570.0,14300.0,14490.0,14450.0,0.0,-40.0,240.0,1733.9,2266.0,6.0
CF1701.ZCE,20160810,14690.0,14710.0,14585.0,14780.0,14450.0,14745.0,14640.0,35.0,-70.0,849680.0,6218722.92,467302.0,10104.0
CF1703.ZCE,20160810,14685.0,14610.0,14595.0,14690.0,14430.0,14680.0,14605.0,70.0,-5.0,60.0,438.14,408.0,-20.0
CF1705.ZCE,20160810,14635.0,14645.0,14555.0,14725.0,14420.0,14695.0,14595.0,50.0,-50.0,17256.0,125906.09,48120.0,4328.0
CF1707.ZCE,20160810,14575.0,14580.0,14685.0,14685.0,14605.0,14605.0,14645.0,25.0,65.0,40.0,292.9,38.0,4.0
CFL.ZCE,20160810,14115.0,14110.0,14040.0,14215.0,13900.0,14150.0,14070.0,40.0,-40.0,15512.0,109125.55,39556.0,
CL.DCE,20160810,1633.0,1627.0,1634.0,1648.0,1626.0,1644.0,1641.0,17.0,14.0,4700.0,7715.83,27670.0,
CS.DCE,20160810,1791.0,1798.0,1795.0,1823.0,1792.0,1820.0,1813.0,22.0,15.0,274134.0,497265.97,464880.0,
CS1609.DCE,20160810,1969.0,1967.0,1967.0,1990.0,1964.0,1985.0,1982.0,18.0,15.0,7368.0,14604.25,33686.0,-2188.0
CS1611.DCE,20160810,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,106.0,0.0
CS1701.DCE,20160810,1791.0,1798.0,1795.0,1823.0,1792.0,1820.0,1813.0,22.0,15.0,274134.0,497265.97,464880.0,-7974.0
CS1703.DCE,20160810,1822.0,1822.0,,,,1834.0,1834.0,12.0,12.0,0.0,0.0,94.0,0.0
CS1705.DCE,20160810,1823.0,1828.0,1823.0,1850.0,1823.0,1845.0,1840.0,17.0,12.0,23076.0,42473.85,93450.0,2180.0
CS1707.DCE,20160810,1840.0,1870.0,,,,1870.0,1870.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20160810,1969.0,1967.0,1967.0,1990.0,1964.0,1985.0,1982.0,18.0,15.0,7368.0,14604.25,33686.0,
CU.SHF,20160810,37220.0,37470.0,37160.0,37530.0,37100.0,37470.0,37350.0,0.0,-120.0,236298.0,4413976.53,245182.0,
CU1608.SHF,20160810,37150.0,37280.0,37110.0,37330.0,37100.0,37300.0,37240.0,20.0,-40.0,17970.0,334601.5,28610.0,-5160.0
CU1609.SHF,20160810,37180.0,37380.0,37090.0,37450.0,37060.0,37430.0,37290.0,50.0,-90.0,56464.0,1052876.02,136276.0,164.0
CU1610.SHF,20160810,37220.0,37470.0,37160.0,37530.0,37100.0,37470.0,37350.0,0.0,-120.0,236298.0,4413976.53,245182.0,-4872.0
CU1611.SHF,20160810,37290.0,37510.0,37220.0,37590.0,37170.0,37530.0,37420.0,20.0,-90.0,35150.0,657796.91,83018.0,2530.0
CU1612.SHF,20160810,37330.0,37580.0,37240.0,37620.0,37220.0,37560.0,37460.0,-20.0,-120.0,10050.0,188243.58,33130.0,64.0
CU1701.SHF,20160810,37340.0,37560.0,37300.0,37680.0,37300.0,37650.0,37510.0,90.0,-50.0,2848.0,53419.31,10548.0,158.0
CU1702.SHF,20160810,37390.0,37580.0,37350.0,37700.0,37350.0,37700.0,37540.0,120.0,-40.0,144.0,2703.32,3814.0,66.0
CU1703.SHF,20160810,37440.0,37590.0,37590.0,37700.0,37550.0,37690.0,37610.0,100.0,20.0,112.0,2106.56,3736.0,64.0
CU1704.SHF,20160810,37470.0,37610.0,37520.0,37780.0,37520.0,37780.0,37640.0,170.0,30.0,266.0,5006.55,2058.0,190.0
CU1705.SHF,20160810,37500.0,37690.0,37450.0,37800.0,37450.0,37800.0,37660.0,110.0,-30.0,132.0,2485.87,2122.0,36.0
CU1706.SHF,20160810,37510.0,37710.0,37600.0,37850.0,37600.0,37850.0,37690.0,140.0,-20.0,250.0,4712.21,2000.0,0.0
CU1707.SHF,20160810,37580.0,37720.0,37780.0,37840.0,37640.0,37840.0,37710.0,120.0,-10.0,32.0,603.4,1068.0,16.0
CUL.SHF,20160810,37150.0,37280.0,37110.0,37330.0,37100.0,37300.0,37240.0,20.0,-40.0,17970.0,334601.5,28610.0,
FB.DCE,20160810,51.3,51.3,,,,50.95,50.95,-0.35,-0.35,0.0,0.0,0.0,
FB1608.DCE,20160810,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160810,72.45,69.0,,,,72.45,72.45,3.45,3.45,0.0,0.0,8.0,0.0
FB1610.DCE,20160810,61.85,61.85,,,,61.85,61.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160810,58.4,58.4,55.0,61.0,55.0,61.0,58.0,2.6,-0.4,4.0,11.6,0.0,0.0
FB1612.DCE,20160810,60.05,60.05,,,,59.65,59.65,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1701.DCE,20160810,58.25,58.25,,,,57.9,57.9,-0.35,-0.35,0.0,0.0,2.0,0.0
FB1702.DCE,20160810,45.45,45.45,,,,45.15,45.15,-0.3,-0.3,0.0,0.0,0.0,0.0
FB1703.DCE,20160810,44.95,44.95,,,,44.65,44.65,-0.3,-0.3,0.0,0.0,0.0,0.0
FB1704.DCE,20160810,51.3,51.3,,,,50.95,50.95,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1705.DCE,20160810,51.3,51.3,,,,50.95,50.95,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1706.DCE,20160810,51.3,51.3,,,,50.95,50.95,-0.35,-0.35,0.0,0.0,0.0,0.0
