ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130411,4814.0,4799.0,4802.0,4824.0,4802.0,4813.0,4811.0,14.0,12.0,93290.0,448859.22,224366.0,
A1305.DCE,20130411,5044.0,5041.0,5042.0,5044.0,5034.0,5036.0,5037.0,-5.0,-4.0,2678.0,13491.61,31536.0,-1078.0
A1307.DCE,20130411,4930.0,4921.0,4912.0,4912.0,4912.0,4912.0,4912.0,-9.0,-9.0,2.0,9.83,126.0,0.0
A1309.DCE,20130411,4814.0,4799.0,4802.0,4824.0,4802.0,4813.0,4811.0,14.0,12.0,93290.0,448859.22,224366.0,11544.0
A1311.DCE,20130411,4737.0,4737.0,4731.0,4731.0,4731.0,4731.0,4731.0,-6.0,-6.0,2.0,9.47,134.0,0.0
A1401.DCE,20130411,4718.0,4711.0,4716.0,4720.0,4708.0,4716.0,4713.0,5.0,2.0,12100.0,57032.79,95518.0,14.0
A1403.DCE,20130411,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,10.0,0.0
A1405.DCE,20130411,4795.0,4787.0,4786.0,4794.0,4783.0,4792.0,4788.0,5.0,1.0,174.0,833.26,4974.0,0.0
A1407.DCE,20130411,4807.0,4807.0,,,,4807.0,4807.0,0.0,0.0,0.0,0.0,4.0,0.0
A1409.DCE,20130411,4811.0,4809.0,4807.0,4812.0,4807.0,4812.0,4809.0,3.0,0.0,24.0,115.43,252.0,12.0
AG.SHF,20130411,5765.0,5745.0,5664.0,5690.0,5644.0,5659.0,5666.0,-86.0,-79.0,158282.0,1345341.705,219680.0,
AG1304.SHF,20130411,5695.0,5685.0,5621.0,5622.0,5600.0,5600.0,5612.0,-85.0,-73.0,332.0,2795.058,4648.0,248.0
AG1305.SHF,20130411,5734.0,5705.0,5650.0,5657.0,5605.0,5627.0,5630.0,-78.0,-75.0,174.0,1469.511,1322.0,-28.0
AG1306.SHF,20130411,5765.0,5745.0,5664.0,5690.0,5644.0,5659.0,5666.0,-86.0,-79.0,158282.0,1345341.705,219680.0,-7292.0
AG1307.SHF,20130411,5796.0,5778.0,5730.0,5730.0,5683.0,5688.0,5709.0,-90.0,-69.0,166.0,1421.781,480.0,108.0
AG1308.SHF,20130411,5834.0,5814.0,5735.0,5751.0,5720.0,5720.0,5738.0,-94.0,-76.0,66.0,568.065,164.0,16.0
AG1309.SHF,20130411,5854.0,5829.0,5739.0,5781.0,5731.0,5745.0,5753.0,-84.0,-76.0,506.0,4367.187,2178.0,56.0
AG1310.SHF,20130411,5871.0,5859.0,5795.0,5795.0,5795.0,5795.0,5795.0,-64.0,-64.0,2.0,17.385,162.0,0.0
AG1311.SHF,20130411,5887.0,5887.0,5828.0,5828.0,5828.0,5828.0,5828.0,-59.0,-59.0,2.0,17.484,46.0,2.0
AG1312.SHF,20130411,5935.0,5919.0,5825.0,5859.0,5820.0,5833.0,5838.0,-86.0,-81.0,13770.0,120595.974,26000.0,424.0
AG1401.SHF,20130411,5946.0,5935.0,5875.0,5880.0,5861.0,5871.0,5871.0,-64.0,-64.0,12.0,105.678,66.0,2.0
AG1402.SHF,20130411,5966.0,5962.0,,,,5897.0,5897.0,-65.0,-65.0,0.0,0.0,22.0,0.0
AG1403.SHF,20130411,5980.0,5965.0,5908.0,5914.0,5898.0,5898.0,5907.0,-67.0,-58.0,8.0,70.884,14.0,4.0
AGL.SHF,20130411,5695.0,5685.0,5621.0,5622.0,5600.0,5600.0,5612.0,-85.0,-73.0,332.0,2795.058,4648.0,
AL.DCE,20130411,5044.0,5041.0,5042.0,5044.0,5034.0,5036.0,5037.0,-5.0,-4.0,2678.0,13491.61,31536.0,
AL.SHF,20130411,14670.0,14675.0,14655.0,14790.0,14655.0,14740.0,14730.0,65.0,55.0,10330.0,76086.995,83164.0,
AL1304.SHF,20130411,14585.0,14590.0,14600.0,14680.0,14600.0,14630.0,14640.0,40.0,50.0,2780.0,20351.325,25790.0,-1410.0
AL1305.SHF,20130411,14635.0,14635.0,14635.0,14750.0,14635.0,14695.0,14700.0,60.0,65.0,7156.0,52609.805,48568.0,-2510.0
AL1306.SHF,20130411,14670.0,14675.0,14655.0,14790.0,14655.0,14740.0,14730.0,65.0,55.0,10330.0,76086.995,83164.0,-3486.0
AL1307.SHF,20130411,14715.0,14710.0,14700.0,14825.0,14690.0,14760.0,14775.0,50.0,65.0,20114.0,148621.135,53906.0,-474.0
AL1308.SHF,20130411,14745.0,14740.0,14730.0,14860.0,14730.0,14790.0,14800.0,50.0,60.0,7494.0,55472.36,25330.0,1442.0
AL1309.SHF,20130411,14820.0,14785.0,14820.0,14910.0,14810.0,14840.0,14860.0,55.0,75.0,460.0,3418.86,9634.0,-60.0
AL1310.SHF,20130411,14810.0,14810.0,14840.0,14940.0,14840.0,14875.0,14860.0,65.0,50.0,544.0,4042.705,2556.0,270.0
AL1311.SHF,20130411,14900.0,14900.0,14915.0,14990.0,14915.0,14930.0,14955.0,30.0,55.0,36.0,269.19,514.0,-2.0
AL1312.SHF,20130411,14945.0,14955.0,15010.0,15080.0,14950.0,14960.0,14985.0,5.0,30.0,78.0,584.445,312.0,28.0
AL1401.SHF,20130411,15000.0,15000.0,,,,15000.0,15000.0,0.0,0.0,0.0,0.0,46.0,0.0
AL1402.SHF,20130411,14985.0,14985.0,,,,14985.0,14985.0,0.0,0.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130411,14995.0,14995.0,,,,14995.0,14995.0,0.0,0.0,0.0,0.0,18.0,0.0
ALL.SHF,20130411,14585.0,14590.0,14600.0,14680.0,14600.0,14630.0,14640.0,40.0,50.0,2780.0,20351.325,25790.0,
AU.SHF,20130411,320.25,320.39,314.06,314.98,313.7,314.35,314.39,-6.04,-6.0,36508.0,1147794.13,94276.0,
AU1304.SHF,20130411,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,0.0
AU1305.SHF,20130411,318.32,317.88,312.37,313.76,312.37,312.49,313.2,-5.39,-4.68,20.0,626.418,258.0,-2.0
AU1306.SHF,20130411,320.25,320.39,314.06,314.98,313.7,314.35,314.39,-6.04,-6.0,36508.0,1147794.13,94276.0,1882.0
AU1307.SHF,20130411,321.25,321.25,316.0,316.0,315.27,315.27,315.71,-5.98,-5.54,8.0,252.57,122.0,8.0
AU1308.SHF,20130411,321.01,321.52,316.55,316.6,315.44,315.61,316.05,-5.91,-5.47,88.0,2781.312,508.0,38.0
AU1309.SHF,20130411,322.0,322.15,317.2,317.2,315.5,315.66,316.07,-6.49,-6.08,154.0,4867.612,378.0,58.0
AU1310.SHF,20130411,321.75,321.89,316.4,316.4,316.36,316.36,316.37,-5.53,-5.52,6.0,189.824,16.0,2.0
AU1311.SHF,20130411,319.83,319.83,,,,319.83,319.83,0.0,0.0,0.0,0.0,20.0,0.0
AU1312.SHF,20130411,322.0,322.32,315.23,316.9,315.23,316.24,316.31,-6.08,-6.01,9942.0,314479.434,39966.0,3802.0
AU1401.SHF,20130411,322.98,322.96,315.94,317.68,315.93,317.19,316.1,-5.77,-6.86,78.0,2465.648,92.0,54.0
AU1402.SHF,20130411,323.0,322.36,,,,315.52,315.52,-6.84,-6.84,0.0,0.0,6.0,0.0
AU1403.SHF,20130411,321.55,321.55,321.55,321.55,317.26,317.26,318.53,-4.29,-3.02,10.0,318.538,4.0,4.0
AUL.SHF,20130411,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,
B.DCE,20130411,4310.0,4302.0,4301.0,4303.0,4290.0,4302.0,4299.0,0.0,-3.0,22.0,94.58,238.0,
B1305.DCE,20130411,4485.0,4485.0,,,,4485.0,4485.0,0.0,0.0,0.0,0.0,70.0,0.0
B1307.DCE,20130411,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130411,4310.0,4302.0,4301.0,4303.0,4290.0,4302.0,4299.0,0.0,-3.0,22.0,94.58,238.0,10.0
B1311.DCE,20130411,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130411,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130411,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130411,4485.0,4485.0,,,,4485.0,4485.0,0.0,0.0,0.0,0.0,70.0,
C.DCE,20130411,2418.0,2413.0,2420.0,2422.0,2413.0,2418.0,2417.0,5.0,4.0,108076.0,261235.78,529006.0,
C1305.DCE,20130411,2350.0,2348.0,2352.0,2352.0,2341.0,2342.0,2344.0,-6.0,-4.0,4992.0,11702.65,57550.0,-3460.0
C1307.DCE,20130411,2401.0,2403.0,2404.0,2405.0,2396.0,2398.0,2401.0,-5.0,-2.0,42.0,100.86,608.0,6.0
C1309.DCE,20130411,2418.0,2413.0,2420.0,2422.0,2413.0,2418.0,2417.0,5.0,4.0,108076.0,261235.78,529006.0,13078.0
C1311.DCE,20130411,2398.0,2399.0,,,,2399.0,2399.0,0.0,0.0,0.0,0.0,90.0,0.0
C1401.DCE,20130411,2337.0,2332.0,2338.0,2339.0,2334.0,2337.0,2336.0,5.0,4.0,4092.0,9560.91,76112.0,-50.0
C1403.DCE,20130411,2338.0,2335.0,2341.0,2342.0,2341.0,2342.0,2341.0,7.0,6.0,4.0,9.37,40.0,4.0
CF.ZCE,20130411,20385.0,20315.0,20370.0,20425.0,20290.0,20305.0,20360.0,-10.0,45.0,96228.0,979560.57,126184.0,
CF1305.ZCE,20130411,20615.0,20520.0,20595.0,20675.0,20575.0,20615.0,20625.0,95.0,105.0,2700.0,27846.49,11148.0,-830.0
CF1307.ZCE,20130411,20375.0,20315.0,20425.0,20495.0,20340.0,20375.0,20395.0,60.0,80.0,210.0,2141.49,454.0,102.0
CF1309.ZCE,20130411,20305.0,20315.0,20370.0,20425.0,20290.0,20305.0,20360.0,-10.0,45.0,96228.0,979560.57,126184.0,-9732.0
CF1311.ZCE,20130411,20265.0,20305.0,20305.0,20305.0,20265.0,20265.0,20300.0,-40.0,-5.0,24.0,243.57,1072.0,16.0
CF1401.ZCE,20130411,20090.0,20165.0,20200.0,20200.0,20090.0,20090.0,20130.0,-75.0,-35.0,7662.0,77123.99,32166.0,-1820.0
CF1403.ZCE,20130411,20100.0,20155.0,20180.0,20180.0,20100.0,20100.0,20110.0,-55.0,-45.0,416.0,4182.6,428.0,410.0
