ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130809,4354.0,4351.0,4375.0,4392.0,4352.0,4357.0,4371.0,6.0,20.0,127928.0,559240.93,206796.0,
A1309.DCE,20130809,4529.0,4523.0,4533.0,4555.0,4533.0,4545.0,4549.0,22.0,26.0,1142.0,5194.98,13952.0,-466.0
A1311.DCE,20130809,4501.0,4501.0,4629.0,4629.0,4475.0,4534.0,4518.0,33.0,17.0,16.0,72.3,124.0,-4.0
A1401.DCE,20130809,4354.0,4351.0,4375.0,4392.0,4352.0,4357.0,4371.0,6.0,20.0,127928.0,559240.93,206796.0,-1522.0
A1403.DCE,20130809,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,0.0,0.0,2.0,8.54,6.0,2.0
A1405.DCE,20130809,4266.0,4267.0,4265.0,4297.0,4256.0,4257.0,4276.0,-10.0,9.0,22026.0,94201.84,109372.0,2708.0
A1407.DCE,20130809,4269.0,4269.0,,,,4269.0,4269.0,0.0,0.0,0.0,0.0,8.0,0.0
A1409.DCE,20130809,4214.0,4219.0,4233.0,4235.0,4186.0,4192.0,4210.0,-27.0,-9.0,2612.0,10998.22,6526.0,1196.0
A1411.DCE,20130809,4221.0,4239.0,4208.0,4240.0,4208.0,4217.0,4217.0,-22.0,-22.0,26.0,109.67,28.0,20.0
A1501.DCE,20130809,4235.0,4237.0,4239.0,4243.0,4205.0,4211.0,4218.0,-26.0,-19.0,118.0,497.76,856.0,72.0
AG.SHF,20130809,3972.0,3946.0,4003.0,4088.0,3991.0,4046.0,4042.0,100.0,96.0,2204684.0,13367384.442,374752.0,
AG1308.SHF,20130809,3960.0,3949.0,3984.0,4088.0,3971.0,4007.0,4039.0,58.0,90.0,2480.0,15025.734,6288.0,736.0
AG1309.SHF,20130809,3961.0,3967.0,3990.0,4063.0,3982.0,4034.0,4018.0,67.0,51.0,246.0,1482.768,3204.0,-94.0
AG1310.SHF,20130809,3970.0,3955.0,3995.0,4065.0,3995.0,4048.0,4042.0,93.0,87.0,84.0,509.382,486.0,-28.0
AG1311.SHF,20130809,3973.0,3947.0,4015.0,4095.0,3988.0,4057.0,4032.0,110.0,85.0,666.0,4028.361,260.0,34.0
AG1312.SHF,20130809,3972.0,3946.0,4003.0,4088.0,3991.0,4046.0,4042.0,100.0,96.0,2204684.0,13367384.442,374752.0,10982.0
AG1401.SHF,20130809,3986.0,3965.0,4011.0,4098.0,3995.0,4060.0,4055.0,95.0,90.0,8516.0,51808.248,6634.0,370.0
AG1402.SHF,20130809,4013.0,3983.0,4017.0,4116.0,4017.0,4060.0,4068.0,77.0,85.0,78.0,475.995,382.0,40.0
AG1403.SHF,20130809,4020.0,4004.0,4034.0,4122.0,4034.0,4095.0,4089.0,91.0,85.0,104.0,637.923,1176.0,30.0
AG1404.SHF,20130809,4027.0,4013.0,4048.0,4140.0,4048.0,4087.0,4079.0,74.0,66.0,70.0,428.337,466.0,48.0
AG1405.SHF,20130809,4040.0,4028.0,4131.0,4134.0,4117.0,4119.0,4123.0,91.0,95.0,54.0,334.026,276.0,46.0
AG1406.SHF,20130809,4048.0,4035.0,4080.0,4150.0,4060.0,4110.0,4117.0,75.0,82.0,1156.0,7139.346,2242.0,408.0
