ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1604.SHF,20151229,10540.0,10655.0,10530.0,10695.0,10530.0,10685.0,10585.0,30.0,-70.0,65328.0,345870.21,111508.0,-8626.0
AL1605.SHF,20151229,10545.0,10645.0,10570.0,10700.0,10525.0,10685.0,10595.0,40.0,-50.0,34262.0,181520.69,93748.0,-5794.0
AL1606.SHF,20151229,10540.0,10675.0,10350.0,10710.0,10350.0,10700.0,10610.0,25.0,-65.0,9566.0,50767.625,50446.0,458.0
AL1607.SHF,20151229,10570.0,10685.0,10560.0,10715.0,10560.0,10700.0,10635.0,15.0,-50.0,1106.0,5881.305,15286.0,-6.0
AL1608.SHF,20151229,10595.0,10670.0,10585.0,10670.0,10575.0,10670.0,10595.0,0.0,-75.0,80.0,423.92,5730.0,12.0
AL1609.SHF,20151229,10575.0,10665.0,10670.0,10740.0,10570.0,10715.0,10625.0,50.0,-40.0,68.0,361.31,5000.0,14.0
AL1610.SHF,20151229,10610.0,10625.0,10645.0,10710.0,10560.0,10710.0,10620.0,85.0,-5.0,100.0,531.03,5692.0,44.0
AL1611.SHF,20151229,10620.0,10665.0,10620.0,10750.0,10585.0,10750.0,10620.0,85.0,-45.0,118.0,626.71,2680.0,48.0
AL1612.SHF,20151229,10650.0,10665.0,10595.0,10710.0,10595.0,10710.0,10680.0,45.0,15.0,28.0,149.555,46.0,8.0
ALL.SHF,20151229,10725.0,10830.0,10710.0,10880.0,10700.0,10870.0,10800.0,40.0,-30.0,6470.0,34949.0,40534.0,
AU.SHF,20151229,227.65,227.75,227.5,228.4,226.9,228.3,227.6,0.55,-0.15,105574.0,2403196.45,258636.0,
AU1601.SHF,20151229,223.85,224.0,223.25,224.25,223.25,224.25,224.0,0.25,0.0,12.0,268.83,322.0,-6.0
AU1602.SHF,20151229,224.55,224.85,224.65,225.5,224.65,225.5,225.0,0.65,0.15,6.0,135.02,250.0,0.0
AU1603.SHF,20151229,225.9,225.9,,,,225.9,225.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1604.SHF,20151229,226.15,226.95,226.9,226.9,226.9,226.9,226.9,-0.05,-0.05,12.0,272.28,140.0,-6.0
AU1606.SHF,20151229,227.65,227.75,227.5,228.4,226.9,228.3,227.6,0.55,-0.15,105574.0,2403196.45,258636.0,-2030.0
AU1608.SHF,20151229,229.95,229.95,,,,229.95,229.95,0.0,0.0,0.0,0.0,42.0,0.0
AU1610.SHF,20151229,230.05,230.05,229.0,229.5,229.0,229.5,229.05,-0.55,-1.0,12.0,274.9,70.0,-6.0
AU1612.SHF,20151229,230.2,230.45,230.3,231.1,229.8,231.1,230.6,0.65,0.15,60.0,1383.69,520.0,8.0
AUL.SHF,20151229,223.85,224.0,223.25,224.25,223.25,224.25,224.0,0.25,0.0,12.0,268.83,322.0,
B.DCE,20151229,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,8.0,
B1601.DCE,20151229,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
B1603.DCE,20151229,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151229,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,8.0,0.0
B1607.DCE,20151229,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151229,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20151229,3424.0,3424.0,3288.0,3288.0,3288.0,3288.0,3288.0,-136.0,-136.0,4.0,13.16,4.0,2.0
BB.DCE,20151229,78.0,78.0,81.9,81.9,81.9,81.9,81.9,3.9,3.9,2.0,8.19,36.0,
BB1601.DCE,20151229,78.0,78.0,81.9,81.9,81.9,81.9,81.9,3.9,3.9,2.0,8.19,36.0,-2.0
BB1602.DCE,20151229,62.6,62.6,,,,65.7,65.7,3.1,3.1,0.0,0.0,0.0,0.0
BB1603.DCE,20151229,66.85,66.85,,,,70.15,70.15,3.3,3.3,0.0,0.0,0.0,0.0
BB1604.DCE,20151229,76.6,76.6,,,,80.4,80.4,3.8,3.8,0.0,0.0,0.0,0.0
BB1605.DCE,20151229,77.75,77.75,,,,81.6,81.6,3.85,3.85,0.0,0.0,0.0,0.0
BB1606.DCE,20151229,79.55,79.55,,,,83.5,83.5,3.95,3.95,0.0,0.0,0.0,0.0
BB1607.DCE,20151229,87.6,87.6,,,,91.95,91.95,4.35,4.35,0.0,0.0,0.0,0.0
BB1608.DCE,20151229,87.6,87.6,,,,91.95,91.95,4.35,4.35,0.0,0.0,0.0,0.0
BB1609.DCE,20151229,76.1,76.1,,,,79.9,79.9,3.8,3.8,0.0,0.0,2.0,0.0
BB1610.DCE,20151229,86.25,86.25,,,,90.55,90.55,4.3,4.3,0.0,0.0,0.0,0.0
BB1611.DCE,20151229,83.9,83.9,,,,88.05,88.05,4.15,4.15,0.0,0.0,0.0,0.0
BB1612.DCE,20151229,77.3,77.3,,,,81.15,81.15,3.85,3.85,0.0,0.0,0.0,0.0
BBL.DCE,20151229,78.0,78.0,81.9,81.9,81.9,81.9,81.9,3.9,3.9,2.0,8.19,36.0,
BL.DCE,20151229,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151229,1846.0,1854.0,1838.0,1878.0,1832.0,1876.0,1854.0,22.0,0.0,521032.0,966903.012,184850.0,
BU1601.SHF,20151229,1714.0,1716.0,1708.0,1718.0,1698.0,1708.0,1708.0,-8.0,-8.0,10354.0,17695.46,27370.0,-2318.0
BU1602.SHF,20151229,1750.0,1746.0,1740.0,1746.0,1738.0,1746.0,1740.0,0.0,-6.0,18.0,31.348,42.0,-10.0
BU1603.SHF,20151229,1794.0,1816.0,1742.0,1828.0,1742.0,1828.0,1794.0,12.0,-22.0,34.0,61.016,306.0,12.0
BU1604.SHF,20151229,1830.0,1828.0,,,,1828.0,1828.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1605.SHF,20151229,1848.0,1852.0,1840.0,1864.0,1838.0,1860.0,1848.0,8.0,-4.0,1328.0,2456.108,1216.0,190.0
BU1606.SHF,20151229,1846.0,1854.0,1838.0,1878.0,1832.0,1876.0,1854.0,22.0,0.0,521032.0,966903.012,184850.0,14842.0
BU1609.SHF,20151229,1924.0,1930.0,1918.0,1954.0,1910.0,1952.0,1930.0,22.0,0.0,808.0,1560.732,1672.0,68.0
BU1612.SHF,20151229,1960.0,1962.0,1958.0,1986.0,1950.0,1980.0,1966.0,18.0,4.0,56.0,110.196,158.0,-6.0
BU1703.SHF,20151229,2056.0,2056.0,2074.0,2076.0,2072.0,2072.0,2074.0,16.0,18.0,6.0,12.444,12.0,6.0
BU1706.SHF,20151229,2102.0,2118.0,2100.0,2136.0,2090.0,2124.0,2122.0,6.0,4.0,86.0,182.636,88.0,4.0
BU1709.SHF,20151229,2140.0,2150.0,2128.0,2170.0,2088.0,2170.0,2130.0,20.0,-20.0,40.0,85.244,42.0,-2.0
BU1712.SHF,20151229,2200.0,2140.0,,,,2140.0,2140.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20151229,1714.0,1716.0,1708.0,1718.0,1698.0,1708.0,1708.0,-8.0,-8.0,10354.0,17695.46,27370.0,
C.DCE,20151229,1857.0,1872.0,1866.0,1884.0,1862.0,1875.0,1875.0,3.0,3.0,388818.0,729177.46,1215732.0,
C1601.DCE,20151229,2065.0,2064.0,2066.0,2083.0,2059.0,2075.0,2070.0,11.0,6.0,4986.0,10325.35,14300.0,-3388.0
C1603.DCE,20151229,1945.0,1951.0,1952.0,1952.0,1948.0,1948.0,1950.0,-3.0,-1.0,28.0,54.61,442.0,0.0
C1605.DCE,20151229,1857.0,1872.0,1866.0,1884.0,1862.0,1875.0,1875.0,3.0,3.0,388818.0,729177.46,1215732.0,-43086.0
C1607.DCE,20151229,1858.0,1866.0,1865.0,1865.0,1848.0,1859.0,1857.0,-7.0,-9.0,6.0,11.15,1490.0,2.0
C1609.DCE,20151229,1660.0,1684.0,1668.0,1689.0,1666.0,1681.0,1679.0,-3.0,-5.0,231160.0,388247.9,573118.0,-39240.0
C1611.DCE,20151229,1663.0,1673.0,1658.0,1679.0,1658.0,1674.0,1668.0,1.0,-5.0,276.0,460.38,1260.0,26.0
CF.ZCE,20151229,11455.0,11470.0,11445.0,11520.0,11415.0,11470.0,11480.0,0.0,10.0,198612.0,1140054.8,334504.0,
CF1601.ZCE,20151229,11985.0,11985.0,11965.0,12000.0,11955.0,11985.0,11975.0,0.0,-10.0,4714.0,28224.59,75690.0,-3766.0
CF1603.ZCE,20151229,11655.0,11715.0,11665.0,11665.0,11655.0,11655.0,11660.0,-60.0,-55.0,16.0,93.27,592.0,12.0
CF1605.ZCE,20151229,11470.0,11470.0,11445.0,11520.0,11415.0,11470.0,11480.0,0.0,10.0,198612.0,1140054.8,334504.0,-26550.0
CF1607.ZCE,20151229,11340.0,11345.0,11350.0,11355.0,11315.0,11315.0,11350.0,-30.0,5.0,22.0,124.84,662.0,0.0
CF1609.ZCE,20151229,11305.0,11325.0,11295.0,11360.0,11270.0,11320.0,11325.0,-5.0,0.0,51042.0,289059.23,179670.0,10622.0
CF1611.ZCE,20151229,11360.0,11380.0,11360.0,11400.0,11350.0,11365.0,11370.0,-15.0,-10.0,72.0,409.35,538.0,18.0
CFL.ZCE,20151229,11980.0,11985.0,11965.0,12000.0,11955.0,11985.0,11975.0,0.0,-10.0,4714.0,28224.59,75690.0,
CL.DCE,20151229,2065.0,2064.0,2066.0,2083.0,2059.0,2075.0,2070.0,11.0,6.0,4986.0,10325.35,14300.0,
CS.DCE,20151229,1997.0,2023.0,2000.0,2052.0,2000.0,2043.0,2027.0,20.0,4.0,943800.0,1913741.42,453376.0,
CS1601.DCE,20151229,2218.0,2225.0,2222.0,2266.0,2222.0,2252.0,2252.0,27.0,27.0,2350.0,5293.63,28108.0,-880.0
CS1603.DCE,20151229,2050.0,2065.0,2056.0,2139.0,2056.0,2123.0,2099.0,58.0,34.0,136.0,285.6,62.0,2.0
CS1605.DCE,20151229,1997.0,2023.0,2000.0,2052.0,2000.0,2043.0,2027.0,20.0,4.0,943800.0,1913741.42,453376.0,-47436.0
CS1607.DCE,20151229,2004.0,2004.0,,,,2007.0,2007.0,3.0,3.0,0.0,0.0,18.0,0.0
CS1609.DCE,20151229,1865.0,1887.0,1853.0,1885.0,1846.0,1876.0,1863.0,-11.0,-24.0,318216.0,593150.6,322926.0,36342.0
CS1611.DCE,20151229,1865.0,1879.0,1880.0,1880.0,1878.0,1878.0,1879.0,-1.0,0.0,4.0,7.52,46.0,4.0
CSL.DCE,20151229,2218.0,2225.0,2222.0,2266.0,2222.0,2252.0,2252.0,27.0,27.0,2350.0,5293.63,28108.0,
CU.SHF,20151229,35740.0,36000.0,35600.0,36250.0,35590.0,36190.0,35830.0,190.0,-170.0,176438.0,3161555.79,274040.0,
CU1601.SHF,20151229,35900.0,36240.0,35900.0,36490.0,35900.0,36420.0,36120.0,180.0,-120.0,26368.0,476309.53,64622.0,-6230.0
CU1602.SHF,20151229,35740.0,36100.0,35700.0,36320.0,35680.0,36290.0,35940.0,190.0,-160.0,319264.0,5738051.77,229670.0,-15982.0
CU1603.SHF,20151229,35630.0,36000.0,35600.0,36250.0,35590.0,36190.0,35830.0,190.0,-170.0,176438.0,3161555.79,274040.0,15652.0
CU1604.SHF,20151229,35530.0,35840.0,35480.0,36140.0,35480.0,36080.0,35720.0,240.0,-120.0,52346.0,935065.34,98056.0,-10872.0
CU1605.SHF,20151229,35490.0,35800.0,35490.0,36080.0,35450.0,36020.0,35650.0,220.0,-150.0,22684.0,404450.19,73896.0,1720.0
CU1606.SHF,20151229,35450.0,35660.0,35450.0,36000.0,35420.0,35960.0,35610.0,300.0,-50.0,2308.0,41099.69,23510.0,328.0
CU1607.SHF,20151229,35400.0,35700.0,35380.0,35960.0,35380.0,35960.0,35540.0,260.0,-160.0,1028.0,18271.11,10444.0,324.0
CU1608.SHF,20151229,35500.0,35690.0,35410.0,35850.0,35400.0,35850.0,35590.0,160.0,-100.0,116.0,2064.77,4458.0,6.0
CU1609.SHF,20151229,35360.0,35790.0,35500.0,35940.0,35310.0,35940.0,35560.0,150.0,-230.0,218.0,3876.38,2966.0,-44.0
CU1610.SHF,20151229,35370.0,35800.0,35410.0,35800.0,35340.0,35800.0,35530.0,0.0,-270.0,94.0,1670.2,3608.0,0.0
CU1611.SHF,20151229,35320.0,35760.0,35330.0,35880.0,35330.0,35850.0,35510.0,90.0,-250.0,60.0,1065.58,2950.0,8.0
CU1612.SHF,20151229,35330.0,35600.0,35430.0,35820.0,35300.0,35820.0,35480.0,220.0,-120.0,104.0,1845.4,408.0,44.0
CUL.SHF,20151229,35900.0,36240.0,35900.0,36490.0,35900.0,36420.0,36120.0,180.0,-120.0,26368.0,476309.53,64622.0,
FB.DCE,20151229,53.0,54.8,57.5,57.5,53.3,54.35,56.8,-0.45,2.0,46.0,130.64,82.0,
FB1601.DCE,20151229,53.0,54.8,57.5,57.5,53.3,54.35,56.8,-0.45,2.0,46.0,130.64,82.0,-18.0
FB1602.DCE,20151229,52.8,52.0,56.15,56.15,52.15,52.15,55.4,0.15,3.4,14.0,38.79,6.0,-8.0
FB1603.DCE,20151229,54.65,54.65,,,,54.65,54.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1604.DCE,20151229,59.5,59.5,,,,62.45,62.45,2.95,2.95,0.0,0.0,16.0,0.0
FB1605.DCE,20151229,56.35,56.35,,,,59.15,59.15,2.8,2.8,0.0,0.0,2.0,0.0
FB1606.DCE,20151229,56.45,56.45,,,,60.1,60.1,3.65,3.65,0.0,0.0,0.0,0.0
FB1607.DCE,20151229,52.85,52.85,,,,56.3,56.3,3.45,3.45,0.0,0.0,0.0,0.0
FB1608.DCE,20151229,52.2,52.2,,,,55.6,55.6,3.4,3.4,0.0,0.0,0.0,0.0
FB1609.DCE,20151229,56.95,56.95,,,,60.65,60.65,3.7,3.7,0.0,0.0,0.0,0.0
FB1610.DCE,20151229,57.8,57.8,,,,61.55,61.55,3.75,3.75,0.0,0.0,0.0,0.0
FB1611.DCE,20151229,54.5,54.5,,,,58.05,58.05,3.55,3.55,0.0,0.0,0.0,0.0
FB1612.DCE,20151229,56.15,56.15,,,,59.8,59.8,3.65,3.65,0.0,0.0,0.0,0.0
FBL.DCE,20151229,53.0,54.8,57.5,57.5,53.3,54.35,56.8,-0.45,2.0,46.0,130.64,82.0,
FG.ZCE,20151229,819.0,823.0,818.0,832.0,814.0,832.0,824.0,9.0,1.0,262054.0,432016.23,254294.0,
FG1601.ZCE,20151229,882.0,879.0,878.0,884.0,875.0,882.0,882.0,3.0,3.0,2704.0,4769.07,7952.0,-1610.0
FG1602.ZCE,20151229,910.0,887.0,910.0,910.0,910.0,910.0,910.0,23.0,23.0,8.0,14.56,20.0,8.0
FG1603.ZCE,20151229,,844.0,,,,,844.0,,0.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20151229,,837.0,,,,,837.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151229,832.0,823.0,818.0,832.0,814.0,832.0,824.0,9.0,1.0,262054.0,432016.23,254294.0,-9306.0
FG1606.ZCE,20151229,869.0,866.0,860.0,872.0,860.0,869.0,865.0,3.0,-1.0,22.0,38.06,412.0,0.0
FG1607.ZCE,20151229,,867.0,,,,,867.0,,0.0,0.0,0.0,76.0,0.0
FG1608.ZCE,20151229,,867.0,,,,,867.0,,0.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20151229,831.0,835.0,831.0,838.0,826.0,836.0,832.0,1.0,-3.0,11110.0,18485.48,35344.0,-1436.0
FG1610.ZCE,20151229,,837.0,,,,,837.0,,0.0,0.0,0.0,12.0,0.0
FG1611.ZCE,20151229,833.0,835.0,,,,,835.0,,0.0,0.0,0.0,62.0,0.0
FG1612.ZCE,20151229,905.0,907.0,906.0,907.0,900.0,904.0,903.0,-3.0,-4.0,70.0,126.46,420.0,20.0
FGL.ZCE,20151229,878.0,879.0,878.0,884.0,875.0,882.0,882.0,3.0,3.0,2704.0,4769.07,7952.0,
FU.SHF,20151229,2453.0,2453.0,,,,2390.0,2390.0,-63.0,-63.0,0.0,0.0,2.0,
FU1601.SHF,20151229,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151229,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151229,2608.0,2594.0,2467.0,2589.0,2464.0,2535.0,2528.0,-59.0,-66.0,24.0,303.38,12.0,-4.0
FU1605.SHF,20151229,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20151229,2474.0,2474.0,,,,2411.0,2411.0,-63.0,-63.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151229,2475.0,2475.0,,,,2412.0,2412.0,-63.0,-63.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151229,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151229,2603.0,2603.0,,,,2536.0,2536.0,-67.0,-67.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151229,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151229,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151229,2453.0,2453.0,,,,2390.0,2390.0,-63.0,-63.0,0.0,0.0,2.0,0.0
FUL.SHF,20151229,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151229,1868.0,1863.0,1872.0,1918.0,1870.0,1911.0,1900.0,48.0,37.0,78496.0,149167.096,90484.0,
HC1601.SHF,20151229,1976.0,1966.0,1981.0,2032.0,1981.0,2024.0,2007.0,58.0,41.0,740.0,1485.676,1592.0,-346.0
HC1602.SHF,20151229,1906.0,1906.0,,,,1946.0,1946.0,40.0,40.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151229,1893.0,1893.0,,,,1933.0,1933.0,40.0,40.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151229,1891.0,1891.0,,,,1931.0,1931.0,40.0,40.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151229,1868.0,1863.0,1872.0,1918.0,1870.0,1911.0,1900.0,48.0,37.0,78496.0,149167.096,90484.0,4634.0
HC1606.SHF,20151229,1834.0,1834.0,,,,1870.0,1870.0,36.0,36.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151229,1890.0,1890.0,,,,1927.0,1927.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151229,1868.0,1868.0,,,,1905.0,1905.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151229,1848.0,1848.0,,,,1885.0,1885.0,37.0,37.0,0.0,0.0,0.0,0.0
HC1610.SHF,20151229,1864.0,1867.0,1879.0,1915.0,1879.0,1914.0,1900.0,47.0,33.0,140.0,266.056,566.0,44.0
HC1611.SHF,20151229,1902.0,1902.0,,,,1936.0,1936.0,34.0,34.0,0.0,0.0,2.0,0.0
HC1612.SHF,20151229,1901.0,1901.0,,,,1935.0,1935.0,34.0,34.0,0.0,0.0,0.0,0.0
HCL.SHF,20151229,1976.0,1966.0,1981.0,2032.0,1981.0,2024.0,2007.0,58.0,41.0,740.0,1485.676,1592.0,
I.DCE,20151229,309.0,307.0,309.5,316.5,308.0,316.0,312.0,9.0,5.0,3167262.0,9887177.24,1561474.0,
I1601.DCE,20151229,348.5,347.0,349.0,350.5,344.5,347.0,347.5,0.0,0.5,61396.0,213484.73,89750.0,-25492.0
I1602.DCE,20151229,340.5,340.0,340.5,343.0,340.5,342.0,341.5,2.0,1.5,70.0,239.31,340.0,-6.0
I1603.DCE,20151229,329.0,326.0,330.0,332.5,330.0,332.5,331.0,6.5,5.0,8.0,26.5,104.0,4.0
I1604.DCE,20151229,313.0,311.5,311.5,321.0,311.5,321.0,315.0,9.5,3.5,60.0,189.09,214.0,8.0
I1605.DCE,20151229,309.0,307.0,309.5,316.5,308.0,316.0,312.0,9.0,5.0,3167262.0,9887177.24,1561474.0,-80926.0
I1606.DCE,20151229,303.5,303.5,306.0,314.0,306.0,314.0,311.5,10.5,8.0,116.0,361.6,320.0,-14.0
I1607.DCE,20151229,301.0,301.0,,,,308.5,308.5,7.5,7.5,0.0,0.0,6.0,0.0
I1608.DCE,20151229,303.5,303.5,303.0,310.0,303.0,308.5,306.5,5.0,3.0,24.0,73.58,48.0,-20.0
I1609.DCE,20151229,298.5,298.0,299.0,308.0,298.5,306.5,303.5,8.5,5.5,284734.0,864406.97,396922.0,17024.0
I1610.DCE,20151229,299.0,297.5,299.0,306.0,299.0,306.0,302.0,8.5,4.5,472.0,1427.26,472.0,-14.0
I1611.DCE,20151229,299.0,299.0,309.0,309.0,304.5,304.5,307.5,5.5,8.5,6.0,18.45,168.0,-2.0
I1612.DCE,20151229,300.0,299.5,298.5,308.0,298.5,308.0,303.0,8.5,3.5,18.0,54.56,64.0,-2.0
IC.CFX,20151229,7305.0,7371.4,7333.2,7437.4,7285.0,7418.2,7400.8,46.8,29.4,8751.0,1285371.864,13862.0,
IC1601.CFX,20151229,7305.0,7371.4,7333.2,7437.4,7285.0,7418.2,7400.8,46.8,29.4,8751.0,1285371.864,13862.0,835.0
IC1602.CFX,20151229,7088.8,7153.2,7128.8,7220.2,7095.0,7208.4,7195.8,55.2,42.6,160.0,22861.524,553.0,18.0
IC1603.CFX,20151229,6945.0,6999.8,6945.2,7054.0,6940.2,7053.0,7032.6,53.2,32.8,405.0,56589.76,2151.0,67.0
IC1606.CFX,20151229,6552.0,6619.6,6572.2,6668.6,6558.0,6668.4,6646.6,48.8,27.0,71.0,9363.368,790.0,28.0
ICL.CFX,20151229,7305.0,7371.4,7333.2,7437.4,7285.0,7418.2,7400.8,46.8,29.4,8751.0,1285371.864,13862.0,
ICL1.CFX,20151229,7088.8,7153.2,7128.8,7220.2,7095.0,7208.4,7195.8,55.2,42.6,160.0,22861.524,553.0,
ICL2.CFX,20151229,6945.0,6999.8,6945.2,7054.0,6940.2,7053.0,7032.6,53.2,32.8,405.0,56589.76,2151.0,
ICL3.CFX,20151229,6552.0,6619.6,6572.2,6668.6,6558.0,6668.4,6646.6,48.8,27.0,71.0,9363.368,790.0,
IF.CFX,20151229,3647.6,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,22.8,28.8,14092.0,1556378.22,29293.0,
IF1601.CFX,20151229,3647.6,3673.0,3661.0,3712.0,3653.2,3695.8,3701.8,22.8,28.8,14092.0,1556378.22,29293.0,1071.0
IF1602.CFX,20151229,3599.0,3631.4,3602.2,3660.0,3602.2,3649.6,3653.4,18.2,22.0,262.0,28524.168,1034.0,90.0
IF1603.CFX,20151229,3560.4,3587.0,3589.6,3628.4,3566.4,3616.6,3620.0,29.6,33.0,993.0,107208.474,5651.0,8.0
IF1606.CFX,20151229,3465.0,3485.6,3465.8,3537.4,3464.4,3523.0,3527.0,37.4,41.4,136.0,14265.93,1368.0,8.0
