ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240425,4654.0,4618.0,4653.0,4684.0,4622.0,4671.0,4660.0,53.0,42.0,103385.0,481784.7,92387.0,
A2405.DCE,20240425,4673.0,4659.0,4687.0,4687.0,4650.0,4680.0,4670.0,21.0,11.0,4051.0,18920.96,4163.0,-1537.0
A2407.DCE,20240425,4654.0,4618.0,4653.0,4684.0,4622.0,4671.0,4660.0,53.0,42.0,103385.0,481784.7,92387.0,-6994.0
A2409.DCE,20240425,4643.0,4613.0,4635.0,4676.0,4610.0,4653.0,4646.0,40.0,33.0,31799.0,147762.38,35671.0,-580.0
A2411.DCE,20240425,4591.0,4571.0,4591.0,4620.0,4562.0,4599.0,4596.0,28.0,25.0,753.0,3460.83,4070.0,-63.0
A2501.DCE,20240425,4582.0,4560.0,4574.0,4607.0,4552.0,4585.0,4583.0,25.0,23.0,1747.0,8007.47,5699.0,-154.0
A2503.DCE,20240425,4568.0,4556.0,4574.0,4595.0,4545.0,4577.0,4572.0,21.0,16.0,107.0,489.2,372.0,-2.0
AG.SHF,20240425,7106.0,7066.0,7106.0,7116.0,7001.0,7086.0,7070.0,20.0,4.0,729494.0,7736908.81,412993.0,
AG2405.SHF,20240425,7100.0,7073.0,7099.0,7106.0,6997.0,7077.0,7072.0,4.0,-1.0,7088.0,75198.74,11158.0,-2704.0
AG2406.SHF,20240425,7106.0,7066.0,7106.0,7116.0,7001.0,7086.0,7070.0,20.0,4.0,729494.0,7736908.81,412993.0,-23988.0
AG2407.SHF,20240425,7105.0,7067.0,7111.0,7115.0,7003.0,7089.0,7070.0,22.0,3.0,16613.0,176187.24,10225.0,72.0
AG2408.SHF,20240425,7114.0,7074.0,7112.0,7116.0,7004.0,7091.0,7070.0,17.0,-4.0,280084.0,2970327.65,184070.0,-6818.0
AG2409.SHF,20240425,7113.0,7078.0,7113.0,7117.0,7009.0,7093.0,7074.0,15.0,-4.0,44250.0,469579.46,20323.0,2310.0
AG2410.SHF,20240425,7120.0,7076.0,7118.0,7119.0,7008.0,7095.0,7075.0,19.0,-1.0,103654.0,1100152.39,101915.0,-2705.0
AG2411.SHF,20240425,7130.0,7085.0,7130.0,7130.0,7014.0,7100.0,7080.0,15.0,-5.0,7018.0,74541.26,3676.0,-508.0
AG2412.SHF,20240425,7125.0,7085.0,7121.0,7126.0,7018.0,7103.0,7081.0,18.0,-4.0,122238.0,1298400.72,182723.0,12018.0
AG2501.SHF,20240425,7128.0,7086.0,7127.0,7131.0,7024.0,7106.0,7085.0,20.0,-1.0,5765.0,61268.84,4170.0,970.0
AG2502.SHF,20240425,7136.0,7092.0,7136.0,7142.0,7032.0,7117.0,7095.0,25.0,3.0,19363.0,206090.28,12115.0,6914.0
AG2503.SHF,20240425,7141.0,7098.0,7134.0,7147.0,7044.0,7118.0,7099.0,20.0,1.0,6124.0,65211.69,4507.0,465.0
AG2504.SHF,20240425,7150.0,7098.0,7152.0,7155.0,7051.0,7130.0,7112.0,32.0,14.0,1008.0,10754.16,670.0,54.0
AGL.SHF,20240425,7100.0,7073.0,7099.0,7106.0,6997.0,7077.0,7072.0,4.0,-1.0,7088.0,75198.74,11158.0,
AL.DCE,20240425,4673.0,4659.0,4687.0,4687.0,4650.0,4680.0,4670.0,21.0,11.0,4051.0,18920.96,4163.0,
AL.SHF,20240425,20250.0,20150.0,20280.0,20490.0,20230.0,20485.0,20335.0,335.0,185.0,249125.0,2533486.67,235347.0,
AL2405.SHF,20240425,20220.0,20145.0,20240.0,20460.0,20215.0,20460.0,20325.0,315.0,180.0,29877.0,303652.55,54369.0,-8172.0
AL2406.SHF,20240425,20250.0,20150.0,20280.0,20490.0,20230.0,20485.0,20335.0,335.0,185.0,249125.0,2533486.67,235347.0,-5867.0
AL2407.SHF,20240425,20270.0,20175.0,20300.0,20510.0,20250.0,20500.0,20360.0,325.0,185.0,100986.0,1028044.78,161996.0,11185.0
AL2408.SHF,20240425,20255.0,20160.0,20310.0,20495.0,20245.0,20480.0,20345.0,320.0,185.0,17809.0,181178.28,61076.0,1754.0
AL2409.SHF,20240425,20245.0,20150.0,20245.0,20450.0,20235.0,20445.0,20315.0,295.0,165.0,14186.0,144115.09,39714.0,822.0
AL2410.SHF,20240425,20235.0,20120.0,20215.0,20405.0,20205.0,20395.0,20275.0,275.0,155.0,5037.0,51068.62,19787.0,974.0
AL2411.SHF,20240425,20180.0,20065.0,20170.0,20350.0,20125.0,20350.0,20205.0,285.0,140.0,2118.0,21399.59,10779.0,470.0
AL2412.SHF,20240425,20130.0,19990.0,20155.0,20305.0,20100.0,20290.0,20175.0,300.0,185.0,1096.0,11057.66,15684.0,-50.0
AL2501.SHF,20240425,20100.0,19965.0,20100.0,20290.0,20090.0,20290.0,20135.0,325.0,170.0,929.0,9354.65,4104.0,557.0
AL2502.SHF,20240425,20120.0,20050.0,20140.0,20235.0,20095.0,20235.0,20170.0,185.0,120.0,75.0,756.53,1451.0,-16.0
AL2503.SHF,20240425,20130.0,19970.0,20120.0,20205.0,20100.0,20155.0,20145.0,185.0,175.0,30.0,302.25,548.0,1.0
AL2504.SHF,20240425,20135.0,19980.0,20150.0,20210.0,20085.0,20210.0,20155.0,230.0,175.0,10.0,100.79,44.0,-2.0
ALL.SHF,20240425,20220.0,20145.0,20240.0,20460.0,20215.0,20460.0,20325.0,315.0,180.0,29877.0,303652.55,54369.0,
AO.SHF,20240425,3511.0,3483.0,3520.0,3694.0,3512.0,3679.0,3614.0,196.0,131.0,267658.0,1934945.62,69845.0,
