ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200519,4281.0,4304.0,4276.0,4326.0,4249.0,4276.0,4291.0,-28.0,-13.0,276725.0,1187572.93,139839.0,
A2005.DCE,20200519,5300.0,5339.0,,,,5275.0,5275.0,-64.0,-64.0,0.0,0.0,0.0,-210.0
A2007.DCE,20200519,5019.0,5016.0,5003.0,5029.0,4992.0,4993.0,5009.0,-23.0,-7.0,237.0,1187.19,1584.0,-11.0
A2009.DCE,20200519,4281.0,4304.0,4276.0,4326.0,4249.0,4276.0,4291.0,-28.0,-13.0,276725.0,1187572.93,139839.0,-13044.0
A2011.DCE,20200519,3948.0,3961.0,3944.0,3998.0,3937.0,3960.0,3963.0,-1.0,2.0,26.0,103.05,493.0,7.0
A2101.DCE,20200519,3907.0,3921.0,3905.0,3969.0,3885.0,3919.0,3929.0,-2.0,8.0,12337.0,48476.31,17394.0,913.0
A2103.DCE,20200519,3939.0,3933.0,3915.0,3959.0,3915.0,3948.0,3940.0,15.0,7.0,6.0,23.64,44.0,4.0
AG.SHF,20200519,4201.0,4141.0,4243.0,4261.0,4138.0,4190.0,4191.0,49.0,50.0,937585.0,5894793.771,379873.0,
AG2006.SHF,20200519,4201.0,4082.0,4207.0,4220.0,4095.0,4144.0,4148.0,62.0,66.0,427491.0,2660382.355,75144.0,-29074.0
AG2007.SHF,20200519,4168.0,4059.0,4197.0,4226.0,4100.0,4147.0,4164.0,88.0,105.0,8124.0,50752.908,3636.0,-1853.0
AG2008.SHF,20200519,4224.0,4107.0,4211.0,4233.0,4104.0,4154.0,4159.0,47.0,52.0,114294.0,713122.6755,56366.0,-4446.0
AG2009.SHF,20200519,4230.0,4121.0,4226.0,4239.0,4114.0,4166.0,4169.0,45.0,48.0,42149.0,263585.6025,39083.0,-2966.0
AG2010.SHF,20200519,4235.0,4116.0,4225.0,4243.0,4116.0,4174.0,4175.0,58.0,59.0,21156.0,132507.2385,32428.0,-2451.0
AG2011.SHF,20200519,4245.0,4116.0,4221.0,4251.0,4134.0,4183.0,4191.0,67.0,75.0,2315.0,14556.006,10476.0,231.0
AG2012.SHF,20200519,4248.0,4141.0,4243.0,4261.0,4138.0,4190.0,4191.0,49.0,50.0,937585.0,5894793.771,379873.0,2343.0
AG2101.SHF,20200519,4239.0,4127.0,4252.0,4262.0,4147.0,4195.0,4205.0,68.0,78.0,379.0,2390.9325,254.0,-9.0
AG2102.SHF,20200519,4263.0,4144.0,4250.0,4267.0,4148.0,4196.0,4203.0,52.0,59.0,1702.0,10730.8575,3105.0,-15.0
AG2103.SHF,20200519,4281.0,4198.0,4246.0,4277.0,4165.0,4222.0,4214.0,24.0,16.0,120.0,758.682,517.0,-20.0
AG2104.SHF,20200519,4304.0,4264.0,4270.0,4282.0,4180.0,4218.0,4224.0,-46.0,-40.0,176.0,1115.271,134.0,-2.0
AG2105.SHF,20200519,4347.0,4294.0,4292.0,4310.0,4043.0,4209.0,4221.0,-85.0,-73.0,317.0,2007.2025,189.0,77.0
AGL.SHF,20200519,4201.0,4082.0,4207.0,4220.0,4095.0,4144.0,4148.0,62.0,66.0,427491.0,2660382.355,75144.0,
AL.DCE,20200519,5300.0,5339.0,,,,5275.0,5275.0,-64.0,-64.0,0.0,0.0,0.0,
AL.SHF,20200519,12760.0,12685.0,12770.0,12980.0,12770.0,12850.0,12875.0,165.0,190.0,131248.0,845149.515,157060.0,
AL2006.SHF,20200519,13075.0,12975.0,13040.0,13325.0,13040.0,13160.0,13215.0,185.0,240.0,54795.0,362137.5975,84604.0,-2025.0
AL2007.SHF,20200519,12760.0,12685.0,12770.0,12980.0,12770.0,12850.0,12875.0,165.0,190.0,131248.0,845149.515,157060.0,-2965.0
AL2008.SHF,20200519,12560.0,12525.0,12620.0,12750.0,12585.0,12660.0,12685.0,135.0,160.0,42009.0,266526.9075,103673.0,563.0
AL2009.SHF,20200519,12485.0,12470.0,12535.0,12650.0,12505.0,12605.0,12605.0,135.0,135.0,34200.0,215621.1725,65076.0,-4156.0
AL2010.SHF,20200519,12440.0,12430.0,12535.0,12610.0,12475.0,12570.0,12565.0,140.0,135.0,10570.0,66431.615,42089.0,-116.0
AL2011.SHF,20200519,12415.0,12415.0,12550.0,12570.0,12440.0,12515.0,12530.0,100.0,115.0,8264.0,51779.055,23261.0,3820.0
AL2012.SHF,20200519,12405.0,12405.0,12405.0,12550.0,12405.0,12510.0,12520.0,105.0,115.0,3944.0,24689.885,15633.0,1514.0
AL2101.SHF,20200519,12415.0,12415.0,12465.0,12560.0,12455.0,12520.0,12515.0,105.0,100.0,516.0,3230.0,4194.0,37.0
AL2102.SHF,20200519,12430.0,12430.0,12475.0,12575.0,12460.0,12525.0,12540.0,95.0,110.0,147.0,921.9175,2211.0,33.0
AL2103.SHF,20200519,12440.0,12445.0,12575.0,12575.0,12520.0,12560.0,12550.0,115.0,105.0,36.0,225.9375,3888.0,0.0
AL2104.SHF,20200519,12460.0,12460.0,12490.0,12580.0,12490.0,12545.0,12540.0,85.0,80.0,14.0,87.7925,2865.0,-4.0
AL2105.SHF,20200519,12480.0,12490.0,12630.0,12630.0,12500.0,12580.0,12590.0,90.0,100.0,44.0,277.025,58.0,19.0
ALL.SHF,20200519,13075.0,12975.0,13040.0,13325.0,13040.0,13160.0,13215.0,185.0,240.0,54795.0,362137.5975,84604.0,
AP.ZCE,20200519,9046.0,9191.0,9056.0,9155.0,9023.0,9137.0,9090.0,-54.0,-101.0,176121.0,1600973.75,69042.0,
