ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240716,4548.0,4568.0,4533.0,4562.0,4515.0,4517.0,4542.0,-51.0,-26.0,98652.0,448094.77,108946.0,
A2409.DCE,20240716,4548.0,4568.0,4533.0,4562.0,4515.0,4517.0,4542.0,-51.0,-26.0,98652.0,448094.77,108946.0,-2955.0
A2411.DCE,20240716,4504.0,4512.0,4498.0,4503.0,4462.0,4464.0,4481.0,-48.0,-31.0,5544.0,24847.09,18837.0,-1275.0
A2501.DCE,20240716,4452.0,4464.0,4445.0,4451.0,4420.0,4422.0,4437.0,-42.0,-27.0,12181.0,54053.59,40863.0,1505.0
A2503.DCE,20240716,4421.0,4440.0,4417.0,4422.0,4397.0,4397.0,4407.0,-43.0,-33.0,902.0,3975.43,3286.0,350.0
A2505.DCE,20240716,4452.0,4471.0,4450.0,4450.0,4417.0,4417.0,4433.0,-54.0,-38.0,275.0,1219.28,2728.0,51.0
A2507.DCE,20240716,4435.0,4437.0,4390.0,4430.0,4390.0,4422.0,4422.0,-15.0,-15.0,22.0,97.3,20.0,16.0
AG.SHF,20240716,8048.0,8093.0,8054.0,8135.0,8025.0,8108.0,8086.0,15.0,-7.0,743047.0,9013465.23,224138.0,
AG2408.SHF,20240716,8048.0,8093.0,8054.0,8135.0,8025.0,8108.0,8086.0,15.0,-7.0,743047.0,9013465.23,224138.0,-3887.0
AG2409.SHF,20240716,8068.0,8105.0,8072.0,8150.0,8046.0,8125.0,8102.0,20.0,-3.0,31392.0,381548.95,25058.0,-61.0
AG2410.SHF,20240716,8075.0,8118.0,8088.0,8161.0,8055.0,8130.0,8114.0,12.0,-4.0,236108.0,2873880.75,203832.0,-5575.0
AG2411.SHF,20240716,8093.0,8125.0,8102.0,8176.0,8071.0,8148.0,8124.0,23.0,-1.0,9297.0,113301.14,18734.0,-357.0
AG2412.SHF,20240716,8102.0,8142.0,8111.0,8188.0,8081.0,8159.0,8140.0,17.0,-2.0,265631.0,3243377.08,370318.0,-8446.0
AG2501.SHF,20240716,8118.0,8150.0,8120.0,8205.0,8100.0,8177.0,8153.0,27.0,3.0,8240.0,100774.49,13481.0,171.0
AG2502.SHF,20240716,8137.0,8170.0,8144.0,8221.0,8116.0,8189.0,8173.0,19.0,3.0,16255.0,199301.12,45938.0,674.0
AG2503.SHF,20240716,8151.0,8185.0,8162.0,8240.0,8136.0,8203.0,8187.0,18.0,2.0,3645.0,44762.49,10629.0,-64.0
AG2504.SHF,20240716,8170.0,8197.0,8183.0,8254.0,8150.0,8223.0,8206.0,26.0,9.0,7575.0,93249.87,21231.0,179.0
AG2505.SHF,20240716,8195.0,8215.0,8201.0,8268.0,8168.0,8232.0,8219.0,17.0,4.0,4974.0,61326.11,6763.0,-6.0
AG2506.SHF,20240716,8202.0,8226.0,8213.0,8277.0,8178.0,8239.0,8234.0,13.0,8.0,1969.0,24321.21,3586.0,332.0
AG2507.SHF,20240716,,8226.0,8228.0,8264.0,8210.0,8249.0,8245.0,23.0,19.0,54.0,667.91,12.0,
AGL.SHF,20240716,8125.0,8093.0,8054.0,8135.0,8025.0,8108.0,8086.0,15.0,-7.0,743047.0,9013465.23,224138.0,
AL.DCE,20240716,4548.0,4568.0,4533.0,4562.0,4515.0,4517.0,4542.0,-51.0,-26.0,98652.0,448094.77,108946.0,
AL.SHF,20240716,19940.0,20045.0,19970.0,20050.0,19790.0,19860.0,19895.0,-185.0,-150.0,155590.0,1547750.44,221137.0,
AL2408.SHF,20240716,19940.0,20015.0,19995.0,20015.0,19750.0,19825.0,19865.0,-190.0,-150.0,81135.0,805953.83,117014.0,-14386.0
AL2409.SHF,20240716,19970.0,20045.0,19970.0,20050.0,19790.0,19860.0,19895.0,-185.0,-150.0,155590.0,1547750.44,221137.0,17069.0
AL2410.SHF,20240716,20000.0,20070.0,19990.0,20075.0,19825.0,19895.0,19910.0,-175.0,-160.0,39911.0,397369.17,75331.0,5945.0
AL2411.SHF,20240716,20045.0,20110.0,20030.0,20100.0,19855.0,19940.0,19930.0,-170.0,-180.0,11367.0,113283.44,30809.0,888.0
AL2412.SHF,20240716,20065.0,20130.0,20100.0,20130.0,19890.0,19980.0,19975.0,-150.0,-155.0,4124.0,41198.07,25784.0,412.0
AL2501.SHF,20240716,20090.0,20155.0,20130.0,20150.0,19920.0,19995.0,19985.0,-160.0,-170.0,3614.0,36117.67,11900.0,-94.0
AL2502.SHF,20240716,20130.0,20180.0,20155.0,20170.0,19950.0,20030.0,20000.0,-150.0,-180.0,416.0,4160.99,4473.0,143.0
AL2503.SHF,20240716,20170.0,20270.0,20195.0,20210.0,19995.0,20060.0,20030.0,-210.0,-240.0,313.0,3134.87,1693.0,69.0
AL2504.SHF,20240716,20275.0,20290.0,20090.0,20105.0,20035.0,20095.0,20060.0,-195.0,-230.0,72.0,722.33,823.0,48.0
AL2505.SHF,20240716,20230.0,20325.0,20265.0,20265.0,20060.0,20080.0,20115.0,-245.0,-210.0,47.0,472.72,466.0,4.0
AL2506.SHF,20240716,20265.0,20285.0,20260.0,20260.0,20085.0,20150.0,20110.0,-135.0,-175.0,30.0,301.71,125.0,-2.0
AL2507.SHF,20240716,,20285.0,20000.0,20200.0,20000.0,20080.0,20105.0,-205.0,-180.0,23.0,231.26,13.0,
ALL.SHF,20240716,19890.0,20015.0,19995.0,20015.0,19750.0,19825.0,19865.0,-190.0,-150.0,81135.0,805953.83,117014.0,
AO.SHF,20240716,3713.0,3722.0,3715.0,3765.0,3696.0,3743.0,3727.0,21.0,5.0,245171.0,1827976.0,93582.0,
AO2408.SHF,20240716,3774.0,3790.0,3755.0,3800.0,3744.0,3767.0,3771.0,-23.0,-19.0,44217.0,333493.23,22749.0,-4514.0
AO2409.SHF,20240716,3713.0,3722.0,3715.0,3765.0,3696.0,3743.0,3727.0,21.0,5.0,245171.0,1827976.0,93582.0,6644.0
AO2410.SHF,20240716,3645.0,3653.0,3642.0,3710.0,3639.0,3691.0,3675.0,38.0,22.0,28805.0,211724.54,22550.0,-450.0
AO2411.SHF,20240716,3574.0,3592.0,3574.0,3648.0,3569.0,3636.0,3614.0,44.0,22.0,12588.0,90995.15,11324.0,539.0
AO2412.SHF,20240716,3506.0,3532.0,3512.0,3568.0,3498.0,3558.0,3539.0,26.0,7.0,2240.0,15856.45,2515.0,170.0
AO2501.SHF,20240716,3436.0,3477.0,3436.0,3494.0,3422.0,3481.0,3462.0,4.0,-15.0,9054.0,62696.6,5327.0,725.0
AO2502.SHF,20240716,3391.0,3446.0,3412.0,3445.0,3385.0,3422.0,3417.0,-24.0,-29.0,215.0,1469.58,293.0,42.0
AO2503.SHF,20240716,3395.0,3431.0,3398.0,3427.0,3357.0,3399.0,3397.0,-32.0,-34.0,69.0,468.88,145.0,-6.0
AO2504.SHF,20240716,3364.0,3420.0,3384.0,3408.0,3356.0,3386.0,3380.0,-34.0,-40.0,140.0,946.46,201.0,-7.0
