ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121122,4759.0,4757.0,4760.0,4762.0,4736.0,4753.0,4746.0,-4.0,-11.0,406558.0,1929578.54,435694.0,
A1301.DCE,20121122,4645.0,4643.0,4641.0,4645.0,4630.0,4645.0,4640.0,2.0,-3.0,5004.0,23219.66,18454.0,-1714.0
A1303.DCE,20121122,4726.0,4726.0,4716.0,4725.0,4709.0,4725.0,4722.0,-1.0,-4.0,20.0,94.45,220.0,-6.0
A1305.DCE,20121122,4759.0,4757.0,4760.0,4762.0,4736.0,4753.0,4746.0,-4.0,-11.0,406558.0,1929578.54,435694.0,-25964.0
A1307.DCE,20121122,4742.0,4742.0,4742.0,4756.0,4740.0,4756.0,4743.0,14.0,1.0,26.0,123.34,90.0,14.0
A1309.DCE,20121122,4788.0,4787.0,4791.0,4792.0,4771.0,4784.0,4778.0,-3.0,-9.0,21802.0,104178.53,169980.0,1908.0
A1311.DCE,20121122,4740.0,4768.0,4741.0,4749.0,4741.0,4749.0,4745.0,-19.0,-23.0,4.0,18.98,60.0,0.0
A1401.DCE,20121122,4720.0,4722.0,4717.0,4720.0,4709.0,4716.0,4713.0,-6.0,-9.0,332.0,1564.78,26258.0,12.0
A1403.DCE,20121122,4727.0,4727.0,4715.0,4723.0,4715.0,4722.0,4720.0,-5.0,-7.0,6.0,28.32,32.0,-2.0
A1405.DCE,20121122,4761.0,4763.0,4760.0,4760.0,4754.0,4754.0,4757.0,-9.0,-6.0,10.0,47.58,80.0,6.0
AG.SHF,20121122,6845.0,6849.0,6913.0,6938.0,6884.0,6884.0,6909.0,35.0,60.0,149390.0,1548264.654,174764.0,
AG1212.SHF,20121122,6779.0,6787.0,6840.0,6872.0,6818.0,6820.0,6842.0,33.0,55.0,11038.0,113284.794,38104.0,-1520.0
AG1301.SHF,20121122,6845.0,6849.0,6913.0,6938.0,6884.0,6884.0,6909.0,35.0,60.0,149390.0,1548264.654,174764.0,5414.0
AG1302.SHF,20121122,6894.0,6902.0,6950.0,6977.0,6893.0,6930.0,6956.0,28.0,54.0,566.0,5906.01,1154.0,104.0
AG1303.SHF,20121122,6930.0,6940.0,7001.0,7024.0,6984.0,6984.0,7003.0,44.0,63.0,54.0,567.321,434.0,-6.0
AG1304.SHF,20121122,6995.0,6995.0,7074.0,7074.0,7057.0,7057.0,7057.0,62.0,62.0,42.0,444.642,270.0,-10.0
AG1305.SHF,20121122,7034.0,7045.0,7163.0,7163.0,7074.0,7075.0,7091.0,30.0,46.0,158.0,1680.723,332.0,40.0
AG1306.SHF,20121122,7089.0,7097.0,7170.0,7190.0,7132.0,7137.0,7160.0,40.0,63.0,10478.0,112543.845,25350.0,1598.0
AG1307.SHF,20121122,7112.0,7132.0,7198.0,7206.0,7175.0,7189.0,7197.0,57.0,65.0,60.0,647.745,86.0,20.0
AG1308.SHF,20121122,7161.0,7160.0,7230.0,7230.0,7211.0,7220.0,7219.0,60.0,59.0,22.0,238.254,120.0,14.0
AG1309.SHF,20121122,7174.0,7181.0,7264.0,7266.0,7225.0,7239.0,7255.0,58.0,74.0,16.0,174.141,260.0,-12.0
AG1310.SHF,20121122,7218.0,7213.0,7288.0,7294.0,7269.0,7281.0,7284.0,68.0,71.0,26.0,284.1,104.0,6.0
