ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160121,3603.0,3619.0,3613.0,3613.0,3570.0,3591.0,3586.0,-28.0,-33.0,126210.0,452686.72,163190.0,
A1603.DCE,20160121,3504.0,3520.0,3501.0,3505.0,3478.0,3497.0,3497.0,-23.0,-23.0,80.0,279.79,1302.0,4.0
A1605.DCE,20160121,3603.0,3619.0,3613.0,3613.0,3570.0,3591.0,3586.0,-28.0,-33.0,126210.0,452686.72,163190.0,8732.0
A1607.DCE,20160121,3616.0,3616.0,3615.0,3615.0,3615.0,3615.0,3615.0,-1.0,-1.0,2.0,7.23,10.0,0.0
A1609.DCE,20160121,3511.0,3527.0,3510.0,3521.0,3501.0,3507.0,3510.0,-20.0,-17.0,8640.0,30326.94,46826.0,-860.0
A1611.DCE,20160121,3502.0,3502.0,,,,3500.0,3500.0,-2.0,-2.0,0.0,0.0,26.0,0.0
A1701.DCE,20160121,3468.0,3479.0,3463.0,3473.0,3461.0,3463.0,3466.0,-16.0,-13.0,1308.0,4534.3,14564.0,-42.0
A1703.DCE,20160121,3468.0,3473.0,3464.0,3472.0,3464.0,3469.0,3468.0,-4.0,-5.0,20.0,69.37,212.0,-10.0
A1705.DCE,20160121,3481.0,3488.0,3474.0,3483.0,3472.0,3478.0,3479.0,-10.0,-9.0,70.0,243.54,870.0,-28.0
A1707.DCE,20160121,3442.0,3442.0,,,,3442.0,3442.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20160121,3315.0,3320.0,3338.0,3340.0,3322.0,3331.0,3329.0,11.0,9.0,399366.0,1994402.487,471280.0,
AG1602.SHF,20160121,3275.0,3243.0,3269.0,3269.0,3244.0,3260.0,3252.0,17.0,9.0,1564.0,7630.044,4310.0,1402.0
AG1603.SHF,20160121,3254.0,3261.0,3266.0,3281.0,3244.0,3266.0,3261.0,5.0,0.0,76.0,371.862,468.0,6.0
AG1604.SHF,20160121,3280.0,3292.0,3298.0,3298.0,3293.0,3296.0,3295.0,4.0,3.0,16.0,79.101,226.0,-6.0
AG1605.SHF,20160121,3301.0,3304.0,3327.0,3339.0,3307.0,3313.0,3313.0,9.0,9.0,152.0,755.403,1478.0,62.0
AG1606.SHF,20160121,3315.0,3320.0,3338.0,3340.0,3322.0,3331.0,3329.0,11.0,9.0,399366.0,1994402.487,471280.0,-3294.0
AG1607.SHF,20160121,3315.0,3335.0,3343.0,3343.0,3343.0,3343.0,3343.0,8.0,8.0,2.0,10.029,44.0,0.0
AG1608.SHF,20160121,3336.0,3335.0,3350.0,3350.0,3350.0,3350.0,3350.0,15.0,15.0,30.0,150.75,60.0,0.0
AG1609.SHF,20160121,3363.0,3362.0,,,,3377.0,3377.0,15.0,15.0,0.0,0.0,86.0,0.0
AG1610.SHF,20160121,3335.0,3335.0,,,,3350.0,3350.0,15.0,15.0,0.0,0.0,116.0,0.0
AG1611.SHF,20160121,3377.0,3377.0,,,,3377.0,3377.0,0.0,0.0,0.0,0.0,60.0,0.0
AG1612.SHF,20160121,3391.0,3394.0,3408.0,3415.0,3397.0,3408.0,3405.0,14.0,11.0,396.0,2022.909,3146.0,116.0
AG1701.SHF,20160121,3390.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,12.0,0.0
AGL.SHF,20160121,3275.0,3243.0,3269.0,3269.0,3244.0,3260.0,3252.0,17.0,9.0,1564.0,7630.044,4310.0,
AL.DCE,20160121,3504.0,3520.0,3501.0,3505.0,3478.0,3497.0,3497.0,-23.0,-23.0,80.0,279.79,1302.0,
AL.SHF,20160121,10690.0,10710.0,10685.0,10695.0,10615.0,10655.0,10655.0,-55.0,-55.0,121300.0,646522.69,223790.0,
AL1602.SHF,20160121,10650.0,10670.0,10650.0,10670.0,10605.0,10650.0,10645.0,-20.0,-25.0,8518.0,45350.73,54912.0,-1362.0
AL1603.SHF,20160121,10690.0,10710.0,10685.0,10695.0,10615.0,10655.0,10655.0,-55.0,-55.0,121300.0,646522.69,223790.0,2006.0
AL1604.SHF,20160121,10715.0,10720.0,10680.0,10720.0,10630.0,10675.0,10675.0,-45.0,-45.0,40166.0,214414.995,165134.0,6406.0
AL1605.SHF,20160121,10735.0,10740.0,10710.0,10740.0,10650.0,10690.0,10695.0,-50.0,-45.0,18176.0,97222.45,125380.0,2134.0
AL1606.SHF,20160121,10755.0,10755.0,10770.0,10770.0,10670.0,10710.0,10710.0,-45.0,-45.0,7530.0,40339.455,71320.0,2368.0
