ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171102,3630.0,3635.0,3628.0,3643.0,3622.0,3638.0,3634.0,3.0,-1.0,108380.0,393869.31,372762.0,
A1711.DCE,20171102,3511.0,3511.0,,,,3511.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0
A1801.DCE,20171102,3630.0,3635.0,3628.0,3643.0,3622.0,3638.0,3634.0,3.0,-1.0,108380.0,393869.31,372762.0,-752.0
A1803.DCE,20171102,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,26.0,0.0
A1805.DCE,20171102,3738.0,3737.0,3733.0,3748.0,3730.0,3744.0,3738.0,7.0,1.0,14536.0,54339.74,71812.0,2374.0
A1807.DCE,20171102,3796.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171102,3791.0,3788.0,3791.0,3804.0,3785.0,3796.0,3796.0,8.0,8.0,242.0,918.87,1420.0,-12.0
A1811.DCE,20171102,3792.0,3792.0,,,,3792.0,3792.0,0.0,0.0,0.0,0.0,2.0,0.0
A1901.DCE,20171102,3847.0,3847.0,3846.0,3847.0,3846.0,3847.0,3846.0,0.0,-1.0,4.0,15.39,250.0,2.0
A1903.DCE,20171102,3860.0,3860.0,3863.0,3863.0,3863.0,3863.0,3863.0,3.0,3.0,2.0,7.73,2.0,0.0
AG.SHF,20171102,3842.0,3832.0,3845.0,3881.0,3837.0,3876.0,3867.0,44.0,35.0,373564.0,2167264.104,430696.0,
AG1711.SHF,20171102,3836.0,3815.0,3837.0,3844.0,3837.0,3844.0,3839.0,29.0,24.0,16.0,92.136,2728.0,-4.0
AG1712.SHF,20171102,3842.0,3832.0,3845.0,3881.0,3837.0,3876.0,3867.0,44.0,35.0,373564.0,2167264.104,430696.0,-9202.0
AG1801.SHF,20171102,3869.0,3857.0,3850.0,3916.0,3850.0,3889.0,3891.0,32.0,34.0,806.0,4704.414,1982.0,-374.0
AG1802.SHF,20171102,3883.0,3881.0,3892.0,3919.0,3892.0,3917.0,3912.0,36.0,31.0,100.0,586.914,430.0,-68.0
AG1803.SHF,20171102,3894.0,3894.0,3938.0,3938.0,3938.0,3938.0,3938.0,44.0,44.0,2.0,11.814,244.0,2.0
AG1804.SHF,20171102,3906.0,3907.0,3957.0,3957.0,3957.0,3957.0,3957.0,50.0,50.0,2.0,11.871,114.0,2.0
AG1805.SHF,20171102,3923.0,3926.0,3941.0,3980.0,3941.0,3970.0,3966.0,44.0,40.0,44.0,261.789,216.0,2.0
