ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190422,3323.0,3428.0,3420.0,3429.0,3409.0,3412.0,3416.0,-16.0,-12.0,68428.0,233775.97,119158.0,
A1905.DCE,20190422,3323.0,3329.0,3333.0,3333.0,3305.0,3309.0,3313.0,-20.0,-16.0,67852.0,224849.02,83716.0,-11100.0
A1907.DCE,20190422,3385.0,3390.0,3377.0,3399.0,3375.0,3375.0,3382.0,-15.0,-8.0,24.0,81.17,384.0,18.0
A1909.DCE,20190422,3425.0,3428.0,3420.0,3429.0,3409.0,3412.0,3416.0,-16.0,-12.0,68428.0,233775.97,119158.0,9724.0
A1911.DCE,20190422,3419.0,3416.0,3407.0,3421.0,3398.0,3398.0,3408.0,-18.0,-8.0,6.0,20.45,56.0,-2.0
A2001.DCE,20190422,3415.0,3416.0,3413.0,3419.0,3404.0,3410.0,3411.0,-6.0,-5.0,2338.0,7976.49,36792.0,490.0
A2003.DCE,20190422,3414.0,3414.0,,,,3421.0,3421.0,7.0,7.0,0.0,0.0,12.0,0.0
AG.SHF,20190422,3529.0,3532.0,3530.0,3555.0,3527.0,3547.0,3544.0,15.0,12.0,177218.0,942200.526,599606.0,
AG1905.SHF,20190422,3530.0,3529.0,3546.0,3546.0,3545.0,3545.0,3545.0,16.0,16.0,12.0,63.813,446.0,-4.0
AG1906.SHF,20190422,3529.0,3532.0,3530.0,3555.0,3527.0,3547.0,3544.0,15.0,12.0,177218.0,942200.526,599606.0,-8756.0
AG1907.SHF,20190422,3537.0,3543.0,3554.0,3582.0,3554.0,3567.0,3564.0,24.0,21.0,284.0,1518.426,344.0,232.0
AG1908.SHF,20190422,3550.0,3550.0,,,,3563.0,3563.0,13.0,13.0,0.0,0.0,286.0,0.0
AG1909.SHF,20190422,3560.0,3561.0,3564.0,3582.0,3564.0,3579.0,3574.0,18.0,13.0,96.0,514.707,1262.0,-26.0
AG1910.SHF,20190422,3573.0,3569.0,3579.0,3586.0,3579.0,3586.0,3582.0,17.0,13.0,6.0,32.241,362.0,4.0
AG1911.SHF,20190422,3580.0,3581.0,,,,3581.0,3581.0,0.0,0.0,0.0,0.0,122.0,0.0
AG1912.SHF,20190422,3588.0,3589.0,3590.0,3612.0,3587.0,3604.0,3602.0,15.0,13.0,50720.0,274051.479,295332.0,4238.0
AG2001.SHF,20190422,3607.0,3607.0,3611.0,3611.0,3611.0,3611.0,3611.0,4.0,4.0,2.0,10.833,324.0,-2.0
AG2002.SHF,20190422,3631.0,3631.0,,,,3631.0,3631.0,0.0,0.0,0.0,0.0,34.0,0.0
AG2003.SHF,20190422,3634.0,3634.0,3641.0,3641.0,3640.0,3640.0,3640.0,6.0,6.0,4.0,21.843,56.0,0.0
AG2004.SHF,20190422,3619.0,3619.0,,,,3622.0,3622.0,3.0,3.0,0.0,0.0,2.0,0.0
AGL.SHF,20190422,3530.0,3529.0,3546.0,3546.0,3545.0,3545.0,3545.0,16.0,16.0,12.0,63.813,446.0,
AL.DCE,20190422,3323.0,3329.0,3333.0,3333.0,3305.0,3309.0,3313.0,-20.0,-16.0,67852.0,224849.02,83716.0,
AL.SHF,20190422,14080.0,14065.0,14075.0,14200.0,14070.0,14190.0,14135.0,125.0,70.0,181872.0,1285818.705,314816.0,
AL1905.SHF,20190422,14045.0,14030.0,14025.0,14180.0,14020.0,14170.0,14115.0,140.0,85.0,62804.0,443272.29,135072.0,-12096.0
AL1906.SHF,20190422,14080.0,14065.0,14075.0,14200.0,14070.0,14190.0,14135.0,125.0,70.0,181872.0,1285818.705,314816.0,28056.0
AL1907.SHF,20190422,14085.0,14075.0,14085.0,14205.0,14075.0,14200.0,14150.0,125.0,75.0,49428.0,349759.275,131248.0,3984.0
AL1908.SHF,20190422,14090.0,14080.0,14100.0,14200.0,14080.0,14195.0,14150.0,115.0,70.0,30274.0,214205.805,67110.0,-58.0
AL1909.SHF,20190422,14105.0,14085.0,14095.0,14195.0,14090.0,14190.0,14165.0,105.0,80.0,11280.0,79907.385,35710.0,3146.0
AL1910.SHF,20190422,14100.0,14090.0,14155.0,14195.0,14110.0,14180.0,14170.0,90.0,80.0,6024.0,42686.455,15718.0,3218.0
AL1911.SHF,20190422,14100.0,14105.0,14125.0,14200.0,14125.0,14190.0,14180.0,85.0,75.0,292.0,2070.475,1686.0,50.0
AL1912.SHF,20190422,14115.0,14120.0,14155.0,14210.0,14140.0,14210.0,14195.0,90.0,75.0,232.0,1646.76,1122.0,2.0
AL2001.SHF,20190422,14130.0,14130.0,14200.0,14200.0,14195.0,14195.0,14195.0,65.0,65.0,4.0,28.395,1198.0,2.0
AL2002.SHF,20190422,14120.0,14120.0,14195.0,14220.0,14195.0,14220.0,14205.0,100.0,85.0,4.0,28.415,170.0,0.0
AL2003.SHF,20190422,14170.0,14170.0,14195.0,14225.0,14195.0,14225.0,14210.0,55.0,40.0,4.0,28.42,270.0,0.0
AL2004.SHF,20190422,14185.0,14185.0,14225.0,14225.0,14220.0,14220.0,14220.0,35.0,35.0,4.0,28.445,8.0,4.0
ALL.SHF,20190422,14045.0,14030.0,14025.0,14180.0,14020.0,14170.0,14115.0,140.0,85.0,62804.0,443272.29,135072.0,
AP.ZCE,20190422,8286.0,8222.0,8316.0,8366.0,8178.0,8269.0,8289.0,47.0,67.0,201874.0,1673381.21,118984.0,
AP1905.ZCE,20190422,12273.0,12130.0,12330.0,12500.0,12246.0,12499.0,12384.0,369.0,254.0,24388.0,302023.06,45232.0,-1928.0
AP1907.ZCE,20190422,12268.0,12198.0,12310.0,12440.0,12216.0,12419.0,12337.0,221.0,139.0,8062.0,99457.15,33596.0,718.0
AP1910.ZCE,20190422,8286.0,8222.0,8316.0,8366.0,8178.0,8269.0,8289.0,47.0,67.0,201874.0,1673381.21,118984.0,4498.0
AP1911.ZCE,20190422,8244.0,8198.0,8266.0,8310.0,8154.0,8205.0,8238.0,7.0,40.0,2122.0,17481.15,16920.0,64.0
AP1912.ZCE,20190422,8287.0,8246.0,8350.0,8350.0,8199.0,8235.0,8264.0,-11.0,18.0,690.0,5702.21,15768.0,-46.0
AP2001.ZCE,20190422,8311.0,8242.0,8337.0,8388.0,8201.0,8255.0,8296.0,13.0,54.0,10856.0,90059.3,30284.0,2792.0
AP2003.ZCE,20190422,8298.0,8223.0,8272.0,8365.0,8246.0,8248.0,8276.0,25.0,53.0,1572.0,13009.59,7218.0,1152.0
APL.ZCE,20190422,12273.0,12130.0,12330.0,12500.0,12246.0,12499.0,12384.0,369.0,254.0,24388.0,302023.06,45232.0,
AU.SHF,20190422,279.5,279.35,279.75,280.85,279.4,280.3,280.15,0.95,0.8,93824.0,2628643.33,258194.0,
AU1905.SHF,20190422,279.7,280.0,280.2,280.2,280.2,280.2,280.2,0.2,0.2,4.0,112.08,16.0,0.0
AU1906.SHF,20190422,279.5,279.35,279.75,280.85,279.4,280.3,280.15,0.95,0.8,93824.0,2628643.33,258194.0,-9636.0
AU1907.SHF,20190422,280.9,280.9,281.2,281.2,281.2,281.2,281.2,0.3,0.3,2.0,56.24,2.0,-2.0
AU1908.SHF,20190422,280.7,280.4,280.75,281.9,280.5,281.45,281.2,1.05,0.8,14870.0,418184.73,28090.0,-2898.0
AU1910.SHF,20190422,281.75,281.4,281.8,282.95,281.5,282.5,282.3,1.1,0.9,12250.0,345874.48,25154.0,-52.0
AU1912.SHF,20190422,282.5,282.4,282.65,283.85,282.25,283.35,283.15,0.95,0.75,20390.0,577407.01,108800.0,-1006.0
AU2002.SHF,20190422,283.8,284.25,284.25,284.25,284.25,284.25,284.25,0.0,0.0,2.0,56.85,80.0,0.0
AU2004.SHF,20190422,284.95,284.95,285.95,285.95,285.95,285.95,285.95,1.0,1.0,2.0,57.19,12.0,2.0
AUL.SHF,20190422,279.7,280.0,280.2,280.2,280.2,280.2,280.2,0.2,0.2,4.0,112.08,16.0,
B.DCE,20190422,2779.0,2785.0,2781.0,2788.0,2769.0,2785.0,2780.0,0.0,-5.0,73726.0,205017.13,192346.0,
B1905.DCE,20190422,2705.0,2716.0,2705.0,2707.0,2661.0,2665.0,2677.0,-51.0,-39.0,19832.0,53109.67,32080.0,-3522.0
B1906.DCE,20190422,2779.0,2785.0,2781.0,2788.0,2769.0,2785.0,2780.0,0.0,-5.0,73726.0,205017.13,192346.0,-3390.0
B1907.DCE,20190422,2846.0,2848.0,2872.0,2872.0,2836.0,2845.0,2842.0,-3.0,-6.0,702.0,1995.53,2244.0,58.0
B1908.DCE,20190422,2945.0,2945.0,,,,2945.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190422,2904.0,2904.0,2901.0,2912.0,2892.0,2903.0,2902.0,-1.0,-2.0,14080.0,40873.37,60562.0,808.0
B1910.DCE,20190422,2960.0,2973.0,,,,2970.0,2970.0,-3.0,-3.0,0.0,0.0,6.0,0.0
B1911.DCE,20190422,2969.0,2972.0,2931.0,2931.0,2930.0,2931.0,2948.0,-41.0,-24.0,232.0,683.97,424.0,-42.0
B1912.DCE,20190422,3050.0,3050.0,3060.0,3162.0,3043.0,3043.0,3088.0,-7.0,38.0,6.0,18.53,12.0,2.0
B2001.DCE,20190422,3012.0,3013.0,3012.0,3025.0,3005.0,3025.0,3017.0,12.0,4.0,342.0,1032.15,1116.0,108.0
B2002.DCE,20190422,3039.0,3039.0,,,,3043.0,3043.0,4.0,4.0,0.0,0.0,0.0,0.0
B2003.DCE,20190422,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190422,3050.0,3050.0,,,,3054.0,3054.0,4.0,4.0,0.0,0.0,0.0,0.0
BB.DCE,20190422,153.35,153.35,,,,153.35,153.35,0.0,0.0,0.0,0.0,10.0,
BB1905.DCE,20190422,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190422,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190422,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190422,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190422,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190422,153.35,153.35,,,,153.35,153.35,0.0,0.0,0.0,0.0,10.0,0.0
BB1911.DCE,20190422,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190422,160.55,160.55,,,,160.55,160.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190422,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190422,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190422,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190422,161.35,161.35,,,,161.35,161.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190422,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190422,2705.0,2716.0,2705.0,2707.0,2661.0,2665.0,2677.0,-51.0,-39.0,19832.0,53109.67,32080.0,
BU.SHF,20190422,3490.0,3444.0,3490.0,3602.0,3482.0,3572.0,3558.0,128.0,114.0,899564.0,3201632.82,614722.0,
BU1905.SHF,20190422,3588.0,3514.0,3572.0,3630.0,3564.0,3614.0,3618.0,100.0,104.0,644.0,2330.36,1946.0,188.0
BU1906.SHF,20190422,3490.0,3444.0,3490.0,3602.0,3482.0,3572.0,3558.0,128.0,114.0,899564.0,3201632.82,614722.0,81128.0
BU1907.SHF,20190422,3416.0,3416.0,3572.0,3640.0,3530.0,3554.0,3574.0,138.0,158.0,122.0,436.108,12.0,0.0
BU1908.SHF,20190422,3530.0,3422.0,3488.0,3542.0,3488.0,3500.0,3510.0,78.0,88.0,6.0,21.06,14.0,0.0
BU1909.SHF,20190422,3470.0,3418.0,3464.0,3564.0,3456.0,3540.0,3524.0,122.0,106.0,12974.0,45722.244,13238.0,1700.0
BU1910.SHF,20190422,3400.0,3380.0,3476.0,3586.0,3426.0,3470.0,3504.0,90.0,124.0,102.0,357.468,14.0,8.0
BU1912.SHF,20190422,3450.0,3390.0,3458.0,3542.0,3434.0,3516.0,3502.0,126.0,112.0,279902.0,980223.98,297606.0,51772.0
BU2003.SHF,20190422,3344.0,3296.0,3358.0,3398.0,3358.0,3398.0,3384.0,102.0,88.0,18.0,60.92,38.0,0.0
BU2006.SHF,20190422,3358.0,3322.0,3358.0,3420.0,3342.0,3416.0,3390.0,94.0,68.0,2548.0,8642.492,23150.0,1098.0
BU2009.SHF,20190422,3258.0,3238.0,3254.0,3318.0,3254.0,3314.0,3296.0,76.0,58.0,150.0,494.576,3714.0,58.0
BU2012.SHF,20190422,3252.0,3210.0,3234.0,3310.0,3234.0,3304.0,3280.0,94.0,70.0,484.0,1588.328,3364.0,150.0
BU2103.SHF,20190422,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,10.0,0.0
BUL.SHF,20190422,3588.0,3514.0,3572.0,3630.0,3564.0,3614.0,3618.0,100.0,104.0,644.0,2330.36,1946.0,
C.DCE,20190422,1908.0,1904.0,1910.0,1924.0,1903.0,1920.0,1917.0,16.0,13.0,805296.0,1544161.92,1366210.0,
C1905.DCE,20190422,1860.0,1860.0,1862.0,1879.0,1861.0,1879.0,1874.0,19.0,14.0,123530.0,231544.7,334230.0,-60084.0
C1907.DCE,20190422,1895.0,1893.0,1895.0,1917.0,1894.0,1910.0,1908.0,17.0,15.0,186078.0,355166.66,405002.0,35646.0
C1909.DCE,20190422,1908.0,1904.0,1910.0,1924.0,1903.0,1920.0,1917.0,16.0,13.0,805296.0,1544161.92,1366210.0,66160.0
C1911.DCE,20190422,1929.0,1926.0,1932.0,1945.0,1928.0,1942.0,1938.0,16.0,12.0,450.0,872.35,1026.0,-58.0
C2001.DCE,20190422,1943.0,1941.0,1941.0,1958.0,1940.0,1953.0,1952.0,12.0,11.0,50790.0,99163.56,202006.0,13702.0
C2003.DCE,20190422,1941.0,1940.0,1936.0,1958.0,1936.0,1958.0,1953.0,18.0,13.0,1540.0,3008.45,2776.0,342.0
CF.ZCE,20190422,15845.0,15825.0,15845.0,15975.0,15820.0,15880.0,15900.0,55.0,75.0,284888.0,2264527.98,668066.0,
CF1905.ZCE,20190422,15365.0,15340.0,15385.0,15475.0,15340.0,15395.0,15420.0,55.0,80.0,42614.0,328995.72,172420.0,-13794.0
CF1907.ZCE,20190422,15490.0,15495.0,15525.0,15630.0,15510.0,15555.0,15565.0,60.0,70.0,102.0,793.9,3906.0,-70.0
CF1909.ZCE,20190422,15845.0,15825.0,15845.0,15975.0,15820.0,15880.0,15900.0,55.0,75.0,284888.0,2264527.98,668066.0,2504.0
CF1911.ZCE,20190422,16175.0,16190.0,16215.0,16345.0,16190.0,16265.0,16255.0,75.0,65.0,54.0,438.87,7684.0,14.0
CF2001.ZCE,20190422,16450.0,16435.0,16465.0,16585.0,16430.0,16510.0,16520.0,75.0,85.0,30652.0,253150.12,139564.0,6706.0
