ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161020,3674.0,3664.0,3670.0,3743.0,3669.0,3742.0,3703.0,78.0,39.0,283028.0,1048246.79,187988.0,
A1611.DCE,20161020,3575.0,3569.0,3625.0,3626.0,3625.0,3626.0,3625.0,57.0,56.0,10.0,36.26,82.0,8.0
A1701.DCE,20161020,3674.0,3664.0,3670.0,3743.0,3669.0,3742.0,3703.0,78.0,39.0,283028.0,1048246.79,187988.0,-14052.0
A1703.DCE,20161020,3670.0,3666.0,,,,3705.0,3705.0,39.0,39.0,0.0,0.0,70.0,0.0
A1705.DCE,20161020,3692.0,3685.0,3688.0,3756.0,3687.0,3756.0,3722.0,71.0,37.0,35420.0,131863.02,58286.0,-4420.0
A1707.DCE,20161020,3708.0,3720.0,,,,3730.0,3730.0,10.0,10.0,0.0,0.0,14.0,0.0
A1709.DCE,20161020,3721.0,3713.0,3701.0,3778.0,3701.0,3778.0,3750.0,65.0,37.0,1184.0,4440.62,2286.0,4.0
A1711.DCE,20161020,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,12.0,0.0
A1801.DCE,20161020,3776.0,3773.0,3792.0,3838.0,3782.0,3835.0,3817.0,62.0,44.0,192.0,732.98,568.0,82.0
A1803.DCE,20161020,3806.0,3806.0,,,,3806.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20161020,4024.0,4027.0,4051.0,4063.0,4029.0,4044.0,4045.0,17.0,18.0,480334.0,2915139.624,565408.0,
AG1611.SHF,20161020,4004.0,4010.0,4032.0,4038.0,4020.0,4029.0,4025.0,19.0,15.0,236.0,1424.913,7326.0,-10.0
AG1612.SHF,20161020,4024.0,4027.0,4051.0,4063.0,4029.0,4044.0,4045.0,17.0,18.0,480334.0,2915139.624,565408.0,2098.0
AG1701.SHF,20161020,4043.0,4043.0,4060.0,4073.0,4046.0,4062.0,4061.0,19.0,18.0,616.0,3752.733,1386.0,28.0
AG1702.SHF,20161020,4044.0,4054.0,4071.0,4081.0,4071.0,4076.0,4075.0,22.0,21.0,12.0,73.365,538.0,0.0
AG1703.SHF,20161020,4068.0,4096.0,4090.0,4090.0,4090.0,4090.0,4090.0,-6.0,-6.0,10.0,61.35,120.0,0.0
